datetime,open,high,low,close,volume
2024-04-01 13:51:00,19.71,19.72,19.7,19.7,47593.0
2024-04-01 13:52:00,19.71,19.72,19.7,19.71,61850.0
2024-04-01 13:53:00,19.71,19.71,19.7,19.7,55725.0
2024-04-01 13:54:00,19.7,19.71,19.7,19.7,38355.0
2024-04-01 13:55:00,19.7,19.72,19.7,19.72,68271.0
2024-04-01 13:56:00,19.72,19.75,19.72,19.75,204829.0
2024-04-01 13:57:00,19.75,19.76,19.73,19.75,42271.0
2024-04-01 13:58:00,19.73,19.75,19.73,19.75,57131.0
2024-04-01 13:59:00,19.75,19.75,19.73,19.74,23696.0
2024-04-01 14:00:00,19.75,19.76,19.74,19.76,37452.0
2024-04-01 14:01:00,19.76,19.78,19.76,19.78,65465.0
2024-04-01 14:02:00,19.77,19.79,19.77,19.78,20182.0
2024-04-01 14:03:00,19.79,19.79,19.77,19.77,32331.0
2024-04-01 14:04:00,19.78,19.78,19.76,19.76,45584.0
2024-04-01 14:05:00,19.76,19.8,19.76,19.8,77614.0
2024-04-01 14:06:00,19.8,19.81,19.79,19.81,59240.0
2024-04-01 14:07:00,19.8,19.81,19.8,19.8,67975.0
2024-04-01 14:08:00,19.8,19.81,19.8,19.8,24600.0
2024-04-01 14:09:00,19.8,19.81,19.79,19.8,31026.0
2024-04-01 14:10:00,19.79,19.8,19.78,19.78,29519.0
2024-04-01 14:11:00,19.78,19.79,19.77,19.77,27009.0
2024-04-01 14:12:00,19.78,19.78,19.77,19.78,40363.0
2024-04-01 14:13:00,19.79,19.79,19.78,19.78,73497.0
2024-04-01 14:14:00,19.78,19.78,19.77,19.78,16467.0
2024-04-01 14:15:00,19.77,19.77,19.75,19.75,51107.0
2024-04-01 14:16:00,19.76,19.76,19.72,19.76,111150.0
2024-04-01 14:17:00,19.76,19.76,19.74,19.76,110648.0
2024-04-01 14:18:00,19.76,19.78,19.75,19.76,76710.0
2024-04-01 14:19:00,19.76,19.78,19.76,19.78,68176.0
2024-04-01 14:20:00,19.78,19.79,19.77,19.79,75706.0
2024-04-01 14:21:00,19.78,19.78,19.77,19.78,25604.0
2024-04-01 14:22:00,19.77,19.78,19.76,19.77,72895.0
2024-04-01 14:23:00,19.77,19.79,19.77,19.77,117074.0
2024-04-01 14:24:00,19.77,19.78,19.77,19.78,45384.0
2024-04-01 14:25:00,19.78,19.79,19.78,19.78,22391.0
2024-04-01 14:26:00,19.78,19.8,19.78,19.8,64662.0
2024-04-01 14:27:00,19.8,19.8,19.79,19.8,60746.0
2024-04-01 14:28:00,19.79,19.8,19.79,19.79,59340.0
2024-04-01 14:29:00,19.79,19.8,19.79,19.8,38154.0
2024-04-01 14:30:00,19.8,19.8,19.79,19.79,27511.0
2024-04-01 14:31:00,19.8,19.8,19.79,19.8,122496.0
2024-04-01 14:32:00,19.8,19.81,19.79,19.79,121994.0
2024-04-01 14:33:00,19.79,19.79,19.78,19.79,69080.0
2024-04-01 14:34:00,19.78,19.81,19.78,19.81,285656.0
2024-04-01 14:35:00,19.8,19.82,19.8,19.82,215673.0
2024-04-01 14:36:00,19.84,19.86,19.83,19.86,155429.0
2024-04-01 14:37:00,19.86,19.87,19.85,19.86,113559.0
2024-04-01 14:38:00,19.86,19.87,19.85,19.86,74803.0
2024-04-01 14:39:00,19.85,19.86,19.85,19.85,40062.0
2024-04-01 14:40:00,19.85,19.86,19.85,19.85,93779.0
2024-04-01 14:41:00,19.84,19.85,19.83,19.85,80626.0
2024-04-01 14:42:00,19.85,19.85,19.83,19.84,87153.0
2024-04-01 14:43:00,19.82,19.84,19.82,19.83,134143.0
2024-04-01 14:44:00,19.82,19.84,19.82,19.84,83739.0
2024-04-01 14:45:00,19.84,19.84,19.83,19.84,104824.0
2024-04-01 14:46:00,19.83,19.85,19.83,19.85,128821.0
2024-04-01 14:47:00,19.84,19.86,19.84,19.86,99904.0
2024-04-01 14:48:00,19.85,19.86,19.85,19.86,109443.0
2024-04-01 14:49:00,19.85,19.86,19.85,19.86,149605.0
2024-04-01 14:50:00,19.86,19.87,19.86,19.86,110849.0
2024-04-01 14:51:00,19.86,19.87,19.86,19.86,144384.0
2024-04-01 14:52:00,19.86,19.87,19.85,19.85,172197.0
2024-04-01 14:53:00,19.85,19.85,19.84,19.85,67473.0
2024-04-01 14:54:00,19.84,19.85,19.84,19.85,109342.0
2024-04-01 14:55:00,19.84,19.85,19.83,19.84,350719.0
2024-04-01 14:56:00,19.84,19.85,19.83,19.84,178020.0
2024-04-01 14:57:00,19.84,19.85,19.84,19.84,235854.0
2024-04-01 14:58:00,19.84,19.84,19.84,19.84,0.0
2024-04-01 14:59:00,19.84,19.84,19.84,19.84,0.0
2024-04-01 15:00:00,19.85,19.85,19.85,19.85,379034.0
2024-04-02 09:30:00,19.83,19.91,19.75,19.91,691699.0
2024-04-02 09:31:00,19.83,19.91,19.75,19.91,691699.0
2024-04-02 09:32:00,19.91,20.01,19.91,19.99,489179.0
2024-04-02 09:33:00,20.0,20.02,19.96,19.98,765297.0
2024-04-02 09:34:00,19.95,19.97,19.93,19.96,379636.0
2024-04-02 09:35:00,19.97,20.07,19.97,20.06,472512.0
2024-04-02 09:36:00,20.06,20.09,20.01,20.01,453435.0
2024-04-02 09:37:00,20.02,20.02,19.97,19.97,607358.0
2024-04-02 09:38:00,19.97,20.02,19.97,20.02,426727.0
2024-04-02 09:39:00,20.04,20.07,20.04,20.07,517795.0
2024-04-02 09:40:00,20.07,20.07,20.05,20.07,597518.0
2024-04-02 09:41:00,20.07,20.12,20.07,20.09,1014405.0
2024-04-02 09:42:00,20.09,20.09,20.05,20.06,325818.0
2024-04-02 09:43:00,20.07,20.16,20.07,20.16,903417.0
2024-04-02 09:44:00,20.16,20.2,20.15,20.17,794515.0
2024-04-02 09:45:00,20.17,20.19,20.16,20.19,386665.0
2024-04-02 09:46:00,20.18,20.18,20.09,20.1,571613.0
2024-04-02 09:47:00,20.1,20.15,20.1,20.15,413774.0
2024-04-02 09:48:00,20.15,20.17,20.15,20.16,464379.0
2024-04-02 09:49:00,20.17,20.17,20.12,20.13,415280.0
2024-04-02 09:50:00,20.11,20.12,20.07,20.07,285656.0
2024-04-02 09:51:00,20.07,20.09,20.05,20.05,358651.0
2024-04-02 09:52:00,20.05,20.05,20.03,20.04,207841.0
2024-04-02 09:53:00,20.04,20.09,20.04,20.09,137055.0
2024-04-02 09:54:00,20.09,20.09,20.04,20.04,255835.0
2024-04-02 09:55:00,20.04,20.05,20.03,20.05,198403.0
2024-04-02 09:56:00,20.05,20.05,20.0,20.0,392388.0
2024-04-02 09:57:00,20.0,20.0,19.96,19.96,275716.0
2024-04-02 09:58:00,19.97,20.01,19.97,20.01,232340.0
2024-04-02 09:59:00,20.0,20.03,20.0,20.03,227922.0
2024-04-02 10:00:00,20.03,20.06,20.03,20.06,94984.0
2024-04-02 10:01:00,20.06,20.06,20.04,20.05,291680.0
2024-04-02 10:02:00,20.05,20.07,20.05,20.06,163160.0
2024-04-02 10:03:00,20.06,20.09,20.05,20.08,268888.0
2024-04-02 10:04:00,20.08,20.09,20.02,20.02,288266.0
2024-04-02 10:05:00,20.03,20.03,19.97,19.98,310255.0
2024-04-02 10:06:00,19.98,20.02,19.97,20.01,342787.0
2024-04-02 10:07:00,20.03,20.03,19.99,20.0,124004.0
2024-04-02 10:08:00,20.0,20.0,19.98,19.99,182235.0
2024-04-02 10:09:00,20.02,20.04,20.02,20.04,396740.0
2024-04-02 10:10:00,20.04,20.05,20.02,20.03,124905.0
2024-04-02 10:11:00,20.03,20.03,19.99,19.99,164365.0
2024-04-02 10:12:00,19.99,20.0,19.99,19.99,149806.0
2024-04-02 10:13:00,19.99,20.0,19.97,19.97,223705.0
2024-04-02 10:14:00,19.97,19.97,19.95,19.96,297303.0
2024-04-02 10:15:00,19.95,19.97,19.95,19.96,207038.0
2024-04-02 10:16:00,19.97,20.02,19.97,20.02,147396.0
2024-04-02 10:17:00,20.02,20.02,20.01,20.01,135348.0
2024-04-02 10:18:00,20.01,20.01,20.0,20.01,114318.0
2024-04-02 10:19:00,20.01,20.01,19.98,19.99,88358.0
2024-04-02 10:20:00,19.98,19.98,19.97,19.97,72192.0
2024-04-02 10:21:00,19.98,19.99,19.97,19.97,93277.0
2024-04-02 10:22:00,19.96,19.96,19.92,19.92,403633.0
2024-04-02 10:23:00,19.91,19.91,19.88,19.89,231826.0
2024-04-02 10:24:00,19.88,19.95,19.88,19.94,211054.0
2024-04-02 10:25:00,19.95,19.97,19.93,19.95,110849.0
2024-04-02 10:26:00,19.95,19.95,19.93,19.93,41769.0
2024-04-02 10:27:00,19.94,19.94,19.92,19.92,61147.0
2024-04-02 10:28:00,19.92,19.93,19.92,19.92,83940.0
2024-04-02 10:29:00,19.92,19.93,19.92,19.92,56629.0
2024-04-02 10:30:00,19.93,19.93,19.91,19.91,47994.0
2024-04-02 10:31:00,19.91,19.92,19.9,19.9,76409.0
2024-04-02 10:32:00,19.89,19.93,19.89,19.93,212460.0
2024-04-02 10:33:00,19.93,19.95,19.92,19.95,44580.0
2024-04-02 10:34:00,19.95,19.95,19.92,19.94,38857.0
2024-04-02 10:35:00,19.94,19.95,19.94,19.95,54721.0
2024-04-02 10:36:00,19.95,19.97,19.94,19.96,44781.0
2024-04-02 10:37:00,19.97,20.0,19.96,19.97,125407.0
2024-04-02 10:38:00,20.0,20.0,19.98,19.98,90868.0
2024-04-02 10:39:00,19.99,20.0,19.98,20.0,38656.0
2024-04-02 10:40:00,20.0,20.01,19.98,19.98,41869.0
2024-04-02 10:41:00,19.98,19.98,19.97,19.98,41970.0
2024-04-02 10:42:00,19.98,19.99,19.98,19.98,53416.0
2024-04-02 10:43:00,19.98,19.98,19.96,19.97,52010.0
2024-04-02 10:44:00,19.97,19.98,19.96,19.98,44179.0
2024-04-02 10:45:00,19.97,19.98,19.96,19.96,25403.0
2024-04-02 10:46:00,19.96,19.97,19.94,19.94,52814.0
2024-04-02 10:47:00,19.94,19.94,19.93,19.93,41568.0
2024-04-02 10:48:00,19.93,19.93,19.92,19.92,40665.0
2024-04-02 10:49:00,19.92,19.92,19.92,19.92,107535.0
2024-04-02 10:50:00,19.92,19.93,19.91,19.92,70385.0
2024-04-02 10:51:00,19.92,19.93,19.9,19.9,84140.0
2024-04-02 10:52:00,19.9,19.94,19.9,19.94,76309.0
2024-04-02 10:53:00,19.94,19.94,19.93,19.94,35343.0
2024-04-02 10:54:00,19.94,19.94,19.9,19.9,65666.0
2024-04-02 10:55:00,19.9,19.92,19.9,19.91,37251.0
2024-04-02 10:56:00,19.91,19.92,19.9,19.92,43677.0
2024-04-02 10:57:00,19.92,19.95,19.92,19.93,135850.0
2024-04-02 10:58:00,19.94,19.96,19.93,19.96,31662.0
2024-04-02 10:59:00,19.96,19.97,19.96,19.97,22804.0
2024-04-02 11:00:00,19.97,19.97,19.96,19.97,80827.0
2024-04-02 11:01:00,19.97,19.99,19.97,19.99,41568.0
2024-04-02 11:02:00,19.99,20.02,19.98,20.02,156232.0
2024-04-02 11:03:00,20.02,20.02,19.99,19.99,72594.0
2024-04-02 11:04:00,19.99,20.08,19.99,20.08,571512.0
2024-04-02 11:05:00,20.07,20.08,20.04,20.07,184948.0
2024-04-02 11:06:00,20.07,20.07,20.05,20.06,112355.0
2024-04-02 11:07:00,20.06,20.06,20.04,20.04,82534.0
2024-04-02 11:08:00,20.03,20.04,20.02,20.02,59441.0
2024-04-02 11:09:00,20.0,20.02,19.98,19.98,61750.0
2024-04-02 11:10:00,19.99,20.01,19.99,20.01,45384.0
2024-04-02 11:11:00,20.01,20.02,20.0,20.01,19378.0
2024-04-02 11:12:00,20.01,20.02,20.0,20.02,41970.0
2024-04-02 11:13:00,20.01,20.02,20.01,20.02,19981.0
2024-04-02 11:14:00,20.02,20.02,20.01,20.01,30021.0
2024-04-02 11:15:00,20.02,20.02,20.0,20.0,38757.0
2024-04-02 11:16:00,20.0,20.01,20.0,20.0,43576.0
2024-04-02 11:17:00,20.01,20.01,20.0,20.01,19880.0
2024-04-02 11:18:00,20.0,20.01,20.0,20.0,14961.0
2024-04-02 11:19:00,20.01,20.04,20.0,20.04,124805.0
2024-04-02 11:20:00,20.03,20.04,20.03,20.04,30122.0
2024-04-02 11:21:00,20.04,20.05,20.04,20.05,92675.0
2024-04-02 11:22:00,20.04,20.08,20.03,20.07,224910.0
2024-04-02 11:23:00,20.07,20.14,20.07,20.12,883576.0
2024-04-02 11:24:00,20.12,20.12,20.08,20.08,96389.0
2024-04-02 11:25:00,20.07,20.11,20.07,20.09,71891.0
2024-04-02 11:26:00,20.08,20.1,20.07,20.1,174708.0
2024-04-02 11:27:00,20.1,20.1,20.06,20.06,49700.0
2024-04-02 11:28:00,20.07,20.07,20.06,20.06,20483.0
2024-04-02 11:29:00,20.05,20.06,20.05,20.06,40363.0
2024-04-02 11:30:00,20.06,20.07,20.05,20.07,22993.0
2024-04-02 13:00:00,20.07,20.07,20.04,20.06,247702.0
2024-04-02 13:01:00,20.07,20.07,20.04,20.06,247702.0
2024-04-02 13:02:00,20.06,20.06,20.04,20.04,53115.0
2024-04-02 13:03:00,20.04,20.04,20.01,20.02,68377.0
2024-04-02 13:04:00,20.02,20.02,20.0,20.0,38857.0
2024-04-02 13:05:00,20.0,20.02,20.0,20.02,32331.0
2024-04-02 13:06:00,20.01,20.03,20.01,20.03,58436.0
2024-04-02 13:07:00,20.03,20.03,20.01,20.01,122094.0
2024-04-02 13:08:00,20.01,20.01,20.0,20.01,52713.0
2024-04-02 13:09:00,20.01,20.02,20.0,20.0,98800.0
2024-04-02 13:10:00,20.0,20.02,20.0,20.01,62252.0
2024-04-02 13:11:00,20.0,20.0,19.97,19.98,82333.0
2024-04-02 13:12:00,19.98,20.01,19.98,19.99,31026.0
2024-04-02 13:13:00,19.99,19.99,19.98,19.98,31528.0
2024-04-02 13:14:00,19.98,20.0,19.98,19.98,24700.0
2024-04-02 13:15:00,19.98,20.0,19.97,20.0,106245.0
2024-04-02 13:16:00,20.0,20.02,19.99,20.01,70987.0
2024-04-02 13:17:00,20.01,20.01,19.99,19.99,54219.0
2024-04-02 13:18:00,19.99,20.03,19.99,20.02,111953.0
2024-04-02 13:19:00,20.02,20.03,20.01,20.02,41167.0
2024-04-02 13:20:00,20.02,20.03,19.99,19.99,69983.0
2024-04-02 13:21:00,20.0,20.0,19.98,19.98,27612.0
2024-04-02 13:22:00,19.98,19.99,19.96,19.98,133741.0
2024-04-02 13:23:00,19.98,20.0,19.98,20.0,81731.0
2024-04-02 13:24:00,20.0,20.0,19.98,19.99,36749.0
2024-04-02 13:25:00,19.99,19.99,19.97,19.97,57332.0
2024-04-02 13:26:00,19.98,20.0,19.97,19.99,36950.0
2024-04-02 13:27:00,19.99,20.03,19.99,20.03,107736.0
2024-04-02 13:28:00,20.02,20.07,20.02,20.05,116070.0
2024-04-02 13:29:00,20.06,20.06,20.05,20.06,157638.0
2024-04-02 13:30:00,20.06,20.07,20.05,20.06,41468.0
2024-04-02 13:31:00,20.05,20.06,20.05,20.05,77815.0
2024-04-02 13:32:00,20.04,20.04,20.02,20.02,67674.0
2024-04-02 13:33:00,20.02,20.03,20.02,20.03,54320.0
2024-04-02 13:34:00,20.03,20.06,20.03,20.06,86550.0
2024-04-02 13:35:00,20.05,20.06,20.04,20.04,32933.0
2024-04-02 13:36:00,20.05,20.05,20.04,20.05,35042.0
2024-04-02 13:37:00,20.05,20.05,20.04,20.05,35443.0
2024-04-02 13:38:00,20.05,20.05,20.03,20.04,39861.0
2024-04-02 13:39:00,20.03,20.04,20.02,20.02,110146.0
2024-04-02 13:40:00,20.03,20.03,20.01,20.01,27411.0
2024-04-02 13:41:00,20.01,20.02,19.99,20.0,59641.0
2024-04-02 13:42:00,20.0,20.01,19.99,20.0,38556.0
2024-04-02 13:43:00,19.99,20.0,19.99,20.0,36648.0
2024-04-02 13:44:00,19.99,20.0,19.99,20.0,30724.0
2024-04-02 13:45:00,20.0,20.02,19.99,20.0,80425.0
2024-04-02 13:46:00,20.0,20.02,20.0,20.01,42873.0
