datetime,open,high,low,close,volume
2024-04-01 10:21:00,13.74,13.75,13.74,13.74,135921.0
2024-04-01 10:22:00,13.74,13.75,13.73,13.73,49181.0
2024-04-01 10:23:00,13.73,13.73,13.7,13.7,310855.0
2024-04-01 10:24:00,13.7,13.7,13.68,13.68,340841.0
2024-04-01 10:25:00,13.68,13.69,13.68,13.68,260741.0
2024-04-01 10:26:00,13.68,13.68,13.67,13.67,265825.0
2024-04-01 10:27:00,13.67,13.68,13.67,13.67,254723.0
2024-04-01 10:28:00,13.68,13.7,13.67,13.69,202845.0
2024-04-01 10:29:00,13.69,13.69,13.68,13.68,173896.0
2024-04-01 10:30:00,13.67,13.69,13.67,13.67,178981.0
2024-04-01 10:31:00,13.67,13.68,13.66,13.66,151485.0
2024-04-01 10:32:00,13.65,13.66,13.65,13.66,102408.0
2024-04-01 10:33:00,13.65,13.65,13.62,13.62,142666.0
2024-04-01 10:34:00,13.62,13.62,13.6,13.6,99399.0
2024-04-01 10:35:00,13.6,13.64,13.59,13.61,327975.0
2024-04-01 10:36:00,13.62,13.63,13.61,13.62,171718.0
2024-04-01 10:37:00,13.62,13.63,13.61,13.62,166011.0
2024-04-01 10:38:00,13.62,13.62,13.6,13.61,222143.0
2024-04-01 10:39:00,13.61,13.62,13.6,13.6,216956.0
2024-04-01 10:40:00,13.6,13.6,13.58,13.59,147335.0
2024-04-01 10:41:00,13.59,13.6,13.59,13.59,199524.0
2024-04-01 10:42:00,13.59,13.59,13.57,13.57,135714.0
2024-04-01 10:43:00,13.57,13.59,13.57,13.59,139968.0
2024-04-01 10:44:00,13.59,13.59,13.57,13.57,119943.0
2024-04-01 10:45:00,13.57,13.57,13.53,13.53,214154.0
2024-04-01 10:46:00,13.53,13.54,13.53,13.53,206787.0
2024-04-01 10:47:00,13.53,13.54,13.53,13.53,121084.0
2024-04-01 10:48:00,13.53,13.56,13.53,13.56,107907.0
2024-04-01 10:49:00,13.56,13.56,13.55,13.56,43993.0
2024-04-01 10:50:00,13.55,13.6,13.55,13.58,125027.0
2024-04-01 10:51:00,13.59,13.63,13.59,13.63,69310.0
2024-04-01 10:52:00,13.63,13.66,13.63,13.64,47624.0
2024-04-01 10:53:00,13.64,13.65,13.63,13.64,32372.0
2024-04-01 10:54:00,13.63,13.64,13.63,13.64,52708.0
2024-04-01 10:55:00,13.63,13.64,13.63,13.63,17327.0
2024-04-01 10:56:00,13.63,13.64,13.63,13.64,18469.0
2024-04-01 10:57:00,13.64,13.65,13.63,13.64,15148.0
2024-04-01 10:58:00,13.64,13.65,13.56,13.61,137374.0
2024-04-01 10:59:00,13.61,13.62,13.6,13.6,28326.0
2024-04-01 11:00:00,13.6,13.61,13.6,13.61,33825.0
2024-04-01 11:01:00,13.62,13.62,13.6,13.61,108218.0
2024-04-01 11:02:00,13.61,13.64,13.61,13.62,32165.0
2024-04-01 11:03:00,13.62,13.64,13.62,13.64,15356.0
2024-04-01 11:04:00,13.64,13.66,13.64,13.65,25524.0
2024-04-01 11:05:00,13.65,13.66,13.64,13.66,37352.0
2024-04-01 11:06:00,13.66,13.68,13.65,13.68,57066.0
2024-04-01 11:07:00,13.66,13.67,13.66,13.67,27703.0
2024-04-01 11:08:00,13.68,13.68,13.67,13.67,38494.0
2024-04-01 11:09:00,13.68,13.69,13.67,13.69,36107.0
2024-04-01 11:10:00,13.67,13.69,13.67,13.67,53331.0
2024-04-01 11:11:00,13.67,13.68,13.66,13.67,53642.0
2024-04-01 11:12:00,13.68,13.69,13.67,13.69,90787.0
2024-04-01 11:13:00,13.68,13.7,13.68,13.69,171406.0
2024-04-01 11:14:00,13.68,13.69,13.68,13.68,53123.0
2024-04-01 11:15:00,13.68,13.7,13.68,13.68,90268.0
2024-04-01 11:16:00,13.68,13.69,13.65,13.65,128451.0
2024-04-01 11:17:00,13.66,13.69,13.65,13.68,75224.0
2024-04-01 11:18:00,13.68,13.68,13.65,13.67,61113.0
2024-04-01 11:19:00,13.67,13.67,13.66,13.66,32268.0
2024-04-01 11:20:00,13.67,13.67,13.66,13.66,50737.0
2024-04-01 11:21:00,13.67,13.67,13.66,13.66,21996.0
2024-04-01 11:22:00,13.67,13.67,13.65,13.67,49700.0
2024-04-01 11:23:00,13.65,13.66,13.65,13.66,17535.0
2024-04-01 11:24:00,13.65,13.66,13.65,13.66,27703.0
2024-04-01 11:25:00,13.65,13.66,13.65,13.66,44408.0
2024-04-01 11:26:00,13.65,13.66,13.65,13.65,29882.0
2024-04-01 11:27:00,13.65,13.67,13.65,13.67,38390.0
2024-04-01 11:28:00,13.67,13.67,13.65,13.66,34032.0
2024-04-01 11:29:00,13.66,13.66,13.64,13.65,35692.0
2024-04-01 11:30:00,13.65,13.66,13.64,13.65,28222.0
2024-04-01 13:00:00,13.64,13.71,13.64,13.7,286680.0
2024-04-01 13:01:00,13.64,13.71,13.64,13.7,286680.0
2024-04-01 13:02:00,13.71,13.71,13.69,13.71,118490.0
2024-04-01 13:03:00,13.69,13.72,13.69,13.71,51671.0
2024-04-01 13:04:00,13.72,13.72,13.69,13.69,89750.0
2024-04-01 13:05:00,13.69,13.72,13.68,13.69,65263.0
2024-04-01 13:06:00,13.69,13.71,13.66,13.66,180018.0
2024-04-01 13:07:00,13.71,13.71,13.66,13.67,271428.0
2024-04-01 13:08:00,13.67,13.68,13.66,13.67,50737.0
2024-04-01 13:09:00,13.67,13.69,13.66,13.69,55717.0
2024-04-01 13:10:00,13.67,13.69,13.67,13.68,41710.0
2024-04-01 13:11:00,13.68,13.68,13.64,13.65,103653.0
2024-04-01 13:12:00,13.65,13.67,13.63,13.66,123989.0
2024-04-01 13:13:00,13.64,13.67,13.63,13.63,92447.0
2024-04-01 13:14:00,13.63,13.66,13.63,13.64,57274.0
2024-04-01 13:15:00,13.64,13.68,13.64,13.65,61735.0
2024-04-01 13:16:00,13.65,13.66,13.64,13.65,42748.0
2024-04-01 13:17:00,13.64,13.65,13.63,13.63,65678.0
2024-04-01 13:18:00,13.63,13.64,13.61,13.61,89335.0
2024-04-01 13:19:00,13.61,13.67,13.61,13.64,186970.0
2024-04-01 13:20:00,13.67,13.68,13.64,13.66,50426.0
2024-04-01 13:21:00,13.66,13.66,13.65,13.66,28533.0
2024-04-01 13:22:00,13.66,13.67,13.65,13.67,14422.0
2024-04-01 13:23:00,13.66,13.67,13.66,13.67,15045.0
2024-04-01 13:24:00,13.66,13.68,13.66,13.67,89023.0
2024-04-01 13:25:00,13.67,13.67,13.66,13.67,84458.0
2024-04-01 13:26:00,13.67,13.68,13.67,13.67,26354.0
2024-04-01 13:27:00,13.67,13.68,13.66,13.67,38494.0
2024-04-01 13:28:00,13.67,13.68,13.67,13.68,20336.0
2024-04-01 13:29:00,13.68,13.68,13.66,13.66,63499.0
2024-04-01 13:30:00,13.66,13.67,13.66,13.66,18988.0
2024-04-01 13:31:00,13.66,13.67,13.66,13.66,17224.0
2024-04-01 13:32:00,13.66,13.67,13.66,13.66,40984.0
2024-04-01 13:33:00,13.66,13.67,13.65,13.66,31335.0
2024-04-01 13:34:00,13.65,13.68,13.65,13.68,78233.0
2024-04-01 13:35:00,13.68,13.69,13.67,13.68,41710.0
2024-04-01 13:36:00,13.68,13.69,13.67,13.68,23034.0
2024-04-01 13:37:00,13.68,13.68,13.67,13.68,21478.0
2024-04-01 13:38:00,13.68,13.68,13.67,13.68,72734.0
2024-04-01 13:39:00,13.66,13.68,13.66,13.68,18572.0
2024-04-01 13:40:00,13.68,13.68,13.67,13.68,80515.0
2024-04-01 13:41:00,13.68,13.7,13.68,13.7,76158.0
2024-04-01 13:42:00,13.7,13.7,13.68,13.68,52916.0
2024-04-01 13:43:00,13.69,13.7,13.69,13.69,23657.0
2024-04-01 13:44:00,13.7,13.7,13.69,13.69,19091.0
2024-04-01 13:45:00,13.69,13.7,13.68,13.69,38909.0
2024-04-01 13:46:00,13.68,13.69,13.68,13.69,21478.0
2024-04-01 13:47:00,13.68,13.69,13.68,13.69,15875.0
2024-04-01 13:48:00,13.68,13.69,13.68,13.69,192780.0
2024-04-01 13:49:00,13.69,13.69,13.68,13.68,59141.0
2024-04-01 13:50:00,13.67,13.69,13.67,13.69,87467.0
2024-04-01 13:51:00,13.69,13.69,13.67,13.68,169227.0
2024-04-01 13:52:00,13.68,13.68,13.67,13.67,84562.0
2024-04-01 13:53:00,13.67,13.68,13.66,13.67,61009.0
2024-04-01 13:54:00,13.68,13.68,13.66,13.66,133120.0
2024-04-01 13:55:00,13.66,13.67,13.65,13.66,44927.0
2024-04-01 13:56:00,13.66,13.69,13.66,13.68,186762.0
2024-04-01 13:57:00,13.69,13.69,13.68,13.68,10272.0
2024-04-01 13:58:00,13.68,13.69,13.67,13.69,23242.0
2024-04-01 13:59:00,13.69,13.69,13.68,13.68,8404.0
2024-04-01 14:00:00,13.67,13.69,13.67,13.68,14111.0
2024-04-01 14:01:00,13.68,13.69,13.68,13.69,115689.0
2024-04-01 14:02:00,13.7,13.7,13.68,13.7,87259.0
2024-04-01 14:03:00,13.69,13.71,13.68,13.71,154598.0
2024-04-01 14:04:00,13.69,13.71,13.68,13.68,66404.0
2024-04-01 14:05:00,13.69,13.71,13.68,13.7,13281.0
2024-04-01 14:06:00,13.68,13.7,13.68,13.69,15356.0
2024-04-01 14:07:00,13.68,13.7,13.68,13.7,15356.0
2024-04-01 14:08:00,13.7,13.7,13.69,13.69,6225.0
2024-04-01 14:09:00,13.69,13.7,13.69,13.69,9546.0
2024-04-01 14:10:00,13.69,13.7,13.68,13.69,12762.0
2024-04-01 14:11:00,13.68,13.7,13.68,13.7,13385.0
2024-04-01 14:12:00,13.69,13.7,13.69,13.69,7367.0
2024-04-01 14:13:00,13.7,13.7,13.69,13.69,12762.0
2024-04-01 14:14:00,13.69,13.7,13.69,13.7,40673.0
2024-04-01 14:15:00,13.69,13.69,13.68,13.69,28429.0
2024-04-01 14:16:00,13.7,13.7,13.69,13.69,8716.0
2024-04-01 14:17:00,13.69,13.7,13.69,13.69,42644.0
2024-04-01 14:18:00,13.7,13.7,13.69,13.7,28637.0
2024-04-01 14:19:00,13.7,13.7,13.69,13.7,21789.0
2024-04-01 14:20:00,13.69,13.7,13.69,13.7,4462.0
2024-04-01 14:21:00,13.7,13.71,13.69,13.7,190498.0
2024-04-01 14:22:00,13.7,13.71,13.67,13.71,95249.0
2024-04-01 14:23:00,13.7,13.7,13.69,13.69,33202.0
2024-04-01 14:24:00,13.7,13.71,13.69,13.7,16912.0
2024-04-01 14:25:00,13.71,13.71,13.7,13.71,68563.0
2024-04-01 14:26:00,13.71,13.71,13.71,13.71,18469.0
2024-04-01 14:27:00,13.71,13.71,13.7,13.71,113925.0
2024-04-01 14:28:00,13.71,13.71,13.7,13.71,21270.0
2024-04-01 14:29:00,13.71,13.72,13.7,13.72,45342.0
2024-04-01 14:30:00,13.71,13.72,13.7,13.71,82798.0
2024-04-01 14:31:00,13.71,13.71,13.7,13.71,11206.0
2024-04-01 14:32:00,13.71,13.71,13.7,13.71,125857.0
2024-04-01 14:33:00,13.7,13.71,13.69,13.71,17950.0
2024-04-01 14:34:00,13.7,13.71,13.7,13.71,24487.0
2024-04-01 14:35:00,13.7,13.71,13.7,13.71,145986.0
2024-04-01 14:36:00,13.71,13.71,13.7,13.71,66197.0
2024-04-01 14:37:00,13.71,13.71,13.71,13.71,75742.0
2024-04-01 14:38:00,13.71,13.71,13.71,13.71,21478.0
2024-04-01 14:39:00,13.71,13.72,13.71,13.71,272569.0
2024-04-01 14:40:00,13.72,13.72,13.71,13.71,37041.0
2024-04-01 14:41:00,13.72,13.73,13.71,13.73,204481.0
2024-04-01 14:42:00,13.73,13.73,13.72,13.72,75120.0
2024-04-01 14:43:00,13.73,13.74,13.72,13.73,133016.0
2024-04-01 14:44:00,13.73,13.74,13.73,13.73,74082.0
2024-04-01 14:45:00,13.74,13.74,13.73,13.74,67234.0
2024-04-01 14:46:00,13.74,13.75,13.74,13.74,166296.0
2024-04-01 14:47:00,13.74,13.75,13.73,13.75,96079.0
2024-04-01 14:48:00,13.74,13.75,13.73,13.74,79374.0
2024-04-01 14:49:00,13.74,13.74,13.73,13.74,84043.0
2024-04-01 14:50:00,13.74,13.74,13.73,13.74,90580.0
2024-04-01 14:51:00,13.73,13.74,13.73,13.73,99710.0
2024-04-01 14:52:00,13.73,13.75,13.73,13.74,184998.0
2024-04-01 14:53:00,13.73,13.74,13.73,13.74,138827.0
2024-04-01 14:54:00,13.74,13.74,13.73,13.74,77921.0
2024-04-01 14:55:00,13.73,13.75,13.73,13.75,130941.0
2024-04-01 14:56:00,13.75,13.75,13.74,13.75,216644.0
2024-04-01 14:57:00,13.74,13.76,13.74,13.76,108633.0
2024-04-01 14:58:00,13.74,13.74,13.74,13.74,1038.0
2024-04-01 14:59:00,13.74,13.74,13.74,13.74,0.0
2024-04-01 15:00:00,13.75,13.75,13.75,13.75,159889.0
2024-04-02 09:30:00,13.82,13.94,13.82,13.92,625342.0
2024-04-02 09:31:00,13.82,13.94,13.82,13.92,625342.0
2024-04-02 09:32:00,13.9,13.97,13.89,13.96,572841.0
2024-04-02 09:33:00,13.95,13.99,13.89,13.9,483092.0
2024-04-02 09:34:00,13.89,13.89,13.86,13.88,289547.0
2024-04-02 09:35:00,13.87,13.88,13.86,13.88,259185.0
2024-04-02 09:36:00,13.9,13.94,13.9,13.92,236254.0
2024-04-02 09:37:00,13.9,13.9,13.85,13.86,204505.0
2024-04-02 09:38:00,13.86,13.94,13.86,13.94,210419.0
2024-04-02 09:39:00,13.93,13.96,13.93,13.94,302659.0
2024-04-02 09:40:00,13.94,13.94,13.91,13.91,301932.0
2024-04-02 09:41:00,13.92,13.96,13.91,13.96,293321.0
2024-04-02 09:42:00,13.94,13.96,13.93,13.94,230548.0
2024-04-02 09:43:00,13.95,14.02,13.95,14.01,899675.0
2024-04-02 09:44:00,14.02,14.02,14.01,14.02,340634.0
2024-04-02 09:45:00,14.01,14.03,14.0,14.0,351048.0
2024-04-02 09:46:00,14.0,14.0,13.97,13.98,189667.0
2024-04-02 09:47:00,13.97,13.97,13.96,13.96,94730.0
2024-04-02 09:48:00,13.95,13.98,13.95,13.98,248290.0
2024-04-02 09:49:00,13.97,13.98,13.96,13.98,130422.0
2024-04-02 09:50:00,13.98,13.99,13.98,13.99,170472.0
2024-04-02 09:51:00,14.0,14.0,13.97,13.98,197138.0
2024-04-02 09:52:00,13.98,14.01,13.97,14.01,404755.0
2024-04-02 09:53:00,14.02,14.02,14.0,14.01,288133.0
2024-04-02 09:54:00,14.0,14.01,13.99,13.99,411188.0
2024-04-02 09:55:00,14.0,14.0,13.98,13.99,103549.0
2024-04-02 09:56:00,13.98,14.01,13.98,14.01,161031.0
2024-04-02 09:57:00,14.0,14.02,14.0,14.01,138619.0
2024-04-02 09:58:00,14.02,14.03,14.01,14.03,304609.0
2024-04-02 09:59:00,14.03,14.06,14.03,14.06,655017.0
2024-04-02 10:00:00,14.06,14.12,14.06,14.1,1026881.0
2024-04-02 10:01:00,14.08,14.1,14.07,14.09,319779.0
2024-04-02 10:02:00,14.09,14.15,14.09,14.14,483299.0
2024-04-02 10:03:00,14.13,14.13,14.09,14.11,375807.0
2024-04-02 10:04:00,14.11,14.13,14.1,14.11,457983.0
2024-04-02 10:05:00,14.11,14.11,14.07,14.08,300169.0
2024-04-02 10:06:00,14.07,14.07,14.05,14.07,315109.0
2024-04-02 10:07:00,14.07,14.07,14.04,14.05,261571.0
2024-04-02 10:08:00,14.05,14.1,14.04,14.1,238848.0
2024-04-02 10:09:00,14.09,14.1,14.09,14.1,412330.0
2024-04-02 10:10:00,14.11,14.15,14.11,14.13,495439.0
2024-04-02 10:11:00,14.13,14.14,14.13,14.13,328598.0
2024-04-02 10:12:00,14.13,14.13,14.09,14.09,125961.0
2024-04-02 10:13:00,14.09,14.09,14.07,14.07,89127.0
2024-04-02 10:14:00,14.07,14.07,14.04,14.05,184272.0
2024-04-02 10:15:00,14.04,14.06,14.04,14.05,236047.0
2024-04-02 10:16:00,14.05,14.09,14.05,14.09,386598.0
2024-04-02 10:17:00,14.08,14.1,14.08,14.1,164766.0
2024-04-02 10:18:00,14.09,14.1,14.08,14.1,245489.0
2024-04-02 10:19:00,14.1,14.11,14.08,14.09,194440.0
2024-04-02 10:20:00,14.09,14.1,14.08,14.09,231689.0
2024-04-02 10:21:00,14.09,14.09,14.06,14.06,186036.0
2024-04-02 10:22:00,14.06,14.07,14.05,14.05,92344.0
2024-04-02 10:23:00,14.05,14.05,14.04,14.04,98154.0
2024-04-02 10:24:00,14.04,14.05,14.04,14.04,65574.0
2024-04-02 10:25:00,14.05,14.07,14.04,14.07,61528.0
2024-04-02 10:26:00,14.07,14.07,14.05,14.06,151485.0
2024-04-02 10:27:00,14.06,14.06,14.05,14.05,70866.0
2024-04-02 10:28:00,14.06,14.06,14.04,14.06,131252.0
2024-04-02 10:29:00,14.06,14.06,14.05,14.05,31231.0
2024-04-02 10:30:00,14.05,14.06,14.05,14.06,25835.0
2024-04-02 10:31:00,14.05,14.05,14.04,14.05,51671.0
2024-04-02 10:32:00,14.05,14.07,14.05,14.07,209174.0
2024-04-02 10:33:00,14.07,14.07,14.06,14.07,146297.0
2024-04-02 10:34:00,14.07,14.08,14.07,14.08,88712.0
2024-04-02 10:35:00,14.08,14.09,14.07,14.07,191535.0
2024-04-02 10:36:00,14.07,14.08,14.06,14.07,34447.0
2024-04-02 10:37:00,14.08,14.08,14.06,14.08,56859.0
2024-04-02 10:38:00,14.08,14.08,14.06,14.06,59868.0
2024-04-02 10:39:00,14.06,14.07,14.06,14.06,121499.0
2024-04-02 10:40:00,14.07,14.07,14.06,14.06,38598.0
2024-04-02 10:41:00,14.06,14.07,14.06,14.07,28429.0
2024-04-02 10:42:00,14.06,14.07,14.06,14.06,99814.0
2024-04-02 10:43:00,14.06,14.07,14.06,14.07,29363.0
2024-04-02 10:44:00,14.06,14.07,14.06,14.06,37456.0
2024-04-02 10:45:00,14.07,14.07,14.06,14.07,26043.0
2024-04-02 10:46:00,14.06,14.07,14.06,14.06,126376.0
2024-04-02 10:47:00,14.06,14.07,14.06,14.07,107285.0
2024-04-02 10:48:00,14.07,14.07,14.06,14.07,22723.0
2024-04-02 10:49:00,14.06,14.07,14.06,14.06,59556.0
2024-04-02 10:50:00,14.06,14.07,14.05,14.05,45861.0
2024-04-02 10:51:00,14.05,14.06,14.03,14.04,224115.0
2024-04-02 10:52:00,14.04,14.05,14.04,14.05,76676.0
2024-04-02 10:53:00,14.04,14.06,14.04,14.04,54369.0
2024-04-02 10:54:00,14.06,14.06,14.04,14.05,39220.0
2024-04-02 10:55:00,14.06,14.06,14.05,14.05,50737.0
2024-04-02 10:56:00,14.06,14.07,14.06,14.06,109152.0
2024-04-02 10:57:00,14.06,14.07,14.06,14.06,20751.0
2024-04-02 10:58:00,14.07,14.07,14.06,14.07,57170.0
2024-04-02 10:59:00,14.07,14.08,14.06,14.08,49077.0
2024-04-02 11:00:00,14.08,14.12,14.07,14.12,389814.0
2024-04-02 11:01:00,14.1,14.12,14.09,14.11,152730.0
2024-04-02 11:02:00,14.11,14.11,14.09,14.09,53954.0
2024-04-02 11:03:00,14.09,14.09,14.08,14.09,120669.0
2024-04-02 11:04:00,14.09,14.1,14.09,14.09,86118.0
2024-04-02 11:05:00,14.1,14.1,14.09,14.09,142458.0
2024-04-02 11:06:00,14.09,14.09,14.08,14.08,18884.0
2024-04-02 11:07:00,14.09,14.09,14.06,14.06,166426.0
2024-04-02 11:08:00,14.06,14.07,14.05,14.05,76469.0
2024-04-02 11:09:00,14.06,14.06,14.05,14.05,34759.0
2024-04-02 11:10:00,14.05,14.06,14.05,14.06,15667.0
2024-04-02 11:11:00,14.05,14.07,14.05,14.06,38286.0
2024-04-02 11:12:00,14.06,14.07,14.06,14.06,43578.0
2024-04-02 11:13:00,14.06,14.07,14.06,14.06,25732.0
2024-04-02 11:14:00,14.06,14.07,14.06,14.06,25524.0
2024-04-02 11:15:00,14.06,14.07,14.06,14.07,22308.0
2024-04-02 11:16:00,14.06,14.07,14.06,14.06,29467.0
2024-04-02 11:17:00,14.07,14.07,14.05,14.06,68583.0
2024-04-02 11:18:00,14.06,14.06,14.05,14.06,91514.0
2024-04-02 11:19:00,14.06,14.07,14.05,14.06,76780.0
2024-04-02 11:20:00,14.06,14.07,14.06,14.06,23968.0
2024-04-02 11:21:00,14.06,14.07,14.06,14.06,30401.0
2024-04-02 11:22:00,14.06,14.07,14.06,14.06,51256.0
2024-04-02 11:23:00,14.06,14.07,14.06,14.07,47936.0
2024-04-02 11:24:00,14.07,14.07,14.06,14.07,33928.0
2024-04-02 11:25:00,14.06,14.07,14.06,14.06,39220.0
2024-04-02 11:26:00,14.07,14.07,14.06,14.07,26250.0
2024-04-02 11:27:00,14.06,14.07,14.06,14.06,19921.0
2024-04-02 11:28:00,14.06,14.07,14.06,14.06,23034.0
2024-04-02 11:29:00,14.07,14.07,14.05,14.06,57481.0
2024-04-02 11:30:00,14.05,14.07,14.05,14.07,61009.0
2024-04-02 13:00:00,14.07,14.08,14.07,14.07,226190.0
2024-04-02 13:01:00,14.07,14.08,14.07,14.07,226190.0
2024-04-02 13:02:00,14.08,14.09,14.07,14.08,85392.0
2024-04-02 13:03:00,14.08,14.09,14.08,14.09,68480.0
2024-04-02 13:04:00,14.08,14.1,14.08,14.1,116934.0
2024-04-02 13:05:00,14.1,14.11,14.09,14.11,135506.0
2024-04-02 13:06:00,14.1,14.12,14.1,14.12,225879.0
2024-04-02 13:07:00,14.12,14.12,14.1,14.1,165803.0
2024-04-02 13:08:00,14.09,14.1,14.08,14.08,93070.0
2024-04-02 13:09:00,14.07,14.09,14.07,14.08,53642.0
2024-04-02 13:10:00,14.08,14.1,14.08,14.1,103653.0
2024-04-02 13:11:00,14.09,14.1,14.08,14.09,44408.0
2024-04-02 13:12:00,14.08,14.09,14.08,14.09,22100.0
2024-04-02 13:13:00,14.09,14.09,14.08,14.09,18988.0
2024-04-02 13:14:00,14.09,14.09,14.08,14.08,21374.0
2024-04-02 13:15:00,14.09,14.1,14.08,14.1,114859.0
2024-04-02 13:16:00,14.1,14.11,14.09,14.11,78648.0
2024-04-02 13:17:00,14.11,14.11,14.1,14.1,37560.0
2024-04-02 13:18:00,14.11,14.11,14.09,14.09,62358.0
2024-04-02 13:19:00,14.1,14.11,14.09,14.1,181367.0
2024-04-02 13:20:00,14.1,14.11,14.09,14.1,47936.0
2024-04-02 13:21:00,14.1,14.1,14.08,14.09,89231.0
2024-04-02 13:22:00,14.09,14.11,14.08,14.1,165845.0
2024-04-02 13:23:00,14.11,14.11,14.1,14.1,34966.0
2024-04-02 13:24:00,14.1,14.11,14.1,14.1,32787.0
2024-04-02 13:25:00,14.12,14.13,14.11,14.12,261571.0
2024-04-02 13:26:00,14.12,14.13,14.09,14.1,249120.0
2024-04-02 13:27:00,14.1,14.12,14.09,14.11,167256.0
2024-04-02 13:28:00,14.12,14.13,14.11,14.12,193299.0
2024-04-02 13:29:00,14.11,14.12,14.11,14.12,78233.0
2024-04-02 13:30:00,14.12,14.12,14.1,14.11,57066.0
2024-04-02 13:31:00,14.1,14.12,14.1,14.11,90683.0
2024-04-02 13:32:00,14.12,14.12,14.09,14.1,77714.0
2024-04-02 13:33:00,14.1,14.11,14.09,14.1,132290.0
2024-04-02 13:34:00,14.1,14.13,14.1,14.12,154286.0
2024-04-02 13:35:00,14.13,14.14,14.12,14.14,82798.0
2024-04-02 13:36:00,14.13,14.15,14.13,14.15,481224.0
2024-04-02 13:37:00,14.15,14.16,14.14,14.15,98154.0
2024-04-02 13:38:00,14.16,14.17,14.15,14.17,262609.0
2024-04-02 13:39:00,14.16,14.17,14.16,14.16,75639.0
2024-04-02 13:40:00,14.17,14.17,14.16,14.16,56132.0
2024-04-02 13:41:00,14.16,14.17,14.16,14.17,112161.0
2024-04-02 13:42:00,14.17,14.17,14.16,14.17,42333.0
2024-04-02 13:43:00,14.16,14.17,14.16,14.17,74394.0
2024-04-02 13:44:00,14.17,14.17,14.15,14.15,191535.0
2024-04-02 13:45:00,14.16,14.16,14.15,14.16,20336.0
2024-04-02 13:46:00,14.15,14.17,14.15,14.16,99192.0
