datetime,open,high,low,close,volume
2024-04-01 10:22:00,58.74,58.75,58.71,58.71,1018.0
2024-04-01 10:23:00,58.74,58.75,58.72,58.75,2952.0
2024-04-01 10:24:00,58.78,59.16,58.78,58.79,3156.0
2024-04-01 10:25:00,58.79,59.09,58.79,59.09,1629.0
2024-04-01 10:26:00,59.09,59.09,58.8,59.02,4784.0
2024-04-01 10:27:00,58.89,59.14,58.76,58.76,6108.0
2024-04-01 10:28:00,58.77,59.07,58.77,58.77,4377.0
2024-04-01 10:29:00,58.76,59.03,58.72,59.03,8347.0
2024-04-01 10:30:00,58.73,59.02,58.72,58.74,2036.0
2024-04-01 10:31:00,58.76,59.19,58.76,59.12,98027.0
2024-04-01 10:32:00,59.13,59.13,58.87,58.87,6108.0
2024-04-01 10:33:00,58.91,59.28,58.91,59.28,9772.0
2024-04-01 10:34:00,59.4,59.43,59.06,59.21,18425.0
2024-04-01 10:35:00,59.1,59.39,59.09,59.09,2239.0
2024-04-01 10:36:00,59.39,59.54,59.04,59.05,13233.0
2024-04-01 10:37:00,59.05,59.53,59.05,59.49,5599.0
2024-04-01 10:38:00,59.09,59.46,59.09,59.45,2036.0
2024-04-01 10:39:00,59.14,59.52,59.14,59.15,4072.0
2024-04-01 10:40:00,59.15,59.43,59.15,59.15,5395.0
2024-04-01 10:41:00,59.17,59.23,59.16,59.23,1934.0
2024-04-01 10:42:00,59.15,59.15,59.04,59.04,4886.0
2024-04-01 10:43:00,58.98,59.25,58.94,58.94,8347.0
2024-04-01 10:44:00,58.94,58.94,58.94,58.94,814.0
2024-04-01 10:45:00,58.94,58.94,58.85,58.85,1527.0
2024-04-01 10:46:00,58.84,58.9,58.71,58.9,5395.0
2024-04-01 10:47:00,59.18,59.18,58.71,58.74,4682.0
2024-04-01 10:48:00,58.74,58.93,58.71,58.93,3054.0
2024-04-01 10:49:00,58.9,58.93,58.66,58.66,3766.0
2024-04-01 10:50:00,58.65,58.94,58.5,58.94,7634.0
2024-04-01 10:51:00,58.53,58.98,58.53,58.84,1222.0
2024-04-01 10:52:00,58.84,58.9,58.84,58.88,814.0
2024-04-01 10:53:00,58.88,58.98,58.87,58.87,3257.0
2024-04-01 10:54:00,58.87,58.94,58.75,58.75,1120.0
2024-04-01 10:55:00,58.75,58.83,58.51,58.59,1629.0
2024-04-01 10:56:00,58.59,59.14,58.59,59.1,3665.0
2024-04-01 10:57:00,58.73,58.84,58.72,58.77,1730.0
2024-04-01 10:58:00,58.78,59.08,58.78,58.84,4275.0
2024-04-01 10:59:00,58.84,59.09,58.73,58.75,7838.0
2024-04-01 11:00:00,58.84,59.34,58.75,59.34,11197.0
2024-04-01 11:01:00,58.77,59.33,58.77,58.81,12215.0
2024-04-01 11:02:00,58.84,58.84,58.81,58.81,1222.0
2024-04-01 11:03:00,58.83,58.83,58.77,58.77,3868.0
2024-04-01 11:04:00,58.76,58.76,58.75,58.75,1527.0
2024-04-01 11:05:00,59.03,59.03,58.75,59.0,2138.0
2024-04-01 11:06:00,58.74,58.77,58.74,58.75,1120.0
2024-04-01 11:07:00,58.75,58.76,58.75,58.76,2036.0
2024-04-01 11:08:00,58.76,59.14,58.75,58.76,4072.0
2024-04-01 11:09:00,58.76,59.27,58.76,58.78,3156.0
2024-04-01 11:10:00,58.78,58.78,58.75,58.76,1120.0
2024-04-01 11:11:00,58.76,58.83,58.76,58.83,713.0
2024-04-01 11:12:00,58.84,59.25,58.78,58.84,4377.0
2024-04-01 11:13:00,58.78,58.84,58.78,58.81,2647.0
2024-04-01 11:14:00,58.81,58.81,58.8,58.8,509.0
2024-04-01 11:15:00,58.81,59.24,58.81,58.97,2443.0
2024-04-01 11:16:00,58.97,58.97,58.81,58.81,1323.0
2024-04-01 11:17:00,58.81,59.01,58.81,58.98,1120.0
2024-04-01 11:18:00,58.95,59.25,58.81,59.25,4072.0
2024-04-01 11:19:00,58.81,59.28,58.8,59.22,14353.0
2024-04-01 11:20:00,58.82,58.94,58.82,58.86,2545.0
2024-04-01 11:21:00,58.86,58.86,58.82,58.82,916.0
2024-04-01 11:22:00,59.13,59.13,58.81,58.81,2341.0
2024-04-01 11:23:00,58.81,59.12,58.81,58.84,5700.0
2024-04-01 11:24:00,58.96,58.96,58.81,58.81,1527.0
2024-04-01 11:25:00,58.81,58.9,58.81,58.9,1018.0
2024-04-01 11:26:00,58.84,58.96,58.84,58.96,1527.0
2024-04-01 11:27:00,58.87,59.27,58.84,59.27,4886.0
2024-04-01 11:28:00,58.86,58.87,58.86,58.87,814.0
2024-04-01 11:29:00,59.18,59.24,58.81,58.81,5395.0
2024-04-01 11:30:00,58.84,59.27,58.8,59.21,5090.0
2024-04-01 13:00:00,59.21,59.21,58.81,58.98,5700.0
2024-04-01 13:01:00,59.21,59.21,58.81,58.98,5700.0
2024-04-01 13:02:00,58.98,58.98,58.82,58.84,1527.0
2024-04-01 13:03:00,58.84,58.91,58.84,58.91,509.0
2024-04-01 13:04:00,58.96,58.98,58.96,58.98,1832.0
2024-04-01 13:05:00,58.98,59.18,58.98,59.01,1120.0
2024-04-01 13:06:00,59.01,59.19,58.84,58.84,3868.0
2024-04-01 13:07:00,58.97,59.24,58.96,59.03,2443.0
2024-04-01 13:08:00,59.26,59.26,59.02,59.02,1629.0
2024-04-01 13:09:00,59.07,59.07,59.02,59.02,509.0
2024-04-01 13:10:00,59.03,59.03,59.01,59.01,814.0
2024-04-01 13:11:00,59.0,59.03,58.94,58.94,3563.0
2024-04-01 13:12:00,59.02,59.02,59.02,59.02,204.0
2024-04-01 13:13:00,59.01,59.03,58.94,58.94,4784.0
2024-04-01 13:14:00,58.94,59.06,58.83,58.83,1425.0
2024-04-01 13:15:00,58.83,59.26,58.82,58.85,5802.0
2024-04-01 13:16:00,58.84,58.89,58.84,58.89,1425.0
2024-04-01 13:17:00,58.87,59.26,58.87,58.96,4072.0
2024-04-01 13:18:00,58.84,59.26,58.84,58.98,2036.0
2024-04-01 13:19:00,58.99,59.2,58.97,59.2,3563.0
2024-04-01 13:20:00,58.98,59.2,58.98,59.2,2850.0
2024-04-01 13:21:00,59.0,59.06,58.99,59.06,1018.0
2024-04-01 13:22:00,59.06,59.14,59.06,59.14,814.0
2024-04-01 13:23:00,59.13,59.13,59.11,59.11,407.0
2024-04-01 13:24:00,59.11,59.2,59.11,59.2,1323.0
2024-04-01 13:25:00,59.22,59.28,59.15,59.15,3665.0
2024-04-01 13:26:00,59.14,59.33,59.14,59.33,2239.0
2024-04-01 13:27:00,59.31,59.34,59.17,59.23,4479.0
2024-04-01 13:28:00,59.23,59.32,59.22,59.22,2239.0
2024-04-01 13:29:00,59.22,59.22,59.22,59.22,713.0
2024-04-01 13:30:00,59.23,59.34,59.23,59.32,2341.0
2024-04-01 13:31:00,59.33,59.33,59.24,59.24,1120.0
2024-04-01 13:32:00,59.24,59.31,59.23,59.23,4174.0
2024-04-01 13:33:00,59.23,59.3,59.14,59.23,5802.0
2024-04-01 13:34:00,59.23,59.29,59.23,59.29,814.0
2024-04-01 13:35:00,59.25,59.32,59.24,59.32,6515.0
2024-04-01 13:36:00,59.29,59.29,59.23,59.23,2545.0
2024-04-01 13:37:00,59.24,59.24,59.14,59.15,3868.0
2024-04-01 13:38:00,59.21,59.29,59.21,59.29,1832.0
2024-04-01 13:39:00,59.22,59.38,59.22,59.38,13131.0
2024-04-01 13:40:00,59.38,59.59,59.38,59.57,12317.0
2024-04-01 13:41:00,59.57,59.81,59.54,59.81,16694.0
2024-04-01 13:42:00,59.64,59.64,59.6,59.6,2036.0
2024-04-01 13:43:00,59.77,59.81,59.6,59.81,7838.0
2024-04-01 13:44:00,59.81,59.81,59.71,59.73,6006.0
2024-04-01 13:45:00,59.74,59.74,59.63,59.66,9263.0
2024-04-01 13:46:00,59.63,59.63,59.6,59.6,3563.0
2024-04-01 13:47:00,59.63,59.66,59.6,59.66,5700.0
2024-04-01 13:48:00,59.72,59.76,59.72,59.76,7736.0
2024-04-01 13:49:00,59.81,59.9,59.65,59.9,5191.0
2024-04-01 13:50:00,59.81,59.81,59.65,59.65,1934.0
2024-04-01 13:51:00,59.65,59.8,59.65,59.8,611.0
2024-04-01 13:52:00,59.65,59.65,59.59,59.59,3868.0
2024-04-01 13:53:00,59.59,59.6,59.59,59.59,509.0
2024-04-01 13:54:00,59.6,59.6,59.59,59.59,20359.0
2024-04-01 13:55:00,59.59,59.59,59.59,59.59,14964.0
2024-04-01 13:56:00,59.59,59.6,59.59,59.59,1730.0
2024-04-01 13:57:00,59.59,59.59,59.59,59.59,814.0
2024-04-01 13:58:00,59.6,59.61,59.59,59.59,1222.0
2024-04-01 13:59:00,59.59,59.59,59.59,59.59,814.0
2024-04-01 14:00:00,59.59,59.59,59.59,59.59,11604.0
2024-04-01 14:01:00,59.59,59.59,59.29,59.29,11910.0
2024-04-01 14:02:00,59.29,59.29,59.29,59.29,204.0
2024-04-01 14:03:00,59.22,59.23,59.22,59.22,1629.0
2024-04-01 14:04:00,59.22,59.22,59.22,59.22,204.0
2024-04-01 14:05:00,59.22,59.22,59.22,59.22,204.0
2024-04-01 14:06:00,59.22,59.22,59.14,59.19,2036.0
2024-04-01 14:07:00,59.2,59.2,59.15,59.2,814.0
2024-04-01 14:08:00,59.2,59.2,59.17,59.17,611.0
2024-04-01 14:09:00,59.18,59.18,59.18,59.18,814.0
2024-04-01 14:10:00,59.16,59.17,59.14,59.17,2850.0
2024-04-01 14:11:00,59.16,59.16,59.16,59.16,2036.0
2024-04-01 14:12:00,59.15,59.16,59.15,59.16,1730.0
2024-04-01 14:13:00,59.14,59.16,59.02,59.02,7126.0
2024-04-01 14:14:00,59.02,59.02,58.83,58.83,5599.0
2024-04-01 14:15:00,58.86,58.92,58.84,58.92,6209.0
2024-04-01 14:16:00,58.92,58.92,58.9,58.92,1222.0
2024-04-01 14:17:00,58.92,59.0,58.92,59.0,1832.0
2024-04-01 14:18:00,58.85,58.94,58.85,58.86,4479.0
2024-04-01 14:19:00,58.88,59.0,58.88,58.96,1425.0
2024-04-01 14:20:00,58.97,59.14,58.97,59.14,814.0
2024-04-01 14:21:00,58.99,59.02,58.99,59.02,1323.0
2024-04-01 14:22:00,59.06,59.08,59.05,59.08,1018.0
2024-04-01 14:23:00,59.04,59.07,59.04,59.07,509.0
2024-04-01 14:24:00,59.11,59.11,59.11,59.11,509.0
2024-04-01 14:25:00,59.1,59.11,59.1,59.11,1120.0
2024-04-01 14:26:00,59.11,59.11,59.11,59.11,305.0
2024-04-01 14:27:00,59.11,59.13,59.11,59.11,6108.0
2024-04-01 14:28:00,59.11,59.12,59.11,59.12,1120.0
2024-04-01 14:29:00,59.11,59.12,59.11,59.11,1425.0
2024-04-01 14:30:00,59.11,59.11,58.99,58.99,713.0
2024-04-01 14:31:00,58.99,59.1,58.99,59.03,713.0
2024-04-01 14:32:00,59.03,59.08,59.03,59.08,713.0
2024-04-01 14:33:00,59.08,59.08,59.04,59.04,4581.0
2024-04-01 14:34:00,59.04,59.05,59.04,59.04,6617.0
2024-04-01 14:35:00,59.04,59.05,58.98,59.03,7431.0
2024-04-01 14:36:00,59.03,59.06,59.02,59.06,2850.0
2024-04-01 14:37:00,59.07,59.09,59.01,59.08,2341.0
2024-04-01 14:38:00,59.11,59.15,59.07,59.08,8958.0
2024-04-01 14:39:00,59.07,59.08,59.07,59.07,2138.0
2024-04-01 14:40:00,59.07,59.08,59.07,59.07,2545.0
2024-04-01 14:41:00,59.08,59.1,59.07,59.07,5191.0
2024-04-01 14:42:00,59.07,59.07,59.04,59.06,1629.0
2024-04-01 14:43:00,59.07,59.07,59.02,59.02,4784.0
2024-04-01 14:44:00,59.14,59.14,59.0,59.01,7533.0
2024-04-01 14:45:00,59.01,59.13,58.98,58.98,8347.0
2024-04-01 14:46:00,58.98,58.99,58.98,58.98,14455.0
2024-04-01 14:47:00,58.98,58.99,58.92,58.95,8042.0
2024-04-01 14:48:00,58.99,58.99,58.98,58.99,3970.0
2024-04-01 14:49:00,58.99,58.99,58.98,58.99,6360.0
2024-04-01 14:50:00,58.99,58.99,58.98,58.99,16592.0
2024-04-01 14:51:00,58.99,59.16,58.99,59.04,4784.0
2024-04-01 14:52:00,59.04,59.06,59.04,59.06,2748.0
2024-04-01 14:53:00,59.09,59.11,59.07,59.07,1832.0
2024-04-01 14:54:00,59.07,59.07,59.01,59.01,5090.0
2024-04-01 14:55:00,58.99,59.01,58.94,58.95,10281.0
2024-04-01 14:56:00,58.96,58.99,58.96,58.98,4581.0
2024-04-01 14:57:00,58.98,59.0,58.96,58.97,6617.0
2024-04-01 14:58:00,58.97,58.97,58.97,58.97,0.0
2024-04-01 14:59:00,58.97,58.97,58.97,58.97,0.0
2024-04-01 15:00:00,59.13,59.13,59.13,59.13,9976.0
2024-04-02 09:30:00,58.83,59.32,58.83,59.19,21275.0
2024-04-02 09:31:00,58.83,59.32,58.83,59.19,21275.0
2024-04-02 09:32:00,59.33,59.38,59.0,59.01,6922.0
2024-04-02 09:33:00,58.94,59.1,58.93,58.93,7431.0
2024-04-02 09:34:00,58.93,58.97,58.89,58.89,8143.0
2024-04-02 09:35:00,58.84,59.04,58.84,59.04,9772.0
2024-04-02 09:36:00,59.04,59.11,58.98,58.98,4377.0
2024-04-02 09:37:00,58.97,59.11,58.94,59.1,6209.0
2024-04-02 09:38:00,59.1,59.26,59.1,59.21,6413.0
2024-04-02 09:39:00,59.08,59.23,59.08,59.18,5191.0
2024-04-02 09:40:00,59.18,59.18,59.06,59.08,5293.0
2024-04-02 09:41:00,59.08,59.34,59.08,59.34,12419.0
2024-04-02 09:42:00,59.34,59.37,59.24,59.24,11095.0
2024-04-02 09:43:00,59.05,59.21,59.04,59.07,3461.0
2024-04-02 09:44:00,59.07,59.17,59.06,59.06,3766.0
2024-04-02 09:45:00,59.15,59.24,59.15,59.24,6108.0
2024-04-02 09:46:00,59.28,59.28,59.02,59.02,6617.0
2024-04-02 09:47:00,59.04,59.05,58.84,58.85,9772.0
2024-04-02 09:48:00,58.87,59.05,58.87,58.94,4988.0
2024-04-02 09:49:00,59.04,59.04,58.81,58.81,14149.0
2024-04-02 09:50:00,58.75,58.95,58.71,58.72,25754.0
2024-04-02 09:51:00,58.72,58.89,58.72,58.83,5497.0
2024-04-02 09:52:00,58.83,59.05,58.82,59.01,13335.0
2024-04-02 09:53:00,59.04,59.08,59.0,59.08,2952.0
2024-04-02 09:54:00,59.01,59.04,58.74,58.74,16185.0
2024-04-02 09:55:00,58.94,58.94,58.8,58.8,6922.0
2024-04-02 09:56:00,58.8,59.03,58.8,59.03,3257.0
2024-04-02 09:57:00,58.94,59.14,58.94,59.09,11095.0
2024-04-02 09:58:00,59.15,59.28,59.09,59.1,18119.0
2024-04-02 09:59:00,59.14,59.16,58.97,59.06,9467.0
2024-04-02 10:00:00,59.01,59.01,58.82,58.82,3563.0
2024-04-02 10:01:00,58.75,58.97,58.71,58.71,24430.0
2024-04-02 10:02:00,58.7,58.91,58.7,58.81,30640.0
2024-04-02 10:03:00,58.81,58.93,58.8,58.91,7838.0
2024-04-02 10:04:00,58.91,58.92,58.85,58.85,7634.0
2024-04-02 10:05:00,58.84,58.84,58.69,58.74,15065.0
2024-04-02 10:06:00,58.79,58.97,58.79,58.92,11401.0
2024-04-02 10:07:00,58.95,59.08,58.94,59.08,7940.0
2024-04-02 10:08:00,59.08,59.23,59.08,59.23,11299.0
2024-04-02 10:09:00,59.28,59.39,59.28,59.28,19137.0
2024-04-02 10:10:00,59.37,59.37,59.28,59.37,5599.0
2024-04-02 10:11:00,59.34,59.53,59.34,59.47,17508.0
2024-04-02 10:12:00,59.44,59.44,59.3,59.3,7940.0
2024-04-02 10:13:00,59.34,59.47,59.32,59.41,9772.0
2024-04-02 10:14:00,59.4,59.43,59.26,59.26,6311.0
2024-04-02 10:15:00,59.28,59.4,59.28,59.32,2850.0
2024-04-02 10:16:00,59.29,59.32,59.26,59.26,6515.0
2024-04-02 10:17:00,59.3,59.39,59.3,59.3,11401.0
2024-04-02 10:18:00,59.25,59.38,59.25,59.25,2647.0
2024-04-02 10:19:00,59.34,59.41,59.25,59.4,3970.0
2024-04-02 10:20:00,59.41,59.41,59.4,59.41,5293.0
2024-04-02 10:21:00,59.41,59.41,59.24,59.4,4886.0
2024-04-02 10:22:00,59.37,59.5,59.37,59.5,10281.0
2024-04-02 10:23:00,59.53,59.53,59.39,59.52,7329.0
2024-04-02 10:24:00,59.52,59.53,59.37,59.53,4072.0
2024-04-02 10:25:00,59.42,59.56,59.39,59.55,13946.0
2024-04-02 10:26:00,59.55,59.56,59.55,59.55,4479.0
2024-04-02 10:27:00,59.55,59.55,59.46,59.46,4886.0
2024-04-02 10:28:00,59.46,59.68,59.43,59.61,16185.0
2024-04-02 10:29:00,59.68,59.72,59.65,59.7,6108.0
2024-04-02 10:30:00,59.68,59.85,59.68,59.85,12012.0
2024-04-02 10:31:00,59.84,59.84,59.72,59.81,3665.0
2024-04-02 10:32:00,59.82,59.82,59.68,59.68,10994.0
2024-04-02 10:33:00,59.64,59.79,59.63,59.79,3970.0
2024-04-02 10:34:00,59.78,59.84,59.77,59.84,7940.0
2024-04-02 10:35:00,59.9,59.9,59.84,59.9,8143.0
2024-04-02 10:36:00,59.89,59.96,59.89,59.96,8754.0
2024-04-02 10:37:00,59.99,60.1,59.99,59.99,12113.0
2024-04-02 10:38:00,60.0,60.08,60.0,60.06,7736.0
2024-04-02 10:39:00,60.02,60.02,59.92,59.95,11706.0
2024-04-02 10:40:00,59.96,59.98,59.96,59.98,3665.0
2024-04-02 10:41:00,59.97,60.07,59.97,60.07,4988.0
2024-04-02 10:42:00,60.07,60.07,59.98,60.03,4988.0
2024-04-02 10:43:00,60.03,60.05,59.99,60.05,2443.0
2024-04-02 10:44:00,60.05,60.24,60.03,60.22,26364.0
2024-04-02 10:45:00,60.2,60.29,60.17,60.22,5802.0
2024-04-02 10:46:00,60.25,60.48,60.25,60.48,27688.0
2024-04-02 10:47:00,60.48,60.71,60.45,60.58,26873.0
2024-04-02 10:48:00,60.57,60.57,60.31,60.36,13946.0
2024-04-02 10:49:00,60.31,60.31,60.18,60.29,5395.0
2024-04-02 10:50:00,60.29,60.29,60.02,60.04,7227.0
2024-04-02 10:51:00,60.12,60.19,60.12,60.19,9161.0
2024-04-02 10:52:00,60.19,60.31,60.15,60.31,5802.0
2024-04-02 10:53:00,60.27,60.27,60.18,60.18,1222.0
2024-04-02 10:54:00,60.17,60.23,60.15,60.23,5700.0
2024-04-02 10:55:00,60.26,60.31,60.26,60.31,5497.0
2024-04-02 10:56:00,60.35,60.45,60.33,60.45,4275.0
2024-04-02 10:57:00,60.46,60.46,60.45,60.46,4988.0
2024-04-02 10:58:00,60.46,60.51,60.45,60.51,3257.0
2024-04-02 10:59:00,60.49,60.51,60.42,60.42,7431.0
2024-04-02 11:00:00,60.45,60.47,60.42,60.42,4174.0
2024-04-02 11:01:00,60.42,60.44,60.33,60.33,4886.0
2024-04-02 11:02:00,60.33,60.44,60.33,60.44,1934.0
2024-04-02 11:03:00,60.44,60.44,60.43,60.43,1222.0
2024-04-02 11:04:00,60.43,60.43,60.34,60.43,4275.0
2024-04-02 11:05:00,60.41,60.41,60.33,60.33,4581.0
2024-04-02 11:06:00,60.33,60.33,60.19,60.22,27281.0
2024-04-02 11:07:00,60.1,60.11,60.09,60.11,2036.0
2024-04-02 11:08:00,60.11,60.22,60.11,60.22,1425.0
2024-04-02 11:09:00,60.22,60.32,60.18,60.2,11706.0
2024-04-02 11:10:00,60.2,60.31,60.2,60.2,1730.0
2024-04-02 11:11:00,60.3,60.3,60.17,60.17,4275.0
2024-04-02 11:12:00,60.17,60.23,60.17,60.21,2443.0
2024-04-02 11:13:00,60.23,60.33,60.23,60.25,10586.0
2024-04-02 11:14:00,60.31,60.31,60.25,60.26,1730.0
2024-04-02 11:15:00,60.25,60.26,60.21,60.21,4377.0
2024-04-02 11:16:00,60.19,60.23,60.19,60.2,3461.0
2024-04-02 11:17:00,60.2,60.22,60.2,60.21,1495.0
2024-04-02 11:18:00,60.19,60.2,60.17,60.2,3665.0
2024-04-02 11:19:00,60.35,60.35,60.2,60.23,6006.0
2024-04-02 11:20:00,60.32,60.42,60.2,60.32,14353.0
2024-04-02 11:21:00,60.36,60.53,60.36,60.43,20562.0
2024-04-02 11:22:00,60.51,60.51,60.47,60.47,1730.0
2024-04-02 11:23:00,60.46,60.46,60.37,60.45,1120.0
2024-04-02 11:24:00,60.45,60.45,60.44,60.45,4581.0
2024-04-02 11:25:00,60.45,60.45,60.37,60.37,4072.0
2024-04-02 11:26:00,60.28,60.34,60.28,60.34,509.0
2024-04-02 11:27:00,60.29,60.29,60.28,60.28,1222.0
2024-04-02 11:28:00,60.32,60.34,60.29,60.29,2029.0
2024-04-02 11:29:00,60.29,60.5,60.29,60.49,3868.0
2024-04-02 11:30:00,60.5,60.5,60.29,60.46,2239.0
2024-04-02 13:00:00,60.47,60.47,60.31,60.45,18221.0
2024-04-02 13:01:00,60.47,60.47,60.31,60.45,18221.0
2024-04-02 13:02:00,60.44,60.44,60.38,60.44,1629.0
2024-04-02 13:03:00,60.44,60.45,60.44,60.45,1527.0
2024-04-02 13:04:00,60.45,60.46,60.45,60.45,3156.0
2024-04-02 13:05:00,60.45,60.45,60.44,60.44,2748.0
2024-04-02 13:06:00,60.61,60.66,60.57,60.64,7431.0
2024-04-02 13:07:00,60.71,61.01,60.67,60.67,64740.0
2024-04-02 13:08:00,60.77,60.91,60.77,60.9,45298.0
2024-04-02 13:09:00,60.73,60.81,60.52,60.81,20969.0
2024-04-02 13:10:00,60.8,60.8,60.55,60.55,2443.0
2024-04-02 13:11:00,60.58,60.81,60.58,60.65,7024.0
2024-04-02 13:12:00,60.65,60.77,60.65,60.75,2850.0
2024-04-02 13:13:00,60.66,60.71,60.66,60.67,1934.0
2024-04-02 13:14:00,60.68,60.71,60.68,60.71,814.0
2024-04-02 13:15:00,60.71,60.71,60.58,60.58,7329.0
2024-04-02 13:16:00,60.61,60.81,60.55,60.81,14047.0
2024-04-02 13:17:00,60.81,60.91,60.81,60.91,12215.0
2024-04-02 13:18:00,60.91,60.94,60.88,60.91,6209.0
2024-04-02 13:19:00,60.83,60.84,60.82,60.82,6209.0
2024-04-02 13:20:00,60.81,61.05,60.81,61.05,17508.0
2024-04-02 13:21:00,61.04,61.04,60.91,60.95,8449.0
2024-04-02 13:22:00,60.95,61.03,60.91,61.03,21580.0
2024-04-02 13:23:00,61.1,61.2,61.08,61.2,15850.0
2024-04-02 13:24:00,61.2,61.2,61.15,61.15,4581.0
2024-04-02 13:25:00,61.15,61.16,61.15,61.15,19442.0
2024-04-02 13:26:00,61.15,61.26,61.13,61.26,15167.0
2024-04-02 13:27:00,61.27,61.41,61.27,61.34,29520.0
2024-04-02 13:28:00,61.38,61.48,61.38,61.44,16389.0
2024-04-02 13:29:00,61.48,61.55,61.4,61.4,25245.0
2024-04-02 13:30:00,61.43,61.43,61.19,61.4,7736.0
2024-04-02 13:31:00,61.21,61.21,61.05,61.13,3156.0
2024-04-02 13:32:00,61.14,61.14,61.05,61.05,8856.0
2024-04-02 13:33:00,61.02,61.05,61.01,61.03,9874.0
2024-04-02 13:34:00,61.03,61.04,61.02,61.04,2952.0
2024-04-02 13:35:00,60.91,60.91,60.81,60.87,16898.0
2024-04-02 13:36:00,60.82,60.82,60.61,60.61,9569.0
2024-04-02 13:37:00,60.61,60.83,60.6,60.81,20766.0
2024-04-02 13:38:00,60.88,60.91,60.81,60.91,28807.0
2024-04-02 13:39:00,60.91,60.91,60.79,60.79,4377.0
2024-04-02 13:40:00,60.91,61.08,60.89,60.89,56902.0
2024-04-02 13:41:00,60.71,60.74,60.69,60.69,2138.0
2024-04-02 13:42:00,60.69,61.02,60.69,60.91,40208.0
2024-04-02 13:43:00,60.88,60.88,60.6,60.6,3054.0
2024-04-02 13:44:00,60.6,60.67,60.6,60.61,2748.0
2024-04-02 13:45:00,60.6,61.06,60.6,61.06,21122.0
2024-04-02 13:46:00,60.92,61.06,60.92,61.06,2952.0
2024-04-02 13:47:00,61.06,61.06,60.91,61.06,6311.0
