datetime,open,high,low,close,volume
2024-04-01 10:14:00,13.0,13.0,12.99,12.99,634426.0
2024-04-01 10:15:00,12.99,13.0,12.99,13.0,572300.0
2024-04-01 10:16:00,13.0,13.0,12.99,12.99,568553.0
2024-04-01 10:17:00,12.99,13.0,12.99,12.99,311751.0
2024-04-01 10:18:00,12.99,13.01,12.99,13.0,792962.0
2024-04-01 10:19:00,13.0,13.01,13.0,13.0,247649.0
2024-04-01 10:20:00,13.01,13.01,13.0,13.0,461848.0
2024-04-01 10:21:00,13.0,13.01,12.99,13.01,628469.0
2024-04-01 10:22:00,13.01,13.01,13.0,13.0,747229.0
2024-04-01 10:23:00,13.0,13.01,13.0,13.01,695180.0
2024-04-01 10:24:00,13.01,13.01,13.0,13.01,384548.0
2024-04-01 10:25:00,13.01,13.01,13.0,13.01,384354.0
2024-04-01 10:26:00,13.01,13.01,13.0,13.0,928529.0
2024-04-01 10:27:00,13.0,13.01,13.0,13.01,996423.0
2024-04-01 10:28:00,13.01,13.02,13.01,13.01,647531.0
2024-04-01 10:29:00,13.02,13.02,13.01,13.02,1768488.0
2024-04-01 10:30:00,13.03,13.04,13.02,13.04,1092766.0
2024-04-01 10:31:00,13.04,13.04,13.03,13.03,675038.0
2024-04-01 10:32:00,13.03,13.04,13.03,13.04,607356.0
2024-04-01 10:33:00,13.04,13.04,13.03,13.04,530070.0
2024-04-01 10:34:00,13.04,13.04,13.03,13.03,884339.0
2024-04-01 10:35:00,13.03,13.04,13.02,13.03,785926.0
2024-04-01 10:36:00,13.04,13.04,13.02,13.02,620577.0
2024-04-01 10:37:00,13.02,13.03,13.02,13.02,682603.0
2024-04-01 10:38:00,13.02,13.03,13.01,13.02,547974.0
2024-04-01 10:39:00,13.02,13.03,13.02,13.03,343435.0
2024-04-01 10:40:00,13.02,13.03,13.01,13.01,616878.0
2024-04-01 10:41:00,13.02,13.03,13.02,13.03,729713.0
2024-04-01 10:42:00,13.04,13.04,13.02,13.03,365953.0
2024-04-01 10:43:00,13.02,13.03,13.02,13.02,416867.0
2024-04-01 10:44:00,13.02,13.03,13.01,13.01,436387.0
2024-04-01 10:45:00,13.02,13.02,12.99,12.99,972422.0
2024-04-01 10:46:00,13.0,13.0,12.98,12.99,746496.0
2024-04-01 10:47:00,12.99,12.99,12.98,12.99,210673.0
2024-04-01 10:48:00,12.98,13.0,12.98,12.99,610249.0
2024-04-01 10:49:00,12.99,13.0,12.99,13.0,239796.0
2024-04-01 10:50:00,12.99,13.0,12.99,12.99,457188.0
2024-04-01 10:51:00,12.98,13.0,12.98,13.0,331245.0
2024-04-01 10:52:00,13.0,13.0,12.99,12.99,174072.0
2024-04-01 10:53:00,13.0,13.0,12.99,13.0,217683.0
2024-04-01 10:54:00,12.99,13.01,12.99,13.01,174051.0
2024-04-01 10:55:00,13.01,13.02,13.0,13.02,580994.0
2024-04-01 10:56:00,13.02,13.03,13.01,13.02,1015963.0
2024-04-01 10:57:00,13.03,13.03,13.02,13.02,215125.0
2024-04-01 10:58:00,13.02,13.03,13.02,13.02,445885.0
2024-04-01 10:59:00,13.02,13.02,13.01,13.02,117242.0
2024-04-01 11:00:00,13.02,13.02,13.0,13.01,201898.0
2024-04-01 11:01:00,13.02,13.02,13.0,13.02,123058.0
2024-04-01 11:02:00,13.01,13.02,13.01,13.02,198120.0
2024-04-01 11:03:00,13.01,13.02,13.01,13.01,148040.0
2024-04-01 11:04:00,13.02,13.02,13.01,13.01,153904.0
2024-04-01 11:05:00,13.01,13.02,13.01,13.01,176340.0
2024-04-01 11:06:00,13.02,13.02,13.01,13.02,197818.0
2024-04-01 11:07:00,13.02,13.02,13.01,13.02,103578.0
2024-04-01 11:08:00,13.01,13.02,13.01,13.02,81200.0
2024-04-01 11:09:00,13.02,13.02,13.01,13.01,210798.0
2024-04-01 11:10:00,13.01,13.02,13.0,13.0,387607.0
2024-04-01 11:11:00,13.0,13.01,13.0,13.0,154666.0
2024-04-01 11:12:00,13.0,13.01,13.0,13.0,193047.0
2024-04-01 11:13:00,13.0,13.01,12.99,12.99,177493.0
2024-04-01 11:14:00,13.0,13.0,12.99,13.0,173871.0
2024-04-01 11:15:00,12.99,13.0,12.99,12.99,219652.0
2024-04-01 11:16:00,13.0,13.0,12.98,12.98,720619.0
2024-04-01 11:17:00,12.98,12.99,12.98,12.98,167049.0
2024-04-01 11:18:00,12.98,12.99,12.98,12.99,1180166.0
2024-04-01 11:19:00,12.99,13.0,12.98,13.0,446751.0
2024-04-01 11:20:00,12.99,13.0,12.99,13.0,225589.0
2024-04-01 11:21:00,12.99,13.0,12.99,13.0,118932.0
2024-04-01 11:22:00,13.0,13.01,12.99,13.0,150326.0
2024-04-01 11:23:00,13.0,13.0,12.99,13.0,142566.0
2024-04-01 11:24:00,13.0,13.02,13.0,13.01,427331.0
2024-04-01 11:25:00,13.01,13.01,13.0,13.01,104443.0
2024-04-01 11:26:00,13.01,13.02,13.0,13.01,340424.0
2024-04-01 11:27:00,13.0,13.01,13.0,13.01,154652.0
2024-04-01 11:28:00,13.0,13.01,12.99,12.99,138324.0
2024-04-01 11:29:00,12.99,13.0,12.99,13.0,151835.0
2024-04-01 11:30:00,13.0,13.0,12.98,12.99,191557.0
2024-04-01 13:00:00,13.0,13.01,13.0,13.01,967730.0
2024-04-01 13:01:00,13.0,13.01,13.0,13.01,967730.0
2024-04-01 13:02:00,13.0,13.02,13.0,13.0,472107.0
2024-04-01 13:03:00,13.01,13.01,13.0,13.01,227026.0
2024-04-01 13:04:00,13.0,13.02,13.0,13.01,412226.0
2024-04-01 13:05:00,13.02,13.02,13.0,13.01,286174.0
2024-04-01 13:06:00,13.01,13.01,13.0,13.0,370481.0
2024-04-01 13:07:00,13.0,13.0,12.99,13.0,158649.0
2024-04-01 13:08:00,13.0,13.01,12.99,13.01,326027.0
2024-04-01 13:09:00,13.0,13.01,13.0,13.0,212609.0
2024-04-01 13:10:00,13.0,13.01,13.0,13.0,159160.0
2024-04-01 13:11:00,13.01,13.01,13.0,13.01,229372.0
2024-04-01 13:12:00,13.0,13.01,12.99,13.0,526381.0
2024-04-01 13:13:00,12.99,13.0,12.99,13.0,303456.0
2024-04-01 13:14:00,13.0,13.01,13.0,13.0,98395.0
2024-04-01 13:15:00,13.01,13.01,13.0,13.01,165237.0
2024-04-01 13:16:00,13.01,13.01,13.0,13.01,281433.0
2024-04-01 13:17:00,13.0,13.01,13.0,13.0,203151.0
2024-04-01 13:18:00,13.0,13.01,12.99,12.99,478924.0
2024-04-01 13:19:00,13.0,13.0,12.99,12.99,336975.0
2024-04-01 13:20:00,12.99,13.0,12.98,12.98,690839.0
2024-04-01 13:21:00,12.98,12.99,12.98,12.98,147106.0
2024-04-01 13:22:00,12.99,12.99,12.98,12.99,182624.0
2024-04-01 13:23:00,12.99,12.99,12.98,12.99,320815.0
2024-04-01 13:24:00,12.99,13.0,12.99,12.99,191398.0
2024-04-01 13:25:00,12.99,13.0,12.99,13.0,209231.0
2024-04-01 13:26:00,13.0,13.0,12.99,13.0,180177.0
2024-04-01 13:27:00,12.99,13.0,12.99,13.0,374204.0
2024-04-01 13:28:00,13.0,13.0,12.99,12.99,145093.0
2024-04-01 13:29:00,13.0,13.0,12.99,12.99,219149.0
2024-04-01 13:30:00,12.99,13.0,12.99,13.0,130000.0
2024-04-01 13:31:00,12.99,13.0,12.99,12.99,307735.0
2024-04-01 13:32:00,12.99,12.99,12.98,12.98,342911.0
2024-04-01 13:33:00,12.98,12.98,12.97,12.97,1081845.0
2024-04-01 13:34:00,12.98,12.98,12.97,12.98,320171.0
2024-04-01 13:35:00,12.97,12.98,12.97,12.98,285256.0
2024-04-01 13:36:00,12.98,12.99,12.97,12.99,477800.0
2024-04-01 13:37:00,12.99,12.99,12.98,12.98,411208.0
2024-04-01 13:38:00,12.98,12.99,12.98,12.98,168425.0
2024-04-01 13:39:00,12.99,12.99,12.98,12.99,145999.0
2024-04-01 13:40:00,12.98,12.99,12.98,12.99,223310.0
2024-04-01 13:41:00,12.98,12.98,12.97,12.97,470385.0
2024-04-01 13:42:00,12.98,12.98,12.97,12.97,229040.0
2024-04-01 13:43:00,12.98,12.98,12.97,12.97,667309.0
2024-04-01 13:44:00,12.97,12.97,12.96,12.96,669954.0
2024-04-01 13:45:00,12.97,12.97,12.96,12.96,220860.0
2024-04-01 13:46:00,12.96,12.97,12.96,12.97,387852.0
2024-04-01 13:47:00,12.97,12.98,12.96,12.98,577849.0
2024-04-01 13:48:00,12.98,12.98,12.97,12.97,144119.0
2024-04-01 13:49:00,12.97,12.98,12.97,12.97,163495.0
2024-04-01 13:50:00,12.97,12.98,12.97,12.98,215125.0
2024-04-01 13:51:00,12.97,12.98,12.97,12.97,325303.0
2024-04-01 13:52:00,12.98,12.98,12.97,12.97,107462.0
2024-04-01 13:53:00,12.98,12.98,12.97,12.97,148213.0
2024-04-01 13:54:00,12.97,12.98,12.97,12.98,175323.0
2024-04-01 13:55:00,12.97,12.98,12.97,12.97,153187.0
2024-04-01 13:56:00,12.98,12.98,12.97,12.98,324619.0
2024-04-01 13:57:00,12.98,12.98,12.97,12.98,131544.0
2024-04-01 13:58:00,12.98,12.98,12.97,12.98,211502.0
2024-04-01 13:59:00,12.97,12.98,12.97,12.98,469189.0
2024-04-01 14:00:00,12.98,12.99,12.98,12.99,398828.0
2024-04-01 14:01:00,12.99,12.99,12.97,12.98,404088.0
2024-04-01 14:02:00,12.97,12.99,12.97,12.98,179908.0
2024-04-01 14:03:00,12.97,12.98,12.97,12.97,184737.0
2024-04-01 14:04:00,12.98,12.98,12.97,12.97,163631.0
2024-04-01 14:05:00,12.98,12.98,12.97,12.98,268278.0
2024-04-01 14:06:00,12.97,12.98,12.97,12.98,457316.0
2024-04-01 14:07:00,12.98,12.98,12.97,12.97,596062.0
2024-04-01 14:08:00,12.97,12.98,12.97,12.97,221995.0
2024-04-01 14:09:00,12.97,12.98,12.97,12.98,154753.0
2024-04-01 14:10:00,12.98,12.98,12.97,12.97,1073731.0
2024-04-01 14:11:00,12.97,12.98,12.97,12.98,392114.0
2024-04-01 14:12:00,12.97,12.98,12.97,12.98,286766.0
2024-04-01 14:13:00,12.98,12.98,12.96,12.96,613276.0
2024-04-01 14:14:00,12.97,12.98,12.97,12.97,195262.0
2024-04-01 14:15:00,12.97,12.97,12.96,12.97,252273.0
2024-04-01 14:16:00,12.97,12.97,12.96,12.96,163668.0
2024-04-01 14:17:00,12.96,12.97,12.96,12.96,382455.0
2024-04-01 14:18:00,12.96,12.98,12.96,12.98,512817.0
2024-04-01 14:19:00,12.98,12.98,12.97,12.97,195343.0
2024-04-01 14:20:00,12.98,12.98,12.97,12.97,364444.0
2024-04-01 14:21:00,12.98,12.98,12.97,12.98,220860.0
2024-04-01 14:22:00,12.98,12.98,12.97,12.98,345529.0
2024-04-01 14:23:00,12.98,12.99,12.98,12.99,188988.0
2024-04-01 14:24:00,12.98,12.99,12.98,12.98,620219.0
2024-04-01 14:25:00,12.99,12.99,12.97,12.98,415035.0
2024-04-01 14:26:00,12.98,12.99,12.97,12.98,220558.0
2024-04-01 14:27:00,12.99,12.99,12.97,12.98,282640.0
2024-04-01 14:28:00,12.98,12.98,12.97,12.98,395676.0
2024-04-01 14:29:00,12.98,12.98,12.97,12.98,244002.0
2024-04-01 14:30:00,12.98,12.98,12.97,12.98,268272.0
2024-04-01 14:31:00,12.97,12.98,12.97,12.98,130564.0
2024-04-01 14:32:00,12.97,12.98,12.97,12.98,201963.0
2024-04-01 14:33:00,12.97,12.98,12.97,12.97,258995.0
2024-04-01 14:34:00,12.98,12.98,12.97,12.98,389788.0
2024-04-01 14:35:00,12.98,12.99,12.97,12.99,958490.0
2024-04-01 14:36:00,12.99,13.0,12.99,13.0,992716.0
2024-04-01 14:37:00,13.0,13.0,12.98,12.99,501865.0
2024-04-01 14:38:00,12.99,13.0,12.98,12.98,353678.0
2024-04-01 14:39:00,12.99,13.0,12.98,12.99,412339.0
2024-04-01 14:40:00,12.99,13.0,12.99,12.99,231406.0
2024-04-01 14:41:00,12.99,13.0,12.99,13.0,404897.0
2024-04-01 14:42:00,13.0,13.0,12.99,12.99,398286.0
2024-04-01 14:43:00,12.99,13.0,12.98,12.99,485752.0
2024-04-01 14:44:00,12.99,12.99,12.99,12.99,492307.0
2024-04-01 14:45:00,12.99,13.0,12.99,12.99,367362.0
2024-04-01 14:46:00,13.0,13.0,12.99,13.0,315764.0
2024-04-01 14:47:00,12.99,13.0,12.99,13.0,525556.0
2024-04-01 14:48:00,13.0,13.01,12.99,13.0,1483266.0
2024-04-01 14:49:00,13.01,13.01,13.0,13.01,468082.0
2024-04-01 14:50:00,13.01,13.01,13.0,13.0,617703.0
2024-04-01 14:51:00,13.01,13.01,13.0,13.01,688902.0
2024-04-01 14:52:00,13.0,13.01,13.0,13.0,600268.0
2024-04-01 14:53:00,13.0,13.01,13.0,13.01,484986.0
2024-04-01 14:54:00,13.01,13.01,13.0,13.01,948963.0
2024-04-01 14:55:00,13.01,13.01,13.0,13.01,665497.0
2024-04-01 14:56:00,13.01,13.02,13.0,13.01,1478632.0
2024-04-01 14:57:00,13.01,13.02,13.0,13.0,1379594.0
2024-04-01 14:58:00,13.01,13.01,13.01,13.01,17709.0
2024-04-01 14:59:00,13.01,13.01,13.01,13.01,0.0
2024-04-01 15:00:00,13.01,13.01,13.01,13.01,1837151.0
2024-04-02 09:30:00,13.01,13.01,12.94,12.97,3188330.0
2024-04-02 09:31:00,13.01,13.01,12.94,12.97,3188330.0
2024-04-02 09:32:00,12.98,12.98,12.94,12.95,1777142.0
2024-04-02 09:33:00,12.95,12.97,12.94,12.95,1365477.0
2024-04-02 09:34:00,12.95,12.95,12.93,12.93,1323046.0
2024-04-02 09:35:00,12.93,12.94,12.92,12.94,1941373.0
2024-04-02 09:36:00,12.95,12.97,12.94,12.96,1325061.0
2024-04-02 09:37:00,12.96,12.96,12.94,12.95,749657.0
2024-04-02 09:38:00,12.95,12.97,12.95,12.96,686719.0
2024-04-02 09:39:00,12.97,12.99,12.96,12.99,912015.0
2024-04-02 09:40:00,12.99,13.0,12.98,12.99,984965.0
2024-04-02 09:41:00,12.99,13.0,12.98,12.99,873151.0
2024-04-02 09:42:00,12.98,13.03,12.98,13.01,1430025.0
2024-04-02 09:43:00,13.02,13.02,13.01,13.01,1551754.0
2024-04-02 09:44:00,13.01,13.01,12.99,12.99,734321.0
2024-04-02 09:45:00,13.0,13.0,12.99,13.0,420288.0
2024-04-02 09:46:00,13.0,13.0,12.96,12.97,1542582.0
2024-04-02 09:47:00,12.96,12.97,12.96,12.97,509920.0
2024-04-02 09:48:00,12.97,12.98,12.97,12.98,335989.0
2024-04-02 09:49:00,12.98,12.98,12.97,12.97,348848.0
2024-04-02 09:50:00,12.98,12.98,12.96,12.97,526617.0
2024-04-02 09:51:00,12.97,12.97,12.95,12.95,846123.0
2024-04-02 09:52:00,12.95,12.95,12.94,12.95,1103542.0
2024-04-02 09:53:00,12.94,12.95,12.94,12.94,517521.0
2024-04-02 09:54:00,12.95,12.96,12.95,12.96,566226.0
2024-04-02 09:55:00,12.96,12.97,12.95,12.95,654027.0
2024-04-02 09:56:00,12.96,12.97,12.95,12.96,306588.0
2024-04-02 09:57:00,12.96,12.97,12.95,12.96,381581.0
2024-04-02 09:58:00,12.96,12.96,12.95,12.96,281835.0
2024-04-02 09:59:00,12.96,12.96,12.95,12.95,463582.0
2024-04-02 10:00:00,12.96,12.96,12.95,12.96,575014.0
2024-04-02 10:01:00,12.96,12.96,12.95,12.95,322787.0
2024-04-02 10:02:00,12.94,12.95,12.93,12.94,1754733.0
2024-04-02 10:03:00,12.93,12.94,12.92,12.92,1685578.0
2024-04-02 10:04:00,12.92,12.92,12.91,12.91,1443207.0
2024-04-02 10:05:00,12.91,12.92,12.91,12.91,707456.0
2024-04-02 10:06:00,12.91,12.92,12.9,12.91,1224290.0
2024-04-02 10:07:00,12.91,12.92,12.9,12.91,545092.0
2024-04-02 10:08:00,12.91,12.91,12.88,12.88,1285459.0
2024-04-02 10:09:00,12.9,12.91,12.9,12.9,1022162.0
2024-04-02 10:10:00,12.9,12.9,12.89,12.9,462856.0
2024-04-02 10:11:00,12.9,12.9,12.88,12.89,766019.0
2024-04-02 10:12:00,12.88,12.89,12.88,12.88,627042.0
2024-04-02 10:13:00,12.88,12.88,12.87,12.87,1611038.0
2024-04-02 10:14:00,12.87,12.88,12.86,12.88,1378588.0
2024-04-02 10:15:00,12.88,12.89,12.87,12.89,695039.0
2024-04-02 10:16:00,12.89,12.9,12.88,12.9,499019.0
2024-04-02 10:17:00,12.9,12.9,12.89,12.9,323089.0
2024-04-02 10:18:00,12.9,12.9,12.88,12.89,671333.0
2024-04-02 10:19:00,12.89,12.9,12.89,12.9,235208.0
2024-04-02 10:20:00,12.9,12.9,12.89,12.89,229412.0
2024-04-02 10:21:00,12.9,12.9,12.89,12.9,584181.0
2024-04-02 10:22:00,12.89,12.9,12.88,12.89,332950.0
2024-04-02 10:23:00,12.89,12.89,12.88,12.88,301953.0
2024-04-02 10:24:00,12.89,12.91,12.88,12.91,418777.0
2024-04-02 10:25:00,12.9,12.91,12.9,12.9,257485.0
2024-04-02 10:26:00,12.9,12.91,12.9,12.9,280930.0
2024-04-02 10:27:00,12.89,12.9,12.89,12.9,254472.0
2024-04-02 10:28:00,12.9,12.91,12.89,12.9,171959.0
2024-04-02 10:29:00,12.9,12.91,12.89,12.9,165720.0
2024-04-02 10:30:00,12.89,12.9,12.89,12.89,77075.0
2024-04-02 10:31:00,12.89,12.9,12.89,12.89,491924.0
2024-04-02 10:32:00,12.89,12.9,12.88,12.9,665870.0
2024-04-02 10:33:00,12.91,12.92,12.91,12.92,490120.0
2024-04-02 10:34:00,12.92,12.94,12.91,12.93,888209.0
2024-04-02 10:35:00,12.94,12.95,12.93,12.94,532393.0
2024-04-02 10:36:00,12.94,12.95,12.92,12.92,403182.0
2024-04-02 10:37:00,12.93,12.94,12.92,12.94,512142.0
2024-04-02 10:38:00,12.94,12.94,12.93,12.94,249939.0
2024-04-02 10:39:00,12.94,12.94,12.93,12.93,187756.0
2024-04-02 10:40:00,12.93,12.94,12.92,12.94,366859.0
2024-04-02 10:41:00,12.94,12.94,12.92,12.92,289301.0
2024-04-02 10:42:00,12.93,12.93,12.91,12.92,195302.0
2024-04-02 10:43:00,12.92,12.93,12.92,12.92,93878.0
2024-04-02 10:44:00,12.92,12.93,12.92,12.93,217700.0
2024-04-02 10:45:00,12.92,12.93,12.92,12.92,142356.0
2024-04-02 10:46:00,12.91,12.92,12.91,12.91,192385.0
2024-04-02 10:47:00,12.92,12.92,12.91,12.92,115149.0
2024-04-02 10:48:00,12.91,12.92,12.9,12.91,253130.0
2024-04-02 10:49:00,12.91,12.92,12.9,12.91,89189.0
2024-04-02 10:50:00,12.91,12.92,12.91,12.92,93476.0
2024-04-02 10:51:00,12.91,12.92,12.91,12.91,113499.0
2024-04-02 10:52:00,12.91,12.94,12.91,12.94,369643.0
2024-04-02 10:53:00,12.94,12.94,12.93,12.93,137245.0
2024-04-02 10:54:00,12.93,12.93,12.92,12.92,386722.0
2024-04-02 10:55:00,12.92,12.93,12.92,12.93,119777.0
2024-04-02 10:56:00,12.92,12.93,12.92,12.93,117020.0
2024-04-02 10:57:00,12.93,12.93,12.92,12.92,403887.0
2024-04-02 10:58:00,12.93,12.94,12.92,12.94,143842.0
2024-04-02 10:59:00,12.94,12.94,12.93,12.93,99311.0
2024-04-02 11:00:00,12.93,12.94,12.93,12.94,91363.0
2024-04-02 11:01:00,12.94,12.94,12.93,12.93,96414.0
2024-04-02 11:02:00,12.93,12.94,12.93,12.93,217869.0
2024-04-02 11:03:00,12.93,12.94,12.92,12.93,185901.0
2024-04-02 11:04:00,12.92,12.94,12.92,12.94,421464.0
2024-04-02 11:05:00,12.94,12.94,12.92,12.92,234434.0
2024-04-02 11:06:00,12.92,12.93,12.92,12.93,186750.0
2024-04-02 11:07:00,12.92,12.93,12.91,12.91,284954.0
2024-04-02 11:08:00,12.91,12.92,12.91,12.91,243399.0
2024-04-02 11:09:00,12.91,12.92,12.91,12.91,241789.0
2024-04-02 11:10:00,12.91,12.92,12.91,12.91,313489.0
2024-04-02 11:11:00,12.91,12.92,12.9,12.92,357241.0
2024-04-02 11:12:00,12.91,12.92,12.91,12.91,56850.0
2024-04-02 11:13:00,12.91,12.92,12.91,12.92,152468.0
2024-04-02 11:14:00,12.92,12.92,12.91,12.91,82508.0
2024-04-02 11:15:00,12.91,12.92,12.91,12.91,211804.0
2024-04-02 11:16:00,12.92,12.92,12.91,12.92,437494.0
2024-04-02 11:17:00,12.92,12.92,12.91,12.91,108568.0
2024-04-02 11:18:00,12.92,12.92,12.91,12.91,124064.0
2024-04-02 11:19:00,12.92,12.94,12.91,12.93,879877.0
2024-04-02 11:20:00,12.94,12.94,12.93,12.94,136339.0
2024-04-02 11:21:00,12.94,12.94,12.93,12.93,79993.0
2024-04-02 11:22:00,12.94,12.94,12.93,12.93,161751.0
2024-04-02 11:23:00,12.93,12.95,12.93,12.95,492966.0
2024-04-02 11:24:00,12.94,12.95,12.94,12.95,167431.0
2024-04-02 11:25:00,12.95,12.95,12.94,12.95,110883.0
2024-04-02 11:26:00,12.95,12.95,12.93,12.93,342469.0
2024-04-02 11:27:00,12.94,12.94,12.93,12.94,90888.0
2024-04-02 11:28:00,12.93,12.94,12.93,12.94,73653.0
2024-04-02 11:29:00,12.94,12.94,12.93,12.93,105799.0
2024-04-02 11:30:00,12.94,12.95,12.94,12.95,249455.0
2024-04-02 13:00:00,12.95,12.95,12.92,12.92,846203.0
2024-04-02 13:01:00,12.95,12.95,12.92,12.92,846203.0
2024-04-02 13:02:00,12.92,12.93,12.92,12.92,181920.0
2024-04-02 13:03:00,12.92,12.93,12.91,12.91,198542.0
2024-04-02 13:04:00,12.91,12.92,12.91,12.91,183128.0
2024-04-02 13:05:00,12.92,12.92,12.91,12.92,326873.0
2024-04-02 13:06:00,12.92,12.92,12.91,12.92,156665.0
2024-04-02 13:07:00,12.91,12.92,12.91,12.92,220792.0
2024-04-02 13:08:00,12.92,12.92,12.9,12.91,411400.0
2024-04-02 13:09:00,12.9,12.9,12.89,12.89,1008872.0
2024-04-02 13:10:00,12.89,12.9,12.89,12.89,459429.0
2024-04-02 13:11:00,12.89,12.89,12.88,12.89,1420533.0
2024-04-02 13:12:00,12.89,12.89,12.88,12.89,1052202.0
2024-04-02 13:13:00,12.88,12.89,12.87,12.88,490721.0
2024-04-02 13:14:00,12.88,12.89,12.87,12.88,326490.0
2024-04-02 13:15:00,12.88,12.89,12.88,12.88,221516.0
2024-04-02 13:16:00,12.89,12.89,12.88,12.89,218203.0
2024-04-02 13:17:00,12.89,12.89,12.88,12.88,267073.0
2024-04-02 13:18:00,12.89,12.89,12.88,12.88,181618.0
2024-04-02 13:19:00,12.88,12.89,12.88,12.89,258592.0
2024-04-02 13:20:00,12.88,12.88,12.87,12.87,764820.0
2024-04-02 13:21:00,12.87,12.88,12.87,12.88,270968.0
2024-04-02 13:22:00,12.88,12.89,12.87,12.88,896026.0
2024-04-02 13:23:00,12.88,12.89,12.88,12.89,326812.0
2024-04-02 13:24:00,12.88,12.89,12.88,12.89,221564.0
2024-04-02 13:25:00,12.89,12.9,12.88,12.89,402579.0
2024-04-02 13:26:00,12.89,12.89,12.88,12.89,327416.0
2024-04-02 13:27:00,12.89,12.9,12.88,12.89,157156.0
2024-04-02 13:28:00,12.89,12.9,12.88,12.89,283658.0
2024-04-02 13:29:00,12.89,12.89,12.88,12.89,215663.0
2024-04-02 13:30:00,12.88,12.89,12.88,12.88,117926.0
2024-04-02 13:31:00,12.88,12.89,12.88,12.88,268795.0
2024-04-02 13:32:00,12.89,12.89,12.88,12.89,942763.0
2024-04-02 13:33:00,12.88,12.89,12.87,12.88,763016.0
2024-04-02 13:34:00,12.88,12.91,12.88,12.91,733385.0
2024-04-02 13:35:00,12.91,12.91,12.89,12.9,203231.0
2024-04-02 13:36:00,12.9,12.9,12.89,12.9,146301.0
2024-04-02 13:37:00,12.9,12.9,12.88,12.89,184838.0
2024-04-02 13:38:00,12.89,12.9,12.89,12.9,208987.0
2024-04-02 13:39:00,12.89,12.9,12.89,12.89,126841.0
2024-04-02 13:40:00,12.89,12.9,12.88,12.89,323854.0
2024-04-02 13:41:00,12.88,12.89,12.88,12.88,406704.0
2024-04-02 13:42:00,12.88,12.88,12.87,12.87,710433.0
2024-04-02 13:43:00,12.87,12.88,12.87,12.87,231626.0
2024-04-02 13:44:00,12.87,12.88,12.87,12.87,267447.0
2024-04-02 13:45:00,12.87,12.89,12.87,12.88,551995.0
