datetime,open,high,low,close,volume
2024-04-01 13:35:00,30.09,30.1,30.07,30.08,61218.0
2024-04-01 13:36:00,30.09,30.1,30.09,30.1,57038.0
2024-04-01 13:37:00,30.1,30.11,30.09,30.1,89246.0
2024-04-01 13:38:00,30.1,30.11,30.1,30.1,38476.0
2024-04-01 13:39:00,30.1,30.12,30.07,30.09,94900.0
2024-04-01 13:40:00,30.07,30.09,30.07,30.07,42410.0
2024-04-01 13:41:00,30.08,30.08,30.07,30.07,56178.0
2024-04-01 13:42:00,30.08,30.09,30.06,30.08,67733.0
2024-04-01 13:43:00,30.06,30.07,30.06,30.07,67364.0
2024-04-01 13:44:00,30.09,30.1,30.07,30.1,62447.0
2024-04-01 13:45:00,30.08,30.12,30.08,30.1,52244.0
2024-04-01 13:46:00,30.1,30.1,30.06,30.07,93425.0
2024-04-01 13:47:00,30.07,30.08,30.07,30.07,51384.0
2024-04-01 13:48:00,30.07,30.08,30.07,30.07,54187.0
2024-04-01 13:49:00,30.07,30.07,30.04,30.04,127255.0
2024-04-01 13:50:00,30.05,30.05,30.03,30.03,55563.0
2024-04-01 13:51:00,30.04,30.04,30.03,30.03,50154.0
2024-04-01 13:52:00,30.03,30.05,30.03,30.03,88754.0
2024-04-01 13:53:00,30.05,30.07,30.03,30.05,81009.0
2024-04-01 13:54:00,30.05,30.05,30.03,30.04,44500.0
2024-04-01 13:55:00,30.04,30.05,30.03,30.05,56916.0
2024-04-01 13:56:00,30.04,30.06,30.03,30.03,39952.0
2024-04-01 13:57:00,30.05,30.05,30.03,30.04,51998.0
2024-04-01 13:58:00,30.05,30.05,30.03,30.05,59989.0
2024-04-01 13:59:00,30.04,30.04,30.03,30.03,70069.0
2024-04-01 14:00:00,30.04,30.05,30.03,30.03,115060.0
2024-04-01 14:01:00,30.05,30.07,30.04,30.07,57161.0
2024-04-01 14:02:00,30.07,30.07,30.05,30.06,54457.0
2024-04-01 14:03:00,30.06,30.07,30.05,30.05,32207.0
2024-04-01 14:04:00,30.06,30.07,30.05,30.05,45483.0
2024-04-01 14:05:00,30.05,30.06,30.03,30.03,141981.0
2024-04-01 14:06:00,30.04,30.05,30.03,30.04,26552.0
2024-04-01 14:07:00,30.03,30.04,30.02,30.02,70192.0
2024-04-01 14:08:00,30.03,30.03,30.02,30.03,70069.0
2024-04-01 14:09:00,30.03,30.03,29.98,29.98,301419.0
2024-04-01 14:10:00,29.99,29.99,29.94,29.97,140506.0
2024-04-01 14:11:00,29.95,29.99,29.94,29.98,59374.0
2024-04-01 14:12:00,29.95,29.97,29.95,29.96,77076.0
2024-04-01 14:13:00,29.96,29.96,29.94,29.94,129197.0
2024-04-01 14:14:00,29.94,29.96,29.94,29.95,72036.0
2024-04-01 14:15:00,29.94,29.95,29.94,29.94,103259.0
2024-04-01 14:16:00,29.94,29.95,29.94,29.94,120125.0
2024-04-01 14:17:00,29.94,29.96,29.94,29.96,74125.0
2024-04-01 14:18:00,29.96,29.98,29.95,29.98,64660.0
2024-04-01 14:19:00,29.98,30.03,29.96,30.01,81255.0
2024-04-01 14:20:00,30.01,30.04,30.0,30.03,47819.0
2024-04-01 14:21:00,30.03,30.03,30.02,30.03,54457.0
2024-04-01 14:22:00,30.03,30.03,30.0,30.0,74617.0
2024-04-01 14:23:00,29.98,30.02,29.98,30.01,68594.0
2024-04-01 14:24:00,30.01,30.03,30.0,30.02,51261.0
2024-04-01 14:25:00,30.03,30.04,30.01,30.02,59251.0
2024-04-01 14:26:00,30.02,30.06,30.01,30.04,65599.0
2024-04-01 14:27:00,30.06,30.07,30.05,30.07,87893.0
2024-04-01 14:28:00,30.06,30.07,30.05,30.06,51875.0
2024-04-01 14:29:00,30.07,30.07,30.05,30.06,38353.0
2024-04-01 14:30:00,30.06,30.07,30.0,30.0,208161.0
2024-04-01 14:31:00,30.0,30.02,29.99,30.0,78059.0
2024-04-01 14:32:00,29.99,30.02,29.99,30.02,97973.0
2024-04-01 14:33:00,30.01,30.02,29.99,29.99,129320.0
2024-04-01 14:34:00,29.99,30.0,29.99,29.99,102683.0
2024-04-01 14:35:00,29.99,30.02,29.99,30.01,69146.0
2024-04-01 14:36:00,30.0,30.01,29.99,29.99,74668.0
2024-04-01 14:37:00,30.0,30.06,30.0,30.03,122928.0
2024-04-01 14:38:00,30.03,30.11,30.03,30.11,116535.0
2024-04-01 14:39:00,30.1,30.13,30.1,30.13,67487.0
2024-04-01 14:40:00,30.1,30.12,30.1,30.11,125263.0
2024-04-01 14:41:00,30.1,30.12,30.08,30.08,94040.0
2024-04-01 14:42:00,30.08,30.08,30.04,30.05,115921.0
2024-04-01 14:43:00,30.04,30.07,30.02,30.05,129566.0
2024-04-01 14:44:00,30.06,30.07,30.02,30.04,119855.0
2024-04-01 14:45:00,30.1,30.1,30.04,30.07,153882.0
2024-04-01 14:46:00,30.08,30.08,30.06,30.07,86541.0
2024-04-01 14:47:00,30.07,30.1,30.07,30.09,76786.0
2024-04-01 14:48:00,30.1,30.18,30.1,30.17,69213.0
2024-04-01 14:49:00,30.18,30.2,30.17,30.19,84697.0
2024-04-01 14:50:00,30.19,30.21,30.18,30.2,100309.0
2024-04-01 14:51:00,30.2,30.2,30.18,30.19,81993.0
2024-04-01 14:52:00,30.18,30.18,30.16,30.16,63677.0
2024-04-01 14:53:00,30.17,30.22,30.16,30.22,97728.0
2024-04-01 14:54:00,30.22,30.24,30.22,30.23,91827.0
2024-04-01 14:55:00,30.23,30.25,30.23,30.25,82386.0
2024-04-01 14:56:00,30.25,30.26,30.25,30.25,91704.0
2024-04-01 14:57:00,30.26,30.26,30.25,30.25,132270.0
2024-04-01 14:58:00,30.26,30.26,30.26,30.26,42656.0
2024-04-01 14:59:00,30.26,30.26,30.26,30.26,0.0
2024-04-01 15:00:00,30.26,30.26,30.26,30.26,182258.0
2024-04-02 09:30:00,30.07,30.1,29.9,29.92,404079.0
2024-04-02 09:31:00,30.07,30.1,29.9,29.92,404079.0
2024-04-02 09:32:00,29.92,29.97,29.86,29.87,320472.0
2024-04-02 09:33:00,29.88,29.89,29.73,29.76,567049.0
2024-04-02 09:34:00,29.74,29.74,29.59,29.59,591395.0
2024-04-02 09:35:00,29.6,29.73,29.58,29.73,369973.0
2024-04-02 09:36:00,29.72,29.72,29.68,29.69,301542.0
2024-04-02 09:37:00,29.7,29.77,29.7,29.74,174706.0
2024-04-02 09:38:00,29.75,29.75,29.68,29.72,252371.0
2024-04-02 09:39:00,29.71,29.72,29.62,29.62,285807.0
2024-04-02 09:40:00,29.63,29.72,29.59,29.72,405883.0
2024-04-02 09:41:00,29.68,29.71,29.67,29.68,157102.0
2024-04-02 09:42:00,29.68,29.69,29.68,29.68,117888.0
2024-04-02 09:43:00,29.68,29.68,29.64,29.66,152307.0
2024-04-02 09:44:00,29.64,29.68,29.64,29.66,146407.0
2024-04-02 09:45:00,29.67,29.68,29.65,29.65,102890.0
2024-04-02 09:46:00,29.65,29.66,29.61,29.61,228203.0
2024-04-02 09:47:00,29.63,29.64,29.59,29.61,337191.0
2024-04-02 09:48:00,29.6,29.61,29.59,29.59,279488.0
2024-04-02 09:49:00,29.59,29.61,29.56,29.56,388737.0
2024-04-02 09:50:00,29.57,29.57,29.52,29.53,336576.0
2024-04-02 09:51:00,29.52,29.52,29.48,29.48,274252.0
2024-04-02 09:52:00,29.48,29.6,29.46,29.59,438033.0
2024-04-02 09:53:00,29.59,29.59,29.47,29.47,153414.0
2024-04-02 09:54:00,29.47,29.47,29.38,29.42,401236.0
2024-04-02 09:55:00,29.41,29.69,29.39,29.69,507041.0
2024-04-02 09:56:00,29.69,29.69,29.49,29.5,250071.0
2024-04-02 09:57:00,29.5,29.55,29.5,29.53,135098.0
2024-04-02 09:58:00,29.53,29.54,29.47,29.47,76215.0
2024-04-02 09:59:00,29.48,29.49,29.46,29.47,90352.0
2024-04-02 10:00:00,29.47,29.47,29.38,29.4,207010.0
2024-04-02 10:01:00,29.41,29.41,29.34,29.35,346533.0
2024-04-02 10:02:00,29.35,29.35,29.29,29.29,419061.0
2024-04-02 10:03:00,29.29,29.29,29.15,29.16,773338.0
2024-04-02 10:04:00,29.18,29.2,29.16,29.19,373208.0
2024-04-02 10:05:00,29.19,29.19,29.15,29.15,325267.0
2024-04-02 10:06:00,29.15,29.18,29.12,29.16,403203.0
2024-04-02 10:07:00,29.16,29.17,29.13,29.13,204429.0
2024-04-02 10:08:00,29.12,29.13,29.04,29.06,371979.0
2024-04-02 10:09:00,29.07,29.09,29.06,29.07,356617.0
2024-04-02 10:10:00,29.07,29.08,29.05,29.05,141121.0
2024-04-02 10:11:00,29.04,29.05,28.9,28.91,526496.0
2024-04-02 10:12:00,28.91,28.91,28.86,28.89,344761.0
2024-04-02 10:13:00,28.88,28.88,28.81,28.83,380756.0
2024-04-02 10:14:00,28.82,28.88,28.81,28.87,340387.0
2024-04-02 10:15:00,28.87,28.87,28.78,28.79,334363.0
2024-04-02 10:16:00,28.81,28.87,28.81,28.86,196438.0
2024-04-02 10:17:00,28.88,28.89,28.85,28.86,240078.0
2024-04-02 10:18:00,28.86,28.86,28.81,28.81,237865.0
2024-04-02 10:19:00,28.81,28.82,28.8,28.81,206396.0
2024-04-02 10:20:00,28.81,28.84,28.8,28.84,148011.0
2024-04-02 10:21:00,28.84,28.84,28.81,28.81,141293.0
2024-04-02 10:22:00,28.82,28.87,28.82,28.87,134040.0
2024-04-02 10:23:00,28.87,28.96,28.87,28.96,70683.0
2024-04-02 10:24:00,28.94,29.02,28.94,29.02,171484.0
2024-04-02 10:25:00,29.0,29.01,28.96,28.96,87156.0
2024-04-02 10:26:00,28.96,28.97,28.94,28.96,82730.0
2024-04-02 10:27:00,28.94,28.96,28.93,28.96,131656.0
2024-04-02 10:28:00,28.96,28.96,28.86,28.86,124895.0
2024-04-02 10:29:00,28.86,28.86,28.82,28.84,85066.0
2024-04-02 10:30:00,28.85,28.85,28.84,28.85,64372.0
2024-04-02 10:31:00,28.85,28.85,28.82,28.83,136246.0
2024-04-02 10:32:00,28.82,28.82,28.8,28.81,231125.0
2024-04-02 10:33:00,28.81,28.81,28.8,28.8,212665.0
2024-04-02 10:34:00,28.8,28.8,28.75,28.76,370182.0
2024-04-02 10:35:00,28.76,28.8,28.76,28.79,120592.0
2024-04-02 10:36:00,28.79,28.81,28.79,28.81,116240.0
2024-04-02 10:37:00,28.8,28.82,28.79,28.81,124280.0
2024-04-02 10:38:00,28.81,28.88,28.81,28.88,125632.0
2024-04-02 10:39:00,28.86,28.93,28.86,28.93,86910.0
2024-04-02 10:40:00,28.92,28.98,28.92,28.97,75109.0
2024-04-02 10:41:00,28.97,28.98,28.97,28.98,52711.0
2024-04-02 10:42:00,28.98,28.98,28.94,28.94,88901.0
2024-04-02 10:43:00,28.94,28.94,28.92,28.94,49786.0
2024-04-02 10:44:00,28.93,28.94,28.93,28.94,72650.0
2024-04-02 10:45:00,28.94,29.13,28.94,29.12,132516.0
2024-04-02 10:46:00,29.13,29.13,29.12,29.12,265770.0
2024-04-02 10:47:00,29.12,29.15,29.12,29.15,189073.0
2024-04-02 10:48:00,29.13,29.15,29.12,29.13,72036.0
2024-04-02 10:49:00,29.13,29.15,29.12,29.13,59251.0
2024-04-02 10:50:00,29.12,29.14,29.12,29.13,95146.0
2024-04-02 10:51:00,29.13,29.13,29.12,29.12,125140.0
2024-04-02 10:52:00,29.13,29.2,29.13,29.2,141121.0
2024-04-02 10:53:00,29.19,29.19,29.13,29.13,55072.0
2024-04-02 10:54:00,29.13,29.14,29.11,29.11,106210.0
2024-04-02 10:55:00,29.11,29.15,29.11,29.13,104243.0
2024-04-02 10:56:00,29.13,29.14,29.12,29.12,74924.0
2024-04-02 10:57:00,29.12,29.14,29.12,29.13,79657.0
2024-04-02 10:58:00,29.12,29.13,29.11,29.12,70991.0
2024-04-02 10:59:00,29.12,29.12,29.1,29.11,122682.0
2024-04-02 11:00:00,29.11,29.14,29.1,29.14,83591.0
2024-04-02 11:01:00,29.13,29.19,29.11,29.17,83099.0
2024-04-02 11:02:00,29.16,29.18,29.12,29.12,55686.0
2024-04-02 11:03:00,29.12,29.12,29.11,29.11,62939.0
2024-04-02 11:04:00,29.1,29.11,29.08,29.1,58391.0
2024-04-02 11:05:00,29.08,29.09,29.04,29.05,76338.0
2024-04-02 11:06:00,29.04,29.05,29.0,29.0,64168.0
2024-04-02 11:07:00,29.0,29.01,28.97,28.97,50277.0
2024-04-02 11:08:00,28.97,28.98,28.96,28.97,53474.0
2024-04-02 11:09:00,28.97,28.98,28.97,28.98,40566.0
2024-04-02 11:10:00,28.98,28.98,28.94,28.94,98219.0
2024-04-02 11:11:00,28.94,28.94,28.9,28.93,59743.0
2024-04-02 11:12:00,28.92,28.94,28.92,28.94,65275.0
2024-04-02 11:13:00,28.94,28.94,28.9,28.93,62447.0
2024-04-02 11:14:00,28.9,28.93,28.9,28.92,39583.0
2024-04-02 11:15:00,28.9,28.92,28.89,28.91,74740.0
2024-04-02 11:16:00,28.91,28.96,28.91,28.96,77567.0
2024-04-02 11:17:00,28.94,29.02,28.94,28.98,57530.0
2024-04-02 11:18:00,28.96,28.99,28.96,28.98,38968.0
2024-04-02 11:19:00,28.98,28.98,28.95,28.96,41058.0
2024-04-02 11:20:00,28.98,29.0,28.97,29.0,55440.0
2024-04-02 11:21:00,29.0,29.03,29.0,29.0,48188.0
2024-04-02 11:22:00,29.0,29.0,28.98,28.98,56301.0
2024-04-02 11:23:00,28.98,29.01,28.98,28.98,83222.0
2024-04-02 11:24:00,28.98,28.98,28.96,28.97,72896.0
2024-04-02 11:25:00,28.97,28.97,28.94,28.94,55809.0
2024-04-02 11:26:00,28.94,28.95,28.93,28.93,94654.0
2024-04-02 11:27:00,28.94,28.95,28.94,28.94,53965.0
2024-04-02 11:28:00,28.94,28.94,28.93,28.94,57653.0
2024-04-02 11:29:00,28.93,28.96,28.93,28.95,61833.0
2024-04-02 11:30:00,28.94,28.98,28.94,28.98,64053.0
2024-04-02 13:00:00,28.98,29.01,28.96,28.96,128951.0
2024-04-02 13:01:00,28.98,29.01,28.96,28.96,128951.0
2024-04-02 13:02:00,28.96,28.96,28.93,28.93,90590.0
2024-04-02 13:03:00,28.93,28.95,28.91,28.94,78674.0
2024-04-02 13:04:00,28.94,29.0,28.9,28.9,82362.0
2024-04-02 13:05:00,28.91,29.03,28.91,29.01,76953.0
2024-04-02 13:06:00,29.01,29.09,29.01,29.09,46558.0
2024-04-02 13:07:00,29.07,29.11,29.05,29.07,31101.0
2024-04-02 13:08:00,29.07,29.1,29.07,29.08,25938.0
2024-04-02 13:09:00,29.07,29.09,29.06,29.06,34666.0
2024-04-02 13:10:00,29.05,29.06,28.96,28.99,66012.0
2024-04-02 13:11:00,28.99,28.99,28.96,28.96,36510.0
2024-04-02 13:12:00,28.95,28.96,28.94,28.94,64291.0
2024-04-02 13:13:00,28.92,28.94,28.92,28.93,59743.0
2024-04-02 13:14:00,28.92,28.92,28.9,28.9,47819.0
2024-04-02 13:15:00,28.9,28.92,28.9,28.9,91335.0
2024-04-02 13:16:00,28.9,28.9,28.89,28.9,61341.0
2024-04-02 13:17:00,28.89,28.9,28.88,28.89,195824.0
2024-04-02 13:18:00,28.89,28.9,28.88,28.89,108668.0
2024-04-02 13:19:00,28.89,28.9,28.88,28.89,72527.0
2024-04-02 13:20:00,28.89,28.89,28.88,28.89,61464.0
2024-04-02 13:21:00,28.88,28.89,28.86,28.89,73894.0
2024-04-02 13:22:00,28.88,28.96,28.87,28.93,78674.0
2024-04-02 13:23:00,28.92,28.98,28.92,28.96,65520.0
2024-04-02 13:24:00,28.94,28.96,28.94,28.95,78920.0
2024-04-02 13:25:00,28.94,28.96,28.94,28.94,78920.0
2024-04-02 13:26:00,28.95,28.97,28.94,28.97,56547.0
2024-04-02 13:27:00,28.96,29.04,28.96,29.04,102645.0
2024-04-02 13:28:00,29.07,29.09,29.06,29.08,71421.0
2024-04-02 13:29:00,29.08,29.08,29.06,29.07,44131.0
2024-04-02 13:30:00,29.07,29.07,29.0,29.0,74740.0
2024-04-02 13:31:00,29.01,29.03,28.96,28.96,120100.0
2024-04-02 13:32:00,28.99,29.07,28.99,29.0,100063.0
2024-04-02 13:33:00,29.05,29.05,28.97,28.97,68594.0
2024-04-02 13:34:00,28.98,29.02,28.96,29.01,130672.0
2024-04-02 13:35:00,28.99,29.05,28.97,29.0,150931.0
2024-04-02 13:36:00,29.02,29.05,29.02,29.04,86172.0
2024-04-02 13:37:00,29.05,29.07,29.05,29.07,107978.0
2024-04-02 13:38:00,29.05,29.07,29.03,29.07,213232.0
2024-04-02 13:39:00,29.04,29.04,29.01,29.03,69331.0
2024-04-02 13:40:00,29.04,29.04,29.01,29.01,67979.0
2024-04-02 13:41:00,29.02,29.04,29.02,29.03,108422.0
2024-04-02 13:42:00,29.03,29.06,29.03,29.03,106455.0
2024-04-02 13:43:00,29.03,29.03,29.0,29.0,81132.0
2024-04-02 13:44:00,29.0,29.01,28.94,28.94,82484.0
2024-04-02 13:45:00,28.94,28.96,28.92,28.95,71052.0
2024-04-02 13:46:00,28.94,28.97,28.93,28.95,93425.0
