datetime,open,high,low,close,volume
2024-04-01 10:43:00,90.99,90.99,90.83,90.83,224742.0
2024-04-01 10:44:00,90.81,90.81,90.66,90.66,206698.0
2024-04-01 10:45:00,90.65,90.65,90.52,90.59,235990.0
2024-04-01 10:46:00,90.59,90.71,90.59,90.67,152868.0
2024-04-01 10:47:00,90.67,90.67,90.56,90.61,131517.0
2024-04-01 10:48:00,90.57,90.61,90.57,90.6,160186.0
2024-04-01 10:49:00,90.59,90.72,90.59,90.72,230355.0
2024-04-01 10:50:00,90.73,90.88,90.73,90.88,142644.0
2024-04-01 10:51:00,90.9,90.98,90.78,90.81,180134.0
2024-04-01 10:52:00,90.8,90.82,90.61,90.61,78690.0
2024-04-01 10:53:00,90.61,90.67,90.58,90.65,84991.0
2024-04-01 10:54:00,90.65,90.78,90.65,90.78,75281.0
2024-04-01 10:55:00,90.78,90.94,90.78,90.94,77186.0
2024-04-01 10:56:00,90.86,90.97,90.86,90.97,137331.0
2024-04-01 10:57:00,90.95,90.97,90.88,90.88,84704.0
2024-04-01 10:58:00,90.89,90.93,90.89,90.89,66460.0
2024-04-01 10:59:00,90.87,90.87,90.77,90.77,46813.0
2024-04-01 11:00:00,90.77,90.8,90.76,90.79,80294.0
2024-04-01 11:01:00,90.79,90.82,90.79,90.79,59944.0
2024-04-01 11:02:00,90.78,90.8,90.76,90.76,113273.0
2024-04-01 11:03:00,90.75,90.75,90.68,90.69,94227.0
2024-04-01 11:04:00,90.68,90.68,90.66,90.68,79291.0
2024-04-01 11:05:00,90.69,90.78,90.69,90.78,51324.0
2024-04-01 11:06:00,90.78,90.78,90.73,90.73,61749.0
2024-04-01 11:07:00,90.69,90.71,90.67,90.7,79291.0
2024-04-01 11:08:00,90.7,90.76,90.7,90.72,67864.0
2024-04-01 11:09:00,90.72,90.72,90.66,90.67,71272.0
2024-04-01 11:10:00,90.65,90.65,90.6,90.61,95330.0
2024-04-01 11:11:00,90.61,90.69,90.61,90.65,67964.0
2024-04-01 11:12:00,90.65,90.68,90.65,90.65,75883.0
2024-04-01 11:13:00,90.64,90.67,90.63,90.67,53830.0
2024-04-01 11:14:00,90.66,90.72,90.66,90.72,65358.0
2024-04-01 11:15:00,90.72,90.77,90.7,90.71,54431.0
2024-04-01 11:16:00,90.71,90.71,90.56,90.56,128610.0
2024-04-01 11:17:00,90.55,90.55,90.42,90.43,136629.0
2024-04-01 11:18:00,90.4,90.4,90.37,90.37,141541.0
2024-04-01 11:19:00,90.38,90.59,90.38,90.58,101144.0
2024-04-01 11:20:00,90.59,90.6,90.46,90.46,97836.0
2024-04-01 11:21:00,90.46,90.68,90.46,90.67,70670.0
2024-04-01 11:22:00,90.67,90.71,90.67,90.71,68029.0
2024-04-01 11:23:00,90.71,90.74,90.7,90.71,66159.0
2024-04-01 11:24:00,90.7,90.7,90.54,90.54,104888.0
2024-04-01 11:25:00,90.58,90.58,90.5,90.5,47314.0
2024-04-01 11:26:00,90.52,90.57,90.51,90.53,43204.0
2024-04-01 11:27:00,90.54,90.62,90.54,90.62,52692.0
2024-04-01 11:28:00,90.6,90.64,90.6,90.64,49620.0
2024-04-01 11:29:00,90.61,90.65,90.57,90.6,116481.0
2024-04-01 11:30:00,90.61,90.64,90.61,90.63,56536.0
2024-04-01 13:00:00,90.67,90.76,90.65,90.75,201852.0
2024-04-01 13:01:00,90.67,90.76,90.65,90.75,201852.0
2024-04-01 13:02:00,90.76,90.8,90.75,90.79,113674.0
2024-04-01 13:03:00,90.78,90.85,90.78,90.85,252809.0
2024-04-01 13:04:00,90.86,90.87,90.65,90.65,245391.0
2024-04-01 13:05:00,90.65,90.86,90.65,90.82,125202.0
2024-04-01 13:06:00,90.8,90.8,90.73,90.73,90518.0
2024-04-01 13:07:00,90.73,90.73,90.59,90.59,113073.0
2024-04-01 13:08:00,90.55,90.59,90.5,90.56,101244.0
2024-04-01 13:09:00,90.56,90.58,90.56,90.57,43204.0
2024-04-01 13:10:00,90.58,90.61,90.57,90.61,55734.0
2024-04-01 13:11:00,90.6,90.62,90.56,90.56,102647.0
2024-04-01 13:12:00,90.56,90.62,90.56,90.59,70950.0
2024-04-01 13:13:00,90.58,90.6,90.58,90.59,48918.0
2024-04-01 13:14:00,90.58,90.58,90.57,90.57,46734.0
2024-04-01 13:15:00,90.57,90.63,90.57,90.63,48231.0
2024-04-01 13:16:00,90.63,90.67,90.62,90.63,92623.0
2024-04-01 13:17:00,90.62,90.64,90.55,90.56,96818.0
2024-04-01 13:18:00,90.55,90.55,90.32,90.32,125703.0
2024-04-01 13:19:00,90.3,90.3,90.28,90.3,162893.0
2024-04-01 13:20:00,90.3,90.3,90.21,90.21,186149.0
2024-04-01 13:21:00,90.18,90.18,90.03,90.03,223940.0
2024-04-01 13:22:00,90.0,90.0,89.93,89.95,301226.0
2024-04-01 13:23:00,89.97,90.28,89.97,90.28,218866.0
2024-04-01 13:24:00,90.29,90.33,90.24,90.24,142205.0
2024-04-01 13:25:00,90.21,90.28,90.17,90.28,103989.0
2024-04-01 13:26:00,90.28,90.37,90.28,90.37,71773.0
2024-04-01 13:27:00,90.38,90.57,90.38,90.57,100342.0
2024-04-01 13:28:00,90.59,90.65,90.58,90.64,129612.0
2024-04-01 13:29:00,90.65,90.65,90.38,90.38,93626.0
2024-04-01 13:30:00,90.38,90.38,90.34,90.34,36287.0
2024-04-01 13:31:00,90.35,90.35,90.28,90.3,33380.0
2024-04-01 13:32:00,90.28,90.28,90.23,90.25,80287.0
2024-04-01 13:33:00,90.25,90.25,90.18,90.18,98105.0
2024-04-01 13:34:00,90.18,90.2,90.11,90.11,79893.0
2024-04-01 13:35:00,90.08,90.18,90.08,90.17,157580.0
2024-04-01 13:36:00,90.13,90.21,90.11,90.15,76284.0
2024-04-01 13:37:00,90.11,90.15,90.11,90.11,48920.0
2024-04-01 13:38:00,90.11,90.12,90.09,90.11,126405.0
2024-04-01 13:39:00,90.12,90.12,90.06,90.06,77184.0
2024-04-01 13:40:00,90.03,90.03,89.94,89.94,116301.0
2024-04-01 13:41:00,89.91,89.91,89.74,89.74,503693.0
2024-04-01 13:42:00,89.69,89.73,89.65,89.65,299221.0
2024-04-01 13:43:00,89.64,89.64,89.57,89.57,258119.0
2024-04-01 13:44:00,89.57,89.78,89.57,89.78,157674.0
2024-04-01 13:45:00,89.79,89.8,89.77,89.77,180335.0
2024-04-01 13:46:00,89.76,89.77,89.68,89.68,85105.0
2024-04-01 13:47:00,89.73,89.95,89.73,89.95,273224.0
2024-04-01 13:48:00,89.95,89.95,89.92,89.93,87912.0
2024-04-01 13:49:00,89.91,89.92,89.8,89.8,46011.0
2024-04-01 13:50:00,89.79,89.79,89.68,89.68,105328.0
2024-04-01 13:51:00,89.68,89.78,89.68,89.76,70357.0
2024-04-01 13:52:00,89.76,89.76,89.72,89.75,46211.0
2024-04-01 13:53:00,89.73,89.76,89.71,89.76,52226.0
2024-04-01 13:54:00,89.72,89.78,89.71,89.77,96833.0
2024-04-01 13:55:00,89.78,89.84,89.77,89.84,72866.0
2024-04-01 13:56:00,89.84,89.85,89.82,89.85,81396.0
2024-04-01 13:57:00,89.85,89.92,89.85,89.92,44808.0
2024-04-01 13:58:00,89.93,89.96,89.92,89.96,81597.0
2024-04-01 13:59:00,89.95,89.97,89.91,89.93,87611.0
2024-04-01 14:00:00,89.92,89.93,89.91,89.91,28368.0
2024-04-01 14:01:00,89.9,89.92,89.9,89.92,35285.0
2024-04-01 14:02:00,89.92,89.96,89.92,89.96,41600.0
2024-04-01 14:03:00,89.96,89.96,89.84,89.84,90919.0
2024-04-01 14:04:00,89.84,89.84,89.79,89.79,41400.0
2024-04-01 14:05:00,89.79,89.79,89.76,89.77,108762.0
2024-04-01 14:06:00,89.76,89.79,89.73,89.76,84303.0
2024-04-01 14:07:00,89.77,89.78,89.71,89.77,69868.0
2024-04-01 14:08:00,89.77,89.77,89.72,89.74,55935.0
2024-04-01 14:09:00,89.74,89.77,89.73,89.77,47915.0
2024-04-01 14:10:00,89.76,89.77,89.76,89.77,42001.0
2024-04-01 14:11:00,89.76,89.78,89.76,89.77,28268.0
2024-04-01 14:12:00,89.77,89.78,89.77,89.77,39395.0
2024-04-01 14:13:00,89.77,89.78,89.76,89.77,50722.0
2024-04-01 14:14:00,89.78,89.82,89.78,89.82,51245.0
2024-04-01 14:15:00,89.81,89.84,89.81,89.82,49519.0
2024-04-01 14:16:00,89.83,89.84,89.81,89.81,41701.0
2024-04-01 14:17:00,89.79,89.79,89.78,89.78,45610.0
2024-04-01 14:18:00,89.78,89.81,89.78,89.79,28168.0
2024-04-01 14:19:00,89.79,89.84,89.79,89.84,78790.0
2024-04-01 14:20:00,89.81,89.93,89.81,89.93,95834.0
2024-04-01 14:21:00,89.92,89.93,89.91,89.92,69625.0
2024-04-01 14:22:00,89.93,89.95,89.93,89.95,48417.0
2024-04-01 14:23:00,89.96,90.12,89.96,90.12,105863.0
2024-04-01 14:24:00,90.13,90.31,90.13,90.31,112608.0
2024-04-01 14:25:00,90.31,90.42,90.31,90.42,303030.0
2024-04-01 14:26:00,90.42,90.54,90.42,90.47,156076.0
2024-04-01 14:27:00,90.42,90.42,90.21,90.21,120992.0
2024-04-01 14:28:00,90.18,90.23,90.18,90.19,65758.0
2024-04-01 14:29:00,90.18,90.18,90.05,90.08,80657.0
2024-04-01 14:30:00,90.08,90.08,90.06,90.08,35586.0
2024-04-01 14:31:00,90.08,90.08,90.01,90.02,73678.0
2024-04-01 14:32:00,90.04,90.13,90.03,90.13,137030.0
2024-04-01 14:33:00,90.13,90.13,90.04,90.05,77086.0
2024-04-01 14:34:00,90.04,90.07,90.04,90.05,87110.0
2024-04-01 14:35:00,90.03,90.06,90.03,90.04,108762.0
2024-04-01 14:36:00,90.03,90.08,90.03,90.04,79692.0
2024-04-01 14:37:00,90.03,90.03,89.99,90.0,89315.0
2024-04-01 14:38:00,90.0,90.02,90.0,90.01,66344.0
2024-04-01 14:39:00,90.02,90.06,90.02,90.06,70971.0
2024-04-01 14:40:00,90.07,90.08,90.03,90.03,260327.0
2024-04-01 14:41:00,90.02,90.03,89.93,89.94,176842.0
2024-04-01 14:42:00,89.91,89.93,89.88,89.91,147656.0
2024-04-01 14:43:00,89.9,89.9,89.88,89.9,141641.0
2024-04-01 14:44:00,89.9,89.9,89.88,89.89,127708.0
2024-04-01 14:45:00,89.89,89.9,89.88,89.9,112371.0
2024-04-01 14:46:00,89.9,89.92,89.89,89.9,141942.0
2024-04-01 14:47:00,89.91,89.92,89.89,89.89,179132.0
2024-04-01 14:48:00,89.89,89.92,89.89,89.9,140138.0
2024-04-01 14:49:00,89.91,89.94,89.91,89.93,108862.0
2024-04-01 14:50:00,89.93,89.98,89.93,89.98,140567.0
2024-04-01 14:51:00,89.99,90.0,89.92,89.94,262633.0
2024-04-01 14:52:00,89.95,89.95,89.89,89.9,272633.0
2024-04-01 14:53:00,89.9,89.99,89.9,89.97,213610.0
2024-04-01 14:54:00,89.98,89.98,89.96,89.97,243387.0
2024-04-01 14:55:00,89.98,90.05,89.97,90.05,201488.0
2024-04-01 14:56:00,90.04,90.17,90.04,90.17,278972.0
2024-04-01 14:57:00,90.15,90.21,90.15,90.21,534689.0
2024-04-01 14:58:00,90.2,90.2,90.2,90.2,702.0
2024-04-01 14:59:00,90.2,90.2,90.2,90.2,0.0
2024-04-01 15:00:00,90.21,90.21,90.21,90.21,768786.0
2024-04-02 09:30:00,90.24,90.65,89.93,89.93,2525287.0
2024-04-02 09:31:00,90.24,90.65,89.93,89.93,2525287.0
2024-04-02 09:32:00,89.88,90.18,89.78,90.18,1041618.0
2024-04-02 09:33:00,90.25,91.58,90.25,91.53,983751.0
2024-04-02 09:34:00,91.59,92.14,91.57,92.11,2075624.0
2024-04-02 09:35:00,92.12,92.17,91.38,91.57,1654955.0
2024-04-02 09:36:00,91.64,91.64,90.43,90.43,928538.0
2024-04-02 09:37:00,90.46,90.77,90.46,90.63,1020752.0
2024-04-02 09:38:00,90.69,90.74,89.88,89.91,1042853.0
2024-04-02 09:39:00,89.85,90.17,89.85,90.08,818072.0
2024-04-02 09:40:00,90.08,90.48,89.97,90.4,668411.0
2024-04-02 09:41:00,90.4,90.47,90.28,90.28,458004.0
2024-04-02 09:42:00,90.28,90.63,90.11,90.63,505719.0
2024-04-02 09:43:00,90.63,90.68,90.46,90.57,455097.0
2024-04-02 09:44:00,90.58,90.8,90.58,90.78,373200.0
2024-04-02 09:45:00,90.8,90.8,90.66,90.78,482463.0
2024-04-02 09:46:00,90.78,90.78,90.23,90.23,237673.0
2024-04-02 09:47:00,90.24,90.24,90.14,90.14,271955.0
2024-04-02 09:48:00,90.17,90.31,90.17,90.23,338115.0
2024-04-02 09:49:00,90.23,90.23,90.15,90.15,358965.0
2024-04-02 09:50:00,90.15,90.15,89.79,89.79,528775.0
2024-04-02 09:51:00,89.78,89.78,89.53,89.53,647862.0
2024-04-02 09:52:00,89.53,89.55,89.46,89.55,512141.0
2024-04-02 09:53:00,89.58,89.77,89.58,89.77,259927.0
2024-04-02 09:54:00,89.77,89.81,89.64,89.65,273058.0
2024-04-02 09:55:00,89.63,89.63,89.26,89.26,502010.0
2024-04-02 09:56:00,89.25,89.38,89.18,89.34,606863.0
2024-04-02 09:57:00,89.32,89.32,89.0,89.04,551630.0
2024-04-02 09:58:00,89.09,89.56,89.09,89.52,338817.0
2024-04-02 09:59:00,89.58,89.9,89.58,89.9,202416.0
2024-04-02 10:00:00,89.9,89.91,89.68,89.86,254614.0
2024-04-02 10:01:00,89.86,89.86,89.63,89.63,99011.0
2024-04-02 10:02:00,89.63,89.83,89.62,89.71,192091.0
2024-04-02 10:03:00,89.7,89.7,89.49,89.49,188955.0
2024-04-02 10:04:00,89.48,89.51,89.39,89.39,178430.0
2024-04-02 10:05:00,89.39,89.44,89.36,89.37,314706.0
2024-04-02 10:06:00,89.38,89.69,89.38,89.67,244119.0
2024-04-02 10:07:00,89.68,89.78,89.68,89.68,177127.0
2024-04-02 10:08:00,89.67,89.67,89.53,89.54,157179.0
2024-04-02 10:09:00,89.55,89.9,89.55,89.8,223338.0
2024-04-02 10:10:00,89.81,89.83,89.68,89.76,165699.0
2024-04-02 10:11:00,89.69,89.77,89.44,89.44,191461.0
2024-04-02 10:12:00,89.43,89.43,89.28,89.28,157279.0
2024-04-02 10:13:00,89.28,89.32,89.23,89.26,182339.0
2024-04-02 10:14:00,89.28,89.42,89.26,89.34,174922.0
2024-04-02 10:15:00,89.34,89.42,89.3,89.42,117023.0
2024-04-02 10:16:00,89.42,89.48,89.24,89.24,185807.0
2024-04-02 10:17:00,89.24,89.36,89.22,89.22,257420.0
2024-04-02 10:18:00,89.21,89.21,89.14,89.16,221734.0
2024-04-02 10:19:00,89.16,89.2,88.86,88.88,387634.0
2024-04-02 10:20:00,88.82,89.2,88.8,88.96,350946.0
2024-04-02 10:21:00,88.97,89.06,88.89,88.97,183342.0
2024-04-02 10:22:00,88.91,88.93,88.53,88.56,807145.0
2024-04-02 10:23:00,88.51,88.74,88.49,88.74,315761.0
2024-04-02 10:24:00,88.75,88.75,88.62,88.73,238976.0
2024-04-02 10:25:00,88.73,88.79,88.73,88.77,163294.0
2024-04-02 10:26:00,88.7,88.7,88.45,88.47,351582.0
2024-04-02 10:27:00,88.47,88.57,88.44,88.57,294410.0
2024-04-02 10:28:00,88.58,88.58,88.25,88.27,466590.0
2024-04-02 10:29:00,88.26,88.34,88.24,88.3,472238.0
2024-04-02 10:30:00,88.32,88.32,88.29,88.3,215820.0
2024-04-02 10:31:00,88.3,88.32,87.95,87.98,469131.0
2024-04-02 10:32:00,87.98,88.29,87.97,88.29,267885.0
2024-04-02 10:33:00,88.29,88.36,88.27,88.34,229514.0
2024-04-02 10:34:00,88.34,88.66,88.34,88.66,157981.0
2024-04-02 10:35:00,88.69,88.78,88.69,88.74,233062.0
2024-04-02 10:36:00,88.74,88.76,88.49,88.54,253712.0
2024-04-02 10:37:00,88.64,88.93,88.64,88.92,98838.0
2024-04-02 10:38:00,88.9,88.9,88.7,88.78,181939.0
2024-04-02 10:39:00,88.78,88.89,88.78,88.89,85205.0
2024-04-02 10:40:00,88.89,88.94,88.88,88.94,120691.0
2024-04-02 10:41:00,88.95,88.99,88.92,88.92,74780.0
2024-04-02 10:42:00,88.88,88.91,88.78,88.78,89917.0
2024-04-02 10:43:00,88.78,88.84,88.71,88.84,72575.0
2024-04-02 10:44:00,88.8,88.85,88.8,88.84,29972.0
2024-04-02 10:45:00,88.84,88.95,88.83,88.95,64054.0
2024-04-02 10:46:00,88.95,89.1,88.95,88.99,137632.0
2024-04-02 10:47:00,88.95,88.99,88.92,88.97,56837.0
2024-04-02 10:48:00,88.97,88.99,88.89,88.89,96432.0
2024-04-02 10:49:00,88.87,88.91,88.86,88.91,53028.0
2024-04-02 10:50:00,88.91,89.01,88.9,89.01,64455.0
2024-04-02 10:51:00,89.02,89.11,89.02,89.11,43806.0
2024-04-02 10:52:00,89.11,89.43,89.11,89.37,165599.0
2024-04-02 10:53:00,89.41,89.41,89.27,89.35,204693.0
2024-04-02 10:54:00,89.35,89.42,89.35,89.42,102948.0
2024-04-02 10:55:00,89.42,89.42,89.29,89.29,107760.0
2024-04-02 10:56:00,89.28,89.58,89.24,89.58,139236.0
2024-04-02 10:57:00,89.59,89.8,89.59,89.8,242585.0
2024-04-02 10:58:00,89.76,89.76,89.45,89.45,137131.0
2024-04-02 10:59:00,89.47,89.54,89.35,89.35,153771.0
2024-04-02 11:00:00,89.4,89.4,89.2,89.21,92122.0
2024-04-02 11:01:00,89.21,89.27,89.04,89.06,140439.0
2024-04-02 11:02:00,89.13,89.13,89.0,89.09,137431.0
2024-04-02 11:03:00,89.08,89.09,88.88,88.89,86208.0
2024-04-02 11:04:00,88.89,88.9,88.85,88.9,103850.0
2024-04-02 11:05:00,88.94,89.07,88.86,88.87,102246.0
2024-04-02 11:06:00,88.87,88.98,88.87,88.94,53329.0
2024-04-02 11:07:00,88.95,88.95,88.69,88.69,192163.0
2024-04-02 11:08:00,88.69,88.72,88.67,88.69,108862.0
2024-04-02 11:09:00,88.69,88.75,88.67,88.75,95931.0
2024-04-02 11:10:00,88.75,88.75,88.68,88.7,36388.0
2024-04-02 11:11:00,88.7,88.73,88.69,88.69,34483.0
2024-04-02 11:12:00,88.7,88.75,88.7,88.72,79893.0
2024-04-02 11:13:00,88.73,88.73,88.51,88.58,162492.0
2024-04-02 11:14:00,88.51,88.62,88.49,88.62,60546.0
2024-04-02 11:15:00,88.68,88.92,88.68,88.92,35586.0
2024-04-02 11:16:00,88.9,88.94,88.79,88.79,55835.0
2024-04-02 11:17:00,88.8,88.84,88.79,88.84,22354.0
2024-04-02 11:18:00,88.84,88.88,88.83,88.83,39696.0
2024-04-02 11:19:00,88.86,88.89,88.82,88.86,60345.0
2024-04-02 11:20:00,88.85,88.99,88.85,88.93,39796.0
2024-04-02 11:21:00,88.97,88.98,88.89,88.9,43906.0
2024-04-02 11:22:00,88.9,88.93,88.85,88.92,26765.0
2024-04-02 11:23:00,88.93,88.96,88.92,88.95,22153.0
2024-04-02 11:24:00,88.94,88.97,88.89,88.92,28068.0
2024-04-02 11:25:00,88.89,88.9,88.81,88.87,38929.0
2024-04-02 11:26:00,88.88,88.89,88.81,88.81,39761.0
2024-04-02 11:27:00,88.8,88.82,88.6,88.65,157279.0
2024-04-02 11:28:00,88.65,88.67,88.61,88.65,129211.0
2024-04-02 11:29:00,88.65,88.78,88.64,88.67,36287.0
2024-04-02 11:30:00,88.67,88.94,88.67,88.82,92423.0
2024-04-02 13:00:00,88.89,88.89,88.69,88.69,130916.0
2024-04-02 13:01:00,88.89,88.89,88.69,88.69,130916.0
2024-04-02 13:02:00,88.68,88.68,88.63,88.63,80608.0
2024-04-02 13:03:00,88.63,88.63,88.43,88.43,114676.0
2024-04-02 13:04:00,88.41,88.41,88.3,88.3,142443.0
2024-04-02 13:05:00,88.3,88.5,88.3,88.5,198879.0
2024-04-02 13:06:00,88.5,88.58,88.5,88.57,63754.0
2024-04-02 13:07:00,88.57,88.57,88.29,88.3,263234.0
2024-04-02 13:08:00,88.29,88.3,88.26,88.29,108060.0
2024-04-02 13:09:00,88.3,88.31,88.24,88.25,122896.0
2024-04-02 13:10:00,88.24,88.34,88.24,88.34,136423.0
2024-04-02 13:11:00,88.37,88.37,88.26,88.27,100442.0
2024-04-02 13:12:00,88.27,88.28,88.22,88.25,68220.0
2024-04-02 13:13:00,88.26,88.27,88.24,88.24,82499.0
2024-04-02 13:14:00,88.24,88.24,88.15,88.17,109263.0
2024-04-02 13:15:00,88.17,88.29,88.15,88.29,109564.0
2024-04-02 13:16:00,88.29,88.45,88.29,88.29,105554.0
2024-04-02 13:17:00,88.3,88.38,88.29,88.37,49519.0
2024-04-02 13:18:00,88.38,88.44,88.37,88.41,40297.0
2024-04-02 13:19:00,88.44,88.44,88.33,88.34,85907.0
2024-04-02 13:20:00,88.35,88.35,88.24,88.24,93726.0
2024-04-02 13:21:00,88.25,88.25,88.14,88.14,152117.0
2024-04-02 13:22:00,88.13,88.31,88.13,88.31,121743.0
2024-04-02 13:23:00,88.32,88.52,88.32,88.52,115679.0
2024-04-02 13:24:00,88.51,88.58,88.47,88.57,62851.0
2024-04-02 13:25:00,88.57,88.65,88.54,88.57,62851.0
2024-04-02 13:26:00,88.55,88.55,88.42,88.42,65658.0
2024-04-02 13:27:00,88.41,88.42,88.4,88.4,39796.0
2024-04-02 13:28:00,88.39,88.4,88.27,88.3,125001.0
2024-04-02 13:29:00,88.29,88.3,88.27,88.28,48016.0
2024-04-02 13:30:00,88.27,88.3,88.27,88.3,98773.0
2024-04-02 13:31:00,88.3,88.35,88.2,88.2,96598.0
2024-04-02 13:32:00,88.19,88.19,88.07,88.08,198428.0
2024-04-02 13:33:00,88.04,88.05,88.02,88.03,164055.0
2024-04-02 13:34:00,88.04,88.38,88.04,88.37,64807.0
2024-04-02 13:35:00,88.33,88.33,88.27,88.3,68736.0
2024-04-02 13:36:00,88.3,88.35,88.28,88.31,38092.0
2024-04-02 13:37:00,88.31,88.32,88.29,88.32,43505.0
2024-04-02 13:38:00,88.32,88.35,88.32,88.35,28970.0
2024-04-02 13:39:00,88.36,88.4,88.32,88.32,84203.0
2024-04-02 13:40:00,88.29,88.3,88.17,88.17,126836.0
2024-04-02 13:41:00,88.17,88.17,88.09,88.09,82298.0
2024-04-02 13:42:00,88.1,88.1,88.09,88.1,64957.0
2024-04-02 13:43:00,88.1,88.13,88.09,88.13,50622.0
2024-04-02 13:44:00,88.12,88.18,88.12,88.17,50722.0
2024-04-02 13:45:00,88.17,88.17,88.06,88.07,126204.0
2024-04-02 13:46:00,88.07,88.07,87.94,87.94,400205.0
