datetime,open,high,low,close,volume
2024-04-01 10:36:00,13.78,13.79,13.75,13.76,418817.0
2024-04-01 10:37:00,13.76,13.9,13.76,13.88,1516761.0
2024-04-01 10:38:00,13.89,13.89,13.84,13.85,535687.0
2024-04-01 10:39:00,13.85,13.86,13.8,13.8,408840.0
2024-04-01 10:40:00,13.8,13.82,13.8,13.82,187826.0
2024-04-01 10:41:00,13.82,13.86,13.82,13.86,438261.0
2024-04-01 10:42:00,13.87,13.88,13.86,13.86,704476.0
2024-04-01 10:43:00,13.86,13.88,13.86,13.86,315691.0
2024-04-01 10:44:00,13.85,13.87,13.85,13.85,288306.0
2024-04-01 10:45:00,13.84,13.86,13.84,13.85,206762.0
2024-04-01 10:46:00,13.84,13.85,13.82,13.82,329740.0
2024-04-01 10:47:00,13.83,13.86,13.83,13.86,678109.0
2024-04-01 10:48:00,13.86,13.86,13.84,13.84,160238.0
2024-04-01 10:49:00,13.85,13.86,13.85,13.85,207169.0
2024-04-01 10:50:00,13.85,13.89,13.85,13.89,840892.0
2024-04-01 10:51:00,13.89,13.89,13.88,13.89,204827.0
2024-04-01 10:52:00,13.89,13.89,13.88,13.88,179987.0
2024-04-01 10:53:00,13.88,13.89,13.87,13.88,178257.0
2024-04-01 10:54:00,13.87,13.89,13.87,13.88,216738.0
2024-04-01 10:55:00,13.88,13.88,13.87,13.88,107809.0
2024-04-01 10:56:00,13.88,13.9,13.88,13.9,414949.0
2024-04-01 10:57:00,13.91,13.96,13.91,13.95,1163709.0
2024-04-01 10:58:00,13.96,13.98,13.94,13.94,494355.0
2024-04-01 10:59:00,13.94,13.95,13.93,13.93,250028.0
2024-04-01 11:00:00,13.95,13.96,13.94,13.95,499038.0
2024-04-01 11:01:00,13.94,13.95,13.93,13.95,256136.0
2024-04-01 11:02:00,13.94,13.95,13.91,13.92,192306.0
2024-04-01 11:03:00,13.92,13.92,13.87,13.87,115648.0
2024-04-01 11:04:00,13.87,13.88,13.86,13.86,129086.0
2024-04-01 11:05:00,13.86,13.87,13.85,13.85,90096.0
2024-04-01 11:06:00,13.85,13.87,13.85,13.87,121960.0
2024-04-01 11:07:00,13.87,13.87,13.85,13.85,168789.0
2024-04-01 11:08:00,13.86,13.86,13.85,13.86,39194.0
2024-04-01 11:09:00,13.85,13.87,13.85,13.86,107097.0
2024-04-01 11:10:00,13.85,13.87,13.83,13.83,173370.0
2024-04-01 11:11:00,13.83,13.84,13.82,13.82,68310.0
2024-04-01 11:12:00,13.82,13.82,13.81,13.81,99156.0
2024-04-01 11:13:00,13.82,13.82,13.81,13.81,83886.0
2024-04-01 11:14:00,13.81,13.83,13.81,13.82,102821.0
2024-04-01 11:15:00,13.83,13.83,13.82,13.82,38685.0
2024-04-01 11:16:00,13.83,13.83,13.76,13.76,210019.0
2024-04-01 11:17:00,13.77,13.79,13.76,13.79,105264.0
2024-04-01 11:18:00,13.78,13.8,13.78,13.8,52530.0
2024-04-01 11:19:00,13.8,13.8,13.8,13.8,85820.0
2024-04-01 11:20:00,13.8,13.83,13.8,13.82,64645.0
2024-04-01 11:21:00,13.82,13.85,13.82,13.83,75535.0
2024-04-01 11:22:00,13.82,13.84,13.82,13.84,53447.0
2024-04-01 11:23:00,13.85,13.86,13.83,13.85,102108.0
2024-04-01 11:24:00,13.85,13.86,13.85,13.86,64238.0
2024-04-01 11:25:00,13.86,13.87,13.84,13.87,85514.0
2024-04-01 11:26:00,13.87,13.88,13.85,13.85,89078.0
2024-04-01 11:27:00,13.84,13.86,13.84,13.85,64950.0
2024-04-01 11:28:00,13.85,13.86,13.84,13.85,38787.0
2024-04-01 11:29:00,13.85,13.86,13.83,13.84,78999.0
2024-04-01 11:30:00,13.83,13.87,13.83,13.87,66884.0
2024-04-01 13:00:00,13.87,13.89,13.87,13.87,399169.0
2024-04-01 13:01:00,13.87,13.89,13.87,13.87,399169.0
2024-04-01 13:02:00,13.87,13.89,13.85,13.85,212363.0
2024-04-01 13:03:00,13.87,13.88,13.85,13.86,47746.0
2024-04-01 13:04:00,13.88,13.88,13.86,13.88,80119.0
2024-04-01 13:05:00,13.88,13.88,13.83,13.85,85718.0
2024-04-01 13:06:00,13.85,13.85,13.82,13.83,49171.0
2024-04-01 13:07:00,13.82,13.83,13.81,13.82,106794.0
2024-04-01 13:08:00,13.82,13.82,13.81,13.82,73807.0
2024-04-01 13:09:00,13.81,13.82,13.81,13.82,34613.0
2024-04-01 13:10:00,13.82,13.83,13.82,13.82,50596.0
2024-04-01 13:11:00,13.84,13.84,13.81,13.84,82763.0
2024-04-01 13:12:00,13.82,13.84,13.82,13.84,55279.0
2024-04-01 13:13:00,13.82,13.86,13.82,13.85,169298.0
2024-04-01 13:14:00,13.86,13.86,13.85,13.85,69124.0
2024-04-01 13:15:00,13.84,13.87,13.84,13.85,48051.0
2024-04-01 13:16:00,13.87,13.87,13.83,13.84,149141.0
2024-04-01 13:17:00,13.85,13.85,13.82,13.83,89485.0
2024-04-01 13:18:00,13.82,13.83,13.8,13.8,108725.0
2024-04-01 13:19:00,13.8,13.8,13.78,13.79,114325.0
2024-04-01 13:20:00,13.78,13.79,13.77,13.78,420548.0
2024-04-01 13:21:00,13.77,13.79,13.77,13.78,72382.0
2024-04-01 13:22:00,13.78,13.79,13.78,13.78,50800.0
2024-04-01 13:23:00,13.78,13.79,13.77,13.77,73603.0
2024-04-01 13:24:00,13.78,13.78,13.77,13.78,208798.0
2024-04-01 13:25:00,13.77,13.78,13.77,13.78,201671.0
2024-04-01 13:26:00,13.77,13.79,13.77,13.79,42961.0
2024-04-01 13:27:00,13.78,13.79,13.78,13.78,31050.0
2024-04-01 13:28:00,13.78,13.81,13.78,13.81,178053.0
2024-04-01 13:29:00,13.81,13.82,13.79,13.79,77574.0
2024-04-01 13:30:00,13.79,13.82,13.79,13.81,73502.0
2024-04-01 13:31:00,13.81,13.81,13.8,13.8,120942.0
2024-04-01 13:32:00,13.81,13.81,13.78,13.78,412709.0
2024-04-01 13:33:00,13.77,13.78,13.77,13.78,74520.0
2024-04-01 13:34:00,13.77,13.77,13.76,13.77,171436.0
2024-04-01 13:35:00,13.77,13.79,13.76,13.78,151483.0
2024-04-01 13:36:00,13.8,13.81,13.79,13.8,67801.0
2024-04-01 13:37:00,13.81,13.81,13.78,13.78,43775.0
2024-04-01 13:38:00,13.79,13.79,13.77,13.77,32984.0
2024-04-01 13:39:00,13.77,13.77,13.76,13.77,52937.0
2024-04-01 13:40:00,13.77,13.77,13.76,13.77,16696.0
2024-04-01 13:41:00,13.76,13.76,13.76,13.76,111881.0
2024-04-01 13:42:00,13.76,13.77,13.76,13.76,94066.0
2024-04-01 13:43:00,13.76,13.77,13.76,13.76,106995.0
2024-04-01 13:44:00,13.76,13.76,13.75,13.75,110151.0
2024-04-01 13:45:00,13.75,13.75,13.74,13.74,89892.0
2024-04-01 13:46:00,13.74,13.75,13.74,13.75,111067.0
2024-04-01 13:47:00,13.75,13.76,13.75,13.76,137841.0
2024-04-01 13:48:00,13.77,13.77,13.75,13.76,81748.0
2024-04-01 13:49:00,13.76,13.77,13.76,13.76,22702.0
2024-04-01 13:50:00,13.76,13.77,13.76,13.76,77268.0
2024-04-01 13:51:00,13.76,13.77,13.76,13.77,63220.0
2024-04-01 13:52:00,13.76,13.78,13.76,13.78,243309.0
2024-04-01 13:53:00,13.79,13.79,13.77,13.79,143746.0
2024-04-01 13:54:00,13.8,13.81,13.79,13.8,122469.0
2024-04-01 13:55:00,13.8,13.83,13.8,13.83,235979.0
2024-04-01 13:56:00,13.82,13.83,13.81,13.83,95898.0
2024-04-01 13:57:00,13.81,13.82,13.79,13.79,113510.0
2024-04-01 13:58:00,13.79,13.8,13.79,13.8,39092.0
2024-04-01 13:59:00,13.79,13.8,13.79,13.8,44081.0
2024-04-01 14:00:00,13.79,13.81,13.79,13.8,35020.0
2024-04-01 14:01:00,13.8,13.81,13.79,13.81,35326.0
2024-04-01 14:02:00,13.79,13.8,13.78,13.8,52428.0
2024-04-01 14:03:00,13.8,13.8,13.77,13.79,54159.0
2024-04-01 14:04:00,13.77,13.79,13.77,13.78,59962.0
2024-04-01 14:05:00,13.78,13.79,13.77,13.77,83886.0
2024-04-01 14:06:00,13.77,13.78,13.77,13.78,65561.0
2024-04-01 14:07:00,13.78,13.78,13.77,13.77,38278.0
2024-04-01 14:08:00,13.77,13.78,13.77,13.77,305714.0
2024-04-01 14:09:00,13.77,13.77,13.73,13.73,467072.0
2024-04-01 14:10:00,13.75,13.75,13.73,13.73,126337.0
2024-04-01 14:11:00,13.73,13.74,13.73,13.74,163699.0
2024-04-01 14:12:00,13.73,13.74,13.71,13.72,287593.0
2024-04-01 14:13:00,13.72,13.74,13.7,13.71,221625.0
2024-04-01 14:14:00,13.71,13.73,13.69,13.69,142829.0
2024-04-01 14:15:00,13.69,13.7,13.68,13.68,91724.0
2024-04-01 14:16:00,13.69,13.69,13.66,13.68,264891.0
2024-04-01 14:17:00,13.7,13.72,13.7,13.72,230685.0
2024-04-01 14:18:00,13.72,13.75,13.71,13.74,132242.0
2024-04-01 14:19:00,13.75,13.75,13.74,13.75,183958.0
2024-04-01 14:20:00,13.75,13.78,13.75,13.78,235165.0
2024-04-01 14:21:00,13.78,13.79,13.78,13.78,105773.0
2024-04-01 14:22:00,13.78,13.79,13.77,13.78,58129.0
2024-04-01 14:23:00,13.78,13.79,13.78,13.79,129391.0
2024-04-01 14:24:00,13.79,13.8,13.78,13.79,204726.0
2024-04-01 14:25:00,13.79,13.8,13.79,13.79,67292.0
2024-04-01 14:26:00,13.78,13.8,13.77,13.8,114070.0
2024-04-01 14:27:00,13.8,13.8,13.78,13.79,130511.0
2024-04-01 14:28:00,13.8,13.8,13.78,13.79,63627.0
2024-04-01 14:29:00,13.79,13.8,13.79,13.8,184772.0
2024-04-01 14:30:00,13.8,13.8,13.77,13.77,117175.0
2024-04-01 14:31:00,13.77,13.8,13.77,13.8,83265.0
2024-04-01 14:32:00,13.8,13.8,13.79,13.79,76535.0
2024-04-01 14:33:00,13.8,13.8,13.79,13.8,161358.0
2024-04-01 14:34:00,13.8,13.8,13.8,13.8,120535.0
2024-04-01 14:35:00,13.8,13.8,13.79,13.8,75945.0
2024-04-01 14:36:00,13.79,13.8,13.79,13.8,160543.0
2024-04-01 14:37:00,13.81,13.82,13.8,13.8,131224.0
2024-04-01 14:38:00,13.8,13.83,13.8,13.83,210834.0
2024-04-01 14:39:00,13.81,13.82,13.81,13.81,125116.0
2024-04-01 14:40:00,13.81,13.81,13.79,13.8,115241.0
2024-04-01 14:41:00,13.79,13.8,13.79,13.79,54974.0
2024-04-01 14:42:00,13.79,13.81,13.79,13.8,106282.0
2024-04-01 14:43:00,13.8,13.8,13.78,13.79,63932.0
2024-04-01 14:44:00,13.78,13.79,13.77,13.79,83682.0
2024-04-01 14:45:00,13.78,13.79,13.78,13.79,69328.0
2024-04-01 14:46:00,13.78,13.8,13.78,13.79,124200.0
2024-04-01 14:47:00,13.79,13.79,13.78,13.79,136518.0
2024-04-01 14:48:00,13.79,13.81,13.79,13.81,227835.0
2024-04-01 14:49:00,13.79,13.81,13.79,13.81,136416.0
2024-04-01 14:50:00,13.8,13.85,13.8,13.85,505960.0
2024-04-01 14:51:00,13.85,13.87,13.83,13.87,607356.0
2024-04-01 14:52:00,13.87,13.89,13.86,13.88,554927.0
2024-04-01 14:53:00,13.89,13.91,13.87,13.9,450580.0
2024-04-01 14:54:00,13.91,13.91,13.88,13.9,203402.0
2024-04-01 14:55:00,13.89,13.92,13.89,13.92,605516.0
2024-04-01 14:56:00,13.93,13.96,13.92,13.96,1104256.0
2024-04-01 14:57:00,13.96,13.98,13.92,13.94,1467285.0
2024-04-01 14:58:00,13.94,13.94,13.94,13.94,0.0
2024-04-01 14:59:00,13.94,13.94,13.94,13.94,0.0
2024-04-01 15:00:00,13.93,13.93,13.93,13.93,707326.0
2024-04-02 09:30:00,13.79,13.83,13.69,13.69,1376069.0
2024-04-02 09:31:00,13.79,13.83,13.69,13.69,1376069.0
2024-04-02 09:32:00,13.71,13.73,13.67,13.67,1095094.0
2024-04-02 09:33:00,13.68,13.69,13.63,13.66,1044939.0
2024-04-02 09:34:00,13.66,13.68,13.64,13.67,499038.0
2024-04-02 09:35:00,13.66,13.68,13.65,13.67,385324.0
2024-04-02 09:36:00,13.67,13.67,13.64,13.64,565515.0
2024-04-02 09:37:00,13.65,13.65,13.63,13.64,527950.0
2024-04-02 09:38:00,13.63,13.66,13.62,13.65,321493.0
2024-04-02 09:39:00,13.64,13.64,13.59,13.59,849341.0
2024-04-02 09:40:00,13.58,13.58,13.56,13.58,521536.0
2024-04-02 09:41:00,13.57,13.58,13.56,13.57,384408.0
2024-04-02 09:42:00,13.56,13.58,13.55,13.58,469617.0
2024-04-02 09:43:00,13.58,13.58,13.55,13.55,420853.0
2024-04-02 09:44:00,13.55,13.55,13.53,13.55,507182.0
2024-04-02 09:45:00,13.54,13.54,13.52,13.52,426554.0
2024-04-02 09:46:00,13.52,13.52,13.49,13.5,398456.0
2024-04-02 09:47:00,13.51,13.56,13.51,13.56,699691.0
2024-04-02 09:48:00,13.56,13.57,13.54,13.56,259597.0
2024-04-02 09:49:00,13.55,13.56,13.54,13.54,257561.0
2024-04-02 09:50:00,13.55,13.58,13.52,13.57,431848.0
2024-04-02 09:51:00,13.58,13.58,13.55,13.56,289120.0
2024-04-02 09:52:00,13.56,13.57,13.54,13.57,162477.0
2024-04-02 09:53:00,13.57,13.58,13.56,13.57,172658.0
2024-04-02 09:54:00,13.57,13.59,13.57,13.59,121960.0
2024-04-02 09:55:00,13.59,13.6,13.58,13.6,246159.0
2024-04-02 09:56:00,13.59,13.61,13.59,13.59,213379.0
2024-04-02 09:57:00,13.58,13.59,13.58,13.58,228751.0
2024-04-02 09:58:00,13.58,13.59,13.58,13.58,81951.0
2024-04-02 09:59:00,13.59,13.59,13.57,13.57,134889.0
2024-04-02 10:00:00,13.58,13.58,13.56,13.57,82969.0
2024-04-02 10:01:00,13.57,13.57,13.55,13.56,242291.0
2024-04-02 10:02:00,13.56,13.57,13.54,13.54,241884.0
2024-04-02 10:03:00,13.55,13.55,13.53,13.54,271305.0
2024-04-02 10:04:00,13.55,13.55,13.53,13.53,90197.0
2024-04-02 10:05:00,13.53,13.53,13.52,13.53,115444.0
2024-04-02 10:06:00,13.52,13.54,13.52,13.53,205642.0
2024-04-02 10:07:00,13.53,13.56,13.53,13.56,229871.0
2024-04-02 10:08:00,13.56,13.56,13.53,13.56,377485.0
2024-04-02 10:09:00,13.56,13.56,13.54,13.56,117379.0
2024-04-02 10:10:00,13.56,13.57,13.55,13.56,176832.0
2024-04-02 10:11:00,13.55,13.55,13.54,13.54,171029.0
2024-04-02 10:12:00,13.54,13.54,13.52,13.52,197701.0
2024-04-02 10:13:00,13.52,13.52,13.5,13.5,331979.0
2024-04-02 10:14:00,13.5,13.52,13.5,13.52,156573.0
2024-04-02 10:15:00,13.52,13.55,13.51,13.55,183652.0
2024-04-02 10:16:00,13.55,13.58,13.53,13.58,196480.0
2024-04-02 10:17:00,13.58,13.58,13.56,13.57,149141.0
2024-04-02 10:18:00,13.56,13.59,13.56,13.58,106282.0
2024-04-02 10:19:00,13.59,13.59,13.57,13.59,120942.0
2024-04-02 10:20:00,13.59,13.59,13.56,13.59,155758.0
2024-04-02 10:21:00,13.58,13.59,13.57,13.59,58333.0
2024-04-02 10:22:00,13.58,13.58,13.56,13.57,55483.0
2024-04-02 10:23:00,13.57,13.57,13.56,13.56,43266.0
2024-04-02 10:24:00,13.57,13.57,13.56,13.57,88263.0
2024-04-02 10:25:00,13.57,13.59,13.56,13.57,149548.0
2024-04-02 10:26:00,13.56,13.57,13.53,13.53,310193.0
2024-04-02 10:27:00,13.55,13.55,13.53,13.54,94880.0
2024-04-02 10:28:00,13.54,13.54,13.53,13.53,131122.0
2024-04-02 10:29:00,13.53,13.53,13.52,13.53,68717.0
2024-04-02 10:30:00,13.52,13.53,13.52,13.52,36445.0
2024-04-02 10:31:00,13.53,13.54,13.52,13.54,196581.0
2024-04-02 10:32:00,13.54,13.56,13.53,13.55,74622.0
2024-04-02 10:33:00,13.56,13.57,13.55,13.57,75232.0
2024-04-02 10:34:00,13.57,13.57,13.56,13.57,74825.0
2024-04-02 10:35:00,13.56,13.57,13.56,13.56,29421.0
2024-04-02 10:36:00,13.56,13.57,13.55,13.56,133464.0
2024-04-02 10:37:00,13.56,13.58,13.56,13.57,99054.0
2024-04-02 10:38:00,13.57,13.58,13.56,13.58,44182.0
2024-04-02 10:39:00,13.58,13.58,13.57,13.57,45913.0
2024-04-02 10:40:00,13.56,13.58,13.56,13.57,108522.0
2024-04-02 10:41:00,13.56,13.58,13.56,13.57,22702.0
2024-04-02 10:42:00,13.57,13.57,13.55,13.56,38787.0
2024-04-02 10:43:00,13.56,13.56,13.54,13.55,88670.0
2024-04-02 10:44:00,13.54,13.56,13.54,13.54,44590.0
2024-04-02 10:45:00,13.56,13.57,13.54,13.56,54974.0
2024-04-02 10:46:00,13.56,13.57,13.56,13.56,125930.0
2024-04-02 10:47:00,13.57,13.58,13.56,13.56,37463.0
2024-04-02 10:48:00,13.56,13.57,13.55,13.56,68004.0
2024-04-02 10:49:00,13.56,13.57,13.56,13.56,67394.0
2024-04-02 10:50:00,13.56,13.57,13.56,13.56,35122.0
2024-04-02 10:51:00,13.56,13.57,13.56,13.56,15280.0
2024-04-02 10:52:00,13.57,13.57,13.56,13.57,43979.0
2024-04-02 10:53:00,13.56,13.57,13.55,13.56,44284.0
2024-04-02 10:54:00,13.55,13.56,13.54,13.55,129799.0
2024-04-02 10:55:00,13.55,13.55,13.54,13.55,31152.0
2024-04-02 10:56:00,13.54,13.55,13.54,13.54,90299.0
2024-04-02 10:57:00,13.54,13.55,13.54,13.55,42961.0
2024-04-02 10:58:00,13.55,13.55,13.54,13.55,69124.0
2024-04-02 10:59:00,13.55,13.56,13.55,13.56,84496.0
2024-04-02 11:00:00,13.57,13.58,13.56,13.57,90096.0
2024-04-02 11:01:00,13.58,13.58,13.56,13.57,60776.0
2024-04-02 11:02:00,13.57,13.58,13.56,13.56,85514.0
2024-04-02 11:03:00,13.56,13.56,13.54,13.55,120738.0
2024-04-02 11:04:00,13.54,13.55,13.54,13.55,34613.0
2024-04-02 11:05:00,13.55,13.56,13.54,13.54,54159.0
2024-04-02 11:06:00,13.54,13.55,13.53,13.53,121163.0
2024-04-02 11:07:00,13.54,13.55,13.53,13.53,188614.0
2024-04-02 11:08:00,13.52,13.53,13.52,13.53,70753.0
2024-04-02 11:09:00,13.52,13.53,13.52,13.52,40823.0
2024-04-02 11:10:00,13.53,13.53,13.52,13.53,44691.0
2024-04-02 11:11:00,13.54,13.54,13.53,13.53,56093.0
2024-04-02 11:12:00,13.53,13.54,13.52,13.53,40925.0
2024-04-02 11:13:00,13.53,13.53,13.51,13.51,210325.0
2024-04-02 11:14:00,13.51,13.53,13.51,13.52,111780.0
2024-04-02 11:15:00,13.52,13.53,13.52,13.52,69735.0
2024-04-02 11:16:00,13.52,13.57,13.52,13.57,126134.0
2024-04-02 11:17:00,13.56,13.57,13.55,13.55,83784.0
2024-04-02 11:18:00,13.55,13.56,13.54,13.56,74622.0
2024-04-02 11:19:00,13.57,13.57,13.54,13.57,96815.0
2024-04-02 11:20:00,13.57,13.58,13.57,13.58,81646.0
2024-04-02 11:21:00,13.58,13.58,13.57,13.57,12827.0
2024-04-02 11:22:00,13.58,13.58,13.56,13.57,58028.0
2024-04-02 11:23:00,13.57,13.59,13.57,13.59,83886.0
2024-04-02 11:24:00,13.59,13.59,13.58,13.59,59453.0
2024-04-02 11:25:00,13.58,13.59,13.58,13.59,34206.0
2024-04-02 11:26:00,13.59,13.65,13.58,13.63,376467.0
2024-04-02 11:27:00,13.65,13.65,13.62,13.62,77981.0
2024-04-02 11:28:00,13.62,13.64,13.6,13.62,174185.0
2024-04-02 11:29:00,13.61,13.64,13.61,13.64,170825.0
2024-04-02 11:30:00,13.63,13.63,13.61,13.63,46422.0
2024-04-02 13:00:00,13.63,13.63,13.59,13.6,228853.0
2024-04-02 13:01:00,13.63,13.63,13.59,13.6,228853.0
2024-04-02 13:02:00,13.6,13.61,13.59,13.59,53039.0
2024-04-02 13:03:00,13.59,13.6,13.59,13.59,23415.0
2024-04-02 13:04:00,13.59,13.62,13.59,13.61,107504.0
2024-04-02 13:05:00,13.6,13.62,13.6,13.61,53854.0
2024-04-02 13:06:00,13.61,13.63,13.61,13.62,58740.0
2024-04-02 13:07:00,13.62,13.63,13.61,13.62,68513.0
2024-04-02 13:08:00,13.61,13.62,13.6,13.61,64339.0
2024-04-02 13:09:00,13.59,13.6,13.59,13.6,51003.0
2024-04-02 13:10:00,13.6,13.6,13.59,13.59,30032.0
2024-04-02 13:11:00,13.59,13.6,13.59,13.6,23618.0
2024-04-02 13:12:00,13.59,13.59,13.59,13.59,37972.0
2024-04-02 13:13:00,13.59,13.6,13.59,13.59,146393.0
2024-04-02 13:14:00,13.59,13.59,13.59,13.59,42146.0
2024-04-02 13:15:00,13.59,13.6,13.59,13.59,78592.0
2024-04-02 13:16:00,13.59,13.59,13.58,13.58,151992.0
2024-04-02 13:17:00,13.58,13.59,13.57,13.58,127152.0
2024-04-02 13:18:00,13.59,13.59,13.57,13.57,87856.0
2024-04-02 13:19:00,13.57,13.58,13.56,13.56,256849.0
2024-04-02 13:20:00,13.56,13.56,13.54,13.55,127355.0
2024-04-02 13:21:00,13.54,13.55,13.53,13.53,72484.0
2024-04-02 13:22:00,13.53,13.55,13.53,13.54,145985.0
2024-04-02 13:23:00,13.54,13.56,13.54,13.56,104450.0
2024-04-02 13:24:00,13.56,13.56,13.54,13.54,55788.0
2024-04-02 13:25:00,13.55,13.56,13.54,13.55,53719.0
2024-04-02 13:26:00,13.56,13.58,13.55,13.57,183754.0
2024-04-02 13:27:00,13.57,13.59,13.56,13.56,100887.0
2024-04-02 13:28:00,13.57,13.59,13.57,13.58,88874.0
2024-04-02 13:29:00,13.58,13.59,13.56,13.58,68513.0
2024-04-02 13:30:00,13.58,13.59,13.57,13.58,91521.0
2024-04-02 13:31:00,13.57,13.58,13.55,13.55,116768.0
2024-04-02 13:32:00,13.56,13.56,13.54,13.54,185383.0
2024-04-02 13:33:00,13.54,13.56,13.54,13.56,70957.0
2024-04-02 13:34:00,13.56,13.59,13.56,13.57,170520.0
2024-04-02 13:35:00,13.58,13.58,13.56,13.56,61896.0
2024-04-02 13:36:00,13.57,13.59,13.56,13.59,97425.0
2024-04-02 13:37:00,13.59,13.59,13.59,13.59,89790.0
2024-04-02 13:38:00,13.59,13.59,13.57,13.57,194342.0
2024-04-02 13:39:00,13.57,13.58,13.56,13.56,59758.0
2024-04-02 13:40:00,13.57,13.57,13.56,13.56,47440.0
2024-04-02 13:41:00,13.56,13.57,13.55,13.55,95389.0
2024-04-02 13:42:00,13.55,13.56,13.55,13.55,39194.0
2024-04-02 13:43:00,13.55,13.55,13.54,13.54,76759.0
2024-04-02 13:44:00,13.54,13.55,13.53,13.53,43266.0
2024-04-02 13:45:00,13.53,13.54,13.53,13.54,48967.0
2024-04-02 13:46:00,13.54,13.55,13.53,13.54,62507.0
