datetime,open,high,low,close,volume
2024-04-01 14:56:00,44.3,44.31,44.29,44.31,150595.0
2024-04-01 14:57:00,44.3,44.31,44.29,44.29,120077.0
2024-04-01 14:58:00,44.31,44.31,44.31,44.31,200.0
2024-04-01 14:59:00,44.31,44.31,44.31,44.31,0.0
2024-04-01 15:00:00,44.3,44.3,44.3,44.3,161845.0
2024-04-02 09:30:00,44.28,44.29,44.1,44.1,282183.0
2024-04-02 09:31:00,44.28,44.29,44.1,44.1,282183.0
2024-04-02 09:32:00,44.1,44.3,44.1,44.22,91531.0
2024-04-02 09:33:00,44.25,44.25,44.2,44.22,73187.0
2024-04-02 09:34:00,44.21,44.21,44.12,44.14,57272.0
2024-04-02 09:35:00,44.14,44.15,44.11,44.13,116596.0
2024-04-02 09:36:00,44.15,44.15,44.12,44.14,43468.0
2024-04-02 09:37:00,44.14,44.15,44.13,44.13,40759.0
2024-04-02 09:38:00,44.14,44.14,44.12,44.12,80638.0
2024-04-02 09:39:00,44.13,44.15,44.09,44.15,108510.0
2024-04-02 09:40:00,44.12,44.13,44.08,44.09,62215.0
2024-04-02 09:41:00,44.08,44.08,44.01,44.03,115834.0
2024-04-02 09:42:00,44.04,44.04,44.01,44.04,80781.0
2024-04-02 09:43:00,44.02,44.05,44.01,44.03,86699.0
2024-04-02 09:44:00,44.03,44.03,44.02,44.02,54771.0
2024-04-02 09:45:00,44.03,44.06,44.03,44.05,56157.0
2024-04-02 09:46:00,44.06,44.11,44.06,44.09,59358.0
2024-04-02 09:47:00,44.09,44.14,44.09,44.14,52803.0
2024-04-02 09:48:00,44.13,44.13,44.09,44.09,57594.0
2024-04-02 09:49:00,44.09,44.11,44.08,44.09,28596.0
2024-04-02 09:50:00,44.08,44.09,44.04,44.04,81540.0
2024-04-02 09:51:00,44.04,44.04,44.0,44.0,164308.0
2024-04-02 09:52:00,44.0,44.0,43.98,44.0,167818.0
2024-04-02 09:53:00,43.99,43.99,43.98,43.99,40117.0
2024-04-02 09:54:00,44.0,44.06,43.99,44.04,60191.0
2024-04-02 09:55:00,44.04,44.09,44.03,44.06,29919.0
2024-04-02 09:56:00,44.06,44.07,44.05,44.06,25637.0
2024-04-02 09:57:00,44.06,44.07,44.03,44.03,45706.0
2024-04-02 09:58:00,44.03,44.04,44.01,44.04,51070.0
2024-04-02 09:59:00,44.03,44.04,44.0,44.01,42414.0
2024-04-02 10:00:00,44.01,44.01,43.98,43.98,70395.0
2024-04-02 10:01:00,44.0,44.0,43.96,43.97,77946.0
2024-04-02 10:02:00,43.98,43.98,43.96,43.97,50659.0
2024-04-02 10:03:00,43.97,43.97,43.94,43.94,78710.0
2024-04-02 10:04:00,43.95,43.95,43.9,43.9,144802.0
2024-04-02 10:05:00,43.89,43.9,43.86,43.88,128897.0
2024-04-02 10:06:00,43.88,43.88,43.83,43.87,128889.0
2024-04-02 10:07:00,43.86,43.86,43.83,43.84,87575.0
2024-04-02 10:08:00,43.84,43.85,43.8,43.82,178859.0
2024-04-02 10:09:00,43.84,43.85,43.82,43.84,133421.0
2024-04-02 10:10:00,43.85,43.87,43.81,43.81,86759.0
2024-04-02 10:11:00,43.8,43.8,43.71,43.71,191368.0
2024-04-02 10:12:00,43.71,43.72,43.7,43.7,161281.0
2024-04-02 10:13:00,43.71,43.71,43.65,43.68,129681.0
2024-04-02 10:14:00,43.67,43.71,43.67,43.71,118466.0
2024-04-02 10:15:00,43.72,43.84,43.72,43.84,97399.0
2024-04-02 10:16:00,43.84,43.85,43.81,43.82,46998.0
2024-04-02 10:17:00,43.83,43.84,43.8,43.84,61249.0
2024-04-02 10:18:00,43.83,43.83,43.8,43.83,42126.0
2024-04-02 10:19:00,43.83,43.86,43.78,43.85,77782.0
2024-04-02 10:20:00,43.85,43.85,43.78,43.81,43015.0
2024-04-02 10:21:00,43.84,43.84,43.82,43.84,22745.0
2024-04-02 10:22:00,43.83,43.84,43.81,43.81,35056.0
2024-04-02 10:23:00,43.81,43.82,43.78,43.78,52566.0
2024-04-02 10:24:00,43.78,43.85,43.78,43.85,50371.0
2024-04-02 10:25:00,43.85,43.9,43.85,43.89,44942.0
2024-04-02 10:26:00,43.89,43.89,43.84,43.85,32690.0
2024-04-02 10:27:00,43.85,43.87,43.85,43.87,28366.0
2024-04-02 10:28:00,43.87,43.87,43.86,43.86,44542.0
2024-04-02 10:29:00,43.86,43.87,43.85,43.85,35308.0
2024-04-02 10:30:00,43.85,43.9,43.85,43.88,38765.0
2024-04-02 10:31:00,43.88,43.89,43.86,43.86,33615.0
2024-04-02 10:32:00,43.85,43.88,43.83,43.88,85078.0
2024-04-02 10:33:00,43.87,43.9,43.87,43.9,33171.0
2024-04-02 10:34:00,43.89,43.92,43.89,43.92,26003.0
2024-04-02 10:35:00,43.92,43.92,43.91,43.92,13565.0
2024-04-02 10:36:00,43.92,43.92,43.88,43.89,39509.0
2024-04-02 10:37:00,43.89,43.89,43.88,43.88,14941.0
2024-04-02 10:38:00,43.88,43.91,43.88,43.91,16930.0
2024-04-02 10:39:00,43.91,43.92,43.88,43.89,34996.0
2024-04-02 10:40:00,43.89,43.89,43.88,43.89,11854.0
2024-04-02 10:41:00,43.9,43.93,43.89,43.93,37629.0
2024-04-02 10:42:00,43.92,43.93,43.91,43.92,13718.0
2024-04-02 10:43:00,43.91,43.92,43.9,43.91,15330.0
2024-04-02 10:44:00,43.91,43.91,43.89,43.89,43216.0
2024-04-02 10:45:00,43.9,43.92,43.9,43.92,33799.0
2024-04-02 10:46:00,43.92,43.94,43.91,43.91,22078.0
2024-04-02 10:47:00,43.91,43.92,43.91,43.91,19457.0
2024-04-02 10:48:00,43.91,43.91,43.9,43.9,54682.0
2024-04-02 10:49:00,43.9,43.91,43.9,43.9,7581.0
2024-04-02 10:50:00,43.9,43.91,43.9,43.91,7350.0
2024-04-02 10:51:00,43.91,43.92,43.9,43.91,9839.0
2024-04-02 10:52:00,43.91,43.94,43.9,43.92,20446.0
2024-04-02 10:53:00,43.94,43.98,43.94,43.98,24328.0
2024-04-02 10:54:00,43.98,43.99,43.96,43.96,37973.0
2024-04-02 10:55:00,43.95,43.97,43.92,43.94,17319.0
2024-04-02 10:56:00,43.96,43.96,43.92,43.93,16189.0
2024-04-02 10:57:00,43.93,43.95,43.9,43.9,66284.0
2024-04-02 10:58:00,43.94,43.94,43.91,43.93,18376.0
2024-04-02 10:59:00,43.93,43.96,43.93,43.95,16312.0
2024-04-02 11:00:00,43.96,43.97,43.93,43.96,15999.0
2024-04-02 11:01:00,43.96,43.96,43.94,43.94,12716.0
2024-04-02 11:02:00,43.94,43.96,43.94,43.95,18751.0
2024-04-02 11:03:00,43.95,43.95,43.93,43.94,28288.0
2024-04-02 11:04:00,43.93,43.95,43.93,43.94,61213.0
2024-04-02 11:05:00,43.93,43.94,43.91,43.91,27153.0
2024-04-02 11:06:00,43.92,43.93,43.91,43.91,22333.0
2024-04-02 11:07:00,43.91,43.92,43.9,43.91,31198.0
2024-04-02 11:08:00,43.91,43.91,43.9,43.91,24888.0
2024-04-02 11:09:00,43.9,43.91,43.9,43.9,27354.0
2024-04-02 11:10:00,43.9,43.91,43.9,43.9,20542.0
2024-04-02 11:11:00,43.9,43.9,43.89,43.89,17523.0
2024-04-02 11:12:00,43.9,43.9,43.86,43.86,71654.0
2024-04-02 11:13:00,43.86,43.88,43.81,43.81,61996.0
2024-04-02 11:14:00,43.81,43.85,43.81,43.85,33389.0
2024-04-02 11:15:00,43.85,43.88,43.85,43.85,19674.0
2024-04-02 11:16:00,43.88,43.88,43.84,43.86,9627.0
2024-04-02 11:17:00,43.87,43.9,43.87,43.9,15720.0
2024-04-02 11:18:00,43.9,43.9,43.88,43.88,18452.0
2024-04-02 11:19:00,43.88,43.94,43.88,43.9,15895.0
2024-04-02 11:20:00,43.93,43.93,43.88,43.9,27905.0
2024-04-02 11:21:00,43.89,43.89,43.86,43.88,71134.0
2024-04-02 11:22:00,43.88,43.91,43.87,43.89,26551.0
2024-04-02 11:23:00,43.91,43.93,43.91,43.92,21527.0
2024-04-02 11:24:00,43.93,43.94,43.91,43.91,41164.0
2024-04-02 11:25:00,43.91,43.93,43.91,43.92,12423.0
2024-04-02 11:26:00,43.92,43.93,43.92,43.92,13236.0
2024-04-02 11:27:00,43.91,43.91,43.87,43.88,26566.0
2024-04-02 11:28:00,43.88,43.92,43.88,43.9,21281.0
2024-04-02 11:29:00,43.91,43.91,43.89,43.89,11663.0
2024-04-02 11:30:00,43.89,43.93,43.89,43.9,14886.0
2024-04-02 13:00:00,43.93,43.93,43.9,43.9,59374.0
2024-04-02 13:01:00,43.93,43.93,43.9,43.9,59374.0
2024-04-02 13:02:00,43.91,43.91,43.87,43.87,38456.0
2024-04-02 13:03:00,43.88,43.89,43.85,43.85,26584.0
2024-04-02 13:04:00,43.84,43.84,43.81,43.81,40499.0
2024-04-02 13:05:00,43.81,43.84,43.81,43.81,36011.0
2024-04-02 13:06:00,43.81,43.84,43.81,43.81,36234.0
2024-04-02 13:07:00,43.82,43.83,43.8,43.8,64581.0
2024-04-02 13:08:00,43.8,43.82,43.8,43.81,41893.0
2024-04-02 13:09:00,43.8,43.8,43.78,43.78,31116.0
2024-04-02 13:10:00,43.8,43.8,43.78,43.79,36054.0
2024-04-02 13:11:00,43.79,43.79,43.78,43.79,19070.0
2024-04-02 13:12:00,43.79,43.79,43.77,43.78,58530.0
2024-04-02 13:13:00,43.77,43.78,43.77,43.77,24984.0
2024-04-02 13:14:00,43.77,43.78,43.76,43.77,46933.0
2024-04-02 13:15:00,43.78,43.8,43.77,43.79,21222.0
2024-04-02 13:16:00,43.8,43.8,43.77,43.77,47398.0
2024-04-02 13:17:00,43.8,43.8,43.77,43.77,46448.0
2024-04-02 13:18:00,43.77,43.8,43.76,43.76,33872.0
2024-04-02 13:19:00,43.76,43.78,43.76,43.76,29749.0
2024-04-02 13:20:00,43.76,43.77,43.74,43.74,86544.0
2024-04-02 13:21:00,43.74,43.74,43.71,43.72,49284.0
2024-04-02 13:22:00,43.71,43.79,43.71,43.79,56299.0
2024-04-02 13:23:00,43.79,43.8,43.75,43.75,33393.0
2024-04-02 13:24:00,43.77,43.79,43.74,43.79,39706.0
2024-04-02 13:25:00,43.75,43.8,43.75,43.79,14108.0
2024-04-02 13:26:00,43.79,43.81,43.78,43.79,23826.0
2024-04-02 13:27:00,43.81,43.83,43.8,43.83,30497.0
2024-04-02 13:28:00,43.83,43.87,43.83,43.87,24548.0
2024-04-02 13:29:00,43.86,43.86,43.81,43.81,21980.0
2024-04-02 13:30:00,43.8,43.86,43.8,43.85,42452.0
2024-04-02 13:31:00,43.84,43.85,43.8,43.8,20305.0
2024-04-02 13:32:00,43.8,43.8,43.75,43.75,33353.0
2024-04-02 13:33:00,43.75,43.76,43.72,43.75,41705.0
2024-04-02 13:34:00,43.74,43.84,43.73,43.84,53537.0
2024-04-02 13:35:00,43.81,43.83,43.76,43.76,25390.0
2024-04-02 13:36:00,43.76,43.82,43.74,43.75,36113.0
2024-04-02 13:37:00,43.8,43.81,43.75,43.8,24157.0
2024-04-02 13:38:00,43.8,43.81,43.77,43.77,35264.0
2024-04-02 13:39:00,43.8,43.82,43.76,43.8,28087.0
2024-04-02 13:40:00,43.8,43.81,43.77,43.77,26077.0
2024-04-02 13:41:00,43.8,43.8,43.76,43.76,40293.0
2024-04-02 13:42:00,43.74,43.76,43.72,43.73,53453.0
2024-04-02 13:43:00,43.73,43.74,43.71,43.71,71909.0
2024-04-02 13:44:00,43.71,43.74,43.7,43.72,62729.0
2024-04-02 13:45:00,43.72,43.72,43.7,43.71,86214.0
2024-04-02 13:46:00,43.73,43.81,43.72,43.72,50698.0
