datetime,open,high,low,close,volume
2024-04-01 11:02:00,69.41,69.41,69.36,69.39,118759.0
2024-04-01 11:03:00,69.37,69.37,69.24,69.24,84513.0
2024-04-01 11:04:00,69.25,69.25,69.16,69.2,37650.0
2024-04-01 11:05:00,69.22,69.33,69.15,69.25,69993.0
2024-04-01 11:06:00,69.24,69.31,69.21,69.23,34061.0
2024-04-01 11:07:00,69.23,69.24,69.18,69.19,38652.0
2024-04-01 11:08:00,69.18,69.18,69.09,69.09,76342.0
2024-04-01 11:09:00,69.12,69.28,69.12,69.28,43058.0
2024-04-01 11:10:00,69.25,69.5,69.25,69.37,62383.0
2024-04-01 11:11:00,69.37,69.41,69.2,69.2,49967.0
2024-04-01 11:12:00,69.18,69.2,69.18,69.19,35047.0
2024-04-01 11:13:00,69.18,69.18,69.14,69.14,32543.0
2024-04-01 11:14:00,69.14,69.14,69.1,69.11,35347.0
2024-04-01 11:15:00,69.11,69.19,69.1,69.18,17924.0
2024-04-01 11:16:00,69.18,69.18,68.91,68.92,86916.0
2024-04-01 11:17:00,68.92,69.09,68.92,69.01,33345.0
2024-04-01 11:18:00,69.03,69.08,68.91,69.08,84813.0
2024-04-01 11:19:00,69.09,69.2,69.06,69.2,36649.0
2024-04-01 11:20:00,69.21,69.56,69.21,69.56,141889.0
2024-04-01 11:21:00,69.61,69.71,69.52,69.55,117056.0
2024-04-01 11:22:00,69.55,69.57,69.46,69.5,40354.0
2024-04-01 11:23:00,69.47,69.47,69.34,69.4,25434.0
2024-04-01 11:24:00,69.36,69.56,69.34,69.56,58778.0
2024-04-01 11:25:00,69.51,69.62,69.34,69.61,123765.0
2024-04-01 11:26:00,69.61,69.8,69.61,69.8,250835.0
2024-04-01 11:27:00,69.8,69.87,69.76,69.87,224119.0
2024-04-01 11:28:00,69.88,69.91,69.81,69.81,268358.0
2024-04-01 11:29:00,69.8,69.96,69.73,69.96,425468.0
2024-04-01 11:30:00,69.96,70.07,69.84,69.89,266456.0
2024-04-01 13:00:00,69.88,69.95,69.67,69.95,230408.0
2024-04-01 13:01:00,69.88,69.95,69.67,69.95,230408.0
2024-04-01 13:02:00,69.98,69.98,69.68,69.68,130574.0
2024-04-01 13:03:00,69.67,69.71,69.61,69.62,81329.0
2024-04-01 13:04:00,69.62,69.81,69.62,69.64,77704.0
2024-04-01 13:05:00,69.64,69.71,69.59,69.7,92724.0
2024-04-01 13:06:00,69.71,69.79,69.66,69.66,62884.0
2024-04-01 13:07:00,69.65,69.65,69.57,69.59,92423.0
2024-04-01 13:08:00,69.59,69.62,69.45,69.45,154807.0
2024-04-01 13:09:00,69.45,69.54,69.45,69.53,52570.0
2024-04-01 13:10:00,69.55,69.84,69.55,69.8,58378.0
2024-04-01 13:11:00,69.82,69.88,69.79,69.8,91622.0
2024-04-01 13:12:00,69.79,69.86,69.79,69.85,75100.0
2024-04-01 13:13:00,69.79,70.0,69.79,69.94,152243.0
2024-04-01 13:14:00,69.94,70.04,69.91,70.01,152804.0
2024-04-01 13:15:00,70.06,70.21,70.06,70.21,284780.0
2024-04-01 13:16:00,70.21,70.24,69.86,69.86,131576.0
2024-04-01 13:17:00,69.87,69.87,69.66,69.66,86816.0
2024-04-01 13:18:00,69.67,69.74,69.54,69.66,83612.0
2024-04-01 13:19:00,69.63,69.63,69.58,69.58,84513.0
2024-04-01 13:20:00,69.58,69.58,69.52,69.56,81709.0
2024-04-01 13:21:00,69.52,69.52,69.44,69.51,104940.0
2024-04-01 13:22:00,69.52,69.54,69.5,69.54,43959.0
2024-04-01 13:23:00,69.55,69.68,69.55,69.68,81709.0
2024-04-01 13:24:00,69.7,69.7,69.57,69.59,85514.0
2024-04-01 13:25:00,69.59,69.66,69.58,69.66,28338.0
2024-04-01 13:26:00,69.68,69.85,69.68,69.85,38067.0
2024-04-01 13:27:00,69.86,69.86,69.79,69.86,69693.0
2024-04-01 13:28:00,69.87,69.87,69.83,69.83,93124.0
2024-04-01 13:29:00,69.83,69.86,69.78,69.78,105541.0
2024-04-01 13:30:00,69.78,69.91,69.78,69.91,132577.0
2024-04-01 13:31:00,69.91,69.91,69.73,69.73,73799.0
2024-04-01 13:32:00,69.74,69.74,69.66,69.66,85414.0
2024-04-01 13:33:00,69.65,69.65,69.61,69.62,56459.0
2024-04-01 13:34:00,69.61,69.63,69.61,69.61,100735.0
2024-04-01 13:35:00,69.62,69.77,69.62,69.74,43274.0
2024-04-01 13:36:00,69.71,69.71,69.61,69.61,46662.0
2024-04-01 13:37:00,69.61,69.62,69.56,69.57,51369.0
2024-04-01 13:38:00,69.56,69.61,69.56,69.61,41856.0
2024-04-01 13:39:00,69.61,69.61,69.54,69.54,39853.0
2024-04-01 13:40:00,69.54,69.58,69.53,69.57,46362.0
2024-04-01 13:41:00,69.56,69.57,69.53,69.53,41956.0
2024-04-01 13:42:00,69.53,69.54,69.39,69.39,130174.0
2024-04-01 13:43:00,69.39,69.39,69.32,69.32,70594.0
2024-04-01 13:44:00,69.33,69.53,69.33,69.53,78440.0
2024-04-01 13:45:00,69.54,69.56,69.45,69.45,42247.0
2024-04-01 13:46:00,69.47,69.47,69.4,69.41,66589.0
2024-04-01 13:47:00,69.4,69.55,69.4,69.55,26635.0
2024-04-01 13:48:00,69.57,69.58,69.56,69.57,44660.0
2024-04-01 13:49:00,69.58,69.75,69.57,69.73,83712.0
2024-04-01 13:50:00,69.71,69.71,69.6,69.63,63585.0
2024-04-01 13:51:00,69.63,69.63,69.57,69.57,34146.0
2024-04-01 13:52:00,69.57,69.57,69.48,69.49,48365.0
2024-04-01 13:53:00,69.49,69.59,69.48,69.53,44059.0
2024-04-01 13:54:00,69.54,69.61,69.54,69.59,33545.0
2024-04-01 13:55:00,69.62,69.7,69.58,69.7,89065.0
2024-04-01 13:56:00,69.7,69.78,69.63,69.78,111249.0
2024-04-01 13:57:00,69.79,69.87,69.78,69.85,99534.0
2024-04-01 13:58:00,69.85,69.87,69.81,69.81,68491.0
2024-04-01 13:59:00,69.79,69.81,69.73,69.74,41155.0
2024-04-01 14:00:00,69.72,69.91,69.72,69.91,183245.0
2024-04-01 14:01:00,69.91,70.06,69.82,69.82,225201.0
2024-04-01 14:02:00,69.81,69.81,69.63,69.72,75100.0
2024-04-01 14:03:00,69.71,69.71,69.6,69.6,82310.0
2024-04-01 14:04:00,69.61,69.81,69.59,69.81,103338.0
2024-04-01 14:05:00,69.79,69.85,69.78,69.84,62784.0
2024-04-01 14:06:00,69.84,69.86,69.77,69.84,113652.0
2024-04-01 14:07:00,69.82,70.08,69.82,70.04,272063.0
2024-04-01 14:08:00,70.06,70.08,69.95,70.01,173231.0
2024-04-01 14:09:00,70.03,70.21,70.0,70.17,286282.0
2024-04-01 14:10:00,70.18,70.18,69.98,69.98,95928.0
2024-04-01 14:11:00,69.99,70.11,69.95,70.05,97130.0
2024-04-01 14:12:00,70.05,70.12,69.94,70.12,98532.0
2024-04-01 14:13:00,70.11,70.18,70.04,70.06,167824.0
2024-04-01 14:14:00,70.04,70.11,70.01,70.1,75701.0
2024-04-01 14:15:00,70.09,70.11,69.92,69.92,109847.0
2024-04-01 14:16:00,69.9,70.18,69.88,70.15,246229.0
2024-04-01 14:17:00,70.17,70.39,70.12,70.39,333662.0
2024-04-01 14:18:00,70.4,70.57,70.4,70.51,425227.0
2024-04-01 14:19:00,70.52,70.76,70.51,70.76,234113.0
2024-04-01 14:20:00,70.76,70.87,70.66,70.66,278872.0
2024-04-01 14:21:00,70.66,70.91,70.66,70.9,289787.0
2024-04-01 14:22:00,70.9,70.91,70.76,70.77,364718.0
2024-04-01 14:23:00,70.76,70.92,70.76,70.79,339394.0
2024-04-01 14:24:00,70.83,71.05,70.83,71.05,173432.0
2024-04-01 14:25:00,71.02,71.1,70.84,70.92,281276.0
2024-04-01 14:26:00,70.91,70.98,70.88,70.91,127170.0
2024-04-01 14:27:00,70.92,71.01,70.89,70.89,157410.0
2024-04-01 14:28:00,70.9,70.91,70.86,70.86,117958.0
2024-04-01 14:29:00,70.86,70.86,70.58,70.83,127256.0
2024-04-01 14:30:00,70.85,70.89,70.79,70.79,78605.0
2024-04-01 14:31:00,70.78,70.79,70.71,70.79,92924.0
2024-04-01 14:32:00,70.76,70.76,70.56,70.56,112851.0
2024-04-01 14:33:00,70.55,70.56,70.51,70.53,86129.0
2024-04-01 14:34:00,70.55,70.61,70.51,70.61,89720.0
2024-04-01 14:35:00,70.6,70.77,70.6,70.77,81008.0
2024-04-01 14:36:00,70.78,70.83,70.74,70.81,122063.0
2024-04-01 14:37:00,70.84,70.9,70.83,70.89,92023.0
2024-04-01 14:38:00,70.89,70.91,70.83,70.87,148799.0
2024-04-01 14:39:00,70.83,70.84,70.79,70.79,66389.0
2024-04-01 14:40:00,70.79,70.79,70.71,70.71,92423.0
2024-04-01 14:41:00,70.71,70.87,70.7,70.83,123365.0
2024-04-01 14:42:00,70.87,70.91,70.84,70.91,230808.0
2024-04-01 14:43:00,70.9,70.91,70.73,70.75,107644.0
2024-04-01 14:44:00,70.73,70.74,70.65,70.67,99433.0
2024-04-01 14:45:00,70.67,70.67,70.61,70.62,94226.0
2024-04-01 14:46:00,70.63,70.66,70.63,70.64,104139.0
2024-04-01 14:47:00,70.64,70.65,70.62,70.63,87130.0
2024-04-01 14:48:00,70.61,70.64,70.6,70.61,134580.0
2024-04-01 14:49:00,70.61,70.67,70.61,70.67,146490.0
2024-04-01 14:50:00,70.68,70.87,70.68,70.87,87757.0
2024-04-01 14:51:00,70.84,70.91,70.84,70.9,325334.0
2024-04-01 14:52:00,70.88,70.88,70.79,70.84,108945.0
2024-04-01 14:53:00,70.83,70.9,70.79,70.9,204553.0
2024-04-01 14:54:00,70.91,70.91,70.88,70.88,216689.0
2024-04-01 14:55:00,70.89,70.95,70.89,70.95,222597.0
2024-04-01 14:56:00,70.95,70.95,70.91,70.91,194501.0
2024-04-01 14:57:00,70.91,70.92,70.81,70.83,253317.0
2024-04-01 14:58:00,70.84,70.84,70.84,70.84,5908.0
2024-04-01 14:59:00,70.84,70.84,70.84,70.84,0.0
2024-04-01 15:00:00,70.84,70.84,70.84,70.84,313919.0
2024-04-02 09:30:00,70.01,70.96,69.92,70.96,1019516.0
2024-04-02 09:31:00,70.01,70.96,69.92,70.96,1019516.0
2024-04-02 09:32:00,71.01,71.6,71.01,71.1,704541.0
2024-04-02 09:33:00,71.05,71.33,71.05,71.33,545428.0
2024-04-02 09:34:00,71.38,72.15,71.38,72.02,866555.0
2024-04-02 09:35:00,72.1,72.43,71.69,71.69,1038387.0
2024-04-02 09:36:00,71.91,72.98,71.7,72.95,926617.0
2024-04-02 09:37:00,72.96,73.11,72.58,73.01,1227539.0
2024-04-02 09:38:00,72.99,73.35,72.8,73.14,1012678.0
2024-04-02 09:39:00,73.02,73.02,72.2,72.2,727250.0
2024-04-02 09:40:00,71.95,72.35,71.9,72.04,642739.0
2024-04-02 09:41:00,72.06,72.06,71.39,71.88,672798.0
2024-04-02 09:42:00,71.79,71.81,71.53,71.58,377905.0
2024-04-02 09:43:00,71.57,71.8,71.53,71.63,446296.0
2024-04-02 09:44:00,71.59,72.0,71.59,72.0,425449.0
2024-04-02 09:45:00,71.99,72.1,71.84,72.06,335548.0
2024-04-02 09:46:00,72.06,72.77,72.06,72.77,233312.0
2024-04-02 09:47:00,72.81,72.84,72.3,72.3,387117.0
2024-04-02 09:48:00,72.3,72.69,72.3,72.55,419360.0
2024-04-02 09:49:00,72.5,72.6,72.21,72.5,311516.0
2024-04-02 09:50:00,72.4,72.4,72.18,72.24,240421.0
2024-04-02 09:51:00,72.24,72.24,71.9,71.96,376663.0
2024-04-02 09:52:00,72.1,72.19,72.03,72.14,263352.0
2024-04-02 09:53:00,72.25,72.25,72.02,72.03,181843.0
2024-04-02 09:54:00,72.05,72.06,71.5,71.5,311115.0
2024-04-02 09:55:00,71.45,71.6,71.44,71.45,343058.0
2024-04-02 09:56:00,71.44,71.51,71.38,71.38,348565.0
2024-04-02 09:57:00,71.25,71.33,71.02,71.02,437184.0
2024-04-02 09:58:00,71.03,71.14,71.01,71.11,359079.0
2024-04-02 09:59:00,71.13,71.22,70.99,70.99,220179.0
2024-04-02 10:00:00,70.99,71.06,70.89,71.01,437398.0
2024-04-02 10:01:00,71.01,71.39,71.01,71.39,183345.0
2024-04-02 10:02:00,71.39,71.39,71.3,71.32,166122.0
2024-04-02 10:03:00,71.3,71.42,71.13,71.4,169516.0
2024-04-02 10:04:00,71.39,71.61,71.39,71.58,160915.0
2024-04-02 10:05:00,71.55,71.66,71.46,71.46,179239.0
2024-04-02 10:06:00,71.46,71.46,71.19,71.27,124166.0
2024-04-02 10:07:00,71.29,71.39,71.13,71.13,126869.0
2024-04-02 10:08:00,71.08,71.08,70.76,70.76,166322.0
2024-04-02 10:09:00,70.74,71.01,70.74,70.88,309813.0
2024-04-02 10:10:00,70.87,71.12,70.87,71.12,135581.0
2024-04-02 10:11:00,71.14,71.22,71.09,71.18,175799.0
2024-04-02 10:12:00,71.19,71.67,71.19,71.33,160450.0
2024-04-02 10:13:00,71.42,71.49,71.32,71.42,148855.0
2024-04-02 10:14:00,71.4,71.45,71.3,71.3,272664.0
2024-04-02 10:15:00,71.29,71.68,71.22,71.68,180205.0
2024-04-02 10:16:00,71.7,71.8,71.63,71.63,302404.0
2024-04-02 10:17:00,71.68,72.2,71.67,72.16,290728.0
2024-04-02 10:18:00,72.1,72.31,72.0,72.31,261393.0
2024-04-02 10:19:00,72.27,72.45,72.18,72.45,322631.0
2024-04-02 10:20:00,72.52,72.65,72.52,72.62,332644.0
2024-04-02 10:21:00,72.65,72.9,72.64,72.86,524300.0
2024-04-02 10:22:00,72.81,72.81,72.53,72.78,334046.0
2024-04-02 10:23:00,72.8,72.8,72.46,72.61,352671.0
2024-04-02 10:24:00,72.65,72.83,72.65,72.83,221696.0
2024-04-02 10:25:00,72.83,72.93,72.11,72.17,246429.0
2024-04-02 10:26:00,72.13,72.25,71.9,71.92,239520.0
2024-04-02 10:27:00,71.93,72.1,71.92,72.08,107844.0
2024-04-02 10:28:00,72.04,72.07,71.78,71.85,266556.0
2024-04-02 10:29:00,71.86,71.88,71.78,71.78,181342.0
2024-04-02 10:30:00,71.75,71.85,71.65,71.8,55074.0
2024-04-02 10:31:00,71.84,71.84,71.71,71.71,143391.0
2024-04-02 10:32:00,71.7,71.94,71.65,71.82,142911.0
2024-04-02 10:33:00,71.76,71.76,71.43,71.43,129273.0
2024-04-02 10:34:00,71.44,71.62,71.4,71.45,149399.0
2024-04-02 10:35:00,71.45,71.64,71.45,71.56,85815.0
2024-04-02 10:36:00,71.55,71.69,71.51,71.54,115055.0
2024-04-02 10:37:00,71.54,71.83,71.54,71.83,98932.0
2024-04-02 10:38:00,71.81,71.86,71.74,71.83,125267.0
2024-04-02 10:39:00,71.82,71.82,71.54,71.54,147998.0
2024-04-02 10:40:00,71.54,71.67,71.47,71.67,92123.0
2024-04-02 10:41:00,71.62,71.75,71.54,71.7,102337.0
2024-04-02 10:42:00,71.66,71.81,71.59,71.63,168024.0
2024-04-02 10:43:00,71.71,72.2,71.71,72.2,92223.0
2024-04-02 10:44:00,72.2,72.4,72.13,72.29,126769.0
2024-04-02 10:45:00,72.29,72.38,72.11,72.36,115855.0
2024-04-02 10:46:00,72.36,72.37,71.8,71.92,51869.0
2024-04-02 10:47:00,71.99,72.12,71.92,72.0,62483.0
2024-04-02 10:48:00,72.0,72.3,71.92,72.09,244527.0
2024-04-02 10:49:00,72.2,72.45,72.19,72.45,91823.0
2024-04-02 10:50:00,72.45,72.6,72.45,72.48,112851.0
2024-04-02 10:51:00,72.5,72.5,72.18,72.18,48164.0
2024-04-02 10:52:00,72.25,72.4,72.25,72.38,78405.0
2024-04-02 10:53:00,72.39,72.39,72.1,72.1,105541.0
2024-04-02 10:54:00,72.05,72.19,71.73,72.19,105941.0
2024-04-02 10:55:00,72.07,72.07,71.94,71.99,63285.0
2024-04-02 10:56:00,71.98,72.27,71.98,72.21,55074.0
2024-04-02 10:57:00,72.17,72.45,72.1,72.45,80207.0
2024-04-02 10:58:00,72.48,72.5,72.3,72.48,71680.0
2024-04-02 10:59:00,72.57,72.82,72.5,72.67,199767.0
2024-04-02 11:00:00,72.57,72.82,72.57,72.79,121863.0
2024-04-02 11:01:00,72.76,72.77,72.69,72.69,113351.0
2024-04-02 11:02:00,72.68,72.7,72.48,72.48,97530.0
2024-04-02 11:03:00,72.49,72.51,72.28,72.33,66188.0
2024-04-02 11:04:00,72.34,72.49,72.28,72.35,82310.0
2024-04-02 11:05:00,72.27,72.41,72.25,72.29,73598.0
2024-04-02 11:06:00,72.3,72.33,72.17,72.17,71495.0
2024-04-02 11:07:00,72.17,72.17,72.04,72.17,77604.0
2024-04-02 11:08:00,72.15,72.16,72.03,72.03,67190.0
2024-04-02 11:09:00,72.06,72.07,72.0,72.03,87600.0
2024-04-02 11:10:00,72.12,72.34,72.1,72.34,101936.0
2024-04-02 11:11:00,72.28,72.37,72.23,72.27,59479.0
2024-04-02 11:12:00,72.25,72.28,72.15,72.21,49066.0
2024-04-02 11:13:00,72.23,72.3,72.1,72.15,132377.0
2024-04-02 11:14:00,72.15,72.2,72.13,72.17,42857.0
2024-04-02 11:15:00,72.16,72.31,72.16,72.31,55855.0
2024-04-02 11:16:00,72.33,72.38,72.28,72.37,46662.0
2024-04-02 11:17:00,72.38,72.4,72.19,72.29,84913.0
2024-04-02 11:18:00,72.21,72.32,72.21,72.29,33385.0
2024-04-02 11:19:00,72.29,72.49,72.27,72.49,73498.0
2024-04-02 11:20:00,72.49,72.5,72.38,72.44,71095.0
2024-04-02 11:21:00,72.44,72.44,72.29,72.34,34045.0
2024-04-02 11:22:00,72.35,72.4,72.2,72.29,87216.0
2024-04-02 11:23:00,72.29,72.41,72.29,72.32,58278.0
2024-04-02 11:24:00,72.36,72.36,72.16,72.23,87717.0
2024-04-02 11:25:00,72.26,72.42,72.15,72.21,53171.0
2024-04-02 11:26:00,72.21,72.26,72.12,72.26,24733.0
2024-04-02 11:27:00,72.22,72.22,72.05,72.07,90921.0
2024-04-02 11:28:00,72.05,72.05,71.9,71.9,281293.0
2024-04-02 11:29:00,71.89,71.9,71.82,71.86,36749.0
2024-04-02 11:30:00,71.89,71.89,71.78,71.81,49369.0
2024-04-02 13:00:00,71.69,71.69,71.35,71.35,176733.0
2024-04-02 13:01:00,71.69,71.69,71.35,71.35,176733.0
2024-04-02 13:02:00,71.35,71.35,71.23,71.31,63985.0
2024-04-02 13:03:00,71.35,71.4,71.31,71.31,60981.0
2024-04-02 13:04:00,71.32,71.52,71.31,71.48,93024.0
2024-04-02 13:05:00,71.5,71.63,71.5,71.55,59179.0
2024-04-02 13:06:00,71.51,71.51,71.33,71.34,64586.0
2024-04-02 13:07:00,71.33,71.35,71.12,71.12,131476.0
2024-04-02 13:08:00,71.12,71.26,71.1,71.26,102718.0
2024-04-02 13:09:00,71.25,71.28,71.07,71.07,163218.0
2024-04-02 13:10:00,71.06,71.12,71.06,71.08,63485.0
2024-04-02 13:11:00,71.09,71.1,70.99,70.99,81809.0
2024-04-02 13:12:00,70.97,70.97,70.53,70.53,381910.0
2024-04-02 13:13:00,70.51,70.67,70.46,70.59,264520.0
2024-04-02 13:14:00,70.59,70.73,70.59,70.67,116956.0
2024-04-02 13:15:00,70.74,70.8,70.69,70.72,114894.0
2024-04-02 13:16:00,70.69,70.69,70.48,70.48,139445.0
2024-04-02 13:17:00,70.48,70.74,70.47,70.73,175843.0
2024-04-02 13:18:00,70.71,70.74,70.5,70.51,96629.0
2024-04-02 13:19:00,70.51,70.51,70.46,70.46,107844.0
2024-04-02 13:20:00,70.46,70.46,70.13,70.14,305007.0
2024-04-02 13:21:00,70.12,70.3,70.11,70.25,204525.0
2024-04-02 13:22:00,70.25,70.57,70.25,70.54,116576.0
2024-04-02 13:23:00,70.56,70.56,70.42,70.5,95728.0
2024-04-02 13:24:00,70.45,70.58,70.45,70.46,88518.0
2024-04-02 13:25:00,70.52,70.59,70.51,70.55,69993.0
2024-04-02 13:26:00,70.54,70.54,70.26,70.26,85114.0
2024-04-02 13:27:00,70.29,70.31,70.2,70.21,103854.0
2024-04-02 13:28:00,70.21,70.22,70.13,70.13,180942.0
2024-04-02 13:29:00,70.12,70.12,69.64,69.66,351870.0
2024-04-02 13:30:00,69.66,69.91,69.62,69.91,207636.0
2024-04-02 13:31:00,69.91,70.0,69.91,69.91,182143.0
2024-04-02 13:32:00,69.89,69.98,69.89,69.94,137383.0
2024-04-02 13:33:00,69.94,70.12,69.94,70.12,158196.0
2024-04-02 13:34:00,70.16,70.44,70.16,70.44,92323.0
2024-04-02 13:35:00,70.29,70.47,70.09,70.09,137484.0
2024-04-02 13:36:00,70.17,70.36,70.17,70.34,80708.0
2024-04-02 13:37:00,70.35,70.41,70.32,70.4,74499.0
2024-04-02 13:38:00,70.37,70.37,70.21,70.23,76916.0
2024-04-02 13:39:00,70.24,70.39,70.24,70.38,73799.0
2024-04-02 13:40:00,70.38,70.4,70.27,70.28,81309.0
2024-04-02 13:41:00,70.27,70.27,70.09,70.2,96128.0
2024-04-02 13:42:00,70.2,70.2,70.06,70.17,110447.0
2024-04-02 13:43:00,70.16,70.17,69.96,69.96,63285.0
2024-04-02 13:44:00,69.97,70.11,69.92,70.1,204773.0
2024-04-02 13:45:00,70.1,70.1,69.92,69.92,71395.0
2024-04-02 13:46:00,69.96,70.21,69.96,70.21,117557.0
