datetime,open,high,low,close,volume
2024-04-01 11:05:00,31.93,31.94,31.92,31.93,56501.0
2024-04-01 11:06:00,31.93,31.96,31.93,31.95,129028.0
2024-04-01 11:07:00,31.95,31.97,31.95,31.96,168784.0
2024-04-01 11:08:00,31.93,31.97,31.93,31.96,167243.0
2024-04-01 11:09:00,31.97,31.97,31.93,31.95,105811.0
2024-04-01 11:10:00,31.94,31.96,31.94,31.96,120809.0
2024-04-01 11:11:00,31.96,31.98,31.95,31.95,156559.0
2024-04-01 11:12:00,31.95,31.96,31.93,31.94,60918.0
2024-04-01 11:13:00,31.95,31.96,31.93,31.94,79101.0
2024-04-01 11:14:00,31.94,31.95,31.93,31.94,81669.0
2024-04-01 11:15:00,31.94,31.95,31.94,31.95,51262.0
2024-04-01 11:16:00,31.94,31.95,31.93,31.93,67596.0
2024-04-01 11:17:00,31.93,31.94,31.93,31.94,75608.0
2024-04-01 11:18:00,31.93,31.96,31.92,31.96,191281.0
2024-04-01 11:19:00,31.96,31.98,31.91,31.94,377632.0
2024-04-01 11:20:00,31.96,31.98,31.96,31.97,102318.0
2024-04-01 11:21:00,31.98,31.98,31.93,31.95,147005.0
2024-04-01 11:22:00,31.96,31.97,31.95,31.96,65438.0
2024-04-01 11:23:00,31.97,31.98,31.95,31.95,117419.0
2024-04-01 11:24:00,31.96,31.98,31.95,31.97,90093.0
2024-04-01 11:25:00,31.98,31.98,31.97,31.97,153785.0
2024-04-01 11:26:00,31.96,31.98,31.96,31.98,123275.0
2024-04-01 11:27:00,31.97,31.98,31.95,31.97,108482.0
2024-04-01 11:28:00,31.97,31.98,31.97,31.97,167551.0
2024-04-01 11:29:00,31.97,31.98,31.95,31.97,75403.0
2024-04-01 11:30:00,31.97,31.98,31.96,31.98,199705.0
2024-04-01 13:00:00,31.98,31.99,31.94,31.98,358524.0
2024-04-01 13:01:00,31.98,31.99,31.94,31.98,358524.0
2024-04-01 13:02:00,31.97,31.98,31.96,31.97,110639.0
2024-04-01 13:03:00,31.98,31.98,31.96,31.98,52392.0
2024-04-01 13:04:00,31.97,31.98,31.96,31.98,110639.0
2024-04-01 13:05:00,31.96,32.01,31.96,31.99,310550.0
2024-04-01 13:06:00,31.99,32.02,31.98,32.0,110125.0
2024-04-01 13:07:00,32.01,32.02,31.99,32.01,118344.0
2024-04-01 13:08:00,32.01,32.03,31.99,31.99,218196.0
2024-04-01 13:09:00,32.0,32.0,31.99,32.0,30819.0
2024-04-01 13:10:00,32.0,32.0,31.97,31.97,170530.0
2024-04-01 13:11:00,31.97,31.97,31.94,31.96,50543.0
2024-04-01 13:12:00,31.97,31.97,31.92,31.93,117830.0
2024-04-01 13:13:00,31.94,31.94,31.92,31.92,70061.0
2024-04-01 13:14:00,31.92,31.95,31.92,31.94,54755.0
2024-04-01 13:15:00,31.95,31.95,31.94,31.95,56706.0
2024-04-01 13:16:00,31.96,31.96,31.93,31.94,78177.0
2024-04-01 13:17:00,31.93,31.94,31.93,31.93,119166.0
2024-04-01 13:18:00,31.93,31.93,31.89,31.89,211724.0
2024-04-01 13:19:00,31.89,31.89,31.85,31.86,164079.0
2024-04-01 13:20:00,31.85,31.86,31.85,31.86,93368.0
2024-04-01 13:21:00,31.85,31.89,31.85,31.88,73451.0
2024-04-01 13:22:00,31.87,31.88,31.87,31.88,57836.0
2024-04-01 13:23:00,31.87,31.89,31.87,31.89,96565.0
2024-04-01 13:24:00,31.89,31.9,31.88,31.89,55268.0
2024-04-01 13:25:00,31.9,31.91,31.9,31.9,39242.0
2024-04-01 13:26:00,31.91,31.93,31.9,31.93,85079.0
2024-04-01 13:27:00,31.92,31.95,31.92,31.94,50132.0
2024-04-01 13:28:00,31.94,31.94,31.93,31.94,50645.0
2024-04-01 13:29:00,31.94,31.94,31.91,31.91,69958.0
2024-04-01 13:30:00,31.91,31.92,31.91,31.91,49618.0
2024-04-01 13:31:00,31.91,31.92,31.91,31.91,76019.0
2024-04-01 13:32:00,31.91,31.92,31.89,31.9,73554.0
2024-04-01 13:33:00,31.89,31.89,31.85,31.85,101085.0
2024-04-01 13:34:00,31.87,31.89,31.86,31.88,91121.0
2024-04-01 13:35:00,31.88,31.91,31.88,31.91,70780.0
2024-04-01 13:36:00,31.9,31.9,31.89,31.9,48180.0
2024-04-01 13:37:00,31.9,31.91,31.89,31.91,40372.0
2024-04-01 13:38:00,31.91,31.95,31.91,31.95,163193.0
2024-04-01 13:39:00,31.95,31.98,31.95,31.98,77971.0
2024-04-01 13:40:00,31.97,31.99,31.97,31.98,121426.0
2024-04-01 13:41:00,31.97,31.97,31.92,31.92,69547.0
2024-04-01 13:42:00,31.93,31.94,31.92,31.93,61226.0
2024-04-01 13:43:00,31.93,31.94,31.92,31.93,75095.0
2024-04-01 13:44:00,31.94,31.95,31.93,31.95,92867.0
2024-04-01 13:45:00,31.94,31.98,31.94,31.97,108276.0
2024-04-01 13:46:00,31.97,31.97,31.96,31.97,40578.0
2024-04-01 13:47:00,31.97,31.97,31.95,31.95,50440.0
2024-04-01 13:48:00,31.95,31.96,31.95,31.95,66363.0
2024-04-01 13:49:00,31.95,31.96,31.95,31.96,56809.0
2024-04-01 13:50:00,31.95,31.95,31.93,31.94,58016.0
2024-04-01 13:51:00,31.93,31.93,31.9,31.91,94844.0
2024-04-01 13:52:00,31.9,31.94,31.9,31.94,95718.0
2024-04-01 13:53:00,31.95,31.96,31.92,31.92,134369.0
2024-04-01 13:54:00,31.92,31.93,31.91,31.92,47872.0
2024-04-01 13:55:00,31.92,31.93,31.92,31.93,238434.0
2024-04-01 13:56:00,31.93,31.96,31.92,31.93,95949.0
2024-04-01 13:57:00,31.92,31.93,31.92,31.92,77560.0
2024-04-01 13:58:00,31.93,31.93,31.92,31.92,39653.0
2024-04-01 13:59:00,31.92,31.93,31.92,31.92,117008.0
2024-04-01 14:00:00,31.92,31.93,31.91,31.91,170941.0
2024-04-01 14:01:00,31.92,31.93,31.92,31.93,71910.0
2024-04-01 14:02:00,31.93,31.93,31.92,31.93,73759.0
2024-04-01 14:03:00,31.93,31.93,31.9,31.9,75198.0
2024-04-01 14:04:00,31.91,31.91,31.89,31.89,72321.0
2024-04-01 14:05:00,31.89,31.9,31.89,31.9,47153.0
2024-04-01 14:06:00,31.9,31.9,31.89,31.89,38729.0
2024-04-01 14:07:00,31.89,31.9,31.87,31.87,226415.0
2024-04-01 14:08:00,31.86,31.87,31.85,31.85,201566.0
2024-04-01 14:09:00,31.84,31.88,31.84,31.88,99018.0
2024-04-01 14:10:00,31.87,31.88,31.86,31.87,69239.0
2024-04-01 14:11:00,31.88,31.9,31.87,31.9,185330.0
2024-04-01 14:12:00,31.9,31.9,31.89,31.9,40578.0
2024-04-01 14:13:00,31.9,31.92,31.89,31.91,47974.0
2024-04-01 14:14:00,31.91,31.92,31.91,31.91,95743.0
2024-04-01 14:15:00,31.91,31.91,31.9,31.9,67287.0
2024-04-01 14:16:00,31.9,31.9,31.89,31.9,45714.0
2024-04-01 14:17:00,31.9,31.9,31.89,31.9,84340.0
2024-04-01 14:18:00,31.89,31.91,31.88,31.9,70883.0
2024-04-01 14:19:00,31.91,31.92,31.9,31.92,94408.0
2024-04-01 14:20:00,31.92,31.92,31.91,31.91,40578.0
2024-04-01 14:21:00,31.91,31.92,31.91,31.92,55063.0
2024-04-01 14:22:00,31.91,31.93,31.91,31.93,153272.0
2024-04-01 14:23:00,31.92,31.93,31.92,31.93,104578.0
2024-04-01 14:24:00,31.93,31.93,31.92,31.93,345477.0
2024-04-01 14:25:00,31.93,31.94,31.93,31.94,138068.0
2024-04-01 14:26:00,31.94,31.94,31.93,31.94,157278.0
2024-04-01 14:27:00,31.93,31.94,31.93,31.94,54344.0
2024-04-01 14:28:00,31.93,31.94,31.93,31.93,118549.0
2024-04-01 14:29:00,31.94,31.97,31.93,31.97,255692.0
2024-04-01 14:30:00,31.96,31.97,31.95,31.96,117316.0
2024-04-01 14:31:00,31.96,31.97,31.94,31.95,78588.0
2024-04-01 14:32:00,31.95,31.96,31.94,31.95,71705.0
2024-04-01 14:33:00,31.94,31.97,31.94,31.97,74992.0
2024-04-01 14:34:00,31.96,31.97,31.95,31.96,105503.0
2024-04-01 14:35:00,31.97,31.98,31.96,31.97,71191.0
2024-04-01 14:36:00,31.98,31.98,31.97,31.98,81464.0
2024-04-01 14:37:00,31.98,31.98,31.97,31.97,74787.0
2024-04-01 14:38:00,31.98,31.99,31.97,31.98,141355.0
2024-04-01 14:39:00,31.98,31.99,31.97,31.98,90093.0
2024-04-01 14:40:00,31.97,31.98,31.96,31.96,100469.0
2024-04-01 14:41:00,31.96,31.98,31.93,31.94,217374.0
2024-04-01 14:42:00,31.94,31.94,31.91,31.92,156045.0
2024-04-01 14:43:00,31.93,31.93,31.92,31.93,74068.0
2024-04-01 14:44:00,31.94,31.95,31.93,31.94,56739.0
2024-04-01 14:45:00,31.94,31.95,31.93,31.94,44038.0
2024-04-01 14:46:00,31.94,31.95,31.91,31.91,274286.0
2024-04-01 14:47:00,31.92,31.93,31.91,31.93,289490.0
2024-04-01 14:48:00,31.93,31.96,31.93,31.94,179878.0
2024-04-01 14:49:00,31.94,31.95,31.93,31.95,103756.0
2024-04-01 14:50:00,31.95,31.96,31.94,31.94,134678.0
2024-04-01 14:51:00,31.94,31.96,31.94,31.96,116289.0
2024-04-01 14:52:00,31.96,31.96,31.93,31.93,270588.0
2024-04-01 14:53:00,31.93,31.96,31.93,31.95,101393.0
2024-04-01 14:54:00,31.96,31.97,31.95,31.96,265510.0
2024-04-01 14:55:00,31.97,31.97,31.95,31.96,166729.0
2024-04-01 14:56:00,31.95,31.96,31.94,31.96,92970.0
2024-04-01 14:57:00,31.95,31.97,31.95,31.95,189535.0
2024-04-01 14:58:00,31.96,31.96,31.96,31.96,7705.0
2024-04-01 14:59:00,31.96,31.96,31.96,31.96,0.0
2024-04-01 15:00:00,31.98,31.98,31.98,31.98,241413.0
2024-04-02 09:30:00,32.08,32.1,31.75,31.78,1358796.0
2024-04-02 09:31:00,32.08,32.1,31.75,31.78,1358796.0
2024-04-02 09:32:00,31.78,31.88,31.76,31.8,605690.0
2024-04-02 09:33:00,31.79,31.86,31.78,31.86,359346.0
2024-04-02 09:34:00,31.85,31.87,31.79,31.79,394732.0
2024-04-02 09:35:00,31.8,31.82,31.78,31.8,347635.0
2024-04-02 09:36:00,31.81,31.81,31.77,31.77,273978.0
2024-04-02 09:37:00,31.77,31.79,31.7,31.73,545546.0
2024-04-02 09:38:00,31.72,31.77,31.72,31.77,129810.0
2024-04-02 09:39:00,31.77,31.83,31.77,31.83,283943.0
2024-04-02 09:40:00,31.8,31.82,31.79,31.82,187788.0
2024-04-02 09:41:00,31.82,31.84,31.78,31.79,412457.0
2024-04-02 09:42:00,31.78,31.83,31.74,31.75,294010.0
2024-04-02 09:43:00,31.73,31.78,31.73,31.78,121605.0
2024-04-02 09:44:00,31.78,31.84,31.78,31.83,86806.0
2024-04-02 09:45:00,31.85,31.85,31.82,31.82,109612.0
2024-04-02 09:46:00,31.81,31.83,31.8,31.82,98928.0
2024-04-02 09:47:00,31.82,31.82,31.79,31.8,186042.0
2024-04-02 09:48:00,31.82,31.87,31.82,31.86,133678.0
2024-04-02 09:49:00,31.85,31.89,31.85,31.89,119371.0
2024-04-02 09:50:00,31.87,31.89,31.78,31.8,216347.0
2024-04-02 09:51:00,31.79,31.79,31.74,31.78,305413.0
2024-04-02 09:52:00,31.75,31.78,31.73,31.75,493844.0
2024-04-02 09:53:00,31.75,31.77,31.73,31.77,229291.0
2024-04-02 09:54:00,31.75,31.78,31.75,31.76,73862.0
2024-04-02 09:55:00,31.76,31.78,31.73,31.74,181830.0
2024-04-02 09:56:00,31.75,31.75,31.73,31.73,105194.0
2024-04-02 09:57:00,31.73,31.74,31.72,31.73,234736.0
2024-04-02 09:58:00,31.72,31.73,31.71,31.73,171968.0
2024-04-02 09:59:00,31.72,31.75,31.72,31.74,109098.0
2024-04-02 10:00:00,31.75,31.77,31.75,31.75,93311.0
2024-04-02 10:01:00,31.76,31.76,31.74,31.74,81669.0
2024-04-02 10:02:00,31.75,31.75,31.73,31.73,72116.0
2024-04-02 10:03:00,31.73,31.73,31.71,31.71,271718.0
2024-04-02 10:04:00,31.71,31.71,31.69,31.7,269663.0
2024-04-02 10:05:00,31.69,31.69,31.65,31.65,242954.0
2024-04-02 10:06:00,31.66,31.68,31.65,31.67,249220.0
2024-04-02 10:07:00,31.68,31.69,31.67,31.69,75814.0
2024-04-02 10:08:00,31.68,31.68,31.63,31.63,613908.0
2024-04-02 10:09:00,31.6,31.61,31.55,31.59,451494.0
2024-04-02 10:10:00,31.57,31.61,31.54,31.61,199910.0
2024-04-02 10:11:00,31.6,31.62,31.59,31.61,112796.0
2024-04-02 10:12:00,31.61,31.62,31.59,31.59,98517.0
2024-04-02 10:13:00,31.6,31.6,31.55,31.55,166524.0
2024-04-02 10:14:00,31.56,31.62,31.56,31.61,131288.0
2024-04-02 10:15:00,31.61,31.62,31.6,31.6,101188.0
2024-04-02 10:16:00,31.61,31.63,31.6,31.63,132418.0
2024-04-02 10:17:00,31.62,31.64,31.62,31.64,121015.0
2024-04-02 10:18:00,31.63,31.64,31.63,31.64,85162.0
2024-04-02 10:19:00,31.64,31.64,31.63,31.63,68623.0
2024-04-02 10:20:00,31.64,31.64,31.61,31.61,112796.0
2024-04-02 10:21:00,31.62,31.64,31.61,31.62,116906.0
2024-04-02 10:22:00,31.63,31.63,31.61,31.63,33901.0
2024-04-02 10:23:00,31.64,31.64,31.62,31.62,63486.0
2024-04-02 10:24:00,31.62,31.66,31.61,31.66,65642.0
2024-04-02 10:25:00,31.65,31.68,31.65,31.67,43968.0
2024-04-02 10:26:00,31.66,31.66,31.63,31.64,54241.0
2024-04-02 10:27:00,31.63,31.64,31.63,31.63,51878.0
2024-04-02 10:28:00,31.63,31.64,31.63,31.63,30613.0
2024-04-02 10:29:00,31.63,31.64,31.6,31.61,121015.0
2024-04-02 10:30:00,31.6,31.65,31.6,31.65,106735.0
2024-04-02 10:31:00,31.65,31.65,31.61,31.61,56398.0
2024-04-02 10:32:00,31.62,31.63,31.58,31.61,249220.0
2024-04-02 10:33:00,31.6,31.62,31.59,31.61,63281.0
2024-04-02 10:34:00,31.61,31.65,31.61,31.65,80642.0
2024-04-02 10:35:00,31.64,31.65,31.63,31.64,47872.0
2024-04-02 10:36:00,31.64,31.65,31.63,31.63,91223.0
2024-04-02 10:37:00,31.63,31.65,31.63,31.63,72424.0
2024-04-02 10:38:00,31.64,31.64,31.63,31.64,70061.0
2024-04-02 10:39:00,31.64,31.65,31.64,31.65,59069.0
2024-04-02 10:40:00,31.65,31.67,31.65,31.66,49824.0
2024-04-02 10:41:00,31.66,31.66,31.63,31.63,162620.0
2024-04-02 10:42:00,31.64,31.64,31.61,31.61,276444.0
2024-04-02 10:43:00,31.61,31.61,31.57,31.57,217683.0
2024-04-02 10:44:00,31.57,31.59,31.55,31.55,205869.0
2024-04-02 10:45:00,31.56,31.58,31.56,31.57,292572.0
2024-04-02 10:46:00,31.57,31.58,31.56,31.58,103756.0
2024-04-02 10:47:00,31.58,31.59,31.56,31.57,179673.0
2024-04-02 10:48:00,31.57,31.61,31.57,31.61,200527.0
2024-04-02 10:49:00,31.61,31.61,31.59,31.6,35750.0
2024-04-02 10:50:00,31.6,31.61,31.58,31.6,38626.0
2024-04-02 10:51:00,31.6,31.6,31.59,31.59,62254.0
2024-04-02 10:52:00,31.59,31.62,31.59,31.61,108995.0
2024-04-02 10:53:00,31.61,31.61,31.59,31.6,41605.0
2024-04-02 10:54:00,31.59,31.6,31.58,31.59,102113.0
2024-04-02 10:55:00,31.58,31.6,31.58,31.59,60199.0
2024-04-02 10:56:00,31.59,31.6,31.58,31.59,58042.0
2024-04-02 10:57:00,31.59,31.6,31.58,31.59,128719.0
2024-04-02 10:58:00,31.59,31.62,31.58,31.6,135612.0
2024-04-02 10:59:00,31.61,31.62,31.6,31.61,68520.0
2024-04-02 11:00:00,31.61,31.63,31.61,31.63,80334.0
2024-04-02 11:01:00,31.62,31.63,31.62,31.62,73965.0
2024-04-02 11:02:00,31.62,31.62,31.59,31.59,170735.0
2024-04-02 11:03:00,31.59,31.59,31.54,31.54,593352.0
2024-04-02 11:04:00,31.54,31.57,31.54,31.57,172790.0
2024-04-02 11:05:00,31.57,31.57,31.56,31.57,88963.0
2024-04-02 11:06:00,31.56,31.56,31.5,31.51,454986.0
2024-04-02 11:07:00,31.5,31.5,31.39,31.4,569016.0
2024-04-02 11:08:00,31.41,31.43,31.41,31.41,233195.0
2024-04-02 11:09:00,31.41,31.43,31.41,31.43,209670.0
2024-04-02 11:10:00,31.43,31.44,31.42,31.44,159333.0
2024-04-02 11:11:00,31.43,31.43,31.41,31.41,260418.0
2024-04-02 11:12:00,31.4,31.43,31.4,31.43,135089.0
2024-04-02 11:13:00,31.42,31.43,31.42,31.43,101188.0
2024-04-02 11:14:00,31.42,31.43,31.42,31.43,107454.0
2024-04-02 11:15:00,31.43,31.43,31.42,31.43,151628.0
2024-04-02 11:16:00,31.44,31.46,31.43,31.45,147211.0
2024-04-02 11:17:00,31.45,31.45,31.44,31.45,74068.0
2024-04-02 11:18:00,31.45,31.45,31.44,31.45,65849.0
2024-04-02 11:19:00,31.44,31.44,31.42,31.43,254665.0
2024-04-02 11:20:00,31.44,31.44,31.41,31.43,140225.0
2024-04-02 11:21:00,31.44,31.46,31.43,31.45,109406.0
2024-04-02 11:22:00,31.44,31.45,31.44,31.45,95641.0
2024-04-02 11:23:00,31.44,31.47,31.44,31.47,94613.0
2024-04-02 11:24:00,31.48,31.48,31.43,31.43,178851.0
2024-04-02 11:25:00,31.44,31.46,31.43,31.46,109406.0
2024-04-02 11:26:00,31.46,31.49,31.45,31.49,108379.0
2024-04-02 11:27:00,31.49,31.5,31.49,31.49,31949.0
2024-04-02 11:28:00,31.5,31.5,31.48,31.49,60096.0
2024-04-02 11:29:00,31.48,31.5,31.46,31.48,61432.0
2024-04-02 11:30:00,31.49,31.49,31.47,31.48,17258.0
2024-04-02 13:00:00,31.46,31.48,31.42,31.44,348662.0
2024-04-02 13:01:00,31.46,31.48,31.42,31.44,348662.0
2024-04-02 13:02:00,31.43,31.44,31.42,31.44,63178.0
2024-04-02 13:03:00,31.43,31.43,31.42,31.43,52905.0
2024-04-02 13:04:00,31.42,31.43,31.42,31.42,82800.0
2024-04-02 13:05:00,31.42,31.44,31.42,31.44,127178.0
2024-04-02 13:06:00,31.44,31.46,31.44,31.46,49207.0
2024-04-02 13:07:00,31.46,31.46,31.44,31.44,68931.0
2024-04-02 13:08:00,31.43,31.44,31.43,31.43,46536.0
2024-04-02 13:09:00,31.43,31.43,31.41,31.41,186248.0
2024-04-02 13:10:00,31.41,31.42,31.41,31.41,60918.0
2024-04-02 13:11:00,31.41,31.42,31.41,31.42,50543.0
2024-04-02 13:12:00,31.44,31.45,31.41,31.41,202890.0
2024-04-02 13:13:00,31.41,31.43,31.41,31.42,48283.0
2024-04-02 13:14:00,31.42,31.42,31.4,31.41,182036.0
2024-04-02 13:15:00,31.4,31.41,31.39,31.41,104578.0
2024-04-02 13:16:00,31.4,31.42,31.4,31.41,43249.0
2024-04-02 13:17:00,31.4,31.41,31.4,31.41,67904.0
2024-04-02 13:18:00,31.4,31.41,31.4,31.4,79820.0
2024-04-02 13:19:00,31.39,31.41,31.39,31.41,81978.0
2024-04-02 13:20:00,31.4,31.41,31.39,31.4,62870.0
2024-04-02 13:21:00,31.39,31.4,31.38,31.38,221278.0
2024-04-02 13:22:00,31.38,31.41,31.38,31.41,75814.0
2024-04-02 13:23:00,31.4,31.42,31.4,31.42,43352.0
2024-04-02 13:24:00,31.42,31.43,31.41,31.43,114954.0
2024-04-02 13:25:00,31.4,31.44,31.4,31.43,121094.0
2024-04-02 13:26:00,31.43,31.45,31.43,31.45,38318.0
2024-04-02 13:27:00,31.44,31.45,31.44,31.45,21573.0
2024-04-02 13:28:00,31.44,31.45,31.44,31.44,47563.0
2024-04-02 13:29:00,31.44,31.45,31.43,31.44,65541.0
2024-04-02 13:30:00,31.43,31.44,31.41,31.42,150087.0
2024-04-02 13:31:00,31.42,31.42,31.39,31.41,77869.0
2024-04-02 13:32:00,31.41,31.42,31.4,31.4,30202.0
2024-04-02 13:33:00,31.4,31.41,31.4,31.41,29483.0
2024-04-02 13:34:00,31.41,31.46,31.41,31.46,80745.0
2024-04-02 13:35:00,31.45,31.49,31.44,31.49,243981.0
2024-04-02 13:36:00,31.49,31.5,31.45,31.45,66363.0
2024-04-02 13:37:00,31.46,31.46,31.45,31.45,113310.0
2024-04-02 13:38:00,31.45,31.45,31.44,31.45,45406.0
2024-04-02 13:39:00,31.44,31.46,31.44,31.45,66055.0
2024-04-02 13:40:00,31.45,31.46,31.44,31.44,34003.0
2024-04-02 13:41:00,31.45,31.45,31.42,31.44,176077.0
2024-04-02 13:42:00,31.42,31.43,31.41,31.41,83519.0
2024-04-02 13:43:00,31.41,31.43,31.41,31.43,59788.0
2024-04-02 13:44:00,31.43,31.44,31.42,31.44,39345.0
2024-04-02 13:45:00,31.44,31.44,31.42,31.42,98209.0
2024-04-02 13:46:00,31.42,31.42,31.41,31.42,43043.0
