datetime,open,high,low,close,volume
2024-04-01 10:03:00,7.22,7.22,7.21,7.21,692591.0
2024-04-01 10:04:00,7.22,7.22,7.19,7.19,1213723.0
2024-04-01 10:05:00,7.19,7.2,7.18,7.19,1317970.0
2024-04-01 10:06:00,7.19,7.22,7.19,7.21,1302042.0
2024-04-01 10:07:00,7.21,7.22,7.2,7.22,753359.0
2024-04-01 10:08:00,7.21,7.25,7.21,7.25,1775574.0
2024-04-01 10:09:00,7.25,7.25,7.22,7.22,1066915.0
2024-04-01 10:10:00,7.21,7.22,7.21,7.21,708653.0
2024-04-01 10:11:00,7.22,7.22,7.21,7.22,703849.0
2024-04-01 10:12:00,7.22,7.23,7.22,7.22,337769.0
2024-04-01 10:13:00,7.22,7.23,7.22,7.23,427013.0
2024-04-01 10:14:00,7.23,7.24,7.22,7.23,1266818.0
2024-04-01 10:15:00,7.22,7.23,7.22,7.22,693921.0
2024-04-01 10:16:00,7.23,7.23,7.2,7.2,766486.0
2024-04-01 10:17:00,7.21,7.21,7.19,7.19,985579.0
2024-04-01 10:18:00,7.2,7.21,7.2,7.2,707538.0
2024-04-01 10:19:00,7.2,7.21,7.19,7.19,695139.0
2024-04-01 10:20:00,7.19,7.2,7.19,7.2,595301.0
2024-04-01 10:21:00,7.2,7.2,7.19,7.2,957106.0
2024-04-01 10:22:00,7.19,7.2,7.18,7.2,720929.0
2024-04-01 10:23:00,7.19,7.2,7.18,7.18,827938.0
2024-04-01 10:24:00,7.19,7.19,7.18,7.18,372178.0
2024-04-01 10:25:00,7.18,7.2,7.18,7.2,825800.0
2024-04-01 10:26:00,7.19,7.2,7.19,7.2,274070.0
2024-04-01 10:27:00,7.19,7.2,7.19,7.2,357958.0
2024-04-01 10:28:00,7.19,7.2,7.19,7.19,528907.0
2024-04-01 10:29:00,7.19,7.2,7.18,7.18,587833.0
2024-04-01 10:30:00,7.19,7.19,7.18,7.19,507832.0
2024-04-01 10:31:00,7.18,7.19,7.18,7.19,350286.0
2024-04-01 10:32:00,7.19,7.19,7.18,7.18,544354.0
2024-04-01 10:33:00,7.19,7.19,7.17,7.18,2615622.0
2024-04-01 10:34:00,7.18,7.19,7.17,7.18,1311115.0
2024-04-01 10:35:00,7.17,7.18,7.17,7.17,460261.0
2024-04-01 10:36:00,7.18,7.18,7.16,7.17,1940279.0
2024-04-01 10:37:00,7.17,7.17,7.16,7.16,1237662.0
2024-04-01 10:38:00,7.16,7.16,7.16,7.16,802158.0
2024-04-01 10:39:00,7.16,7.16,7.13,7.14,7479885.0
2024-04-01 10:40:00,7.14,7.14,7.11,7.11,3534365.0
2024-04-01 10:41:00,7.1,7.13,7.1,7.12,1767285.0
2024-04-01 10:42:00,7.12,7.13,7.11,7.11,1951053.0
2024-04-01 10:43:00,7.11,7.11,7.1,7.1,1847081.0
2024-04-01 10:44:00,7.1,7.11,7.09,7.1,2107135.0
2024-04-01 10:45:00,7.09,7.1,7.08,7.09,2790587.0
2024-04-01 10:46:00,7.09,7.1,7.07,7.09,1528512.0
2024-04-01 10:47:00,7.08,7.08,7.06,7.07,1422319.0
2024-04-01 10:48:00,7.07,7.09,7.07,7.09,1191216.0
2024-04-01 10:49:00,7.09,7.1,7.08,7.1,689318.0
2024-04-01 10:50:00,7.1,7.1,7.09,7.09,1137507.0
2024-04-01 10:51:00,7.1,7.1,7.09,7.1,440210.0
2024-04-01 10:52:00,7.09,7.11,7.09,7.1,830496.0
2024-04-01 10:53:00,7.1,7.11,7.1,7.1,1569738.0
2024-04-01 10:54:00,7.09,7.11,7.09,7.11,804818.0
2024-04-01 10:55:00,7.12,7.12,7.1,7.12,508446.0
2024-04-01 10:56:00,7.12,7.12,7.1,7.11,816787.0
2024-04-01 10:57:00,7.1,7.11,7.1,7.11,351513.0
2024-04-01 10:58:00,7.11,7.12,7.1,7.11,492384.0
2024-04-01 10:59:00,7.11,7.11,7.1,7.1,1000561.0
2024-04-01 11:00:00,7.1,7.11,7.1,7.11,1216587.0
2024-04-01 11:01:00,7.11,7.11,7.09,7.1,955408.0
2024-04-01 11:02:00,7.09,7.1,7.09,7.1,425069.0
2024-04-01 11:03:00,7.1,7.1,7.09,7.09,427422.0
2024-04-01 11:04:00,7.1,7.11,7.09,7.09,408087.0
2024-04-01 11:05:00,7.09,7.1,7.09,7.09,440005.0
2024-04-01 11:06:00,7.1,7.11,7.09,7.11,745380.0
2024-04-01 11:07:00,7.11,7.11,7.1,7.1,732592.0
2024-04-01 11:08:00,7.11,7.12,7.1,7.12,467729.0
2024-04-01 11:09:00,7.12,7.13,7.11,7.12,1027122.0
2024-04-01 11:10:00,7.12,7.12,7.1,7.11,578012.0
2024-04-01 11:11:00,7.1,7.11,7.1,7.11,121843.0
2024-04-01 11:12:00,7.1,7.11,7.1,7.1,297293.0
2024-04-01 11:13:00,7.11,7.11,7.1,7.1,267932.0
2024-04-01 11:14:00,7.1,7.11,7.1,7.1,184248.0
2024-04-01 11:15:00,7.1,7.11,7.1,7.11,160718.0
2024-04-01 11:16:00,7.11,7.11,7.09,7.1,656478.0
2024-04-01 11:17:00,7.1,7.1,7.09,7.09,245118.0
2024-04-01 11:18:00,7.09,7.1,7.09,7.09,264965.0
2024-04-01 11:19:00,7.09,7.11,7.09,7.11,707221.0
2024-04-01 11:20:00,7.11,7.11,7.1,7.1,162764.0
2024-04-01 11:21:00,7.11,7.11,7.09,7.1,546400.0
2024-04-01 11:22:00,7.09,7.1,7.09,7.1,1088197.0
2024-04-01 11:23:00,7.1,7.1,7.09,7.1,763078.0
2024-04-01 11:24:00,7.1,7.1,7.09,7.09,316628.0
2024-04-01 11:25:00,7.09,7.1,7.09,7.09,192125.0
2024-04-01 11:26:00,7.09,7.1,7.09,7.09,457806.0
2024-04-01 11:27:00,7.1,7.1,7.09,7.1,485428.0
2024-04-01 11:28:00,7.09,7.1,7.09,7.1,321743.0
2024-04-01 11:29:00,7.1,7.1,7.09,7.09,617194.0
2024-04-01 11:30:00,7.1,7.1,7.09,7.1,312433.0
2024-04-01 13:00:00,7.09,7.13,7.09,7.13,1730456.0
2024-04-01 13:01:00,7.09,7.13,7.09,7.13,1730456.0
2024-04-01 13:02:00,7.12,7.13,7.11,7.12,696581.0
2024-04-01 13:03:00,7.11,7.12,7.11,7.12,154068.0
2024-04-01 13:04:00,7.11,7.12,7.1,7.1,1080627.0
2024-04-01 13:05:00,7.1,7.11,7.1,7.1,139337.0
2024-04-01 13:06:00,7.1,7.11,7.1,7.11,156831.0
2024-04-01 13:07:00,7.11,7.11,7.1,7.11,160923.0
2024-04-01 13:08:00,7.1,7.11,7.1,7.11,1201549.0
2024-04-01 13:09:00,7.1,7.11,7.09,7.1,476221.0
2024-04-01 13:10:00,7.09,7.1,7.09,7.1,172483.0
2024-04-01 13:11:00,7.09,7.1,7.09,7.09,174427.0
2024-04-01 13:12:00,7.09,7.1,7.09,7.1,734638.0
2024-04-01 13:13:00,7.09,7.1,7.09,7.1,1395618.0
2024-04-01 13:14:00,7.09,7.09,7.08,7.08,1140334.0
2024-04-01 13:15:00,7.09,7.1,7.08,7.1,1147226.0
2024-04-01 13:16:00,7.1,7.11,7.1,7.11,643997.0
2024-04-01 13:17:00,7.11,7.12,7.1,7.1,1107021.0
2024-04-01 13:18:00,7.1,7.11,7.08,7.09,1479097.0
2024-04-01 13:19:00,7.09,7.1,7.09,7.09,686965.0
2024-04-01 13:20:00,7.1,7.1,7.09,7.1,278571.0
2024-04-01 13:21:00,7.09,7.1,7.08,7.09,688909.0
2024-04-01 13:22:00,7.09,7.09,7.08,7.08,484405.0
2024-04-01 13:23:00,7.08,7.09,7.08,7.08,605634.0
2024-04-01 13:24:00,7.08,7.09,7.08,7.08,141792.0
2024-04-01 13:25:00,7.09,7.1,7.08,7.09,874588.0
2024-04-01 13:26:00,7.09,7.1,7.09,7.09,269773.0
2024-04-01 13:27:00,7.09,7.1,7.09,7.09,203378.0
2024-04-01 13:28:00,7.09,7.1,7.09,7.09,188851.0
2024-04-01 13:29:00,7.09,7.1,7.08,7.09,1006457.0
2024-04-01 13:30:00,7.08,7.09,7.08,7.09,457601.0
2024-04-01 13:31:00,7.09,7.09,7.08,7.08,519290.0
2024-04-01 13:32:00,7.08,7.09,7.07,7.08,1408508.0
2024-04-01 13:33:00,7.07,7.08,7.06,7.07,961137.0
2024-04-01 13:34:00,7.06,7.07,7.03,7.04,9421806.0
2024-04-01 13:35:00,7.05,7.05,7.04,7.05,939756.0
2024-04-01 13:36:00,7.05,7.05,7.04,7.05,809524.0
2024-04-01 13:37:00,7.04,7.06,7.04,7.05,1155615.0
2024-04-01 13:38:00,7.06,7.06,7.04,7.05,656990.0
2024-04-01 13:39:00,7.04,7.05,7.04,7.05,462307.0
2024-04-01 13:40:00,7.04,7.05,7.04,7.04,412690.0
2024-04-01 13:41:00,7.05,7.05,7.03,7.04,965127.0
2024-04-01 13:42:00,7.03,7.04,7.03,7.03,844893.0
2024-04-01 13:43:00,7.03,7.03,7.02,7.02,1406285.0
2024-04-01 13:44:00,7.02,7.02,7.0,7.02,1380784.0
2024-04-01 13:45:00,7.01,7.03,7.01,7.03,813718.0
2024-04-01 13:46:00,7.02,7.04,7.02,7.04,911929.0
2024-04-01 13:47:00,7.03,7.04,7.03,7.04,877146.0
2024-04-01 13:48:00,7.03,7.04,7.03,7.04,516835.0
2024-04-01 13:49:00,7.03,7.04,7.03,7.04,447883.0
2024-04-01 13:50:00,7.03,7.04,7.02,7.02,1282368.0
2024-04-01 13:51:00,7.03,7.03,7.01,7.02,1521246.0
2024-04-01 13:52:00,7.01,7.02,7.01,7.01,789063.0
2024-04-01 13:53:00,7.0,7.02,7.0,7.01,656172.0
2024-04-01 13:54:00,7.01,7.02,7.01,7.02,474174.0
2024-04-01 13:55:00,7.01,7.02,7.01,7.02,610749.0
2024-04-01 13:56:00,7.01,7.02,7.01,7.02,946201.0
2024-04-01 13:57:00,7.02,7.03,7.01,7.02,638166.0
2024-04-01 13:58:00,7.03,7.03,7.02,7.02,336986.0
2024-04-01 13:59:00,7.03,7.03,7.02,7.03,1219043.0
2024-04-01 14:00:00,7.02,7.03,7.02,7.03,633767.0
2024-04-01 14:01:00,7.03,7.03,7.02,7.02,613716.0
2024-04-01 14:02:00,7.02,7.03,7.02,7.03,833974.0
2024-04-01 14:03:00,7.02,7.03,7.02,7.03,503945.0
2024-04-01 14:04:00,7.02,7.03,7.02,7.02,346091.0
2024-04-01 14:05:00,7.03,7.03,7.02,7.02,519904.0
2024-04-01 14:06:00,7.02,7.03,7.02,7.03,225783.0
2024-04-01 14:07:00,7.02,7.03,7.02,7.02,756122.0
2024-04-01 14:08:00,7.02,7.03,7.02,7.03,423944.0
2024-04-01 14:09:00,7.02,7.03,7.02,7.03,468446.0
2024-04-01 14:10:00,7.02,7.03,7.02,7.03,308034.0
2024-04-01 14:11:00,7.02,7.03,7.01,7.02,1310809.0
2024-04-01 14:12:00,7.02,7.02,7.01,7.02,410235.0
2024-04-01 14:13:00,7.01,7.02,7.01,7.01,1148556.0
2024-04-01 14:14:00,7.01,7.01,7.0,7.0,1057199.0
2024-04-01 14:15:00,7.01,7.01,7.0,7.01,702924.0
2024-04-01 14:16:00,7.0,7.01,7.0,7.0,826301.0
2024-04-01 14:17:00,7.0,7.01,7.0,7.01,551413.0
2024-04-01 14:18:00,7.0,7.01,7.0,7.01,675500.0
2024-04-01 14:19:00,7.01,7.01,7.0,7.01,425478.0
2024-04-01 14:20:00,7.0,7.02,7.0,7.01,1116723.0
2024-04-01 14:21:00,7.01,7.02,7.01,7.02,474788.0
2024-04-01 14:22:00,7.01,7.02,7.01,7.02,1013721.0
2024-04-01 14:23:00,7.02,7.03,7.02,7.03,501899.0
2024-04-01 14:24:00,7.03,7.03,7.02,7.03,579854.0
2024-04-01 14:25:00,7.02,7.03,7.02,7.03,462921.0
2024-04-01 14:26:00,7.02,7.03,7.02,7.03,331462.0
2024-04-01 14:27:00,7.03,7.03,7.02,7.02,727886.0
2024-04-01 14:28:00,7.02,7.03,7.02,7.03,375861.0
2024-04-01 14:29:00,7.02,7.03,7.02,7.03,253711.0
2024-04-01 14:30:00,7.02,7.04,7.02,7.03,2549494.0
2024-04-01 14:31:00,7.04,7.06,7.03,7.06,896584.0
2024-04-01 14:32:00,7.04,7.06,7.04,7.05,1349377.0
2024-04-01 14:33:00,7.04,7.05,7.04,7.05,383022.0
2024-04-01 14:34:00,7.05,7.05,7.04,7.05,486246.0
2024-04-01 14:35:00,7.04,7.05,7.04,7.05,360618.0
2024-04-01 14:36:00,7.04,7.05,7.04,7.05,392946.0
2024-04-01 14:37:00,7.04,7.05,7.04,7.05,444814.0
2024-04-01 14:38:00,7.05,7.05,7.04,7.05,490441.0
2024-04-01 14:39:00,7.04,7.05,7.04,7.04,811161.0
2024-04-01 14:40:00,7.04,7.05,7.04,7.05,241231.0
2024-04-01 14:41:00,7.04,7.05,7.04,7.05,559919.0
2024-04-01 14:42:00,7.04,7.05,7.04,7.05,556426.0
2024-04-01 14:43:00,7.04,7.05,7.04,7.05,337907.0
2024-04-01 14:44:00,7.04,7.05,7.04,7.04,726633.0
2024-04-01 14:45:00,7.04,7.05,7.04,7.05,604713.0
2024-04-01 14:46:00,7.04,7.06,7.04,7.05,1180577.0
2024-04-01 14:47:00,7.05,7.06,7.05,7.05,717451.0
2024-04-01 14:48:00,7.05,7.06,7.05,7.06,686146.0
2024-04-01 14:49:00,7.06,7.06,7.05,7.06,559086.0
2024-04-01 14:50:00,7.06,7.06,7.04,7.04,1470606.0
2024-04-01 14:51:00,7.05,7.05,7.04,7.05,1253314.0
2024-04-01 14:52:00,7.04,7.05,7.04,7.04,669369.0
2024-04-01 14:53:00,7.05,7.05,7.04,7.05,1120934.0
2024-04-01 14:54:00,7.05,7.06,7.04,7.04,885740.0
2024-04-01 14:55:00,7.05,7.06,7.04,7.06,820777.0
2024-04-01 14:56:00,7.06,7.06,7.05,7.06,1010549.0
2024-04-01 14:57:00,7.06,7.06,7.05,7.06,1410247.0
2024-04-01 14:58:00,7.06,7.06,7.06,7.06,27110.0
2024-04-01 14:59:00,7.06,7.06,7.06,7.06,0.0
2024-04-01 15:00:00,7.06,7.06,7.06,7.06,2944895.0
2024-04-02 09:30:00,7.01,7.09,6.99,7.08,4476188.0
2024-04-02 09:31:00,7.01,7.09,6.99,7.08,4476188.0
2024-04-02 09:32:00,7.07,7.14,7.07,7.11,7298006.0
2024-04-02 09:33:00,7.11,7.12,7.08,7.08,2843512.0
2024-04-02 09:34:00,7.08,7.09,7.08,7.09,1846876.0
2024-04-02 09:35:00,7.09,7.09,7.08,7.09,1903655.0
2024-04-02 09:36:00,7.09,7.11,7.08,7.08,4952796.0
2024-04-02 09:37:00,7.08,7.09,7.07,7.07,1253417.0
2024-04-02 09:38:00,7.08,7.1,7.06,7.09,3136186.0
2024-04-02 09:39:00,7.11,7.12,7.1,7.11,1637564.0
2024-04-02 09:40:00,7.12,7.12,7.11,7.12,1893833.0
2024-04-02 09:41:00,7.12,7.13,7.1,7.13,1531476.0
2024-04-02 09:42:00,7.13,7.13,7.11,7.12,937403.0
2024-04-02 09:43:00,7.11,7.12,7.11,7.11,610135.0
2024-04-02 09:44:00,7.11,7.12,7.11,7.11,923899.0
2024-04-02 09:45:00,7.12,7.12,7.11,7.12,896379.0
2024-04-02 09:46:00,7.12,7.12,7.07,7.07,2150512.0
2024-04-02 09:47:00,7.07,7.08,7.07,7.08,783817.0
2024-04-02 09:48:00,7.08,7.09,7.08,7.08,1072676.0
2024-04-02 09:49:00,7.08,7.08,7.05,7.05,1666692.0
2024-04-02 09:50:00,7.05,7.06,7.05,7.06,1166254.0
2024-04-02 09:51:00,7.05,7.07,7.05,7.06,1408303.0
2024-04-02 09:52:00,7.07,7.07,7.06,7.06,339032.0
2024-04-02 09:53:00,7.07,7.08,7.07,7.08,680724.0
2024-04-02 09:54:00,7.08,7.08,7.07,7.08,604509.0
2024-04-02 09:55:00,7.07,7.08,7.07,7.07,1364006.0
2024-04-02 09:56:00,7.07,7.09,7.07,7.08,860982.0
2024-04-02 09:57:00,7.08,7.08,7.06,7.07,996841.0
2024-04-02 09:58:00,7.06,7.08,7.06,7.08,1397214.0
2024-04-02 09:59:00,7.09,7.12,7.08,7.12,3395028.0
2024-04-02 10:00:00,7.13,7.13,7.11,7.11,1551937.0
2024-04-02 10:01:00,7.11,7.15,7.11,7.14,3311721.0
2024-04-02 10:02:00,7.15,7.16,7.13,7.13,2510549.0
2024-04-02 10:03:00,7.13,7.14,7.13,7.13,2348468.0
2024-04-02 10:04:00,7.13,7.13,7.1,7.11,819959.0
2024-04-02 10:05:00,7.11,7.11,7.09,7.09,1267944.0
2024-04-02 10:06:00,7.09,7.1,7.09,7.1,638882.0
2024-04-02 10:07:00,7.11,7.12,7.1,7.11,733001.0
2024-04-02 10:08:00,7.12,7.12,7.09,7.1,1293315.0
2024-04-02 10:09:00,7.11,7.11,7.1,7.1,209210.0
2024-04-02 10:10:00,7.1,7.11,7.1,7.11,274581.0
2024-04-02 10:11:00,7.1,7.11,7.09,7.1,1077865.0
2024-04-02 10:12:00,7.1,7.1,7.09,7.09,336689.0
2024-04-02 10:13:00,7.1,7.1,7.09,7.09,930139.0
2024-04-02 10:14:00,7.09,7.11,7.09,7.11,563997.0
2024-04-02 10:15:00,7.1,7.11,7.1,7.1,311308.0
2024-04-02 10:16:00,7.11,7.12,7.1,7.12,479494.0
2024-04-02 10:17:00,7.11,7.12,7.11,7.12,757247.0
2024-04-02 10:18:00,7.12,7.12,7.11,7.11,400926.0
2024-04-02 10:19:00,7.12,7.12,7.09,7.1,1054744.0
2024-04-02 10:20:00,7.1,7.1,7.08,7.09,751518.0
2024-04-02 10:21:00,7.08,7.09,7.07,7.07,884195.0
2024-04-02 10:22:00,7.07,7.07,7.05,7.05,1492908.0
2024-04-02 10:23:00,7.05,7.05,7.04,7.05,794997.0
2024-04-02 10:24:00,7.04,7.06,7.04,7.06,850752.0
2024-04-02 10:25:00,7.06,7.06,7.04,7.04,991828.0
2024-04-02 10:26:00,7.05,7.05,7.04,7.05,845840.0
2024-04-02 10:27:00,7.05,7.05,7.04,7.05,299032.0
2024-04-02 10:28:00,7.05,7.05,7.03,7.04,1412703.0
2024-04-02 10:29:00,7.04,7.05,7.03,7.05,1063849.0
2024-04-02 10:30:00,7.04,7.05,7.03,7.03,1140269.0
2024-04-02 10:31:00,7.04,7.04,7.03,7.03,469366.0
2024-04-02 10:32:00,7.04,7.06,7.03,7.06,934640.0
2024-04-02 10:33:00,7.05,7.07,7.05,7.06,431719.0
2024-04-02 10:34:00,7.06,7.06,7.05,7.05,378214.0
2024-04-02 10:35:00,7.05,7.05,7.04,7.04,778014.0
2024-04-02 10:36:00,7.05,7.05,7.04,7.04,694661.0
2024-04-02 10:37:00,7.05,7.06,7.04,7.06,504354.0
2024-04-02 10:38:00,7.06,7.06,7.04,7.05,288290.0
2024-04-02 10:39:00,7.04,7.06,7.04,7.05,523587.0
2024-04-02 10:40:00,7.05,7.05,7.04,7.05,417192.0
2024-04-02 10:41:00,7.04,7.05,7.03,7.05,460960.0
2024-04-02 10:42:00,7.04,7.05,7.04,7.04,184657.0
2024-04-02 10:43:00,7.04,7.05,7.04,7.04,184964.0
2024-04-02 10:44:00,7.05,7.05,7.04,7.04,253200.0
2024-04-02 10:45:00,7.03,7.05,7.03,7.04,374122.0
2024-04-02 10:46:00,7.03,7.04,7.03,7.04,346705.0
2024-04-02 10:47:00,7.04,7.04,7.03,7.03,122457.0
2024-04-02 10:48:00,7.04,7.04,7.03,7.03,460082.0
2024-04-02 10:49:00,7.03,7.03,7.02,7.03,173097.0
2024-04-02 10:50:00,7.03,7.03,7.02,7.03,326858.0
2024-04-02 10:51:00,7.03,7.03,7.02,7.03,334838.0
2024-04-02 10:52:00,7.03,7.03,7.02,7.03,257087.0
2024-04-02 10:53:00,7.03,7.04,7.03,7.04,276116.0
2024-04-02 10:54:00,7.04,7.04,7.02,7.04,467422.0
2024-04-02 10:55:00,7.03,7.03,7.02,7.03,158263.0
2024-04-02 10:56:00,7.02,7.03,7.02,7.03,198366.0
2024-04-02 10:57:00,7.04,7.04,7.02,7.04,337805.0
2024-04-02 10:58:00,7.04,7.05,7.03,7.04,227298.0
2024-04-02 10:59:00,7.05,7.06,7.04,7.05,305477.0
2024-04-02 11:00:00,7.05,7.07,7.05,7.06,452895.0
2024-04-02 11:01:00,7.07,7.07,7.06,7.07,303738.0
2024-04-02 11:02:00,7.07,7.08,7.06,7.08,308955.0
2024-04-02 11:03:00,7.08,7.08,7.06,7.06,234990.0
2024-04-02 11:04:00,7.07,7.07,7.06,7.07,311820.0
2024-04-02 11:05:00,7.08,7.08,7.06,7.06,444200.0
2024-04-02 11:06:00,7.06,7.06,7.05,7.05,233558.0
2024-04-02 11:07:00,7.05,7.06,7.04,7.05,388956.0
2024-04-02 11:08:00,7.04,7.05,7.04,7.04,211358.0
2024-04-02 11:09:00,7.04,7.05,7.04,7.04,235808.0
2024-04-02 11:10:00,7.04,7.05,7.04,7.04,313150.0
2024-04-02 11:11:00,7.04,7.05,7.04,7.05,65065.0
2024-04-02 11:12:00,7.05,7.05,7.04,7.04,151511.0
2024-04-02 11:13:00,7.05,7.05,7.04,7.05,440416.0
2024-04-02 11:14:00,7.04,7.05,7.03,7.05,789677.0
2024-04-02 11:15:00,7.05,7.05,7.04,7.04,202867.0
2024-04-02 11:16:00,7.04,7.05,7.04,7.04,290950.0
2024-04-02 11:17:00,7.05,7.05,7.04,7.05,363176.0
2024-04-02 11:18:00,7.05,7.05,7.04,7.05,162150.0
2024-04-02 11:19:00,7.05,7.06,7.05,7.06,134426.0
2024-04-02 11:20:00,7.05,7.06,7.05,7.05,116523.0
2024-04-02 11:21:00,7.06,7.06,7.05,7.05,54834.0
2024-04-02 11:22:00,7.05,7.06,7.05,7.06,209619.0
2024-04-02 11:23:00,7.06,7.07,7.05,7.07,671108.0
2024-04-02 11:24:00,7.07,7.07,7.06,7.06,191204.0
2024-04-02 11:25:00,7.06,7.07,7.05,7.05,128390.0
2024-04-02 11:26:00,7.06,7.07,7.05,7.07,63223.0
2024-04-02 11:27:00,7.06,7.06,7.04,7.04,536886.0
2024-04-02 11:28:00,7.04,7.05,7.04,7.05,111613.0
2024-04-02 11:29:00,7.05,7.05,7.04,7.04,105884.0
2024-04-02 11:30:00,7.04,7.05,7.04,7.05,173915.0
2024-04-02 13:00:00,7.05,7.05,7.03,7.04,1365234.0
2024-04-02 13:01:00,7.05,7.05,7.03,7.04,1365234.0
2024-04-02 13:02:00,7.03,7.04,7.02,7.02,1241958.0
2024-04-02 13:03:00,7.02,7.03,7.02,7.02,328904.0
2024-04-02 13:04:00,7.02,7.03,7.02,7.02,239798.0
2024-04-02 13:05:00,7.02,7.03,7.02,7.03,276320.0
2024-04-02 13:06:00,7.03,7.03,7.02,7.02,107827.0
2024-04-02 13:07:00,7.02,7.03,7.02,7.02,512129.0
2024-04-02 13:08:00,7.03,7.03,7.02,7.03,411770.0
2024-04-02 13:09:00,7.02,7.03,7.02,7.03,241435.0
2024-04-02 13:10:00,7.03,7.03,7.02,7.03,234888.0
2024-04-02 13:11:00,7.02,7.03,7.01,7.01,1023697.0
2024-04-02 13:12:00,7.01,7.02,7.01,7.02,347012.0
2024-04-02 13:13:00,7.01,7.02,7.01,7.02,512436.0
2024-04-02 13:14:00,7.01,7.02,7.01,7.02,610851.0
2024-04-02 13:15:00,7.01,7.02,7.0,7.01,703333.0
2024-04-02 13:16:00,7.01,7.02,7.01,7.01,918886.0
2024-04-02 13:17:00,7.01,7.02,7.01,7.01,185066.0
2024-04-02 13:18:00,7.01,7.02,7.0,7.01,555505.0
2024-04-02 13:19:00,7.01,7.02,7.0,7.0,494328.0
2024-04-02 13:20:00,7.0,7.01,7.0,7.0,392025.0
2024-04-02 13:21:00,7.0,7.01,7.0,7.0,901290.0
2024-04-02 13:22:00,7.0,7.01,7.0,7.01,952339.0
2024-04-02 13:23:00,7.01,7.02,7.01,7.01,154580.0
2024-04-02 13:24:00,7.02,7.02,7.01,7.01,169414.0
2024-04-02 13:25:00,7.01,7.02,7.01,7.01,259236.0
2024-04-02 13:26:00,7.02,7.02,7.01,7.01,332689.0
2024-04-02 13:27:00,7.02,7.02,7.0,7.02,614227.0
2024-04-02 13:28:00,7.01,7.02,7.0,7.02,240924.0
2024-04-02 13:29:00,7.01,7.02,7.0,7.01,299339.0
2024-04-02 13:30:00,7.01,7.01,7.0,7.01,230182.0
2024-04-02 13:31:00,7.0,7.01,7.0,7.0,664560.0
2024-04-02 13:32:00,7.0,7.01,7.0,7.0,580774.0
2024-04-02 13:33:00,7.0,7.01,6.99,7.0,389263.0
2024-04-02 13:34:00,7.01,7.02,7.0,7.02,577194.0
2024-04-02 13:35:00,7.01,7.02,7.01,7.01,228443.0
2024-04-02 13:36:00,7.02,7.02,7.0,7.01,209210.0
2024-04-02 13:37:00,7.01,7.02,7.01,7.01,139030.0
2024-04-02 13:38:00,7.01,7.02,7.01,7.02,654637.0
2024-04-02 13:39:00,7.02,7.02,7.01,7.02,144043.0
2024-04-02 13:40:00,7.01,7.02,7.01,7.01,465479.0
2024-04-02 13:41:00,7.02,7.02,7.0,7.0,160002.0
2024-04-02 13:42:00,7.0,7.01,7.0,7.0,153966.0
2024-04-02 13:43:00,7.0,7.01,7.0,7.0,464660.0
