datetime,open,high,low,close,volume
2024-04-01 10:49:00,101.12,101.14,100.96,101.03,17462.0
2024-04-01 10:50:00,101.0,101.0,100.85,100.87,12547.0
2024-04-01 10:51:00,100.89,100.89,100.78,100.79,18821.0
2024-04-01 10:52:00,100.9,100.9,100.71,100.71,25513.0
2024-04-01 10:53:00,100.71,100.83,100.71,100.83,12861.0
2024-04-01 10:54:00,100.82,100.83,100.77,100.8,9724.0
2024-04-01 10:55:00,100.8,100.84,100.8,100.82,12129.0
2024-04-01 10:56:00,100.82,100.86,100.8,100.86,11815.0
2024-04-01 10:57:00,100.85,100.88,100.84,100.86,8574.0
2024-04-01 10:58:00,100.86,100.88,100.82,100.84,9620.0
2024-04-01 10:59:00,100.84,100.84,100.76,100.76,17985.0
2024-04-01 11:00:00,100.75,100.76,100.61,100.75,58659.0
2024-04-01 11:01:00,100.73,100.73,100.64,100.72,10561.0
2024-04-01 11:02:00,100.72,100.73,100.63,100.71,18194.0
2024-04-01 11:03:00,100.64,100.71,100.64,100.69,7110.0
2024-04-01 11:04:00,100.66,100.71,100.66,100.7,6483.0
2024-04-01 11:05:00,100.67,100.67,100.65,100.67,8783.0
2024-04-01 11:06:00,100.65,100.67,100.65,100.66,8888.0
2024-04-01 11:07:00,100.66,100.66,100.64,100.64,6169.0
2024-04-01 11:08:00,100.65,100.69,100.65,100.69,10247.0
2024-04-01 11:09:00,100.69,100.73,100.68,100.71,10561.0
2024-04-01 11:10:00,100.71,100.71,100.7,100.71,10561.0
2024-04-01 11:11:00,100.7,100.71,100.69,100.7,10979.0
2024-04-01 11:12:00,100.7,100.7,100.66,100.67,7006.0
2024-04-01 11:13:00,100.67,100.67,100.65,100.65,7110.0
2024-04-01 11:14:00,100.64,100.64,100.63,100.64,5019.0
2024-04-01 11:15:00,100.63,100.64,100.62,100.64,8156.0
2024-04-01 11:16:00,100.64,100.66,100.63,100.66,7110.0
2024-04-01 11:17:00,100.65,100.67,100.64,100.65,7738.0
2024-04-01 11:18:00,100.65,100.74,100.65,100.71,11815.0
2024-04-01 11:19:00,100.74,100.75,100.73,100.73,7842.0
2024-04-01 11:20:00,100.73,100.74,100.69,100.69,11815.0
2024-04-01 11:21:00,100.67,100.68,100.47,100.47,41929.0
2024-04-01 11:22:00,100.47,100.5,100.39,100.39,65351.0
2024-04-01 11:23:00,100.41,100.42,100.39,100.41,14325.0
2024-04-01 11:24:00,100.42,100.42,100.41,100.42,16521.0
2024-04-01 11:25:00,100.42,100.44,100.42,100.44,26977.0
2024-04-01 11:26:00,100.43,100.44,100.39,100.42,37538.0
2024-04-01 11:27:00,100.44,100.44,100.4,100.41,10665.0
2024-04-01 11:28:00,100.41,100.42,100.41,100.42,8679.0
2024-04-01 11:29:00,100.41,100.42,100.4,100.4,9306.0
2024-04-01 11:30:00,100.4,100.42,100.4,100.42,39524.0
2024-04-01 13:00:00,100.44,100.44,100.4,100.41,51026.0
2024-04-01 13:01:00,100.44,100.44,100.4,100.41,51026.0
2024-04-01 13:02:00,100.4,100.4,100.3,100.3,42766.0
2024-04-01 13:03:00,100.3,100.31,100.3,100.31,29486.0
2024-04-01 13:04:00,100.3,100.31,100.3,100.31,32937.0
2024-04-01 13:05:00,100.31,100.31,100.3,100.31,14116.0
2024-04-01 13:06:00,100.31,100.42,100.31,100.42,27918.0
2024-04-01 13:07:00,100.42,100.42,100.4,100.42,17566.0
2024-04-01 13:08:00,100.42,100.43,100.33,100.33,39838.0
2024-04-01 13:09:00,100.33,100.37,100.32,100.37,7319.0
2024-04-01 13:10:00,100.37,100.4,100.35,100.39,10142.0
2024-04-01 13:11:00,100.39,100.4,100.37,100.37,16102.0
2024-04-01 13:12:00,100.32,100.32,100.3,100.31,52803.0
2024-04-01 13:13:00,100.32,100.33,100.3,100.31,23317.0
2024-04-01 13:14:00,100.31,100.38,100.31,100.31,28545.0
2024-04-01 13:15:00,100.31,100.31,100.3,100.31,20285.0
2024-04-01 13:16:00,100.31,100.32,100.3,100.31,18194.0
2024-04-01 13:17:00,100.32,100.32,100.3,100.3,32309.0
2024-04-01 13:18:00,100.31,100.33,100.3,100.32,25931.0
2024-04-01 13:19:00,100.34,100.34,100.31,100.32,15893.0
2024-04-01 13:20:00,100.33,100.33,100.26,100.26,47680.0
2024-04-01 13:21:00,100.26,100.26,100.23,100.26,43184.0
2024-04-01 13:22:00,100.28,100.31,100.25,100.26,24990.0
2024-04-01 13:23:00,100.3,100.3,100.25,100.29,19030.0
2024-04-01 13:24:00,100.26,100.28,100.25,100.25,26036.0
2024-04-01 13:25:00,100.25,100.27,100.25,100.26,16625.0
2024-04-01 13:26:00,100.26,100.27,100.25,100.26,22794.0
2024-04-01 13:27:00,100.26,100.28,100.23,100.23,82081.0
2024-04-01 13:28:00,100.25,100.25,100.18,100.18,71206.0
2024-04-01 13:29:00,100.18,100.19,100.15,100.18,31368.0
2024-04-01 13:30:00,100.16,100.17,100.15,100.17,17357.0
2024-04-01 13:31:00,100.17,100.17,100.16,100.17,18507.0
2024-04-01 13:32:00,100.16,100.18,100.16,100.17,30636.0
2024-04-01 13:33:00,100.17,100.17,100.14,100.15,53326.0
2024-04-01 13:34:00,100.14,100.15,100.13,100.14,58659.0
2024-04-01 13:35:00,100.14,100.19,100.14,100.16,21121.0
2024-04-01 13:36:00,100.16,100.19,100.16,100.19,22585.0
2024-04-01 13:37:00,100.18,100.18,100.15,100.17,22899.0
2024-04-01 13:38:00,100.16,100.17,100.15,100.16,18089.0
2024-04-01 13:39:00,100.17,100.22,100.16,100.17,28859.0
2024-04-01 13:40:00,100.17,100.19,100.16,100.18,20180.0
2024-04-01 13:41:00,100.18,100.19,100.16,100.19,19971.0
2024-04-01 13:42:00,100.2,100.3,100.19,100.3,16207.0
2024-04-01 13:43:00,100.31,100.4,100.31,100.35,18089.0
2024-04-01 13:44:00,100.34,100.39,100.3,100.3,56463.0
2024-04-01 13:45:00,100.31,100.32,100.31,100.32,12443.0
2024-04-01 13:46:00,100.32,100.32,100.31,100.32,8365.0
2024-04-01 13:47:00,100.32,100.32,100.25,100.25,27290.0
2024-04-01 13:48:00,100.25,100.25,100.15,100.17,35760.0
2024-04-01 13:49:00,100.16,100.17,100.15,100.17,22794.0
2024-04-01 13:50:00,100.17,100.2,100.15,100.15,43811.0
2024-04-01 13:51:00,100.15,100.15,100.13,100.14,41825.0
2024-04-01 13:52:00,100.14,100.15,100.13,100.14,22585.0
2024-04-01 13:53:00,100.15,100.15,100.1,100.11,66292.0
2024-04-01 13:54:00,100.11,100.12,100.11,100.11,27813.0
2024-04-01 13:55:00,100.11,100.12,100.1,100.11,29277.0
2024-04-01 13:56:00,100.12,100.19,100.11,100.19,35133.0
2024-04-01 13:57:00,100.16,100.17,100.08,100.09,56045.0
2024-04-01 13:58:00,100.09,100.09,100.07,100.07,40674.0
2024-04-01 13:59:00,100.08,100.1,100.07,100.1,37328.0
2024-04-01 14:00:00,100.11,100.11,100.1,100.1,22272.0
2024-04-01 14:01:00,100.1,100.11,100.08,100.08,41929.0
2024-04-01 14:02:00,100.08,100.08,100.05,100.05,41615.0
2024-04-01 14:03:00,100.06,100.07,100.05,100.05,36387.0
2024-04-01 14:04:00,100.05,100.06,100.04,100.04,53640.0
2024-04-01 14:05:00,100.05,100.05,100.03,100.03,42243.0
2024-04-01 14:06:00,100.03,100.04,100.02,100.02,41197.0
2024-04-01 14:07:00,100.03,100.04,100.03,100.03,35446.0
2024-04-01 14:08:00,100.04,100.05,100.03,100.05,35125.0
2024-04-01 14:09:00,100.05,100.05,100.02,100.04,50189.0
2024-04-01 14:10:00,100.04,100.04,100.02,100.03,34931.0
2024-04-01 14:11:00,100.02,100.03,99.97,99.98,47157.0
2024-04-01 14:12:00,99.98,99.98,99.94,99.94,83335.0
2024-04-01 14:13:00,99.95,99.95,99.9,99.9,51549.0
2024-04-01 14:14:00,99.91,99.92,99.9,99.91,28232.0
2024-04-01 14:15:00,99.92,99.95,99.92,99.94,51776.0
2024-04-01 14:16:00,99.95,99.95,99.91,99.95,24258.0
2024-04-01 14:17:00,99.95,99.96,99.91,99.96,39733.0
2024-04-01 14:18:00,99.97,100.09,99.95,100.08,28022.0
2024-04-01 14:19:00,100.08,100.15,100.08,100.15,30636.0
2024-04-01 14:20:00,100.15,100.24,100.13,100.24,30114.0
2024-04-01 14:21:00,100.24,100.3,100.18,100.24,46551.0
2024-04-01 14:22:00,100.24,100.24,100.12,100.13,35112.0
2024-04-01 14:23:00,100.12,100.12,100.07,100.07,31264.0
2024-04-01 14:24:00,100.1,100.1,100.03,100.07,27500.0
2024-04-01 14:25:00,100.07,100.07,100.02,100.06,30211.0
2024-04-01 14:26:00,100.06,100.07,100.01,100.03,24997.0
2024-04-01 14:27:00,100.04,100.06,100.03,100.06,26663.0
2024-04-01 14:28:00,100.06,100.06,100.05,100.06,24990.0
2024-04-01 14:29:00,100.05,100.06,100.04,100.06,19762.0
2024-04-01 14:30:00,100.06,100.06,100.04,100.04,39416.0
2024-04-01 14:31:00,100.04,100.05,100.03,100.04,36722.0
2024-04-01 14:32:00,100.04,100.06,100.04,100.05,31578.0
2024-04-01 14:33:00,100.06,100.11,100.05,100.1,54686.0
2024-04-01 14:34:00,100.11,100.19,100.07,100.19,35342.0
2024-04-01 14:35:00,100.18,100.25,100.17,100.21,42347.0
2024-04-01 14:36:00,100.2,100.23,100.2,100.23,28859.0
2024-04-01 14:37:00,100.17,100.23,100.13,100.2,29486.0
2024-04-01 14:38:00,100.19,100.22,100.11,100.11,35551.0
2024-04-01 14:39:00,100.14,100.14,100.08,100.13,81140.0
2024-04-01 14:40:00,100.04,100.1,99.94,99.95,165207.0
2024-04-01 14:41:00,99.96,100.07,99.95,100.02,137080.0
2024-04-01 14:42:00,100.02,100.04,99.94,100.04,108744.0
2024-04-01 14:43:00,100.04,100.12,100.03,100.04,87727.0
2024-04-01 14:44:00,100.04,100.3,100.04,100.2,100902.0
2024-04-01 14:45:00,100.2,100.2,100.03,100.03,116795.0
2024-04-01 14:46:00,100.04,100.05,100.01,100.01,116272.0
2024-04-01 14:47:00,100.01,100.01,99.96,99.97,91491.0
2024-04-01 14:48:00,99.97,100.03,99.94,100.01,124602.0
2024-04-01 14:49:00,100.02,100.03,99.94,100.02,103202.0
2024-04-01 14:50:00,100.02,100.04,100.0,100.03,113866.0
2024-04-01 14:51:00,100.02,100.02,99.93,99.94,87833.0
2024-04-01 14:52:00,99.93,99.99,99.93,99.99,78106.0
2024-04-01 14:53:00,99.99,100.01,99.95,99.99,47366.0
2024-04-01 14:54:00,99.99,99.99,99.94,99.94,68697.0
2024-04-01 14:55:00,99.94,99.99,99.94,99.99,70474.0
2024-04-01 14:56:00,100.0,100.04,100.0,100.02,81140.0
2024-04-01 14:57:00,100.02,100.03,100.01,100.02,75702.0
2024-04-01 14:58:00,100.02,100.02,100.02,100.02,1255.0
2024-04-01 14:59:00,100.02,100.02,100.02,100.02,0.0
2024-04-01 15:00:00,100.03,100.03,100.03,100.03,91282.0
2024-04-02 09:30:00,99.85,100.32,99.78,100.3,116795.0
2024-04-02 09:31:00,99.85,100.32,99.78,100.3,116795.0
2024-04-02 09:32:00,100.28,100.29,100.0,100.12,38583.0
2024-04-02 09:33:00,100.13,100.22,100.12,100.17,39210.0
2024-04-02 09:34:00,100.14,100.15,100.11,100.13,48516.0
2024-04-02 09:35:00,100.13,100.13,99.99,99.99,30009.0
2024-04-02 09:36:00,99.98,100.06,99.98,100.04,32728.0
2024-04-02 09:37:00,100.06,100.07,99.98,99.98,29695.0
2024-04-02 09:38:00,99.94,99.94,99.85,99.85,25827.0
2024-04-02 09:39:00,99.86,99.86,99.84,99.85,36074.0
2024-04-02 09:40:00,99.85,99.85,99.76,99.81,39733.0
2024-04-02 09:41:00,99.8,99.8,99.75,99.75,61273.0
2024-04-02 09:42:00,99.77,99.77,99.69,99.69,72566.0
2024-04-02 09:43:00,99.7,99.7,99.65,99.66,46843.0
2024-04-02 09:44:00,99.67,99.75,99.67,99.74,58973.0
2024-04-02 09:45:00,99.76,99.9,99.75,99.88,40152.0
2024-04-02 09:46:00,99.88,99.88,99.73,99.74,25722.0
2024-04-02 09:47:00,99.75,99.86,99.75,99.86,31264.0
2024-04-02 09:48:00,99.81,99.86,99.81,99.83,20599.0
2024-04-02 09:49:00,99.82,99.83,99.78,99.78,17253.0
2024-04-02 09:50:00,99.78,99.84,99.75,99.84,44961.0
2024-04-02 09:51:00,99.85,100.02,99.85,100.02,48621.0
2024-04-02 09:52:00,100.03,100.04,99.85,99.92,25618.0
2024-04-02 09:53:00,99.93,100.03,99.93,100.02,36387.0
2024-04-02 09:54:00,100.02,100.03,100.01,100.03,48726.0
2024-04-02 09:55:00,100.04,100.11,100.03,100.07,60123.0
2024-04-02 09:56:00,100.06,100.11,100.06,100.1,53535.0
2024-04-02 09:57:00,100.1,100.4,100.1,100.36,99750.0
2024-04-02 09:58:00,100.34,100.36,100.29,100.33,90236.0
2024-04-02 09:59:00,100.32,100.35,100.3,100.3,59809.0
2024-04-02 10:00:00,100.3,100.31,100.27,100.28,60228.0
2024-04-02 10:01:00,100.27,100.33,100.27,100.33,58658.0
2024-04-02 10:02:00,100.35,100.6,100.35,100.49,111671.0
2024-04-02 10:03:00,100.47,100.49,100.31,100.35,23526.0
2024-04-02 10:04:00,100.35,100.46,100.35,100.46,42661.0
2024-04-02 10:05:00,100.46,100.49,100.42,100.42,39106.0
2024-04-02 10:06:00,100.41,100.41,100.27,100.28,30532.0
2024-04-02 10:07:00,100.27,100.3,100.25,100.3,35133.0
2024-04-02 10:08:00,100.3,100.42,100.3,100.4,25304.0
2024-04-02 10:09:00,100.37,100.38,100.32,100.32,31264.0
2024-04-02 10:10:00,100.31,100.44,100.31,100.44,86890.0
2024-04-02 10:11:00,100.47,100.74,100.47,100.6,156424.0
2024-04-02 10:12:00,100.57,100.59,100.51,100.57,51235.0
2024-04-02 10:13:00,100.5,100.51,100.47,100.5,34819.0
2024-04-02 10:14:00,100.5,100.5,100.42,100.42,29173.0
2024-04-02 10:15:00,100.42,100.42,100.33,100.33,54686.0
2024-04-02 10:16:00,100.34,100.34,100.3,100.3,14534.0
2024-04-02 10:17:00,100.32,100.39,100.3,100.39,27186.0
2024-04-02 10:18:00,100.39,100.39,100.31,100.31,24572.0
2024-04-02 10:19:00,100.31,100.31,100.29,100.29,10665.0
2024-04-02 10:20:00,100.28,100.29,100.16,100.16,34819.0
2024-04-02 10:21:00,100.15,100.15,100.11,100.12,20599.0
2024-04-02 10:22:00,100.12,100.12,100.1,100.1,11397.0
2024-04-02 10:23:00,100.1,100.1,100.01,100.02,70474.0
2024-04-02 10:24:00,100.01,100.01,99.96,100.0,41093.0
2024-04-02 10:25:00,99.98,100.03,99.98,100.03,23945.0
2024-04-02 10:26:00,100.03,100.11,100.03,100.11,24572.0
2024-04-02 10:27:00,100.11,100.13,100.1,100.12,20180.0
2024-04-02 10:28:00,100.13,100.13,100.08,100.08,17775.0
2024-04-02 10:29:00,100.08,100.08,100.05,100.08,13384.0
2024-04-02 10:30:00,100.15,100.15,100.07,100.08,30009.0
2024-04-02 10:31:00,100.08,100.1,100.08,100.09,12443.0
2024-04-02 10:32:00,100.09,100.12,100.08,100.12,24258.0
2024-04-02 10:33:00,100.1,100.16,100.1,100.15,14848.0
2024-04-02 10:34:00,100.15,100.16,100.14,100.16,12338.0
2024-04-02 10:35:00,100.16,100.25,100.16,100.24,9620.0
2024-04-02 10:36:00,100.25,100.28,100.25,100.25,12234.0
2024-04-02 10:37:00,100.26,100.26,100.25,100.25,7528.0
2024-04-02 10:38:00,100.26,100.26,100.23,100.24,9201.0
2024-04-02 10:39:00,100.23,100.23,100.22,100.23,12234.0
2024-04-02 10:40:00,100.23,100.25,100.23,100.25,19762.0
2024-04-02 10:41:00,100.25,100.25,100.24,100.25,11397.0
2024-04-02 10:42:00,100.24,100.25,100.21,100.21,9620.0
2024-04-02 10:43:00,100.21,100.22,100.16,100.17,14952.0
2024-04-02 10:44:00,100.17,100.17,100.15,100.15,12129.0
2024-04-02 10:45:00,100.16,100.16,100.15,100.16,14220.0
2024-04-02 10:46:00,100.16,100.16,100.14,100.16,9933.0
2024-04-02 10:47:00,100.16,100.16,100.14,100.14,12756.0
2024-04-02 10:48:00,100.15,100.15,100.13,100.13,13698.0
2024-04-02 10:49:00,100.12,100.13,100.08,100.08,22794.0
2024-04-02 10:50:00,100.08,100.08,100.06,100.08,21853.0
2024-04-02 10:51:00,100.08,100.09,100.08,100.08,6587.0
2024-04-02 10:52:00,100.09,100.11,100.08,100.1,16312.0
2024-04-02 10:53:00,100.12,100.15,100.1,100.14,14220.0
2024-04-02 10:54:00,100.15,100.15,100.14,100.14,14848.0
2024-04-02 10:55:00,100.15,100.15,100.12,100.12,12338.0
2024-04-02 10:56:00,100.13,100.14,100.13,100.14,10770.0
2024-04-02 10:57:00,100.13,100.16,100.13,100.16,22794.0
2024-04-02 10:58:00,100.16,100.18,100.15,100.18,15968.0
2024-04-02 10:59:00,100.18,100.22,100.18,100.18,12861.0
2024-04-02 11:00:00,100.2,100.23,100.2,100.21,8260.0
2024-04-02 11:01:00,100.22,100.23,100.21,100.23,13488.0
2024-04-02 11:02:00,100.23,100.23,100.18,100.18,13279.0
2024-04-02 11:03:00,100.23,100.23,100.14,100.14,9620.0
2024-04-02 11:04:00,100.15,100.15,100.11,100.13,11188.0
2024-04-02 11:05:00,100.11,100.13,100.09,100.09,10665.0
2024-04-02 11:06:00,100.1,100.1,100.05,100.06,17985.0
2024-04-02 11:07:00,100.06,100.06,100.03,100.03,19553.0
2024-04-02 11:08:00,100.02,100.03,100.01,100.01,11083.0
2024-04-02 11:09:00,100.02,100.03,100.0,100.02,14429.0
2024-04-02 11:10:00,100.02,100.04,100.02,100.04,30950.0
2024-04-02 11:11:00,100.03,100.08,100.03,100.06,19448.0
2024-04-02 11:12:00,100.05,100.08,100.04,100.06,14011.0
2024-04-02 11:13:00,100.06,100.06,100.03,100.03,13802.0
2024-04-02 11:14:00,100.02,100.03,100.0,100.01,12756.0
2024-04-02 11:15:00,100.01,100.04,100.01,100.03,19135.0
2024-04-02 11:16:00,100.04,100.06,100.04,100.06,23003.0
2024-04-02 11:17:00,100.05,100.06,100.03,100.04,9306.0
2024-04-02 11:18:00,100.04,100.13,100.04,100.1,19553.0
2024-04-02 11:19:00,100.1,100.1,100.06,100.06,13070.0
2024-04-02 11:20:00,100.1,100.1,100.04,100.04,8156.0
2024-04-02 11:21:00,100.11,100.13,100.05,100.06,19971.0
2024-04-02 11:22:00,100.07,100.22,100.06,100.22,20180.0
2024-04-02 11:23:00,100.22,100.23,100.08,100.19,9306.0
2024-04-02 11:24:00,100.09,100.27,100.08,100.08,18926.0
2024-04-02 11:25:00,100.18,100.27,100.08,100.27,14325.0
2024-04-02 11:26:00,100.27,100.3,100.23,100.23,14534.0
2024-04-02 11:27:00,100.24,100.26,100.13,100.25,19344.0
2024-04-02 11:28:00,100.25,100.25,100.13,100.13,9620.0
2024-04-02 11:29:00,100.14,100.15,100.11,100.14,17775.0
2024-04-02 11:30:00,100.15,100.22,100.03,100.04,20808.0
2024-04-02 13:00:00,100.03,100.18,100.03,100.13,93478.0
2024-04-02 13:01:00,100.03,100.18,100.03,100.13,93478.0
2024-04-02 13:02:00,100.13,100.23,100.13,100.2,13907.0
2024-04-02 13:03:00,100.19,100.22,100.19,100.22,11606.0
2024-04-02 13:04:00,100.2,100.23,100.19,100.21,55104.0
2024-04-02 13:05:00,100.22,100.23,100.21,100.23,17357.0
2024-04-02 13:06:00,100.23,100.23,100.22,100.23,11920.0
2024-04-02 13:07:00,100.23,100.23,100.19,100.23,24258.0
2024-04-02 13:08:00,100.19,100.21,100.08,100.21,10561.0
2024-04-02 13:09:00,100.2,100.2,100.07,100.08,6796.0
2024-04-02 13:10:00,100.08,100.18,100.07,100.17,8156.0
2024-04-02 13:11:00,100.14,100.18,100.1,100.13,11815.0
2024-04-02 13:12:00,100.18,100.2,100.12,100.13,11711.0
2024-04-02 13:13:00,100.13,100.19,100.09,100.19,33355.0
2024-04-02 13:14:00,100.18,100.19,100.12,100.17,7424.0
2024-04-02 13:15:00,100.17,100.21,100.17,100.21,15161.0
2024-04-02 13:16:00,100.2,100.32,100.2,100.25,26245.0
2024-04-02 13:17:00,100.27,100.28,100.25,100.27,9411.0
2024-04-02 13:18:00,100.28,100.3,100.27,100.3,17880.0
2024-04-02 13:19:00,100.32,100.39,100.29,100.39,26140.0
2024-04-02 13:20:00,100.37,100.39,100.31,100.34,13488.0
2024-04-02 13:21:00,100.3,100.34,100.3,100.32,13698.0
2024-04-02 13:22:00,100.32,100.34,100.31,100.32,28963.0
2024-04-02 13:23:00,100.34,100.42,100.32,100.36,33564.0
2024-04-02 13:24:00,100.42,100.42,100.39,100.39,10352.0
2024-04-02 13:25:00,100.38,100.42,100.35,100.39,18403.0
2024-04-02 13:26:00,100.39,100.42,100.39,100.41,11711.0
2024-04-02 13:27:00,100.41,100.42,100.38,100.38,26454.0
2024-04-02 13:28:00,100.38,100.38,100.32,100.32,8469.0
2024-04-02 13:29:00,100.33,100.34,100.29,100.29,11397.0
2024-04-02 13:30:00,100.25,100.25,100.17,100.2,9724.0
2024-04-02 13:31:00,100.2,100.26,100.18,100.26,12958.0
2024-04-02 13:32:00,100.25,100.25,100.17,100.18,10979.0
2024-04-02 13:33:00,100.18,100.18,100.08,100.08,13488.0
2024-04-02 13:34:00,100.1,100.13,100.1,100.12,20389.0
2024-04-02 13:35:00,100.12,100.12,100.09,100.1,11606.0
2024-04-02 13:36:00,100.1,100.11,100.08,100.08,8992.0
2024-04-02 13:37:00,100.08,100.08,100.05,100.07,11083.0
2024-04-02 13:38:00,100.06,100.07,100.05,100.06,14098.0
2024-04-02 13:39:00,100.06,100.07,100.06,100.07,10770.0
2024-04-02 13:40:00,100.06,100.11,100.06,100.08,10038.0
2024-04-02 13:41:00,100.08,100.1,100.08,100.1,14429.0
2024-04-02 13:42:00,100.09,100.12,100.09,100.11,5646.0
2024-04-02 13:43:00,100.11,100.11,100.05,100.05,12652.0
2024-04-02 13:44:00,100.05,100.06,100.04,100.04,31159.0
2024-04-02 13:45:00,100.05,100.05,100.03,100.05,13611.0
2024-04-02 13:46:00,100.03,100.03,99.96,99.96,14848.0
