datetime,open,high,low,close,volume
2024-04-01 14:33:00,48.24,48.26,48.24,48.26,30864.0
2024-04-01 14:34:00,48.26,48.27,48.25,48.27,42711.0
2024-04-01 14:35:00,48.28,48.31,48.28,48.31,383973.0
2024-04-01 14:36:00,48.31,48.33,48.31,48.32,106309.0
2024-04-01 14:37:00,48.32,48.35,48.32,48.34,47491.0
2024-04-01 14:38:00,48.35,48.36,48.33,48.34,56740.0
2024-04-01 14:39:00,48.33,48.35,48.33,48.35,47491.0
2024-04-01 14:40:00,48.35,48.36,48.34,48.35,62871.0
2024-04-01 14:41:00,48.34,48.35,48.33,48.33,57883.0
2024-04-01 14:42:00,48.33,48.34,48.32,48.33,57363.0
2024-04-01 14:43:00,48.33,48.35,48.32,48.34,108491.0
2024-04-01 14:44:00,48.36,48.36,48.34,48.35,91162.0
2024-04-01 14:45:00,48.35,48.37,48.34,48.37,124678.0
2024-04-01 14:46:00,48.36,48.38,48.34,48.35,134679.0
2024-04-01 14:47:00,48.37,48.37,48.36,48.36,77419.0
2024-04-01 14:48:00,48.36,48.37,48.36,48.37,89162.0
2024-04-01 14:49:00,48.38,48.39,48.37,48.39,92052.0
2024-04-01 14:50:00,48.38,48.4,48.38,48.4,73782.0
2024-04-01 14:51:00,48.4,48.41,48.39,48.41,118363.0
2024-04-01 14:52:00,48.4,48.41,48.4,48.4,116077.0
2024-04-01 14:53:00,48.39,48.41,48.39,48.4,143200.0
2024-04-01 14:54:00,48.4,48.4,48.39,48.4,203057.0
2024-04-01 14:55:00,48.4,48.41,48.38,48.4,278502.0
2024-04-01 14:56:00,48.4,48.41,48.4,48.4,157021.0
2024-04-01 14:57:00,48.4,48.41,48.4,48.41,189548.0
2024-04-01 14:58:00,48.41,48.41,48.41,48.41,4053.0
2024-04-01 14:59:00,48.41,48.41,48.41,48.41,0.0
2024-04-01 15:00:00,48.41,48.41,48.41,48.41,330140.0
2024-04-02 09:30:00,48.39,48.39,47.83,48.0,891378.0
2024-04-02 09:31:00,48.39,48.39,47.83,48.0,891378.0
2024-04-02 09:32:00,48.01,48.02,47.89,47.95,477922.0
2024-04-02 09:33:00,47.95,48.09,47.95,48.07,288686.0
2024-04-02 09:34:00,48.04,48.08,47.94,48.08,438849.0
2024-04-02 09:35:00,48.08,48.08,47.95,48.02,218333.0
2024-04-02 09:36:00,48.04,48.16,48.04,48.14,264577.0
2024-04-02 09:37:00,48.1,48.12,48.06,48.06,187677.0
2024-04-02 09:38:00,48.06,48.14,48.0,48.11,216774.0
2024-04-02 09:39:00,48.13,48.33,48.13,48.29,204720.0
2024-04-02 09:40:00,48.26,48.26,48.14,48.15,150786.0
2024-04-02 09:41:00,48.15,48.15,48.02,48.02,174376.0
2024-04-02 09:42:00,48.03,48.15,48.02,48.14,108699.0
2024-04-02 09:43:00,48.14,48.31,48.1,48.28,203380.0
2024-04-02 09:44:00,48.33,48.33,48.17,48.27,113687.0
2024-04-02 09:45:00,48.26,48.48,48.26,48.46,192457.0
2024-04-02 09:46:00,48.46,48.46,48.28,48.36,295649.0
2024-04-02 09:47:00,48.36,48.63,48.36,48.6,296480.0
2024-04-02 09:48:00,48.63,48.78,48.63,48.67,539754.0
2024-04-02 09:49:00,48.63,48.63,48.52,48.53,306560.0
2024-04-02 09:50:00,48.5,48.5,48.36,48.39,170738.0
2024-04-02 09:51:00,48.36,48.38,48.2,48.2,222906.0
2024-04-02 09:52:00,48.21,48.3,48.21,48.28,121273.0
2024-04-02 09:53:00,48.28,48.37,48.26,48.37,104230.0
2024-04-02 09:54:00,48.41,48.41,48.31,48.33,153300.0
2024-04-02 09:55:00,48.32,48.32,48.25,48.25,82700.0
2024-04-02 09:56:00,48.24,48.24,48.13,48.18,110777.0
2024-04-02 09:57:00,48.14,48.14,48.11,48.12,204512.0
2024-04-02 09:58:00,48.13,48.23,48.11,48.2,236623.0
2024-04-02 09:59:00,48.23,48.31,48.23,48.31,177285.0
2024-04-02 10:00:00,48.31,48.34,48.23,48.28,58714.0
2024-04-02 10:01:00,48.27,48.27,48.14,48.17,144967.0
2024-04-02 10:02:00,48.17,48.22,48.16,48.16,70041.0
2024-04-02 10:03:00,48.16,48.23,48.14,48.19,99866.0
2024-04-02 10:04:00,48.18,48.18,48.06,48.06,171466.0
2024-04-02 10:05:00,48.06,48.07,48.04,48.04,121689.0
2024-04-02 10:06:00,48.04,48.05,48.02,48.03,156086.0
2024-04-02 10:07:00,48.04,48.06,48.04,48.06,85733.0
2024-04-02 10:08:00,48.06,48.06,48.0,48.06,325577.0
2024-04-02 10:09:00,47.99,48.11,47.99,48.1,93631.0
2024-04-02 10:10:00,48.1,48.16,48.1,48.1,65469.0
2024-04-02 10:11:00,48.1,48.11,48.07,48.07,51959.0
2024-04-02 10:12:00,48.03,48.1,48.01,48.01,96644.0
2024-04-02 10:13:00,48.01,48.01,47.92,47.93,205447.0
2024-04-02 10:14:00,47.93,48.02,47.92,47.98,152449.0
2024-04-02 10:15:00,47.99,48.01,47.97,47.98,64222.0
2024-04-02 10:16:00,47.98,48.08,47.98,48.08,90201.0
2024-04-02 10:17:00,48.07,48.07,48.0,48.0,65053.0
2024-04-02 10:18:00,48.03,48.03,48.0,48.02,60169.0
2024-04-02 10:19:00,48.02,48.06,48.02,48.02,71080.0
2024-04-02 10:20:00,48.03,48.1,48.02,48.08,108491.0
2024-04-02 10:21:00,48.08,48.12,48.08,48.1,80849.0
2024-04-02 10:22:00,48.1,48.1,48.04,48.04,44373.0
2024-04-02 10:23:00,48.04,48.07,48.04,48.06,16107.0
2024-04-02 10:24:00,48.06,48.1,48.06,48.09,33462.0
2024-04-02 10:25:00,48.09,48.1,48.09,48.1,47491.0
2024-04-02 10:26:00,48.08,48.1,48.08,48.08,74718.0
2024-04-02 10:27:00,48.08,48.08,48.06,48.06,94254.0
2024-04-02 10:28:00,48.05,48.05,48.0,48.0,101217.0
2024-04-02 10:29:00,47.99,48.0,47.95,47.95,61416.0
2024-04-02 10:30:00,47.96,47.96,47.93,47.94,122208.0
2024-04-02 10:31:00,47.95,47.99,47.95,47.98,74905.0
2024-04-02 10:32:00,47.98,48.02,47.97,48.02,49985.0
2024-04-02 10:33:00,47.99,48.04,47.99,48.01,40320.0
2024-04-02 10:34:00,48.01,48.01,47.97,47.99,32319.0
2024-04-02 10:35:00,47.98,48.02,47.98,48.01,39177.0
2024-04-02 10:36:00,48.02,48.08,48.02,48.08,66508.0
2024-04-02 10:37:00,48.09,48.33,48.09,48.32,156398.0
2024-04-02 10:38:00,48.36,48.36,48.25,48.35,286712.0
2024-04-02 10:39:00,48.36,48.6,48.35,48.47,318615.0
2024-04-02 10:40:00,48.46,48.46,48.39,48.43,172401.0
2024-04-02 10:41:00,48.48,48.58,48.45,48.56,498706.0
2024-04-02 10:42:00,48.57,48.57,48.48,48.48,168140.0
2024-04-02 10:43:00,48.48,48.48,48.4,48.4,158372.0
2024-04-02 10:44:00,48.39,48.47,48.37,48.46,162321.0
2024-04-02 10:45:00,48.46,48.46,48.42,48.43,41879.0
2024-04-02 10:46:00,48.42,48.42,48.33,48.34,88851.0
2024-04-02 10:47:00,48.36,48.41,48.35,48.39,47699.0
2024-04-02 10:48:00,48.39,48.4,48.34,48.34,82823.0
2024-04-02 10:49:00,48.34,48.34,48.31,48.31,65469.0
2024-04-02 10:50:00,48.29,48.3,48.28,48.29,33670.0
2024-04-02 10:51:00,48.29,48.3,48.29,48.3,23590.0
2024-04-02 10:52:00,48.3,48.36,48.3,48.33,57259.0
2024-04-02 10:53:00,48.33,48.37,48.31,48.36,52791.0
2024-04-02 10:54:00,48.35,48.36,48.3,48.31,63079.0
2024-04-02 10:55:00,48.31,48.36,48.31,48.35,17874.0
2024-04-02 10:56:00,48.35,48.36,48.35,48.36,37099.0
2024-04-02 10:57:00,48.36,48.36,48.34,48.35,34293.0
2024-04-02 10:58:00,48.35,48.36,48.34,48.36,31383.0
2024-04-02 10:59:00,48.36,48.37,48.36,48.37,27435.0
2024-04-02 11:00:00,48.36,48.45,48.36,48.4,196510.0
2024-04-02 11:01:00,48.44,48.51,48.4,48.45,288374.0
2024-04-02 11:02:00,48.45,48.79,48.45,48.78,604910.0
2024-04-02 11:03:00,48.82,48.84,48.6,48.6,260524.0
2024-04-02 11:04:00,48.6,49.01,48.6,48.98,679899.0
2024-04-02 11:05:00,48.97,48.97,48.72,48.84,337944.0
2024-04-02 11:06:00,48.84,48.87,48.76,48.77,258134.0
2024-04-02 11:07:00,48.75,48.75,48.58,48.58,124910.0
2024-04-02 11:08:00,48.6,48.62,48.58,48.61,147668.0
2024-04-02 11:09:00,48.61,48.62,48.55,48.55,160762.0
2024-04-02 11:10:00,48.53,48.55,48.52,48.52,48738.0
2024-04-02 11:11:00,48.51,48.6,48.5,48.59,139667.0
2024-04-02 11:12:00,48.59,48.6,48.54,48.58,58922.0
2024-04-02 11:13:00,48.58,48.59,48.54,48.54,73782.0
2024-04-02 11:14:00,48.55,48.55,48.5,48.51,60481.0
2024-04-02 11:15:00,48.51,48.51,48.46,48.48,33046.0
2024-04-02 11:16:00,48.49,48.55,48.47,48.54,51959.0
2024-04-02 11:17:00,48.55,48.58,48.51,48.54,81472.0
2024-04-02 11:18:00,48.52,48.54,48.45,48.47,63702.0
2024-04-02 11:19:00,48.47,48.54,48.45,48.54,53570.0
2024-04-02 11:20:00,48.57,48.65,48.57,48.65,42711.0
2024-04-02 11:21:00,48.66,48.69,48.63,48.66,70457.0
2024-04-02 11:22:00,48.66,48.73,48.66,48.72,76796.0
2024-04-02 11:23:00,48.7,48.86,48.7,48.82,163672.0
2024-04-02 11:24:00,48.81,48.81,48.71,48.73,78251.0
2024-04-02 11:25:00,48.73,48.73,48.68,48.71,61624.0
2024-04-02 11:26:00,48.69,48.73,48.68,48.73,87188.0
2024-04-02 11:27:00,48.73,48.75,48.7,48.7,62975.0
2024-04-02 11:28:00,48.67,48.71,48.63,48.63,44477.0
2024-04-02 11:29:00,48.63,48.68,48.63,48.66,38294.0
2024-04-02 11:30:00,48.67,48.69,48.66,48.69,73782.0
2024-04-02 13:00:00,48.71,48.75,48.69,48.71,274241.0
2024-04-02 13:01:00,48.71,48.75,48.69,48.71,274241.0
2024-04-02 13:02:00,48.71,48.71,48.65,48.65,95293.0
2024-04-02 13:03:00,48.65,48.65,48.58,48.58,92228.0
2024-04-02 13:04:00,48.59,48.59,48.55,48.56,48946.0
2024-04-02 13:05:00,48.56,48.67,48.56,48.67,86304.0
2024-04-02 13:06:00,48.68,48.78,48.66,48.77,116909.0
2024-04-02 13:07:00,48.78,48.84,48.78,48.78,175415.0
2024-04-02 13:08:00,48.79,48.79,48.7,48.7,96852.0
2024-04-02 13:09:00,48.7,48.7,48.63,48.63,67963.0
2024-04-02 13:10:00,48.64,48.69,48.63,48.69,43438.0
2024-04-02 13:11:00,48.69,48.69,48.6,48.61,89183.0
2024-04-02 13:12:00,48.63,48.64,48.61,48.64,37099.0
2024-04-02 13:13:00,48.63,48.68,48.63,48.68,48301.0
2024-04-02 13:14:00,48.68,48.69,48.65,48.67,49569.0
2024-04-02 13:15:00,48.66,48.68,48.65,48.68,46763.0
2024-04-02 13:16:00,48.68,48.7,48.62,48.62,130958.0
2024-04-02 13:17:00,48.61,48.64,48.59,48.59,127404.0
2024-04-02 13:18:00,48.59,48.61,48.59,48.6,51415.0
2024-04-02 13:19:00,48.6,48.61,48.57,48.57,97189.0
2024-04-02 13:20:00,48.57,48.57,48.55,48.55,51336.0
2024-04-02 13:21:00,48.55,48.6,48.54,48.6,83818.0
2024-04-02 13:22:00,48.6,48.61,48.59,48.59,60110.0
2024-04-02 13:23:00,48.59,48.65,48.59,48.65,95041.0
2024-04-02 13:24:00,48.66,48.7,48.66,48.7,72535.0
2024-04-02 13:25:00,48.71,48.72,48.69,48.7,67240.0
2024-04-02 13:26:00,48.7,48.7,48.69,48.69,64529.0
2024-04-02 13:27:00,48.69,48.75,48.66,48.75,146823.0
2024-04-02 13:28:00,48.75,48.84,48.74,48.84,181546.0
2024-04-02 13:29:00,48.86,48.92,48.85,48.9,265928.0
2024-04-02 13:30:00,48.92,48.92,48.83,48.83,106932.0
2024-04-02 13:31:00,48.83,48.92,48.82,48.92,316950.0
2024-04-02 13:32:00,48.93,48.94,48.81,48.81,250340.0
2024-04-02 13:33:00,48.84,48.84,48.73,48.73,61728.0
2024-04-02 13:34:00,48.74,48.84,48.74,48.79,169699.0
2024-04-02 13:35:00,48.78,48.83,48.78,48.82,77731.0
2024-04-02 13:36:00,48.82,48.83,48.81,48.82,69002.0
2024-04-02 13:37:00,48.82,48.82,48.78,48.8,66196.0
2024-04-02 13:38:00,48.8,48.88,48.79,48.88,161282.0
2024-04-02 13:39:00,48.88,48.88,48.85,48.87,89578.0
2024-04-02 13:40:00,48.83,48.84,48.81,48.82,33566.0
2024-04-02 13:41:00,48.82,48.82,48.74,48.74,66092.0
2024-04-02 13:42:00,48.75,48.75,48.68,48.68,69002.0
2024-04-02 13:43:00,48.69,48.71,48.68,48.7,32527.0
2024-04-02 13:44:00,48.7,48.72,48.69,48.7,75861.0
2024-04-02 13:45:00,48.7,48.7,48.68,48.68,31383.0
2024-04-02 13:46:00,48.68,48.68,48.62,48.63,53206.0
