datetime,open,high,low,close,volume
2024-04-01 10:22:00,29.03,29.03,29.02,29.02,61650.0
2024-04-01 10:23:00,29.02,29.03,29.0,29.01,37698.0
2024-04-01 10:24:00,29.01,29.01,28.98,28.98,51444.0
2024-04-01 10:25:00,28.97,28.98,28.95,28.96,57276.0
2024-04-01 10:26:00,28.95,28.95,28.93,28.93,54152.0
2024-04-01 10:27:00,28.95,28.96,28.94,28.96,36552.0
2024-04-01 10:28:00,28.95,28.99,28.95,28.99,37698.0
2024-04-01 10:29:00,29.0,29.01,28.99,29.01,22181.0
2024-04-01 10:30:00,29.01,29.02,29.0,29.01,19786.0
2024-04-01 10:31:00,29.01,29.01,28.99,28.99,55922.0
2024-04-01 10:32:00,28.99,29.01,28.99,29.0,36761.0
2024-04-01 10:33:00,29.01,29.01,29.0,29.01,54152.0
2024-04-01 10:34:00,29.01,29.02,29.0,29.01,97057.0
2024-04-01 10:35:00,29.02,29.04,29.01,29.04,80082.0
2024-04-01 10:36:00,29.03,29.04,29.02,29.02,24577.0
2024-04-01 10:37:00,29.02,29.03,29.01,29.02,10830.0
2024-04-01 10:38:00,29.02,29.03,29.01,29.02,42280.0
2024-04-01 10:39:00,29.02,29.04,29.02,29.04,45612.0
2024-04-01 10:40:00,29.04,29.04,29.03,29.03,32960.0
2024-04-01 10:41:00,29.03,29.05,29.03,29.05,71751.0
2024-04-01 10:42:00,29.06,29.06,29.04,29.04,15412.0
2024-04-01 10:43:00,29.05,29.06,29.04,29.04,43321.0
2024-04-01 10:44:00,29.06,29.06,29.01,29.02,39885.0
2024-04-01 10:45:00,29.02,29.02,28.98,28.98,42592.0
2024-04-01 10:46:00,28.99,28.99,28.96,28.96,21661.0
2024-04-01 10:47:00,28.98,29.02,28.97,29.02,21557.0
2024-04-01 10:48:00,29.02,29.02,28.98,28.99,6561.0
2024-04-01 10:49:00,28.99,29.02,28.99,29.01,11768.0
2024-04-01 10:50:00,29.01,29.01,29.0,29.0,24681.0
2024-04-01 10:51:00,29.0,29.01,28.99,29.0,16558.0
2024-04-01 10:52:00,29.0,29.0,28.99,29.0,13121.0
2024-04-01 10:53:00,28.99,29.0,28.99,29.0,10101.0
2024-04-01 10:54:00,28.99,29.0,28.99,28.99,3020.0
2024-04-01 10:55:00,29.0,29.01,29.0,29.0,22181.0
2024-04-01 10:56:00,29.01,29.02,29.0,29.02,28430.0
2024-04-01 10:57:00,29.02,29.03,29.01,29.03,24785.0
2024-04-01 10:58:00,29.02,29.03,29.02,29.02,18328.0
2024-04-01 10:59:00,29.03,29.04,29.03,29.03,16558.0
2024-04-01 11:00:00,29.03,29.04,29.03,29.03,18016.0
2024-04-01 11:01:00,29.04,29.04,29.03,29.04,13850.0
2024-04-01 11:02:00,29.04,29.04,29.03,29.03,19682.0
2024-04-01 11:03:00,29.03,29.04,29.0,29.02,18537.0
2024-04-01 11:04:00,29.02,29.04,29.01,29.04,43634.0
2024-04-01 11:05:00,29.04,29.04,29.03,29.03,14163.0
2024-04-01 11:06:00,29.04,29.04,29.03,29.03,11768.0
2024-04-01 11:07:00,29.03,29.04,29.03,29.04,18849.0
2024-04-01 11:08:00,29.03,29.04,29.02,29.03,19266.0
2024-04-01 11:09:00,29.03,29.04,29.03,29.03,17599.0
2024-04-01 11:10:00,29.03,29.05,29.03,29.05,31514.0
2024-04-01 11:11:00,29.05,29.05,29.04,29.04,28326.0
2024-04-01 11:12:00,29.04,29.05,29.04,29.05,17183.0
2024-04-01 11:13:00,29.05,29.05,29.04,29.04,23327.0
2024-04-01 11:14:00,29.03,29.04,29.03,29.03,11039.0
2024-04-01 11:15:00,29.04,29.04,29.03,29.03,7394.0
2024-04-01 11:16:00,29.03,29.04,29.0,29.0,29198.0
2024-04-01 11:17:00,29.0,29.01,28.99,29.01,52193.0
2024-04-01 11:18:00,29.01,29.03,29.01,29.03,28221.0
2024-04-01 11:19:00,29.04,29.05,29.04,29.05,44050.0
2024-04-01 11:20:00,29.05,29.07,29.05,29.05,67915.0
2024-04-01 11:21:00,29.06,29.07,29.06,29.06,19890.0
2024-04-01 11:22:00,29.06,29.07,29.06,29.07,18849.0
2024-04-01 11:23:00,29.07,29.07,29.06,29.07,87580.0
2024-04-01 11:24:00,29.07,29.07,29.06,29.07,27909.0
2024-04-01 11:25:00,29.07,29.12,29.06,29.12,104763.0
2024-04-01 11:26:00,29.11,29.12,29.11,29.12,55297.0
2024-04-01 11:27:00,29.12,29.12,29.11,29.12,11872.0
2024-04-01 11:28:00,29.12,29.12,29.12,29.12,26347.0
2024-04-01 11:29:00,29.12,29.12,29.12,29.12,15100.0
2024-04-01 11:30:00,29.12,29.12,29.12,29.12,25410.0
2024-04-01 13:00:00,29.12,29.23,29.12,29.22,179298.0
2024-04-01 13:01:00,29.12,29.23,29.12,29.22,179298.0
2024-04-01 13:02:00,29.22,29.32,29.21,29.32,179013.0
2024-04-01 13:03:00,29.31,29.36,29.29,29.36,266177.0
2024-04-01 13:04:00,29.33,29.38,29.29,29.29,120696.0
2024-04-01 13:05:00,29.3,29.3,29.25,29.25,68419.0
2024-04-01 13:06:00,29.26,29.29,29.25,29.28,96953.0
2024-04-01 13:07:00,29.28,29.31,29.27,29.27,99452.0
2024-04-01 13:08:00,29.26,29.27,29.24,29.24,20411.0
2024-04-01 13:09:00,29.19,29.24,29.19,29.2,62066.0
2024-04-01 13:10:00,29.22,29.23,29.2,29.21,24577.0
2024-04-01 13:11:00,29.23,29.28,29.22,29.28,94661.0
2024-04-01 13:12:00,29.27,29.27,29.26,29.26,18328.0
2024-04-01 13:13:00,29.26,29.3,29.26,29.29,64253.0
2024-04-01 13:14:00,29.29,29.29,29.27,29.29,73521.0
2024-04-01 13:15:00,29.3,29.33,29.3,29.32,76958.0
2024-04-01 13:16:00,29.34,29.34,29.32,29.32,70918.0
2024-04-01 13:17:00,29.31,29.31,29.28,29.28,30825.0
2024-04-01 13:18:00,29.27,29.29,29.27,29.27,40614.0
2024-04-01 13:19:00,29.28,29.28,29.25,29.25,73105.0
2024-04-01 13:20:00,29.25,29.27,29.25,29.25,30825.0
2024-04-01 13:21:00,29.25,29.29,29.24,29.28,121101.0
2024-04-01 13:22:00,29.29,29.34,29.28,29.34,79249.0
2024-04-01 13:23:00,29.34,29.35,29.33,29.35,62483.0
2024-04-01 13:24:00,29.34,29.35,29.31,29.32,35095.0
2024-04-01 13:25:00,29.31,29.32,29.31,29.31,31033.0
2024-04-01 13:26:00,29.31,29.33,29.3,29.32,39156.0
2024-04-01 13:27:00,29.33,29.34,29.32,29.33,44363.0
2024-04-01 13:28:00,29.33,29.33,29.31,29.31,49986.0
2024-04-01 13:29:00,29.31,29.32,29.29,29.32,34157.0
2024-04-01 13:30:00,29.31,29.31,29.28,29.29,6144.0
2024-04-01 13:31:00,29.29,29.3,29.26,29.28,46341.0
2024-04-01 13:32:00,29.27,29.27,29.22,29.22,42280.0
2024-04-01 13:33:00,29.22,29.22,29.2,29.2,38323.0
2024-04-01 13:34:00,29.2,29.25,29.2,29.22,34678.0
2024-04-01 13:35:00,29.25,29.25,29.23,29.25,9893.0
2024-04-01 13:36:00,29.24,29.24,29.21,29.21,8643.0
2024-04-01 13:37:00,29.21,29.21,29.2,29.21,12184.0
2024-04-01 13:38:00,29.2,29.24,29.2,29.22,15412.0
2024-04-01 13:39:00,29.21,29.21,29.19,29.19,11039.0
2024-04-01 13:40:00,29.2,29.22,29.2,29.21,22910.0
2024-04-01 13:41:00,29.2,29.21,29.2,29.2,7394.0
2024-04-01 13:42:00,29.21,29.21,29.17,29.17,79561.0
2024-04-01 13:43:00,29.17,29.18,29.15,29.17,37743.0
2024-04-01 13:44:00,29.19,29.21,29.18,29.21,21036.0
2024-04-01 13:45:00,29.21,29.21,29.18,29.18,8331.0
2024-04-01 13:46:00,29.17,29.19,29.16,29.18,51861.0
2024-04-01 13:47:00,29.19,29.22,29.19,29.21,29480.0
2024-04-01 13:48:00,29.22,29.23,29.22,29.22,7706.0
2024-04-01 13:49:00,29.23,29.23,29.22,29.22,11768.0
2024-04-01 13:50:00,29.21,29.21,29.17,29.17,25826.0
2024-04-01 13:51:00,29.16,29.17,29.15,29.16,14788.0
2024-04-01 13:52:00,29.15,29.19,29.15,29.19,46862.0
2024-04-01 13:53:00,29.19,29.2,29.18,29.18,37073.0
2024-04-01 13:54:00,29.18,29.18,29.16,29.17,7498.0
2024-04-01 13:55:00,29.17,29.19,29.17,29.19,22598.0
2024-04-01 13:56:00,29.19,29.22,29.19,29.22,53944.0
2024-04-01 13:57:00,29.23,29.23,29.22,29.22,8435.0
2024-04-01 13:58:00,29.23,29.23,29.22,29.22,6144.0
2024-04-01 13:59:00,29.22,29.23,29.21,29.23,10414.0
2024-04-01 14:00:00,29.23,29.23,29.21,29.21,19161.0
2024-04-01 14:01:00,29.21,29.21,29.19,29.19,24577.0
2024-04-01 14:02:00,29.2,29.23,29.19,29.23,64461.0
2024-04-01 14:03:00,29.22,29.24,29.22,29.24,19578.0
2024-04-01 14:04:00,29.23,29.24,29.22,29.23,58005.0
2024-04-01 14:05:00,29.23,29.23,29.22,29.23,21973.0
2024-04-01 14:06:00,29.22,29.25,29.22,29.24,61025.0
2024-04-01 14:07:00,29.24,29.25,29.22,29.22,20723.0
2024-04-01 14:08:00,29.23,29.25,29.23,29.24,10206.0
2024-04-01 14:09:00,29.24,29.25,29.24,29.24,2395.0
2024-04-01 14:10:00,29.25,29.25,29.24,29.25,28430.0
2024-04-01 14:11:00,29.24,29.26,29.24,29.26,24264.0
2024-04-01 14:12:00,29.26,29.26,29.25,29.26,15308.0
2024-04-01 14:13:00,29.26,29.26,29.25,29.25,14475.0
2024-04-01 14:14:00,29.26,29.26,29.25,29.26,4790.0
2024-04-01 14:15:00,29.26,29.26,29.22,29.23,62587.0
2024-04-01 14:16:00,29.23,29.24,29.22,29.24,7602.0
2024-04-01 14:17:00,29.23,29.25,29.23,29.25,23743.0
2024-04-01 14:18:00,29.25,29.25,29.24,29.25,22181.0
2024-04-01 14:19:00,29.24,29.26,29.24,29.26,30251.0
2024-04-01 14:20:00,29.26,29.26,29.25,29.25,14996.0
2024-04-01 14:21:00,29.25,29.25,29.25,29.25,41863.0
2024-04-01 14:22:00,29.25,29.25,29.24,29.25,5468.0
2024-04-01 14:23:00,29.25,29.26,29.25,29.25,24056.0
2024-04-01 14:24:00,29.25,29.25,29.25,29.25,20983.0
2024-04-01 14:25:00,29.26,29.26,29.24,29.26,6457.0
2024-04-01 14:26:00,29.25,29.26,29.25,29.25,16558.0
2024-04-01 14:27:00,29.25,29.26,29.25,29.25,13538.0
2024-04-01 14:28:00,29.24,29.25,29.23,29.23,27909.0
2024-04-01 14:29:00,29.23,29.24,29.22,29.24,15412.0
2024-04-01 14:30:00,29.24,29.24,29.22,29.23,9997.0
2024-04-01 14:31:00,29.23,29.24,29.23,29.24,34053.0
2024-04-01 14:32:00,29.24,29.25,29.24,29.25,12809.0
2024-04-01 14:33:00,29.25,29.25,29.24,29.24,15100.0
2024-04-01 14:34:00,29.24,29.26,29.24,29.25,42072.0
2024-04-01 14:35:00,29.25,29.27,29.24,29.27,61650.0
2024-04-01 14:36:00,29.27,29.27,29.27,29.27,12809.0
2024-04-01 14:37:00,29.27,29.28,29.27,29.28,33949.0
2024-04-01 14:38:00,29.28,29.3,29.28,29.3,81957.0
2024-04-01 14:39:00,29.31,29.31,29.3,29.3,60192.0
2024-04-01 14:40:00,29.3,29.31,29.3,29.3,38219.0
2024-04-01 14:41:00,29.3,29.3,29.27,29.29,16662.0
2024-04-01 14:42:00,29.28,29.29,29.27,29.27,23848.0
2024-04-01 14:43:00,29.27,29.28,29.27,29.28,21869.0
2024-04-01 14:44:00,29.27,29.28,29.27,29.28,20619.0
2024-04-01 14:45:00,29.28,29.28,29.27,29.28,38635.0
2024-04-01 14:46:00,29.29,29.29,29.28,29.28,14371.0
2024-04-01 14:47:00,29.29,29.3,29.27,29.29,64982.0
2024-04-01 14:48:00,29.29,29.3,29.28,29.3,34261.0
2024-04-01 14:49:00,29.3,29.31,29.29,29.31,53319.0
2024-04-01 14:50:00,29.3,29.31,29.3,29.31,27076.0
2024-04-01 14:51:00,29.3,29.31,29.3,29.3,33741.0
2024-04-01 14:52:00,29.3,29.31,29.3,29.31,32075.0
2024-04-01 14:53:00,29.31,29.31,29.3,29.31,83831.0
2024-04-01 14:54:00,29.31,29.32,29.3,29.31,84039.0
2024-04-01 14:55:00,29.3,29.32,29.3,29.31,34470.0
2024-04-01 14:56:00,29.32,29.32,29.31,29.31,80915.0
2024-04-01 14:57:00,29.32,29.33,29.31,29.33,99415.0
2024-04-01 14:58:00,29.32,29.32,29.32,29.32,208.0
2024-04-01 14:59:00,29.32,29.32,29.32,29.32,0.0
2024-04-01 15:00:00,29.32,29.32,29.32,29.32,156039.0
2024-04-02 09:30:00,29.18,29.32,29.15,29.29,322954.0
2024-04-02 09:31:00,29.18,29.32,29.15,29.29,322954.0
2024-04-02 09:32:00,29.29,29.38,29.27,29.36,133713.0
2024-04-02 09:33:00,29.36,29.43,29.35,29.43,255565.0
2024-04-02 09:34:00,29.43,29.5,29.4,29.4,129756.0
2024-04-02 09:35:00,29.39,29.48,29.38,29.46,188594.0
2024-04-02 09:36:00,29.46,29.53,29.45,29.53,450844.0
2024-04-02 09:37:00,29.53,29.57,29.53,29.53,244724.0
2024-04-02 09:38:00,29.55,29.67,29.55,29.67,505225.0
2024-04-02 09:39:00,29.66,29.71,29.57,29.59,263365.0
2024-04-02 09:40:00,29.57,29.6,29.54,29.54,132255.0
2024-04-02 09:41:00,29.57,29.57,29.43,29.43,153916.0
2024-04-02 09:42:00,29.43,29.48,29.38,29.46,315018.0
2024-04-02 09:43:00,29.44,29.53,29.44,29.51,104659.0
2024-04-02 09:44:00,29.49,29.49,29.43,29.43,122987.0
2024-04-02 09:45:00,29.46,29.5,29.43,29.43,149022.0
2024-04-02 09:46:00,29.41,29.42,29.34,29.35,127257.0
2024-04-02 09:47:00,29.36,29.38,29.35,29.36,56026.0
2024-04-02 09:48:00,29.38,29.38,29.33,29.33,56235.0
2024-04-02 09:49:00,29.33,29.36,29.33,29.36,52798.0
2024-04-02 09:50:00,29.36,29.36,29.35,29.36,56235.0
2024-04-02 09:51:00,29.38,29.42,29.38,29.38,56755.0
2024-04-02 09:52:00,29.38,29.39,29.36,29.39,186939.0
2024-04-02 09:53:00,29.38,29.5,29.38,29.5,49986.0
2024-04-02 09:54:00,29.49,29.51,29.41,29.41,69981.0
2024-04-02 09:55:00,29.42,29.48,29.41,29.45,34366.0
2024-04-02 09:56:00,29.44,29.47,29.44,29.46,52902.0
2024-04-02 09:57:00,29.46,29.51,29.46,29.51,46992.0
2024-04-02 09:58:00,29.49,29.49,29.46,29.49,80915.0
2024-04-02 09:59:00,29.47,29.48,29.45,29.48,70397.0
2024-04-02 10:00:00,29.46,29.47,29.45,29.45,22286.0
2024-04-02 10:01:00,29.45,29.46,29.41,29.41,137046.0
2024-04-02 10:02:00,29.41,29.45,29.41,29.41,84248.0
2024-04-02 10:03:00,29.42,29.43,29.39,29.42,64149.0
2024-04-02 10:04:00,29.42,29.42,29.37,29.37,46550.0
2024-04-02 10:05:00,29.36,29.36,29.32,29.33,26868.0
2024-04-02 10:06:00,29.32,29.32,29.29,29.31,80915.0
2024-04-02 10:07:00,29.31,29.33,29.31,29.33,45324.0
2024-04-02 10:08:00,29.33,29.34,29.31,29.31,60480.0
2024-04-02 10:09:00,29.32,29.33,29.31,29.33,31658.0
2024-04-02 10:10:00,29.33,29.34,29.32,29.32,51757.0
2024-04-02 10:11:00,29.32,29.32,29.28,29.28,52694.0
2024-04-02 10:12:00,29.28,29.3,29.25,29.28,65607.0
2024-04-02 10:13:00,29.29,29.29,29.27,29.28,45196.0
2024-04-02 10:14:00,29.27,29.28,29.23,29.23,66648.0
2024-04-02 10:15:00,29.24,29.26,29.24,29.25,41968.0
2024-04-02 10:16:00,29.26,29.29,29.26,29.29,48945.0
2024-04-02 10:17:00,29.29,29.3,29.28,29.29,23639.0
2024-04-02 10:18:00,29.3,29.31,29.29,29.31,14892.0
2024-04-02 10:19:00,29.31,29.31,29.29,29.29,33324.0
2024-04-02 10:20:00,29.28,29.3,29.28,29.3,11559.0
2024-04-02 10:21:00,29.3,29.33,29.3,29.32,16141.0
2024-04-02 10:22:00,29.32,29.32,29.3,29.3,37073.0
2024-04-02 10:23:00,29.3,29.3,29.27,29.27,59046.0
2024-04-02 10:24:00,29.27,29.29,29.26,29.28,30304.0
2024-04-02 10:25:00,29.29,29.3,29.28,29.3,20932.0
2024-04-02 10:26:00,29.28,29.31,29.28,29.31,14267.0
2024-04-02 10:27:00,29.31,29.31,29.3,29.31,20619.0
2024-04-02 10:28:00,29.29,29.32,29.29,29.31,15933.0
2024-04-02 10:29:00,29.31,29.32,29.31,29.32,11247.0
2024-04-02 10:30:00,29.32,29.32,29.3,29.31,19890.0
2024-04-02 10:31:00,29.3,29.3,29.25,29.26,51340.0
2024-04-02 10:32:00,29.26,29.29,29.26,29.29,31137.0
2024-04-02 10:33:00,29.29,29.31,29.29,29.31,24368.0
2024-04-02 10:34:00,29.31,29.35,29.31,29.35,28974.0
2024-04-02 10:35:00,29.35,29.36,29.35,29.36,20932.0
2024-04-02 10:36:00,29.36,29.38,29.32,29.36,118717.0
2024-04-02 10:37:00,29.36,29.36,29.34,29.35,11976.0
2024-04-02 10:38:00,29.33,29.36,29.33,29.35,36032.0
2024-04-02 10:39:00,29.35,29.35,29.31,29.35,33428.0
2024-04-02 10:40:00,29.36,29.36,29.33,29.34,26451.0
2024-04-02 10:41:00,29.35,29.36,29.34,29.36,12184.0
2024-04-02 10:42:00,29.34,29.36,29.34,29.35,22494.0
2024-04-02 10:43:00,29.34,29.35,29.33,29.33,7394.0
2024-04-02 10:44:00,29.33,29.36,29.33,29.36,21452.0
2024-04-02 10:45:00,29.35,29.36,29.34,29.35,76229.0
2024-04-02 10:46:00,29.35,29.35,29.34,29.34,44050.0
2024-04-02 10:47:00,29.34,29.34,29.33,29.34,24056.0
2024-04-02 10:48:00,29.34,29.34,29.33,29.33,8123.0
2024-04-02 10:49:00,29.33,29.33,29.32,29.33,8227.0
2024-04-02 10:50:00,29.34,29.34,29.33,29.34,15517.0
2024-04-02 10:51:00,29.34,29.34,29.33,29.33,17391.0
2024-04-02 10:52:00,29.34,29.35,29.34,29.35,52902.0
2024-04-02 10:53:00,29.35,29.37,29.34,29.36,61233.0
2024-04-02 10:54:00,29.37,29.37,29.35,29.36,43738.0
2024-04-02 10:55:00,29.36,29.37,29.36,29.36,35199.0
2024-04-02 10:56:00,29.36,29.43,29.36,29.43,80603.0
2024-04-02 10:57:00,29.43,29.45,29.42,29.45,37177.0
2024-04-02 10:58:00,29.45,29.47,29.44,29.47,27436.0
2024-04-02 10:59:00,29.46,29.48,29.45,29.45,37802.0
2024-04-02 11:00:00,29.45,29.46,29.45,29.46,21869.0
2024-04-02 11:01:00,29.45,29.46,29.45,29.45,29215.0
2024-04-02 11:02:00,29.44,29.46,29.43,29.46,40718.0
2024-04-02 11:03:00,29.45,29.48,29.45,29.47,68210.0
2024-04-02 11:04:00,29.47,29.48,29.46,29.48,37386.0
2024-04-02 11:05:00,29.49,29.55,29.49,29.53,62275.0
2024-04-02 11:06:00,29.54,29.56,29.5,29.51,58213.0
2024-04-02 11:07:00,29.5,29.52,29.5,29.5,88101.0
2024-04-02 11:08:00,29.5,29.51,29.49,29.5,55922.0
2024-04-02 11:09:00,29.5,29.5,29.49,29.5,59671.0
2024-04-02 11:10:00,29.5,29.54,29.5,29.54,57033.0
2024-04-02 11:11:00,29.53,29.57,29.53,29.57,71140.0
2024-04-02 11:12:00,29.6,29.64,29.6,29.6,147668.0
2024-04-02 11:13:00,29.61,29.63,29.6,29.6,114239.0
2024-04-02 11:14:00,29.6,29.6,29.58,29.58,48112.0
2024-04-02 11:15:00,29.58,29.61,29.58,29.6,64774.0
2024-04-02 11:16:00,29.6,29.63,29.6,29.63,54985.0
2024-04-02 11:17:00,29.63,29.63,29.6,29.6,72272.0
2024-04-02 11:18:00,29.6,29.61,29.6,29.6,46133.0
2024-04-02 11:19:00,29.6,29.62,29.59,29.62,151313.0
2024-04-02 11:20:00,29.64,29.65,29.63,29.64,74042.0
2024-04-02 11:21:00,29.64,29.65,29.63,29.64,57276.0
2024-04-02 11:22:00,29.64,29.65,29.63,29.64,48841.0
2024-04-02 11:23:00,29.62,29.63,29.62,29.62,34261.0
2024-04-02 11:24:00,29.62,29.62,29.6,29.6,14683.0
2024-04-02 11:25:00,29.6,29.6,29.59,29.59,27492.0
2024-04-02 11:26:00,29.59,29.59,29.56,29.57,27284.0
2024-04-02 11:27:00,29.58,29.58,29.56,29.57,22181.0
2024-04-02 11:28:00,29.58,29.58,29.55,29.56,31762.0
2024-04-02 11:29:00,29.56,29.59,29.56,29.59,25722.0
2024-04-02 11:30:00,29.56,29.59,29.56,29.57,22702.0
2024-04-02 13:00:00,29.57,29.57,29.52,29.52,63941.0
2024-04-02 13:01:00,29.57,29.57,29.52,29.52,63941.0
2024-04-02 13:02:00,29.54,29.54,29.5,29.5,32075.0
2024-04-02 13:03:00,29.49,29.53,29.49,29.51,44988.0
2024-04-02 13:04:00,29.49,29.56,29.49,29.49,28117.0
2024-04-02 13:05:00,29.49,29.52,29.49,29.52,18745.0
2024-04-02 13:06:00,29.5,29.56,29.5,29.53,23743.0
2024-04-02 13:07:00,29.54,29.54,29.5,29.5,28221.0
2024-04-02 13:08:00,29.5,29.51,29.49,29.5,14163.0
2024-04-02 13:09:00,29.51,29.51,29.46,29.5,26659.0
2024-04-02 13:10:00,29.48,29.52,29.48,29.52,28534.0
2024-04-02 13:11:00,29.51,29.51,29.48,29.48,33845.0
2024-04-02 13:12:00,29.48,29.49,29.47,29.48,7498.0
2024-04-02 13:13:00,29.48,29.52,29.48,29.5,16141.0
2024-04-02 13:14:00,29.51,29.53,29.49,29.53,13121.0
2024-04-02 13:15:00,29.53,29.53,29.5,29.51,22598.0
2024-04-02 13:16:00,29.5,29.52,29.49,29.49,20932.0
2024-04-02 13:17:00,29.48,29.52,29.48,29.52,27909.0
2024-04-02 13:18:00,29.51,29.52,29.49,29.49,15725.0
2024-04-02 13:19:00,29.5,29.53,29.49,29.53,16975.0
2024-04-02 13:20:00,29.51,29.53,29.51,29.52,32075.0
2024-04-02 13:21:00,29.51,29.52,29.5,29.51,58734.0
2024-04-02 13:22:00,29.5,29.51,29.49,29.51,30929.0
2024-04-02 13:23:00,29.52,29.53,29.5,29.52,34157.0
2024-04-02 13:24:00,29.51,29.52,29.51,29.52,13642.0
2024-04-02 13:25:00,29.53,29.56,29.52,29.56,22494.0
2024-04-02 13:26:00,29.56,29.56,29.53,29.55,27909.0
2024-04-02 13:27:00,29.56,29.57,29.54,29.54,16662.0
2024-04-02 13:28:00,29.55,29.56,29.53,29.56,24889.0
2024-04-02 13:29:00,29.55,29.57,29.55,29.56,45508.0
2024-04-02 13:30:00,29.56,29.56,29.55,29.55,9477.0
2024-04-02 13:31:00,29.54,29.55,29.53,29.53,44779.0
2024-04-02 13:32:00,29.53,29.54,29.51,29.51,59046.0
2024-04-02 13:33:00,29.51,29.51,29.5,29.51,26243.0
2024-04-02 13:34:00,29.53,29.58,29.53,29.56,44883.0
2024-04-02 13:35:00,29.56,29.56,29.54,29.56,12184.0
2024-04-02 13:36:00,29.56,29.56,29.55,29.55,12080.0
2024-04-02 13:37:00,29.56,29.57,29.56,29.57,19786.0
2024-04-02 13:38:00,29.56,29.56,29.53,29.53,16246.0
2024-04-02 13:39:00,29.55,29.57,29.55,29.55,23952.0
2024-04-02 13:40:00,29.54,29.54,29.51,29.53,12392.0
2024-04-02 13:41:00,29.51,29.52,29.48,29.5,14267.0
2024-04-02 13:42:00,29.49,29.5,29.48,29.49,25618.0
2024-04-02 13:43:00,29.48,29.5,29.47,29.47,16766.0
2024-04-02 13:44:00,29.48,29.49,29.46,29.46,18745.0
2024-04-02 13:45:00,29.45,29.45,29.44,29.44,20307.0
2024-04-02 13:46:00,29.43,29.47,29.43,29.46,25201.0
