datetime,open,high,low,close,volume
2024-04-01 10:23:00,82.93,82.93,82.55,82.75,18135.0
2024-04-01 10:24:00,82.75,82.75,82.6,82.61,1303.0
2024-04-01 10:25:00,82.62,82.74,82.62,82.72,11122.0
2024-04-01 10:26:00,82.75,82.76,82.72,82.74,7815.0
2024-04-01 10:27:00,82.72,82.75,82.54,82.56,2204.0
2024-04-01 10:28:00,82.61,82.72,82.61,82.62,5010.0
2024-04-01 10:29:00,82.62,82.69,82.55,82.56,3507.0
2024-04-01 10:30:00,82.57,82.7,82.57,82.64,5911.0
2024-04-01 10:31:00,82.68,82.94,82.68,82.94,7014.0
2024-04-01 10:32:00,82.94,82.96,82.86,82.89,11021.0
2024-04-01 10:33:00,82.89,82.89,82.64,82.64,4709.0
2024-04-01 10:34:00,82.63,82.66,82.62,82.66,3407.0
2024-04-01 10:35:00,82.66,82.75,82.63,82.68,5511.0
2024-04-01 10:36:00,82.84,82.84,82.67,82.67,4308.0
2024-04-01 10:37:00,82.71,82.71,82.64,82.67,4208.0
2024-04-01 10:38:00,82.67,82.68,82.66,82.66,2304.0
2024-04-01 10:39:00,82.66,82.7,82.65,82.7,5310.0
2024-04-01 10:40:00,82.69,82.7,82.65,82.65,4609.0
2024-04-01 10:41:00,82.65,82.67,82.64,82.67,4208.0
2024-04-01 10:42:00,82.67,82.71,82.66,82.7,5410.0
2024-04-01 10:43:00,82.7,82.71,82.66,82.66,1603.0
2024-04-01 10:44:00,82.66,82.7,82.66,82.67,2505.0
2024-04-01 10:45:00,82.67,82.68,82.57,82.57,28956.0
2024-04-01 10:46:00,82.57,82.57,82.46,82.46,16632.0
2024-04-01 10:47:00,82.45,82.45,82.35,82.36,9017.0
2024-04-01 10:48:00,82.36,82.45,82.36,82.45,11422.0
2024-04-01 10:49:00,82.51,82.58,82.51,82.58,2805.0
2024-04-01 10:50:00,82.54,82.57,82.51,82.51,2104.0
2024-04-01 10:51:00,82.51,82.56,82.51,82.56,3908.0
2024-04-01 10:52:00,82.57,82.61,82.57,82.61,3607.0
2024-04-01 10:53:00,82.56,82.59,82.56,82.58,4509.0
2024-04-01 10:54:00,82.58,82.59,82.57,82.59,3707.0
2024-04-01 10:55:00,82.58,82.58,82.56,82.58,5811.0
2024-04-01 10:56:00,82.6,82.84,82.6,82.84,7715.0
2024-04-01 10:57:00,82.83,82.85,82.77,82.83,5310.0
2024-04-01 10:58:00,82.82,82.84,82.82,82.83,6212.0
2024-04-01 10:59:00,82.83,82.83,82.74,82.74,7515.0
2024-04-01 11:00:00,82.72,82.75,82.61,82.61,2705.0
2024-04-01 11:01:00,82.66,82.7,82.61,82.7,4797.0
2024-04-01 11:02:00,82.67,82.69,82.58,82.59,6012.0
2024-04-01 11:03:00,82.57,82.64,82.57,82.62,5110.0
2024-04-01 11:04:00,82.64,82.65,82.62,82.62,5310.0
2024-04-01 11:05:00,82.65,82.65,82.62,82.65,2906.0
2024-04-01 11:06:00,82.65,82.65,82.65,82.65,1904.0
2024-04-01 11:07:00,82.65,82.65,82.64,82.64,2405.0
2024-04-01 11:08:00,82.64,82.65,82.63,82.65,3507.0
2024-04-01 11:09:00,82.65,82.65,82.64,82.64,3607.0
2024-04-01 11:10:00,82.64,82.65,82.64,82.64,2605.0
2024-04-01 11:11:00,82.64,82.68,82.63,82.63,7114.0
2024-04-01 11:12:00,82.63,82.63,82.62,82.63,1904.0
2024-04-01 11:13:00,82.63,82.63,82.62,82.63,1202.0
2024-04-01 11:14:00,82.62,82.62,82.6,82.61,7815.0
2024-04-01 11:15:00,82.61,82.61,82.6,82.61,2304.0
2024-04-01 11:16:00,82.62,82.62,82.4,82.42,14540.0
2024-04-01 11:17:00,82.42,82.43,82.4,82.43,8817.0
2024-04-01 11:18:00,82.43,82.43,82.37,82.4,2705.0
2024-04-01 11:19:00,82.43,82.59,82.41,82.59,6412.0
2024-04-01 11:20:00,82.59,82.74,82.51,82.74,8016.0
2024-04-01 11:21:00,82.68,82.75,82.67,82.75,4208.0
2024-04-01 11:22:00,82.75,82.78,82.74,82.78,3006.0
2024-04-01 11:23:00,82.75,82.78,82.73,82.78,3908.0
2024-04-01 11:24:00,82.84,83.14,82.84,83.14,12224.0
2024-04-01 11:25:00,83.15,83.15,83.1,83.1,6012.0
2024-04-01 11:26:00,83.12,83.12,83.03,83.1,2204.0
2024-04-01 11:27:00,83.1,83.13,83.1,83.13,5511.0
2024-04-01 11:28:00,83.13,83.13,83.12,83.12,5010.0
2024-04-01 11:29:00,83.12,83.14,83.12,83.12,12424.0
2024-04-01 11:30:00,83.03,83.15,82.84,82.84,7414.0
2024-04-01 13:00:00,82.88,83.21,82.88,82.96,9719.0
2024-04-01 13:01:00,82.88,83.21,82.88,82.96,9719.0
2024-04-01 13:02:00,82.96,83.21,82.91,82.91,6613.0
2024-04-01 13:03:00,82.92,82.92,82.92,82.92,100.0
2024-04-01 13:04:00,82.92,83.09,82.92,83.05,9017.0
2024-04-01 13:05:00,83.05,83.06,82.85,82.86,6913.0
2024-04-01 13:06:00,82.85,82.86,82.84,82.84,7214.0
2024-04-01 13:07:00,82.84,82.91,82.84,82.84,3106.0
2024-04-01 13:08:00,82.81,82.81,82.77,82.77,1803.0
2024-04-01 13:09:00,82.77,82.77,82.42,82.44,6913.0
2024-04-01 13:10:00,82.44,82.66,82.44,82.65,4108.0
2024-04-01 13:11:00,82.64,82.66,82.54,82.54,4208.0
2024-04-01 13:12:00,82.54,82.54,82.5,82.51,7515.0
2024-04-01 13:13:00,82.5,82.54,82.49,82.54,5010.0
2024-04-01 13:14:00,82.54,82.54,82.45,82.45,12725.0
2024-04-01 13:15:00,82.45,82.53,82.44,82.46,6813.0
2024-04-01 13:16:00,82.51,82.51,82.47,82.51,3607.0
2024-04-01 13:17:00,82.51,82.54,82.51,82.53,4108.0
2024-04-01 13:18:00,82.53,82.53,82.48,82.49,6713.0
2024-04-01 13:19:00,82.49,82.5,82.47,82.47,3607.0
2024-04-01 13:20:00,82.48,82.49,82.48,82.48,3206.0
2024-04-01 13:21:00,82.48,82.49,82.47,82.48,4609.0
2024-04-01 13:22:00,82.49,82.55,82.48,82.54,3707.0
2024-04-01 13:23:00,82.54,82.54,82.52,82.53,1202.0
2024-04-01 13:24:00,82.52,82.54,82.52,82.52,4509.0
2024-04-01 13:25:00,82.51,82.51,82.35,82.36,16131.0
2024-04-01 13:26:00,82.36,82.4,82.34,82.4,11787.0
2024-04-01 13:27:00,82.47,82.47,82.41,82.44,5911.0
2024-04-01 13:28:00,82.42,82.45,82.42,82.45,1503.0
2024-04-01 13:29:00,82.44,82.46,82.4,82.4,9518.0
2024-04-01 13:30:00,82.4,82.42,82.38,82.41,4308.0
2024-04-01 13:31:00,82.4,82.4,82.35,82.37,6813.0
2024-04-01 13:32:00,82.36,82.38,82.35,82.36,6613.0
2024-04-01 13:33:00,82.34,82.36,82.29,82.33,12560.0
2024-04-01 13:34:00,82.33,82.33,82.29,82.3,2204.0
2024-04-01 13:35:00,82.3,82.32,82.3,82.3,7615.0
2024-04-01 13:36:00,82.31,82.31,82.27,82.27,16632.0
2024-04-01 13:37:00,82.26,82.26,82.21,82.21,11723.0
2024-04-01 13:38:00,82.23,82.23,82.15,82.17,6412.0
2024-04-01 13:39:00,82.18,82.19,82.15,82.17,9518.0
2024-04-01 13:40:00,82.17,82.18,82.17,82.17,7715.0
2024-04-01 13:41:00,82.16,82.17,82.15,82.16,8416.0
2024-04-01 13:42:00,82.16,82.16,82.13,82.13,7214.0
2024-04-01 13:43:00,82.14,82.15,82.14,82.14,9819.0
2024-04-01 13:44:00,82.18,82.18,82.14,82.14,4609.0
2024-04-01 13:45:00,82.15,82.17,82.15,82.16,3306.0
2024-04-01 13:46:00,82.16,82.17,82.14,82.17,10120.0
2024-04-01 13:47:00,82.17,82.22,82.16,82.22,3707.0
2024-04-01 13:48:00,82.22,82.3,82.22,82.3,5310.0
2024-04-01 13:49:00,82.31,82.4,82.3,82.38,2004.0
2024-04-01 13:50:00,82.38,82.38,82.25,82.25,7114.0
2024-04-01 13:51:00,82.26,82.3,82.25,82.3,7715.0
2024-04-01 13:52:00,82.31,82.37,82.3,82.37,2906.0
2024-04-01 13:53:00,82.37,82.38,82.35,82.35,4509.0
2024-04-01 13:54:00,82.35,82.35,82.32,82.33,5210.0
2024-04-01 13:55:00,82.31,82.32,82.28,82.29,3707.0
2024-04-01 13:56:00,82.32,82.38,82.29,82.38,5210.0
2024-04-01 13:57:00,82.34,82.4,82.34,82.4,2304.0
2024-04-01 13:58:00,82.39,82.39,82.34,82.38,3451.0
2024-04-01 13:59:00,82.35,82.37,82.35,82.37,2004.0
2024-04-01 14:00:00,82.36,82.38,82.36,82.37,5811.0
2024-04-01 14:01:00,82.38,82.39,82.38,82.38,3106.0
2024-04-01 14:02:00,82.37,82.39,82.37,82.39,5210.0
2024-04-01 14:03:00,82.38,82.39,82.37,82.37,6813.0
2024-04-01 14:04:00,82.37,82.37,82.32,82.32,13582.0
2024-04-01 14:05:00,82.29,82.3,82.28,82.28,4809.0
2024-04-01 14:06:00,82.27,82.29,82.25,82.29,7314.0
2024-04-01 14:07:00,82.29,82.34,82.29,82.34,5911.0
2024-04-01 14:08:00,82.33,82.34,82.33,82.33,4910.0
2024-04-01 14:09:00,82.33,82.34,82.32,82.32,5511.0
2024-04-01 14:10:00,82.33,82.33,82.24,82.24,4008.0
2024-04-01 14:11:00,82.23,82.25,82.22,82.22,4208.0
2024-04-01 14:12:00,82.22,82.22,82.17,82.2,5410.0
2024-04-01 14:13:00,82.2,82.22,82.2,82.21,3106.0
2024-04-01 14:14:00,82.22,82.22,82.14,82.14,6913.0
2024-04-01 14:15:00,82.14,82.14,82.08,82.08,15731.0
2024-04-01 14:16:00,82.09,82.09,82.04,82.07,14076.0
2024-04-01 14:17:00,82.05,82.08,82.05,82.08,5811.0
2024-04-01 14:18:00,82.08,82.11,82.08,82.11,3707.0
2024-04-01 14:19:00,82.1,82.11,82.1,82.11,4308.0
2024-04-01 14:20:00,82.11,82.12,82.09,82.11,4409.0
2024-04-01 14:21:00,82.11,82.15,82.11,82.13,5010.0
2024-04-01 14:22:00,82.11,82.2,82.11,82.2,7214.0
2024-04-01 14:23:00,82.18,82.34,82.18,82.34,8416.0
2024-04-01 14:24:00,82.31,82.34,82.31,82.32,2505.0
2024-04-01 14:25:00,82.31,82.32,82.21,82.23,9919.0
2024-04-01 14:26:00,82.21,82.29,82.19,82.29,7715.0
2024-04-01 14:27:00,82.29,82.32,82.2,82.2,4910.0
2024-04-01 14:28:00,82.26,82.32,82.25,82.3,5911.0
2024-04-01 14:29:00,82.32,82.34,82.32,82.34,3707.0
2024-04-01 14:30:00,82.32,82.39,82.32,82.37,5210.0
2024-04-01 14:31:00,82.37,82.38,82.32,82.36,4208.0
2024-04-01 14:32:00,82.34,82.38,82.32,82.38,5410.0
2024-04-01 14:33:00,82.38,82.4,82.38,82.38,2104.0
2024-04-01 14:34:00,82.4,82.4,82.34,82.4,7615.0
2024-04-01 14:35:00,82.49,82.61,82.49,82.61,7715.0
2024-04-01 14:36:00,82.54,82.64,82.53,82.61,6212.0
2024-04-01 14:37:00,82.6,82.6,82.54,82.54,5210.0
2024-04-01 14:38:00,82.54,82.6,82.54,82.59,4709.0
2024-04-01 14:39:00,82.56,82.59,82.49,82.53,6613.0
2024-04-01 14:40:00,82.53,82.57,82.42,82.56,7615.0
2024-04-01 14:41:00,82.56,82.56,82.51,82.56,3607.0
2024-04-01 14:42:00,82.54,82.57,82.51,82.51,7414.0
2024-04-01 14:43:00,82.57,82.58,82.5,82.55,14027.0
2024-04-01 14:44:00,82.5,82.55,82.44,82.55,6012.0
2024-04-01 14:45:00,82.55,82.6,82.55,82.59,5410.0
2024-04-01 14:46:00,82.57,82.61,82.57,82.6,5410.0
2024-04-01 14:47:00,82.59,82.68,82.59,82.65,7715.0
2024-04-01 14:48:00,82.62,82.73,82.62,82.73,6813.0
2024-04-01 14:49:00,82.73,82.83,82.73,82.83,9619.0
2024-04-01 14:50:00,82.83,82.84,82.73,82.8,9318.0
2024-04-01 14:51:00,82.74,82.82,82.73,82.75,11522.0
2024-04-01 14:52:00,82.74,82.76,82.71,82.73,12524.0
2024-04-01 14:53:00,82.74,82.76,82.73,82.74,10320.0
2024-04-01 14:54:00,82.74,82.76,82.73,82.76,7214.0
2024-04-01 14:55:00,82.75,82.77,82.73,82.74,18035.0
2024-04-01 14:56:00,82.74,82.8,82.74,82.8,10120.0
2024-04-01 14:57:00,82.79,82.86,82.79,82.86,21341.0
2024-04-01 14:58:00,82.84,82.84,82.84,82.84,1403.0
2024-04-01 14:59:00,82.84,82.84,82.84,82.84,0.0
2024-04-01 15:00:00,82.8,82.8,82.8,82.8,20139.0
2024-04-02 09:30:00,82.8,82.8,82.29,82.78,47091.0
2024-04-02 09:31:00,82.8,82.8,82.29,82.78,47091.0
2024-04-02 09:32:00,82.65,83.02,82.65,82.98,59916.0
2024-04-02 09:33:00,82.87,83.09,82.73,83.09,26552.0
2024-04-02 09:34:00,83.13,83.64,83.13,83.54,37873.0
2024-04-02 09:35:00,83.42,83.68,83.42,83.54,43284.0
2024-04-02 09:36:00,83.54,83.83,83.44,83.81,55408.0
2024-04-02 09:37:00,83.79,84.03,83.73,84.0,79655.0
2024-04-02 09:38:00,84.02,84.07,83.84,84.07,42983.0
2024-04-02 09:39:00,84.1,84.17,83.84,83.84,24748.0
2024-04-02 09:40:00,83.64,83.67,83.46,83.62,60016.0
2024-04-02 09:41:00,83.51,83.51,83.24,83.33,16332.0
2024-04-02 09:42:00,83.29,83.35,83.09,83.35,63122.0
2024-04-02 09:43:00,83.37,83.5,83.34,83.39,7114.0
2024-04-02 09:44:00,83.25,83.25,83.07,83.13,27253.0
2024-04-02 09:45:00,83.13,83.23,83.09,83.13,5511.0
2024-04-02 09:46:00,83.21,83.21,82.89,82.89,22844.0
2024-04-02 09:47:00,82.89,82.99,82.87,82.94,16833.0
2024-04-02 09:48:00,83.03,83.1,83.03,83.08,27353.0
2024-04-02 09:49:00,83.05,83.43,83.05,83.42,17133.0
2024-04-02 09:50:00,83.26,83.54,83.04,83.44,77751.0
2024-04-02 09:51:00,83.64,83.72,83.31,83.31,55908.0
2024-04-02 09:52:00,83.31,83.31,83.15,83.15,19438.0
2024-04-02 09:53:00,83.2,83.2,83.05,83.12,10019.0
2024-04-02 09:54:00,83.12,83.14,82.97,82.97,4208.0
2024-04-02 09:55:00,83.05,83.31,82.95,83.19,5210.0
2024-04-02 09:56:00,83.08,83.31,83.07,83.28,12524.0
2024-04-02 09:57:00,83.19,83.3,83.17,83.28,50698.0
2024-04-02 09:58:00,83.28,83.5,83.28,83.46,19939.0
2024-04-02 09:59:00,83.45,83.46,83.35,83.39,6913.0
2024-04-02 10:00:00,83.42,83.42,83.3,83.3,4709.0
2024-04-02 10:01:00,83.3,83.3,83.07,83.07,4108.0
2024-04-02 10:02:00,83.04,83.22,83.04,83.15,24948.0
2024-04-02 10:03:00,83.05,83.14,83.04,83.11,5711.0
2024-04-02 10:04:00,83.02,83.13,83.0,83.02,7815.0
2024-04-02 10:05:00,83.02,83.09,82.89,82.94,17033.0
2024-04-02 10:06:00,82.87,82.95,82.85,82.85,11723.0
2024-04-02 10:07:00,82.98,82.98,82.86,82.86,1904.0
2024-04-02 10:08:00,82.87,82.87,82.54,82.54,17133.0
2024-04-02 10:09:00,82.72,82.85,82.63,82.64,22945.0
2024-04-02 10:10:00,82.84,82.84,82.64,82.64,3407.0
2024-04-02 10:11:00,82.64,82.65,82.52,82.55,7114.0
2024-04-02 10:12:00,82.5,82.79,82.44,82.76,10120.0
2024-04-02 10:13:00,82.45,82.74,82.45,82.54,4409.0
2024-04-02 10:14:00,82.64,82.69,82.54,82.64,4910.0
2024-04-02 10:15:00,82.64,82.72,82.61,82.72,6212.0
2024-04-02 10:16:00,82.6,82.74,82.6,82.73,3206.0
2024-04-02 10:17:00,82.73,82.82,82.66,82.66,2505.0
2024-04-02 10:18:00,82.66,82.81,82.66,82.78,1603.0
2024-04-02 10:19:00,82.77,82.8,82.75,82.79,1904.0
2024-04-02 10:20:00,82.77,82.8,82.77,82.8,3407.0
2024-04-02 10:21:00,82.8,82.82,82.77,82.77,3106.0
2024-04-02 10:22:00,82.77,82.8,82.74,82.8,7715.0
2024-04-02 10:23:00,82.8,82.8,82.72,82.72,3507.0
2024-04-02 10:24:00,82.73,83.24,82.73,83.24,17534.0
2024-04-02 10:25:00,83.34,83.34,83.06,83.26,9719.0
2024-04-02 10:26:00,83.26,83.26,82.94,83.26,6513.0
2024-04-02 10:27:00,83.31,83.71,83.26,83.63,56910.0
2024-04-02 10:28:00,83.62,83.62,83.37,83.54,8617.0
2024-04-02 10:29:00,83.58,83.6,83.39,83.49,8116.0
2024-04-02 10:30:00,83.54,83.79,83.54,83.74,18937.0
2024-04-02 10:31:00,83.65,83.73,83.58,83.64,21842.0
2024-04-02 10:32:00,83.69,83.84,83.5,83.83,30760.0
2024-04-02 10:33:00,83.83,83.84,83.62,83.62,11723.0
2024-04-02 10:34:00,83.57,83.74,83.57,83.72,7815.0
2024-04-02 10:35:00,83.74,83.74,83.72,83.73,6513.0
2024-04-02 10:36:00,83.56,83.69,83.54,83.54,4409.0
2024-04-02 10:37:00,83.54,83.67,83.52,83.67,4809.0
2024-04-02 10:38:00,83.66,83.66,83.55,83.56,2104.0
2024-04-02 10:39:00,83.63,83.63,83.54,83.54,3006.0
2024-04-02 10:40:00,83.55,83.55,83.44,83.45,14829.0
2024-04-02 10:41:00,83.44,83.44,83.35,83.35,2004.0
2024-04-02 10:42:00,83.35,83.35,83.14,83.32,2405.0
2024-04-02 10:43:00,83.34,83.34,83.34,83.34,701.0
2024-04-02 10:44:00,83.33,83.33,83.19,83.2,2605.0
2024-04-02 10:45:00,83.2,83.2,82.96,83.02,3908.0
2024-04-02 10:46:00,83.12,83.17,82.96,83.06,4609.0
2024-04-02 10:47:00,83.07,83.14,83.06,83.13,1603.0
2024-04-02 10:48:00,83.07,83.14,83.05,83.05,4108.0
2024-04-02 10:49:00,83.21,83.21,83.05,83.19,1703.0
2024-04-02 10:50:00,83.19,83.19,83.02,83.17,601.0
2024-04-02 10:51:00,83.14,83.14,83.02,83.05,4208.0
2024-04-02 10:52:00,83.05,83.13,83.05,83.13,3106.0
2024-04-02 10:53:00,83.14,83.14,83.07,83.14,2505.0
2024-04-02 10:54:00,83.14,83.16,83.08,83.16,9318.0
2024-04-02 10:55:00,83.21,83.23,83.18,83.23,1904.0
2024-04-02 10:56:00,83.34,83.34,83.34,83.34,100.0
2024-04-02 10:57:00,83.25,83.33,83.17,83.33,5511.0
2024-04-02 10:58:00,83.21,83.31,83.21,83.31,301.0
2024-04-02 10:59:00,83.31,83.34,83.31,83.34,1303.0
2024-04-02 11:00:00,83.35,83.35,83.26,83.34,2505.0
2024-04-02 11:01:00,83.38,83.43,83.38,83.43,4409.0
2024-04-02 11:02:00,83.42,83.57,83.42,83.44,5410.0
2024-04-02 11:03:00,83.44,83.44,83.34,83.35,10821.0
2024-04-02 11:04:00,83.39,83.47,83.39,83.47,2605.0
2024-04-02 11:05:00,83.48,83.48,83.34,83.34,3106.0
2024-04-02 11:06:00,83.37,83.37,83.36,83.36,1803.0
2024-04-02 11:07:00,83.35,83.35,83.27,83.27,11522.0
2024-04-02 11:08:00,83.25,83.25,83.21,83.23,1002.0
2024-04-02 11:09:00,83.23,83.23,83.23,83.23,601.0
2024-04-02 11:10:00,83.31,83.31,83.21,83.22,1703.0
2024-04-02 11:11:00,83.22,83.22,83.21,83.21,802.0
2024-04-02 11:12:00,83.18,83.22,83.18,83.22,902.0
2024-04-02 11:13:00,83.24,83.24,83.18,83.19,1603.0
2024-04-02 11:14:00,83.19,83.19,83.18,83.18,401.0
2024-04-02 11:15:00,83.18,83.24,83.18,83.24,1803.0
2024-04-02 11:16:00,83.25,83.27,83.25,83.27,601.0
2024-04-02 11:17:00,83.39,83.52,83.36,83.52,2104.0
2024-04-02 11:18:00,83.58,83.59,83.38,83.38,902.0
2024-04-02 11:19:00,83.37,83.54,83.37,83.54,902.0
2024-04-02 11:20:00,83.54,83.6,83.54,83.59,1603.0
2024-04-02 11:21:00,83.59,83.79,83.59,83.78,18235.0
2024-04-02 11:22:00,83.69,83.69,83.64,83.65,1803.0
2024-04-02 11:23:00,83.65,83.81,83.65,83.74,4910.0
2024-04-02 11:24:00,83.77,84.11,83.71,84.09,28956.0
2024-04-02 11:25:00,84.05,84.09,84.01,84.01,11723.0
2024-04-02 11:26:00,84.08,84.44,84.08,84.4,57812.0
2024-04-02 11:27:00,84.41,84.43,84.22,84.39,21141.0
2024-04-02 11:28:00,84.37,84.59,84.29,84.59,25921.0
2024-04-02 11:29:00,84.58,84.64,84.58,84.63,29557.0
2024-04-02 11:30:00,84.67,84.84,84.67,84.82,38174.0
2024-04-02 13:00:00,84.82,84.82,84.52,84.52,68733.0
2024-04-02 13:01:00,84.82,84.82,84.52,84.52,68733.0
2024-04-02 13:02:00,84.5,84.5,84.29,84.29,27754.0
2024-04-02 13:03:00,84.29,84.44,84.27,84.33,9218.0
2024-04-02 13:04:00,84.33,84.43,84.28,84.28,3006.0
2024-04-02 13:05:00,84.29,84.44,84.28,84.43,3807.0
2024-04-02 13:06:00,84.35,84.77,84.35,84.72,14428.0
2024-04-02 13:07:00,84.74,84.91,84.71,84.91,36571.0
2024-04-02 13:08:00,84.84,84.88,84.73,84.84,31160.0
2024-04-02 13:09:00,84.75,84.83,84.73,84.75,11723.0
2024-04-02 13:10:00,84.74,85.02,84.74,85.01,48394.0
2024-04-02 13:11:00,85.01,85.05,84.91,84.94,15129.0
2024-04-02 13:12:00,84.92,84.93,84.84,84.92,6312.0
2024-04-02 13:13:00,84.93,84.99,84.84,84.99,14027.0
2024-04-02 13:14:00,84.99,85.2,84.99,85.18,48093.0
2024-04-02 13:15:00,85.02,85.13,84.78,84.93,10120.0
2024-04-02 13:16:00,84.77,84.79,84.73,84.78,13927.0
2024-04-02 13:17:00,84.78,84.78,84.72,84.72,16031.0
2024-04-02 13:18:00,84.6,84.6,84.34,84.34,10019.0
2024-04-02 13:19:00,84.32,84.44,84.32,84.37,7815.0
2024-04-02 13:20:00,84.38,84.44,84.14,84.14,14528.0
2024-04-02 13:21:00,84.32,84.41,84.16,84.41,8817.0
2024-04-02 13:22:00,84.41,84.7,84.38,84.57,9719.0
2024-04-02 13:23:00,84.59,84.59,84.46,84.54,1303.0
2024-04-02 13:24:00,84.54,84.54,84.44,84.44,2605.0
2024-04-02 13:25:00,84.42,84.54,84.21,84.51,8517.0
2024-04-02 13:26:00,84.24,84.49,84.24,84.32,2405.0
2024-04-02 13:27:00,84.25,84.47,84.25,84.47,1403.0
2024-04-02 13:28:00,84.46,84.48,84.34,84.48,3306.0
2024-04-02 13:29:00,84.44,84.52,84.44,84.52,5811.0
2024-04-02 13:30:00,84.49,84.58,84.48,84.57,6613.0
2024-04-02 13:31:00,84.57,84.59,84.4,84.56,3707.0
2024-04-02 13:32:00,84.57,84.59,84.57,84.59,5210.0
2024-04-02 13:33:00,84.59,84.59,84.38,84.4,6112.0
2024-04-02 13:34:00,84.39,84.51,84.39,84.44,9719.0
2024-04-02 13:35:00,84.51,84.51,84.43,84.43,2204.0
2024-04-02 13:36:00,84.44,84.44,84.44,84.44,3807.0
2024-04-02 13:37:00,84.44,84.44,84.31,84.31,11222.0
2024-04-02 13:38:00,84.31,84.31,84.14,84.21,9719.0
2024-04-02 13:39:00,84.21,84.21,84.11,84.11,6813.0
2024-04-02 13:40:00,84.11,84.11,84.05,84.05,4809.0
2024-04-02 13:41:00,84.05,84.1,84.05,84.05,7715.0
2024-04-02 13:42:00,84.04,84.04,83.96,83.96,8016.0
2024-04-02 13:43:00,83.96,84.04,83.92,83.94,10821.0
2024-04-02 13:44:00,84.05,84.07,83.94,84.05,4709.0
2024-04-02 13:45:00,83.95,84.01,83.94,83.99,1803.0
2024-04-02 13:46:00,83.93,83.99,83.89,83.91,7715.0
2024-04-02 13:47:00,83.9,83.9,83.84,83.84,7114.0
