datetime,open,high,low,close,volume
2024-04-01 10:05:00,43.64,43.74,43.63,43.74,254502.0
2024-04-01 10:06:00,43.73,43.77,43.62,43.62,232892.0
2024-04-01 10:07:00,43.64,43.7,43.61,43.62,307404.0
2024-04-01 10:08:00,43.65,43.76,43.65,43.75,251768.0
2024-04-01 10:09:00,43.73,43.75,43.69,43.71,225396.0
2024-04-01 10:10:00,43.72,43.75,43.7,43.75,328238.0
2024-04-01 10:11:00,43.72,43.73,43.61,43.61,237447.0
2024-04-01 10:12:00,43.61,43.65,43.58,43.6,142774.0
2024-04-01 10:13:00,43.59,43.61,43.5,43.5,543728.0
2024-04-01 10:14:00,43.57,43.57,43.52,43.53,339094.0
2024-04-01 10:15:00,43.52,43.58,43.51,43.53,195268.0
2024-04-01 10:16:00,43.56,43.61,43.54,43.61,235198.0
2024-04-01 10:17:00,43.61,43.61,43.56,43.58,184751.0
2024-04-01 10:18:00,43.57,43.64,43.57,43.64,233152.0
2024-04-01 10:19:00,43.64,43.77,43.64,43.77,490615.0
2024-04-01 10:20:00,43.77,43.77,43.7,43.72,316193.0
2024-04-01 10:21:00,43.71,43.91,43.7,43.88,764315.0
2024-04-01 10:22:00,43.89,43.91,43.79,43.87,531153.0
2024-04-01 10:23:00,43.87,43.87,43.76,43.78,311285.0
2024-04-01 10:24:00,43.79,43.81,43.77,43.81,204970.0
2024-04-01 10:25:00,43.79,43.85,43.77,43.85,175006.0
2024-04-01 10:26:00,43.8,43.86,43.8,43.8,128681.0
2024-04-01 10:27:00,43.81,43.82,43.76,43.82,478979.0
2024-04-01 10:28:00,43.82,43.88,43.82,43.86,649173.0
2024-04-01 10:29:00,43.87,43.87,43.78,43.79,220750.0
2024-04-01 10:30:00,43.75,43.79,43.73,43.73,152681.0
2024-04-01 10:31:00,43.72,43.77,43.7,43.72,225191.0
2024-04-01 10:32:00,43.71,43.76,43.7,43.76,154230.0
2024-04-01 10:33:00,43.77,43.81,43.67,43.77,310976.0
2024-04-01 10:34:00,43.77,43.79,43.69,43.77,122145.0
2024-04-01 10:35:00,43.75,43.79,43.75,43.79,69753.0
2024-04-01 10:36:00,43.79,43.8,43.73,43.73,120204.0
2024-04-01 10:37:00,43.73,43.73,43.67,43.69,128681.0
2024-04-01 10:38:00,43.7,43.75,43.67,43.74,104068.0
2024-04-01 10:39:00,43.72,43.75,43.71,43.73,64034.0
2024-04-01 10:40:00,43.72,43.73,43.69,43.71,284323.0
2024-04-01 10:41:00,43.69,43.73,43.65,43.67,129804.0
2024-04-01 10:42:00,43.67,43.67,43.64,43.66,105498.0
2024-04-01 10:43:00,43.65,43.66,43.56,43.56,275336.0
2024-04-01 10:44:00,43.55,43.57,43.53,43.57,237572.0
2024-04-01 10:45:00,43.54,43.55,43.53,43.54,50121.0
2024-04-01 10:46:00,43.53,43.55,43.5,43.54,149436.0
2024-04-01 10:47:00,43.54,43.62,43.52,43.61,244289.0
2024-04-01 10:48:00,43.6,43.61,43.57,43.58,127047.0
2024-04-01 10:49:00,43.57,43.62,43.57,43.62,67711.0
2024-04-01 10:50:00,43.58,43.62,43.58,43.6,83643.0
2024-04-01 10:51:00,43.58,43.58,43.53,43.55,113464.0
2024-04-01 10:52:00,43.55,43.56,43.54,43.55,204766.0
2024-04-01 10:53:00,43.54,43.54,43.52,43.52,142979.0
2024-04-01 10:54:00,43.52,43.61,43.52,43.61,322303.0
2024-04-01 10:55:00,43.63,43.64,43.61,43.63,94570.0
2024-04-01 10:56:00,43.63,43.64,43.61,43.62,33498.0
2024-04-01 10:57:00,43.63,43.65,43.57,43.59,80987.0
2024-04-01 10:58:00,43.59,43.61,43.59,43.6,56987.0
2024-04-01 10:59:00,43.59,43.61,43.59,43.6,27779.0
2024-04-01 11:00:00,43.59,43.6,43.53,43.57,81906.0
2024-04-01 11:01:00,43.56,43.58,43.56,43.56,43506.0
2024-04-01 11:02:00,43.54,43.56,43.51,43.55,121634.0
2024-04-01 11:03:00,43.55,43.56,43.54,43.56,20732.0
2024-04-01 11:04:00,43.55,43.57,43.55,43.56,30128.0
2024-04-01 11:05:00,43.57,43.61,43.57,43.61,95922.0
2024-04-01 11:06:00,43.61,43.62,43.59,43.6,44936.0
2024-04-01 11:07:00,43.6,43.6,43.56,43.58,55488.0
2024-04-01 11:08:00,43.56,43.58,43.55,43.57,42350.0
2024-04-01 11:09:00,43.57,43.57,43.54,43.56,93038.0
2024-04-01 11:10:00,43.56,43.57,43.55,43.56,22264.0
2024-04-01 11:11:00,43.55,43.56,43.53,43.54,32681.0
2024-04-01 11:12:00,43.53,43.56,43.52,43.53,30740.0
2024-04-01 11:13:00,43.54,43.54,43.47,43.47,77004.0
2024-04-01 11:14:00,43.47,43.51,43.46,43.51,79047.0
2024-04-01 11:15:00,43.51,43.55,43.48,43.52,79762.0
2024-04-01 11:16:00,43.53,43.53,43.47,43.47,93140.0
2024-04-01 11:17:00,43.47,43.49,43.46,43.49,67098.0
2024-04-01 11:18:00,43.49,43.49,43.47,43.49,65770.0
2024-04-01 11:19:00,43.48,43.51,43.48,43.49,34948.0
2024-04-01 11:20:00,43.48,43.5,43.47,43.47,54618.0
2024-04-01 11:21:00,43.47,43.5,43.47,43.5,74676.0
2024-04-01 11:22:00,43.47,43.49,43.44,43.44,99758.0
2024-04-01 11:23:00,43.43,43.47,43.43,43.45,87932.0
2024-04-01 11:24:00,43.45,43.47,43.45,43.47,54843.0
2024-04-01 11:25:00,43.47,43.48,43.47,43.48,39115.0
2024-04-01 11:26:00,43.48,43.48,43.45,43.45,58723.0
2024-04-01 11:27:00,43.44,43.47,43.44,43.47,26349.0
2024-04-01 11:28:00,43.47,43.47,43.41,43.47,190979.0
2024-04-01 11:29:00,43.47,43.47,43.4,43.41,18894.0
2024-04-01 11:30:00,43.41,43.44,43.38,43.41,69038.0
2024-04-01 13:00:00,43.39,43.41,43.36,43.37,170655.0
2024-04-01 13:01:00,43.39,43.41,43.36,43.37,170655.0
2024-04-01 13:02:00,43.36,43.37,43.36,43.37,70701.0
2024-04-01 13:03:00,43.36,43.37,43.35,43.35,58213.0
2024-04-01 13:04:00,43.36,43.41,43.35,43.41,81837.0
2024-04-01 13:05:00,43.4,43.47,43.4,43.47,64163.0
2024-04-01 13:06:00,43.47,43.5,43.47,43.5,81260.0
2024-04-01 13:07:00,43.49,43.51,43.48,43.5,91302.0
2024-04-01 13:08:00,43.49,43.51,43.48,43.5,175353.0
2024-04-01 13:09:00,43.51,43.52,43.5,43.51,56068.0
2024-04-01 13:10:00,43.51,43.52,43.51,43.51,41464.0
2024-04-01 13:11:00,43.52,43.53,43.47,43.5,86911.0
2024-04-01 13:12:00,43.49,43.54,43.49,43.54,67711.0
2024-04-01 13:13:00,43.53,43.54,43.52,43.52,35732.0
2024-04-01 13:14:00,43.52,43.55,43.52,43.53,45549.0
2024-04-01 13:15:00,43.54,43.58,43.54,43.58,490228.0
2024-04-01 13:16:00,43.58,43.58,43.57,43.58,60766.0
2024-04-01 13:17:00,43.57,43.57,43.52,43.55,166494.0
2024-04-01 13:18:00,43.56,43.56,43.54,43.55,58009.0
2024-04-01 13:19:00,43.56,43.56,43.53,43.54,51268.0
2024-04-01 13:20:00,43.55,43.55,43.53,43.53,51779.0
2024-04-01 13:21:00,43.53,43.55,43.52,43.54,57702.0
2024-04-01 13:22:00,43.53,43.54,43.52,43.52,36357.0
2024-04-01 13:23:00,43.52,43.53,43.51,43.53,69140.0
2024-04-01 13:24:00,43.52,43.52,43.5,43.5,29413.0
2024-04-01 13:25:00,43.51,43.51,43.5,43.5,59336.0
2024-04-01 13:26:00,43.49,43.52,43.49,43.52,73100.0
2024-04-01 13:27:00,43.53,43.54,43.52,43.53,36868.0
2024-04-01 13:28:00,43.53,43.54,43.52,43.53,54630.0
2024-04-01 13:29:00,43.54,43.54,43.51,43.51,41362.0
2024-04-01 13:30:00,43.51,43.51,43.5,43.5,45345.0
2024-04-01 13:31:00,43.5,43.52,43.5,43.52,29227.0
2024-04-01 13:32:00,43.52,43.54,43.52,43.54,39932.0
2024-04-01 13:33:00,43.53,43.55,43.51,43.53,59030.0
2024-04-01 13:34:00,43.53,43.54,43.5,43.53,53394.0
2024-04-01 13:35:00,43.53,43.57,43.53,43.57,143020.0
2024-04-01 13:36:00,43.57,43.57,43.55,43.55,149617.0
2024-04-01 13:37:00,43.56,43.56,43.55,43.55,36562.0
2024-04-01 13:38:00,43.55,43.55,43.53,43.55,30230.0
2024-04-01 13:39:00,43.54,43.54,43.53,43.54,16647.0
2024-04-01 13:40:00,43.53,43.55,43.53,43.54,49164.0
2024-04-01 13:41:00,43.55,43.57,43.55,43.56,37481.0
2024-04-01 13:42:00,43.56,43.57,43.54,43.56,34826.0
2024-04-01 13:43:00,43.55,43.55,43.52,43.52,47551.0
2024-04-01 13:44:00,43.52,43.52,43.5,43.52,37889.0
2024-04-01 13:45:00,43.51,43.52,43.5,43.51,51268.0
2024-04-01 13:46:00,43.52,43.53,43.5,43.52,47796.0
2024-04-01 13:47:00,43.52,43.53,43.52,43.53,42077.0
2024-04-01 13:48:00,43.53,43.54,43.52,43.54,112340.0
2024-04-01 13:49:00,43.53,43.54,43.52,43.52,41464.0
2024-04-01 13:50:00,43.54,43.54,43.5,43.52,59745.0
2024-04-01 13:51:00,43.52,43.55,43.52,43.55,82111.0
2024-04-01 13:52:00,43.55,43.57,43.54,43.57,85346.0
2024-04-01 13:53:00,43.57,43.57,43.55,43.55,61481.0
2024-04-01 13:54:00,43.56,43.57,43.54,43.57,61922.0
2024-04-01 13:55:00,43.57,43.57,43.55,43.56,38196.0
2024-04-01 13:56:00,43.56,43.57,43.52,43.52,52596.0
2024-04-01 13:57:00,43.53,43.53,43.52,43.53,30128.0
2024-04-01 13:58:00,43.53,43.53,43.51,43.52,45447.0
2024-04-01 13:59:00,43.52,43.54,43.5,43.53,70333.0
2024-04-01 14:00:00,43.54,43.55,43.53,43.54,85889.0
2024-04-01 14:01:00,43.55,43.56,43.54,43.56,39421.0
2024-04-01 14:02:00,43.56,43.56,43.51,43.51,55660.0
2024-04-01 14:03:00,43.5,43.51,43.48,43.48,42791.0
2024-04-01 14:04:00,43.48,43.49,43.44,43.44,70979.0
2024-04-01 14:05:00,43.44,43.45,43.43,43.44,32620.0
2024-04-01 14:06:00,43.44,43.47,43.43,43.45,74655.0
2024-04-01 14:07:00,43.46,43.48,43.45,43.47,54230.0
2024-04-01 14:08:00,43.46,43.48,43.45,43.47,51983.0
2024-04-01 14:09:00,43.47,43.48,43.47,43.47,16238.0
2024-04-01 14:10:00,43.48,43.48,43.45,43.45,48204.0
2024-04-01 14:11:00,43.46,43.46,43.44,43.44,56477.0
2024-04-01 14:12:00,43.44,43.47,43.44,43.47,73430.0
2024-04-01 14:13:00,43.47,43.47,43.44,43.46,15626.0
2024-04-01 14:14:00,43.45,43.45,43.43,43.45,52289.0
2024-04-01 14:15:00,43.45,43.45,43.43,43.44,37889.0
2024-04-01 14:16:00,43.43,43.43,43.4,43.4,120776.0
2024-04-01 14:17:00,43.41,43.44,43.41,43.43,58826.0
2024-04-01 14:18:00,43.43,43.46,43.43,43.46,58199.0
2024-04-01 14:19:00,43.46,43.47,43.46,43.47,37624.0
2024-04-01 14:20:00,43.47,43.47,43.46,43.47,36970.0
2024-04-01 14:21:00,43.46,43.47,43.46,43.47,47816.0
2024-04-01 14:22:00,43.47,43.47,43.47,43.47,35026.0
2024-04-01 14:23:00,43.47,43.47,43.47,43.47,119779.0
2024-04-01 14:24:00,43.46,43.47,43.46,43.46,66485.0
2024-04-01 14:25:00,43.46,43.47,43.45,43.47,61889.0
2024-04-01 14:26:00,43.47,43.47,43.47,43.47,23734.0
2024-04-01 14:27:00,43.47,43.47,43.46,43.47,112340.0
2024-04-01 14:28:00,43.47,43.56,43.47,43.55,246635.0
2024-04-01 14:29:00,43.57,43.57,43.54,43.55,79660.0
2024-04-01 14:30:00,43.56,43.57,43.55,43.57,68609.0
2024-04-01 14:31:00,43.56,43.57,43.56,43.57,63932.0
2024-04-01 14:32:00,43.56,43.57,43.56,43.57,55660.0
2024-04-01 14:33:00,43.57,43.57,43.56,43.57,28187.0
2024-04-01 14:34:00,43.56,43.57,43.55,43.56,28187.0
2024-04-01 14:35:00,43.56,43.62,43.56,43.62,181949.0
2024-04-01 14:36:00,43.62,43.62,43.59,43.59,34621.0
2024-04-01 14:37:00,43.6,43.6,43.58,43.6,45855.0
2024-04-01 14:38:00,43.6,43.63,43.59,43.63,95387.0
2024-04-01 14:39:00,43.62,43.65,43.62,43.65,41858.0
2024-04-01 14:40:00,43.65,43.65,43.62,43.62,32680.0
2024-04-01 14:41:00,43.64,43.65,43.63,43.65,53515.0
2024-04-01 14:42:00,43.64,43.65,43.62,43.62,79675.0
2024-04-01 14:43:00,43.62,43.63,43.6,43.63,46292.0
2024-04-01 14:44:00,43.62,43.66,43.62,43.66,179946.0
2024-04-01 14:45:00,43.66,43.67,43.66,43.67,110378.0
2024-04-01 14:46:00,43.67,43.72,43.67,43.71,185991.0
2024-04-01 14:47:00,43.71,43.73,43.7,43.73,139813.0
2024-04-01 14:48:00,43.72,43.77,43.72,43.76,265328.0
2024-04-01 14:49:00,43.75,43.78,43.75,43.76,94060.0
2024-04-01 14:50:00,43.77,43.79,43.76,43.78,89668.0
2024-04-01 14:51:00,43.78,43.78,43.75,43.75,64647.0
2024-04-01 14:52:00,43.76,43.76,43.72,43.72,107336.0
2024-04-01 14:53:00,43.71,43.75,43.71,43.74,96204.0
2024-04-01 14:54:00,43.75,43.75,43.72,43.72,76494.0
2024-04-01 14:55:00,43.73,43.74,43.71,43.72,107234.0
2024-04-01 14:56:00,43.72,43.74,43.71,43.74,225321.0
2024-04-01 14:57:00,43.73,43.75,43.73,43.73,127251.0
2024-04-01 14:58:00,43.73,43.73,43.73,43.73,4391.0
2024-04-01 14:59:00,43.73,43.73,43.73,43.73,0.0
2024-04-01 15:00:00,43.71,43.71,43.71,43.71,220596.0
2024-04-02 09:30:00,43.57,43.62,43.32,43.32,533821.0
2024-04-02 09:31:00,43.57,43.62,43.32,43.32,533821.0
2024-04-02 09:32:00,43.24,43.27,42.91,42.94,940698.0
2024-04-02 09:33:00,43.0,43.06,42.9,42.94,598967.0
2024-04-02 09:34:00,42.92,43.03,42.92,43.0,462433.0
2024-04-02 09:35:00,42.94,42.95,42.84,42.9,670857.0
2024-04-02 09:36:00,42.89,42.9,42.73,42.77,526366.0
2024-04-02 09:37:00,42.74,43.0,42.74,43.0,279626.0
2024-04-02 09:38:00,43.0,43.11,43.0,43.08,170915.0
2024-04-02 09:39:00,43.08,43.12,43.08,43.12,219166.0
2024-04-02 09:40:00,43.1,43.21,43.08,43.12,295149.0
2024-04-02 09:41:00,43.15,43.23,43.12,43.22,135885.0
2024-04-02 09:42:00,43.21,43.23,43.13,43.15,355901.0
2024-04-02 09:43:00,43.18,43.29,43.15,43.28,156273.0
2024-04-02 09:44:00,43.26,43.28,43.19,43.26,313794.0
2024-04-02 09:45:00,43.27,43.4,43.27,43.35,161716.0
2024-04-02 09:46:00,43.36,43.46,43.36,43.44,175768.0
2024-04-02 09:47:00,43.48,43.48,43.35,43.35,229481.0
2024-04-02 09:48:00,43.33,43.37,43.3,43.31,171677.0
2024-04-02 09:49:00,43.31,43.31,43.2,43.2,86352.0
2024-04-02 09:50:00,43.2,43.24,43.19,43.22,65668.0
2024-04-02 09:51:00,43.24,43.34,43.23,43.34,120094.0
2024-04-02 09:52:00,43.32,43.32,43.29,43.29,70468.0
2024-04-02 09:53:00,43.3,43.45,43.28,43.41,142116.0
2024-04-02 09:54:00,43.44,43.5,43.44,43.49,78659.0
2024-04-02 09:55:00,43.48,43.51,43.45,43.5,192306.0
2024-04-02 09:56:00,43.5,43.51,43.46,43.47,118877.0
2024-04-02 09:57:00,43.46,43.55,43.46,43.51,175353.0
2024-04-02 09:58:00,43.51,43.51,43.46,43.46,104272.0
2024-04-02 09:59:00,43.44,43.46,43.43,43.45,109380.0
2024-04-02 10:00:00,43.46,43.46,43.44,43.45,35643.0
2024-04-02 10:01:00,43.45,43.45,43.33,43.38,109481.0
2024-04-02 10:02:00,43.39,43.47,43.37,43.46,85174.0
2024-04-02 10:03:00,43.46,43.48,43.44,43.47,90587.0
2024-04-02 10:04:00,43.46,43.47,43.43,43.43,89260.0
2024-04-02 10:05:00,43.42,43.44,43.36,43.38,182298.0
2024-04-02 10:06:00,43.44,43.48,43.43,43.47,163459.0
2024-04-02 10:07:00,43.47,43.47,43.39,43.46,90405.0
2024-04-02 10:08:00,43.47,43.47,43.42,43.44,97139.0
2024-04-02 10:09:00,43.46,43.57,43.46,43.57,232749.0
2024-04-02 10:10:00,43.57,43.58,43.51,43.53,157685.0
2024-04-02 10:11:00,43.53,43.53,43.45,43.45,104170.0
2024-04-02 10:12:00,43.45,43.45,43.42,43.42,86400.0
2024-04-02 10:13:00,43.43,43.48,43.4,43.48,127762.0
2024-04-02 10:14:00,43.48,43.53,43.47,43.49,145838.0
2024-04-02 10:15:00,43.46,43.55,43.43,43.51,243472.0
2024-04-02 10:16:00,43.5,43.61,43.47,43.58,381038.0
2024-04-02 10:17:00,43.57,43.58,43.53,43.56,159217.0
2024-04-02 10:18:00,43.57,43.61,43.55,43.58,124800.0
2024-04-02 10:19:00,43.59,43.59,43.46,43.52,120133.0
2024-04-02 10:20:00,43.53,43.58,43.53,43.55,90485.0
2024-04-02 10:21:00,43.54,43.54,43.47,43.47,91609.0
2024-04-02 10:22:00,43.47,43.55,43.47,43.54,51779.0
2024-04-02 10:23:00,43.54,43.58,43.54,43.57,74349.0
2024-04-02 10:24:00,43.58,43.62,43.57,43.62,77705.0
2024-04-02 10:25:00,43.63,43.66,43.62,43.65,124239.0
2024-04-02 10:26:00,43.65,43.7,43.65,43.7,214007.0
2024-04-02 10:27:00,43.7,43.78,43.68,43.74,835086.0
2024-04-02 10:28:00,43.74,43.74,43.48,43.68,354465.0
2024-04-02 10:29:00,43.67,43.69,43.67,43.69,75574.0
2024-04-02 10:30:00,43.7,43.75,43.69,43.75,123064.0
2024-04-02 10:31:00,43.75,43.75,43.67,43.67,192817.0
2024-04-02 10:32:00,43.67,43.68,43.55,43.57,76187.0
2024-04-02 10:33:00,43.57,43.59,43.56,43.57,44119.0
2024-04-02 10:34:00,43.58,43.58,43.52,43.58,78843.0
2024-04-02 10:35:00,43.58,43.66,43.58,43.59,152885.0
2024-04-02 10:36:00,43.59,43.59,43.56,43.56,45957.0
2024-04-02 10:37:00,43.57,43.57,43.5,43.52,179949.0
2024-04-02 10:38:00,43.52,43.52,43.48,43.5,149903.0
2024-04-02 10:39:00,43.51,43.55,43.5,43.55,39830.0
2024-04-02 10:40:00,43.54,43.55,43.47,43.47,156766.0
2024-04-02 10:41:00,43.48,43.53,43.47,43.52,34519.0
2024-04-02 10:42:00,43.52,43.52,43.47,43.49,59030.0
2024-04-02 10:43:00,43.49,43.51,43.49,43.51,18179.0
2024-04-02 10:44:00,43.51,43.54,43.5,43.54,25584.0
2024-04-02 10:45:00,43.54,43.6,43.54,43.55,91404.0
2024-04-02 10:46:00,43.53,43.56,43.47,43.51,170043.0
2024-04-02 10:47:00,43.51,43.57,43.51,43.57,51677.0
2024-04-02 10:48:00,43.57,43.62,43.55,43.62,38809.0
2024-04-02 10:49:00,43.62,43.66,43.58,43.65,66485.0
2024-04-02 10:50:00,43.65,43.71,43.62,43.69,121123.0
2024-04-02 10:51:00,43.7,43.7,43.61,43.64,60255.0
2024-04-02 10:52:00,43.63,43.71,43.63,43.69,204051.0
2024-04-02 10:53:00,43.7,43.73,43.69,43.73,122466.0
2024-04-02 10:54:00,43.74,43.74,43.65,43.68,151338.0
2024-04-02 10:55:00,43.69,43.71,43.68,43.7,61991.0
2024-04-02 10:56:00,43.7,43.71,43.65,43.67,46162.0
2024-04-02 10:57:00,43.68,43.73,43.68,43.73,73797.0
2024-04-02 10:58:00,43.72,43.72,43.7,43.72,76902.0
2024-04-02 10:59:00,43.71,43.72,43.7,43.71,43711.0
2024-04-02 11:00:00,43.72,43.74,43.72,43.74,100800.0
2024-04-02 11:01:00,43.74,43.74,43.73,43.73,47591.0
2024-04-02 11:02:00,43.74,43.74,43.69,43.73,62706.0
2024-04-02 11:03:00,43.73,43.73,43.68,43.7,37991.0
2024-04-02 11:04:00,43.7,43.72,43.67,43.72,49430.0
2024-04-02 11:05:00,43.71,43.72,43.62,43.62,36357.0
2024-04-02 11:06:00,43.62,43.64,43.6,43.63,37685.0
2024-04-02 11:07:00,43.6,43.65,43.57,43.57,46774.0
2024-04-02 11:08:00,43.6,43.62,43.6,43.62,36153.0
2024-04-02 11:09:00,43.63,43.64,43.6,43.61,40238.0
2024-04-02 11:10:00,43.61,43.62,43.55,43.55,136953.0
2024-04-02 11:11:00,43.55,43.56,43.53,43.54,56579.0
2024-04-02 11:12:00,43.53,43.55,43.53,43.55,12211.0
2024-04-02 11:13:00,43.54,43.54,43.51,43.52,40238.0
2024-04-02 11:14:00,43.53,43.53,43.51,43.52,22877.0
2024-04-02 11:15:00,43.51,43.51,43.49,43.51,38298.0
2024-04-02 11:16:00,43.51,43.51,43.45,43.45,51108.0
2024-04-02 11:17:00,43.47,43.47,43.41,43.44,52085.0
2024-04-02 11:18:00,43.44,43.47,43.44,43.47,20017.0
2024-04-02 11:19:00,43.47,43.47,43.43,43.45,33294.0
2024-04-02 11:20:00,43.45,43.46,43.44,43.44,20117.0
2024-04-02 11:21:00,43.44,43.44,43.41,43.41,35951.0
2024-04-02 11:22:00,43.39,43.4,43.39,43.4,60766.0
2024-04-02 11:23:00,43.4,43.4,43.36,43.39,131643.0
2024-04-02 11:24:00,43.39,43.42,43.38,43.4,51370.0
2024-04-02 11:25:00,43.4,43.4,43.32,43.32,37277.0
2024-04-02 11:26:00,43.36,43.37,43.32,43.37,28261.0
2024-04-02 11:27:00,43.35,43.39,43.35,43.39,28289.0
2024-04-02 11:28:00,43.36,43.38,43.36,43.37,17362.0
2024-04-02 11:29:00,43.37,43.39,43.36,43.38,19609.0
2024-04-02 11:30:00,43.39,43.39,43.38,43.39,38094.0
2024-04-02 13:00:00,43.4,43.47,43.3,43.47,373980.0
2024-04-02 13:01:00,43.4,43.47,43.3,43.47,373980.0
2024-04-02 13:02:00,43.47,43.47,43.44,43.44,38400.0
2024-04-02 13:03:00,43.45,43.45,43.41,43.44,40953.0
2024-04-02 13:04:00,43.4,43.43,43.34,43.35,53821.0
2024-04-02 13:05:00,43.35,43.36,43.33,43.33,42894.0
2024-04-02 13:06:00,43.33,43.34,43.3,43.33,34723.0
2024-04-02 13:07:00,43.33,43.4,43.32,43.37,28085.0
2024-04-02 13:08:00,43.37,43.38,43.33,43.37,56783.0
2024-04-02 13:09:00,43.36,43.36,43.33,43.35,39626.0
2024-04-02 13:10:00,43.35,43.38,43.34,43.38,58550.0
2024-04-02 13:11:00,43.37,43.38,43.34,43.36,27166.0
2024-04-02 13:12:00,43.36,43.44,43.36,43.42,131006.0
2024-04-02 13:13:00,43.42,43.43,43.37,43.39,69140.0
2024-04-02 13:14:00,43.39,43.44,43.39,43.42,113770.0
2024-04-02 13:15:00,43.42,43.42,43.38,43.42,45855.0
2024-04-02 13:16:00,43.41,43.46,43.41,43.45,63115.0
2024-04-02 13:17:00,43.45,43.47,43.45,43.47,18791.0
2024-04-02 13:18:00,43.49,43.51,43.47,43.47,53413.0
2024-04-02 13:19:00,43.47,43.47,43.46,43.47,24511.0
2024-04-02 13:20:00,43.46,43.47,43.44,43.44,29311.0
2024-04-02 13:21:00,43.44,43.44,43.34,43.34,104783.0
2024-04-02 13:22:00,43.35,43.42,43.33,43.42,180868.0
2024-04-02 13:23:00,43.42,43.42,43.35,43.41,144306.0
2024-04-02 13:24:00,43.37,43.43,43.35,43.43,41464.0
2024-04-02 13:25:00,43.42,43.47,43.42,43.47,49264.0
2024-04-02 13:26:00,43.47,43.48,43.45,43.47,53821.0
2024-04-02 13:27:00,43.49,43.52,43.47,43.51,31047.0
2024-04-02 13:28:00,43.51,43.55,43.45,43.49,122247.0
2024-04-02 13:29:00,43.5,43.53,43.5,43.53,63013.0
2024-04-02 13:30:00,43.53,43.57,43.52,43.54,70468.0
2024-04-02 13:31:00,43.55,43.6,43.54,43.59,101617.0
2024-04-02 13:32:00,43.57,43.57,43.49,43.49,92439.0
2024-04-02 13:33:00,43.54,43.57,43.5,43.57,42336.0
2024-04-02 13:34:00,43.57,43.61,43.55,43.61,132460.0
2024-04-02 13:35:00,43.59,43.6,43.57,43.6,60255.0
2024-04-02 13:36:00,43.6,43.6,43.57,43.57,45345.0
2024-04-02 13:37:00,43.58,43.58,43.48,43.56,184340.0
2024-04-02 13:38:00,43.56,43.57,43.52,43.55,51983.0
2024-04-02 13:39:00,43.54,43.58,43.54,43.57,40851.0
2024-04-02 13:40:00,43.56,43.57,43.54,43.56,34519.0
2024-04-02 13:41:00,43.54,43.54,43.46,43.47,81294.0
2024-04-02 13:42:00,43.47,43.48,43.46,43.47,45855.0
2024-04-02 13:43:00,43.47,43.47,43.47,43.47,34928.0
2024-04-02 13:44:00,43.47,43.47,43.44,43.44,37481.0
2024-04-02 13:45:00,43.43,43.44,43.41,43.43,22264.0
2024-04-02 13:46:00,43.43,43.43,43.41,43.41,156257.0
