datetime,open,high,low,close,volume
2024-04-01 10:15:00,112.23,112.77,112.23,112.52,40857.0
2024-04-01 10:16:00,112.53,112.76,112.5,112.76,14571.0
2024-04-01 10:17:00,112.76,112.76,112.54,112.75,5765.0
2024-04-01 10:18:00,112.75,113.16,112.75,113.1,32582.0
2024-04-01 10:19:00,113.1,113.4,113.1,113.4,16327.0
2024-04-01 10:20:00,113.33,113.88,113.32,113.86,22697.0
2024-04-01 10:21:00,113.86,114.56,113.86,114.14,29252.0
2024-04-01 10:22:00,114.33,114.33,114.07,114.22,19545.0
2024-04-01 10:23:00,114.07,114.22,114.06,114.17,14162.0
2024-04-01 10:24:00,114.21,114.69,114.21,114.22,26713.0
2024-04-01 10:25:00,114.39,114.39,114.11,114.29,18208.0
2024-04-01 10:26:00,114.21,114.41,114.21,114.29,16942.0
2024-04-01 10:27:00,114.34,114.53,114.29,114.53,14461.0
2024-04-01 10:28:00,114.49,114.77,114.46,114.77,31586.0
2024-04-01 10:29:00,114.77,114.91,114.73,114.91,25124.0
2024-04-01 10:30:00,114.72,115.17,114.66,114.9,21622.0
2024-04-01 10:31:00,114.95,115.01,114.66,114.89,25519.0
2024-04-01 10:32:00,114.97,115.19,114.9,115.18,14669.0
2024-04-01 10:33:00,115.18,115.19,114.71,114.75,25534.0
2024-04-01 10:34:00,114.75,115.45,114.75,115.45,25822.0
2024-04-01 10:35:00,115.49,115.82,115.25,115.57,31182.0
2024-04-01 10:36:00,115.59,115.83,115.57,115.57,73678.0
2024-04-01 10:37:00,115.57,115.57,115.1,115.34,24106.0
2024-04-01 10:38:00,115.25,115.49,115.15,115.49,21004.0
2024-04-01 10:39:00,115.49,115.58,115.24,115.58,18041.0
2024-04-01 10:40:00,115.3,115.59,115.26,115.26,10825.0
2024-04-01 10:41:00,115.35,115.35,115.23,115.23,7020.0
2024-04-01 10:42:00,115.23,115.25,115.15,115.18,6519.0
2024-04-01 10:43:00,115.17,115.2,114.85,115.1,10353.0
2024-04-01 10:44:00,115.04,115.85,114.82,115.85,39561.0
2024-04-01 10:45:00,116.07,116.62,116.07,116.62,82109.0
2024-04-01 10:46:00,116.69,116.74,116.3,116.45,42235.0
2024-04-01 10:47:00,116.24,116.48,116.2,116.47,19945.0
2024-04-01 10:48:00,116.48,116.96,116.24,116.82,42181.0
2024-04-01 10:49:00,116.86,116.94,116.62,116.82,42015.0
2024-04-01 10:50:00,116.92,116.93,116.63,116.63,17118.0
2024-04-01 10:51:00,116.62,116.89,116.62,116.87,38417.0
2024-04-01 10:52:00,116.82,116.89,116.7,116.7,15399.0
2024-04-01 10:53:00,116.7,116.81,116.7,116.74,7808.0
2024-04-01 10:54:00,116.69,116.96,116.63,116.96,15239.0
2024-04-01 10:55:00,116.96,117.3,116.92,117.3,22149.0
2024-04-01 10:56:00,117.31,117.33,117.05,117.33,26503.0
2024-04-01 10:57:00,117.34,117.36,117.16,117.19,16913.0
2024-04-01 10:58:00,117.19,117.19,117.16,117.16,12090.0
2024-04-01 10:59:00,117.16,117.18,116.82,116.88,23099.0
2024-04-01 11:00:00,116.87,117.13,116.87,116.97,9305.0
2024-04-01 11:01:00,116.92,117.04,116.92,117.03,12472.0
2024-04-01 11:02:00,116.92,117.11,116.92,117.11,22866.0
2024-04-01 11:03:00,117.09,117.09,116.85,116.85,15758.0
2024-04-01 11:04:00,116.85,116.88,116.62,116.66,11003.0
2024-04-01 11:05:00,116.66,116.81,116.62,116.8,28299.0
2024-04-01 11:06:00,116.81,116.87,116.75,116.81,10367.0
2024-04-01 11:07:00,116.74,116.81,116.62,116.74,25948.0
2024-04-01 11:08:00,116.64,116.69,116.62,116.62,13173.0
2024-04-01 11:09:00,116.67,116.68,116.62,116.67,23806.0
2024-04-01 11:10:00,116.69,116.76,116.62,116.76,16085.0
2024-04-01 11:11:00,116.76,116.76,116.7,116.7,4378.0
2024-04-01 11:12:00,116.7,116.71,116.61,116.61,22147.0
2024-04-01 11:13:00,116.61,116.7,116.61,116.67,11913.0
2024-04-01 11:14:00,116.66,116.72,116.65,116.65,7969.0
2024-04-01 11:15:00,116.65,116.69,116.63,116.63,17987.0
2024-04-01 11:16:00,116.62,116.69,116.26,116.26,19106.0
2024-04-01 11:17:00,116.26,116.7,116.07,116.7,39713.0
2024-04-01 11:18:00,116.7,116.7,116.62,116.62,25879.0
2024-04-01 11:19:00,116.62,116.83,116.62,116.78,30395.0
2024-04-01 11:20:00,116.83,117.06,116.72,116.76,16809.0
2024-04-01 11:21:00,116.76,117.03,116.74,116.74,8496.0
2024-04-01 11:22:00,116.75,116.76,116.71,116.76,9637.0
2024-04-01 11:23:00,116.62,116.75,116.62,116.62,5968.0
2024-04-01 11:24:00,116.75,117.07,116.75,116.76,10452.0
2024-04-01 11:25:00,116.76,116.98,116.76,116.8,11536.0
2024-04-01 11:26:00,116.94,117.0,116.78,116.87,8640.0
2024-04-01 11:27:00,116.87,116.87,116.76,116.76,14853.0
2024-04-01 11:28:00,116.74,116.74,116.62,116.62,6987.0
2024-04-01 11:29:00,116.62,116.66,116.12,116.24,26309.0
2024-04-01 11:30:00,116.09,116.62,115.9,116.07,21531.0
2024-04-01 13:00:00,116.34,116.34,115.84,115.98,25222.0
2024-04-01 13:01:00,116.34,116.34,115.84,115.98,25222.0
2024-04-01 13:02:00,115.84,115.84,115.28,115.28,6602.0
2024-04-01 13:03:00,115.28,115.45,115.26,115.39,11125.0
2024-04-01 13:04:00,115.39,115.39,115.26,115.39,22252.0
2024-04-01 13:05:00,115.39,115.49,115.25,115.25,11618.0
2024-04-01 13:06:00,115.34,115.45,115.34,115.4,9644.0
2024-04-01 13:07:00,115.4,115.4,115.37,115.4,20666.0
2024-04-01 13:08:00,115.39,115.45,115.39,115.45,14593.0
2024-04-01 13:09:00,115.44,115.5,115.44,115.47,13360.0
2024-04-01 13:10:00,115.47,115.52,115.47,115.52,17293.0
2024-04-01 13:11:00,115.44,115.45,115.25,115.25,22621.0
2024-04-01 13:12:00,115.25,115.25,115.11,115.11,18152.0
2024-04-01 13:13:00,115.15,115.15,115.1,115.1,18754.0
2024-04-01 13:14:00,115.13,115.13,115.04,115.04,17880.0
2024-04-01 13:15:00,114.95,115.31,114.95,115.31,23335.0
2024-04-01 13:16:00,115.32,115.36,115.17,115.17,5198.0
2024-04-01 13:17:00,115.25,115.25,115.25,115.25,6758.0
2024-04-01 13:18:00,115.25,115.27,115.23,115.27,12614.0
2024-04-01 13:19:00,115.3,115.32,115.25,115.3,7914.0
2024-04-01 13:20:00,115.26,115.32,115.25,115.32,13563.0
2024-04-01 13:21:00,115.32,115.6,115.32,115.42,30738.0
2024-04-01 13:22:00,115.32,115.32,115.17,115.17,5424.0
2024-04-01 13:23:00,115.17,115.17,114.91,114.91,9991.0
2024-04-01 13:24:00,114.91,114.91,114.7,114.71,15417.0
2024-04-01 13:25:00,114.73,114.85,114.71,114.85,17981.0
2024-04-01 13:26:00,114.9,114.97,114.85,114.97,7620.0
2024-04-01 13:27:00,114.95,115.19,114.95,115.19,17637.0
2024-04-01 13:28:00,115.2,115.42,115.19,115.24,28602.0
2024-04-01 13:29:00,115.19,115.25,115.17,115.17,3975.0
2024-04-01 13:30:00,115.16,115.17,114.91,114.91,10834.0
2024-04-01 13:31:00,114.91,114.99,114.84,114.99,15579.0
2024-04-01 13:32:00,115.1,115.1,114.86,114.86,9894.0
2024-04-01 13:33:00,114.84,115.01,114.73,114.95,15706.0
2024-04-01 13:34:00,114.91,114.91,114.75,114.91,13879.0
2024-04-01 13:35:00,114.95,115.04,114.95,114.99,5655.0
2024-04-01 13:36:00,115.01,115.08,115.01,115.06,10764.0
2024-04-01 13:37:00,115.08,115.08,115.05,115.06,4592.0
2024-04-01 13:38:00,115.05,115.05,114.91,114.91,13587.0
2024-04-01 13:39:00,114.91,114.91,114.77,114.8,10685.0
2024-04-01 13:40:00,114.8,114.87,114.8,114.8,13434.0
2024-04-01 13:41:00,114.8,114.91,114.77,114.81,7614.0
2024-04-01 13:42:00,114.83,114.99,114.83,114.99,17504.0
2024-04-01 13:43:00,114.97,115.23,114.97,115.23,29927.0
2024-04-01 13:44:00,115.23,115.23,115.21,115.23,9880.0
2024-04-01 13:45:00,115.22,115.25,115.22,115.25,8771.0
2024-04-01 13:46:00,115.26,115.3,115.24,115.3,12340.0
2024-04-01 13:47:00,115.3,115.37,115.28,115.37,9106.0
2024-04-01 13:48:00,115.37,115.41,115.34,115.4,14933.0
2024-04-01 13:49:00,115.41,115.41,115.36,115.36,8764.0
2024-04-01 13:50:00,115.36,115.36,115.34,115.34,6708.0
2024-04-01 13:51:00,115.34,115.34,115.34,115.34,4776.0
2024-04-01 13:52:00,115.34,115.34,115.25,115.25,10655.0
2024-04-01 13:53:00,115.25,115.32,115.25,115.31,12290.0
2024-04-01 13:54:00,115.32,115.36,115.32,115.34,14478.0
2024-04-01 13:55:00,115.34,115.49,115.34,115.49,11743.0
2024-04-01 13:56:00,115.52,115.57,115.43,115.57,15499.0
2024-04-01 13:57:00,115.57,115.59,115.55,115.59,10466.0
2024-04-01 13:58:00,115.58,115.63,115.55,115.56,10232.0
2024-04-01 13:59:00,115.57,115.64,115.57,115.6,6866.0
2024-04-01 14:00:00,115.63,115.63,115.57,115.57,8101.0
2024-04-01 14:01:00,115.58,115.6,115.43,115.5,6517.0
2024-04-01 14:02:00,115.5,115.55,115.34,115.37,7656.0
2024-04-01 14:03:00,115.39,115.5,115.39,115.47,15106.0
2024-04-01 14:04:00,115.49,115.5,115.32,115.32,6026.0
2024-04-01 14:05:00,115.4,115.4,115.25,115.26,4163.0
2024-04-01 14:06:00,115.25,115.3,115.25,115.3,2859.0
2024-04-01 14:07:00,115.32,115.32,115.25,115.25,7761.0
2024-04-01 14:08:00,115.25,115.36,115.08,115.25,22662.0
2024-04-01 14:09:00,115.25,115.39,115.23,115.39,8741.0
2024-04-01 14:10:00,115.39,115.44,115.3,115.44,7360.0
2024-04-01 14:11:00,115.43,115.43,115.39,115.43,15325.0
2024-04-01 14:12:00,115.39,115.48,115.39,115.48,14363.0
2024-04-01 14:13:00,115.48,115.49,115.36,115.4,11636.0
2024-04-01 14:14:00,115.39,115.45,115.34,115.34,9803.0
2024-04-01 14:15:00,115.34,115.34,115.25,115.33,5510.0
2024-04-01 14:16:00,115.33,115.43,115.33,115.43,8684.0
2024-04-01 14:17:00,115.33,115.33,115.1,115.1,23044.0
2024-04-01 14:18:00,114.99,115.3,114.99,115.3,10452.0
2024-04-01 14:19:00,115.21,115.45,115.21,115.26,12625.0
2024-04-01 14:20:00,115.25,115.49,115.25,115.25,10706.0
2024-04-01 14:21:00,115.25,115.44,115.25,115.44,5710.0
2024-04-01 14:22:00,115.26,115.48,115.26,115.48,10198.0
2024-04-01 14:23:00,115.48,115.65,115.41,115.65,16230.0
2024-04-01 14:24:00,115.73,115.73,115.56,115.59,8644.0
2024-04-01 14:25:00,115.73,115.73,115.56,115.59,7622.0
2024-04-01 14:26:00,115.56,115.62,115.55,115.55,8287.0
2024-04-01 14:27:00,115.55,115.56,115.39,115.47,11777.0
2024-04-01 14:28:00,115.47,115.56,115.45,115.56,6019.0
2024-04-01 14:29:00,115.47,115.71,115.47,115.71,8302.0
2024-04-01 14:30:00,115.71,115.74,115.39,115.54,8780.0
2024-04-01 14:31:00,115.49,115.83,115.49,115.52,15768.0
2024-04-01 14:32:00,115.83,115.83,115.49,115.56,4662.0
2024-04-01 14:33:00,115.71,115.76,115.59,115.76,6120.0
2024-04-01 14:34:00,115.61,115.79,115.61,115.77,9569.0
2024-04-01 14:35:00,115.77,115.77,115.65,115.65,12856.0
2024-04-01 14:36:00,115.77,115.77,115.65,115.65,9657.0
2024-04-01 14:37:00,115.77,115.83,115.72,115.72,18929.0
2024-04-01 14:38:00,115.87,115.93,115.87,115.9,22739.0
2024-04-01 14:39:00,115.9,115.95,115.87,115.95,11908.0
2024-04-01 14:40:00,115.93,115.93,115.87,115.93,11182.0
2024-04-01 14:41:00,115.87,115.99,115.87,115.99,10815.0
2024-04-01 14:42:00,115.98,116.02,115.98,116.02,4956.0
2024-04-01 14:43:00,116.04,116.04,115.93,115.93,12506.0
2024-04-01 14:44:00,115.93,116.08,115.93,116.08,7899.0
2024-04-01 14:45:00,116.08,116.11,116.08,116.11,12274.0
2024-04-01 14:46:00,116.03,116.16,116.03,116.06,10318.0
2024-04-01 14:47:00,116.11,116.17,116.06,116.17,18420.0
2024-04-01 14:48:00,116.17,116.28,116.14,116.14,24189.0
2024-04-01 14:49:00,116.14,116.33,116.06,116.33,14571.0
2024-04-01 14:50:00,116.12,116.41,116.08,116.28,11573.0
2024-04-01 14:51:00,116.28,116.33,116.13,116.13,9713.0
2024-04-01 14:52:00,116.09,116.33,116.09,116.1,17324.0
2024-04-01 14:53:00,116.32,116.35,116.1,116.1,20338.0
2024-04-01 14:54:00,116.1,116.11,116.08,116.08,8784.0
2024-04-01 14:55:00,116.08,116.08,116.01,116.07,10732.0
2024-04-01 14:56:00,116.07,116.07,116.0,116.07,25155.0
2024-04-01 14:57:00,115.97,116.02,115.8,116.0,14363.0
2024-04-01 14:58:00,116.0,116.0,116.0,116.0,0.0
2024-04-01 14:59:00,116.0,116.0,116.0,116.0,0.0
2024-04-01 15:00:00,116.08,116.08,116.08,116.08,40426.0
2024-04-02 09:30:00,114.95,116.7,114.78,116.69,124978.0
2024-04-02 09:31:00,114.95,116.7,114.78,116.69,124978.0
2024-04-02 09:32:00,116.61,117.23,115.95,117.11,84926.0
2024-04-02 09:33:00,117.48,117.75,117.04,117.28,96942.0
2024-04-02 09:34:00,117.04,117.04,116.47,116.47,46787.0
2024-04-02 09:35:00,116.43,116.47,115.93,116.35,42367.0
2024-04-02 09:36:00,116.35,116.61,115.96,116.61,35991.0
2024-04-02 09:37:00,116.62,116.62,115.93,115.93,24347.0
2024-04-02 09:38:00,115.93,116.24,115.79,115.93,22587.0
2024-04-02 09:39:00,116.15,116.55,116.06,116.32,25364.0
2024-04-02 09:40:00,116.32,116.37,116.06,116.13,21262.0
2024-04-02 09:41:00,116.13,116.48,116.06,116.06,45032.0
2024-04-02 09:42:00,116.22,116.22,115.87,115.91,23867.0
2024-04-02 09:43:00,115.93,116.21,115.9,116.21,23022.0
2024-04-02 09:44:00,115.98,116.22,115.95,116.0,25058.0
2024-04-02 09:45:00,116.19,116.21,115.99,116.0,19589.0
2024-04-02 09:46:00,116.0,116.2,115.98,116.15,23341.0
2024-04-02 09:47:00,116.21,116.33,116.01,116.31,36796.0
2024-04-02 09:48:00,116.28,116.28,115.93,116.0,28503.0
2024-04-02 09:49:00,116.13,116.16,115.86,116.06,20265.0
2024-04-02 09:50:00,116.07,116.26,115.82,116.24,50245.0
2024-04-02 09:51:00,116.23,116.23,115.85,116.06,17631.0
2024-04-02 09:52:00,115.91,116.05,115.72,115.85,17194.0
2024-04-02 09:53:00,115.73,116.61,115.66,116.61,34055.0
2024-04-02 09:54:00,116.55,116.62,116.48,116.54,39867.0
2024-04-02 09:55:00,116.54,116.7,116.31,116.41,53598.0
2024-04-02 09:56:00,116.55,116.94,116.55,116.93,34816.0
2024-04-02 09:57:00,116.92,116.92,116.37,116.38,27216.0
2024-04-02 09:58:00,116.62,116.62,116.36,116.61,20308.0
2024-04-02 09:59:00,116.37,116.37,115.9,116.02,35020.0
2024-04-02 10:00:00,116.02,116.39,116.02,116.39,57109.0
2024-04-02 10:01:00,116.54,116.6,116.22,116.25,38634.0
2024-04-02 10:02:00,116.25,116.25,115.72,115.72,11410.0
2024-04-02 10:03:00,115.65,115.65,115.16,115.26,24003.0
2024-04-02 10:04:00,115.42,115.42,115.02,115.02,21468.0
2024-04-02 10:05:00,115.18,115.24,115.08,115.17,23921.0
2024-04-02 10:06:00,115.18,115.18,115.1,115.1,16886.0
2024-04-02 10:07:00,115.04,115.17,115.04,115.1,11488.0
2024-04-02 10:08:00,115.04,115.08,115.01,115.05,20937.0
2024-04-02 10:09:00,115.1,115.1,114.91,114.91,40946.0
2024-04-02 10:10:00,114.91,114.91,114.56,114.56,15147.0
2024-04-02 10:11:00,114.58,114.69,114.56,114.57,17666.0
2024-04-02 10:12:00,114.57,114.65,114.21,114.25,31035.0
2024-04-02 10:13:00,114.29,114.29,114.12,114.16,22780.0
2024-04-02 10:14:00,114.34,114.49,114.3,114.3,8637.0
2024-04-02 10:15:00,114.3,114.56,114.16,114.56,16453.0
2024-04-02 10:16:00,114.57,114.69,114.57,114.69,8276.0
2024-04-02 10:17:00,114.71,114.71,114.61,114.62,7920.0
2024-04-02 10:18:00,114.71,115.05,114.71,114.84,24246.0
2024-04-02 10:19:00,114.95,115.11,114.95,114.97,17430.0
2024-04-02 10:20:00,114.97,115.04,114.75,114.75,11047.0
2024-04-02 10:21:00,114.68,114.68,114.56,114.57,10226.0
2024-04-02 10:22:00,114.55,114.7,114.47,114.7,15316.0
2024-04-02 10:23:00,114.64,114.64,114.47,114.47,5792.0
2024-04-02 10:24:00,114.57,114.95,114.53,114.95,12638.0
2024-04-02 10:25:00,114.95,115.13,114.86,114.86,15583.0
2024-04-02 10:26:00,114.86,114.86,114.64,114.64,3308.0
2024-04-02 10:27:00,114.64,115.46,114.64,115.38,56013.0
2024-04-02 10:28:00,115.25,115.28,115.07,115.07,15155.0
2024-04-02 10:29:00,115.06,115.34,115.01,115.14,20711.0
2024-04-02 10:30:00,115.15,115.39,115.11,115.32,19975.0
2024-04-02 10:31:00,115.32,115.32,114.96,114.96,8382.0
2024-04-02 10:32:00,114.97,115.32,114.96,115.1,19596.0
2024-04-02 10:33:00,115.09,115.09,114.82,114.83,6418.0
2024-04-02 10:34:00,114.82,115.25,114.82,115.23,18421.0
2024-04-02 10:35:00,115.06,115.26,114.93,115.14,20727.0
2024-04-02 10:36:00,114.97,115.13,114.83,114.93,9319.0
2024-04-02 10:37:00,114.94,115.25,114.93,115.25,36389.0
2024-04-02 10:38:00,115.03,115.03,114.77,114.98,14506.0
2024-04-02 10:39:00,115.12,115.28,115.04,115.04,11290.0
2024-04-02 10:40:00,115.04,115.41,114.93,115.39,24764.0
2024-04-02 10:41:00,115.45,115.58,115.16,115.36,22622.0
2024-04-02 10:42:00,115.21,115.59,115.12,115.58,18402.0
2024-04-02 10:43:00,115.58,115.58,115.39,115.49,6512.0
2024-04-02 10:44:00,115.39,115.59,115.29,115.54,10727.0
2024-04-02 10:45:00,115.54,115.54,115.39,115.43,6862.0
2024-04-02 10:46:00,115.66,115.95,115.63,115.64,36958.0
2024-04-02 10:47:00,115.64,115.93,115.53,115.53,5488.0
2024-04-02 10:48:00,115.53,115.53,115.46,115.46,2254.0
2024-04-02 10:49:00,115.43,115.73,115.43,115.69,27743.0
2024-04-02 10:50:00,115.69,115.81,115.69,115.71,7885.0
2024-04-02 10:51:00,115.71,115.71,115.67,115.67,11128.0
2024-04-02 10:52:00,115.68,115.93,115.67,115.93,26981.0
2024-04-02 10:53:00,115.89,116.15,115.86,116.0,9701.0
2024-04-02 10:54:00,116.01,116.01,115.58,115.67,16270.0
2024-04-02 10:55:00,115.56,115.82,115.56,115.56,7344.0
2024-04-02 10:56:00,115.71,115.71,115.61,115.62,2988.0
2024-04-02 10:57:00,115.63,115.63,115.55,115.55,5168.0
2024-04-02 10:58:00,115.43,115.43,115.19,115.24,5987.0
2024-04-02 10:59:00,115.36,115.39,115.21,115.21,7353.0
2024-04-02 11:00:00,115.19,115.76,115.19,115.57,10477.0
2024-04-02 11:01:00,115.58,115.58,115.52,115.56,5101.0
2024-04-02 11:02:00,115.52,115.56,115.5,115.5,4134.0
2024-04-02 11:03:00,115.5,115.55,115.21,115.21,6315.0
2024-04-02 11:04:00,115.19,115.47,115.19,115.25,8090.0
2024-04-02 11:05:00,115.44,115.47,115.2,115.2,7523.0
2024-04-02 11:06:00,115.2,115.43,115.2,115.21,3144.0
2024-04-02 11:07:00,115.29,115.29,115.2,115.2,1792.0
2024-04-02 11:08:00,115.18,115.18,115.0,115.0,7328.0
2024-04-02 11:09:00,115.04,115.07,115.0,115.07,5999.0
2024-04-02 11:10:00,114.97,115.19,114.97,115.08,8851.0
2024-04-02 11:11:00,114.98,115.08,114.98,115.01,3080.0
2024-04-02 11:12:00,115.01,115.07,114.97,114.98,2628.0
2024-04-02 11:13:00,115.0,115.0,114.99,114.99,3517.0
2024-04-02 11:14:00,114.98,114.98,114.72,114.72,7921.0
2024-04-02 11:15:00,114.72,114.99,114.72,114.99,9880.0
2024-04-02 11:16:00,114.99,115.0,114.97,114.97,3863.0
2024-04-02 11:17:00,114.97,115.08,114.97,114.98,4175.0
2024-04-02 11:18:00,114.99,114.99,114.95,114.95,10862.0
2024-04-02 11:19:00,114.96,115.0,114.94,114.96,11315.0
2024-04-02 11:20:00,114.99,114.99,114.97,114.97,4765.0
2024-04-02 11:21:00,114.97,114.97,114.7,114.7,5329.0
2024-04-02 11:22:00,114.7,114.91,114.7,114.91,7048.0
2024-04-02 11:23:00,114.98,115.15,114.86,115.04,5741.0
2024-04-02 11:24:00,115.04,115.15,114.98,114.99,12426.0
2024-04-02 11:25:00,114.99,115.78,114.99,115.46,61627.0
2024-04-02 11:26:00,115.72,115.72,115.32,115.71,9006.0
2024-04-02 11:27:00,115.38,115.73,115.38,115.73,11948.0
2024-04-02 11:28:00,115.59,115.59,115.52,115.52,10808.0
2024-04-02 11:29:00,115.56,115.57,115.52,115.52,2749.0
2024-04-02 11:30:00,115.52,115.52,115.36,115.36,4697.0
2024-04-02 13:00:00,115.38,115.38,114.88,114.88,13010.0
2024-04-02 13:01:00,115.38,115.38,114.88,114.88,13010.0
2024-04-02 13:02:00,114.89,115.11,114.89,115.04,11321.0
2024-04-02 13:03:00,114.99,115.11,114.95,114.96,11827.0
2024-04-02 13:04:00,114.99,115.23,114.97,114.99,18125.0
2024-04-02 13:05:00,114.99,114.99,114.56,114.56,18360.0
2024-04-02 13:06:00,114.63,114.63,114.49,114.49,16373.0
2024-04-02 13:07:00,114.49,114.49,114.42,114.42,13637.0
2024-04-02 13:08:00,114.46,114.46,114.22,114.29,26700.0
2024-04-02 13:09:00,114.29,114.56,114.27,114.34,21052.0
2024-04-02 13:10:00,114.35,114.35,114.29,114.3,9010.0
2024-04-02 13:11:00,114.3,114.32,114.23,114.31,15241.0
2024-04-02 13:12:00,114.36,114.36,114.29,114.29,12452.0
2024-04-02 13:13:00,114.32,114.32,114.21,114.21,8727.0
2024-04-02 13:14:00,114.21,114.3,114.16,114.25,14787.0
2024-04-02 13:15:00,114.26,114.26,113.94,114.01,13589.0
2024-04-02 13:16:00,113.95,114.03,113.95,113.97,16770.0
2024-04-02 13:17:00,113.96,114.12,113.95,114.03,20997.0
2024-04-02 13:18:00,114.02,114.07,113.95,113.95,10713.0
2024-04-02 13:19:00,114.01,114.17,114.01,114.03,16308.0
2024-04-02 13:20:00,114.02,114.02,113.88,113.91,24375.0
2024-04-02 13:21:00,113.91,114.21,113.91,114.12,11220.0
2024-04-02 13:22:00,114.21,114.22,114.12,114.15,11061.0
2024-04-02 13:23:00,114.14,114.21,114.01,114.1,12843.0
2024-04-02 13:24:00,113.99,113.99,113.92,113.92,8864.0
2024-04-02 13:25:00,113.89,114.01,113.88,113.88,12494.0
2024-04-02 13:26:00,114.01,114.02,113.88,113.88,19962.0
2024-04-02 13:27:00,113.91,114.0,113.67,114.0,33914.0
2024-04-02 13:28:00,114.01,114.01,113.78,113.78,9350.0
2024-04-02 13:29:00,113.78,113.81,113.67,113.71,14267.0
2024-04-02 13:30:00,113.81,113.81,113.72,113.81,9942.0
2024-04-02 13:31:00,113.73,113.79,113.7,113.7,11555.0
2024-04-02 13:32:00,113.68,113.7,113.67,113.67,9366.0
2024-04-02 13:33:00,113.64,114.01,113.6,114.01,27644.0
2024-04-02 13:34:00,113.89,114.01,113.8,113.8,10997.0
2024-04-02 13:35:00,113.79,113.81,113.67,113.72,16583.0
2024-04-02 13:36:00,113.81,113.95,113.72,113.85,9828.0
2024-04-02 13:37:00,113.85,113.94,113.85,113.86,7261.0
2024-04-02 13:38:00,113.87,113.87,113.68,113.68,13650.0
2024-04-02 13:39:00,113.69,113.69,113.61,113.61,12926.0
2024-04-02 13:40:00,113.6,113.6,113.51,113.53,20327.0
2024-04-02 13:41:00,113.53,113.86,113.53,113.68,12876.0
2024-04-02 13:42:00,113.81,113.85,113.74,113.74,11360.0
2024-04-02 13:43:00,113.74,113.83,113.7,113.7,10743.0
2024-04-02 13:44:00,113.74,113.74,113.61,113.64,17464.0
2024-04-02 13:45:00,113.61,113.79,113.61,113.62,17700.0
2024-04-02 13:46:00,113.62,113.67,113.59,113.59,9551.0
