datetime,open,high,low,close,volume
2024-04-01 10:14:00,12.34,12.34,12.32,12.32,32900.0
2024-04-01 10:15:00,12.32,12.36,12.32,12.36,226400.0
2024-04-01 10:16:00,12.36,12.36,12.34,12.35,49800.0
2024-04-01 10:17:00,12.35,12.35,12.34,12.35,41000.0
2024-04-01 10:18:00,12.35,12.35,12.33,12.33,29700.0
2024-04-01 10:19:00,12.34,12.34,12.31,12.31,60100.0
2024-04-01 10:20:00,12.31,12.32,12.29,12.32,125200.0
2024-04-01 10:21:00,12.31,12.33,12.3,12.32,75200.0
2024-04-01 10:22:00,12.32,12.33,12.31,12.31,29200.0
2024-04-01 10:23:00,12.33,12.33,12.3,12.3,64400.0
2024-04-01 10:24:00,12.29,12.31,12.29,12.31,35000.0
2024-04-01 10:25:00,12.31,12.32,12.3,12.31,47400.0
2024-04-01 10:26:00,12.31,12.32,12.3,12.31,58300.0
2024-04-01 10:27:00,12.32,12.33,12.32,12.32,49200.0
2024-04-01 10:28:00,12.33,12.33,12.31,12.32,27900.0
2024-04-01 10:29:00,12.32,12.34,12.32,12.33,65400.0
2024-04-01 10:30:00,12.34,12.34,12.32,12.33,47900.0
2024-04-01 10:31:00,12.33,12.34,12.33,12.33,28700.0
2024-04-01 10:32:00,12.34,12.35,12.33,12.34,80000.0
2024-04-01 10:33:00,12.34,12.34,12.33,12.33,47400.0
2024-04-01 10:34:00,12.34,12.36,12.32,12.36,154700.0
2024-04-01 10:35:00,12.36,12.38,12.36,12.38,97800.0
2024-04-01 10:36:00,12.38,12.38,12.36,12.37,68700.0
2024-04-01 10:37:00,12.37,12.37,12.36,12.36,43800.0
2024-04-01 10:38:00,12.36,12.36,12.35,12.36,88000.0
2024-04-01 10:39:00,12.36,12.37,12.35,12.35,118200.0
2024-04-01 10:40:00,12.35,12.36,12.35,12.36,46200.0
2024-04-01 10:41:00,12.35,12.37,12.35,12.37,137100.0
2024-04-01 10:42:00,12.38,12.38,12.37,12.37,44700.0
2024-04-01 10:43:00,12.37,12.37,12.35,12.36,46200.0
2024-04-01 10:44:00,12.35,12.36,12.35,12.35,96600.0
2024-04-01 10:45:00,12.35,12.35,12.33,12.33,25700.0
2024-04-01 10:46:00,12.33,12.34,12.32,12.33,25100.0
2024-04-01 10:47:00,12.33,12.33,12.31,12.32,49700.0
2024-04-01 10:48:00,12.31,12.33,12.31,12.33,111400.0
2024-04-01 10:49:00,12.32,12.34,12.32,12.33,115400.0
2024-04-01 10:50:00,12.33,12.34,12.33,12.33,22500.0
2024-04-01 10:51:00,12.33,12.35,12.32,12.35,37700.0
2024-04-01 10:52:00,12.34,12.36,12.34,12.36,55800.0
2024-04-01 10:53:00,12.35,12.36,12.34,12.35,52400.0
2024-04-01 10:54:00,12.34,12.36,12.34,12.36,28018.0
2024-04-01 10:55:00,12.35,12.37,12.35,12.36,77482.0
2024-04-01 10:56:00,12.36,12.37,12.36,12.37,86500.0
2024-04-01 10:57:00,12.38,12.38,12.37,12.37,72400.0
2024-04-01 10:58:00,12.37,12.37,12.36,12.37,18400.0
2024-04-01 10:59:00,12.36,12.37,12.35,12.37,60700.0
2024-04-01 11:00:00,12.36,12.38,12.35,12.37,76400.0
2024-04-01 11:01:00,12.37,12.38,12.37,12.38,38000.0
2024-04-01 11:02:00,12.38,12.4,12.38,12.39,228193.0
2024-04-01 11:03:00,12.37,12.38,12.37,12.38,26100.0
2024-04-01 11:04:00,12.39,12.4,12.39,12.39,59600.0
2024-04-01 11:05:00,12.39,12.39,12.37,12.38,72700.0
2024-04-01 11:06:00,12.38,12.38,12.37,12.37,13000.0
2024-04-01 11:07:00,12.38,12.45,12.38,12.45,314752.0
2024-04-01 11:08:00,12.44,12.54,12.44,12.51,1247500.0
2024-04-01 11:09:00,12.49,12.51,12.48,12.48,66200.0
2024-04-01 11:10:00,12.48,12.48,12.44,12.46,178300.0
2024-04-01 11:11:00,12.46,12.49,12.46,12.46,199700.0
2024-04-01 11:12:00,12.46,12.48,12.46,12.47,70700.0
2024-04-01 11:13:00,12.47,12.47,12.45,12.45,23700.0
2024-04-01 11:14:00,12.44,12.44,12.42,12.43,26300.0
2024-04-01 11:15:00,12.43,12.44,12.42,12.44,94200.0
2024-04-01 11:16:00,12.44,12.44,12.4,12.4,57500.0
2024-04-01 11:17:00,12.4,12.41,12.4,12.41,27600.0
2024-04-01 11:18:00,12.41,12.43,12.4,12.43,56200.0
2024-04-01 11:19:00,12.43,12.44,12.42,12.44,75000.0
2024-04-01 11:20:00,12.44,12.45,12.43,12.44,37700.0
2024-04-01 11:21:00,12.43,12.46,12.43,12.45,122300.0
2024-04-01 11:22:00,12.45,12.47,12.45,12.47,37100.0
2024-04-01 11:23:00,12.46,12.47,12.46,12.46,39000.0
2024-04-01 11:24:00,12.46,12.54,12.46,12.52,412660.0
2024-04-01 11:25:00,12.52,12.57,12.52,12.56,523700.0
2024-04-01 11:26:00,12.57,12.58,12.56,12.57,307900.0
2024-04-01 11:27:00,12.56,12.59,12.56,12.58,208900.0
2024-04-01 11:28:00,12.57,12.59,12.57,12.58,181600.0
2024-04-01 11:29:00,12.58,12.58,12.55,12.55,89000.0
2024-04-01 11:30:00,12.56,12.59,12.56,12.57,174700.0
2024-04-01 13:00:00,12.57,12.6,12.57,12.59,394430.0
2024-04-01 13:01:00,12.57,12.6,12.57,12.59,394430.0
2024-04-01 13:02:00,12.6,12.6,12.56,12.57,183000.0
2024-04-01 13:03:00,12.56,12.58,12.54,12.57,190100.0
2024-04-01 13:04:00,12.57,12.58,12.55,12.55,125700.0
2024-04-01 13:05:00,12.55,12.56,12.53,12.53,93300.0
2024-04-01 13:06:00,12.53,12.54,12.53,12.53,80100.0
2024-04-01 13:07:00,12.53,12.53,12.52,12.53,43700.0
2024-04-01 13:08:00,12.53,12.56,12.53,12.54,100300.0
2024-04-01 13:09:00,12.54,12.55,12.54,12.54,23800.0
2024-04-01 13:10:00,12.54,12.56,12.54,12.55,36800.0
2024-04-01 13:11:00,12.56,12.56,12.54,12.54,42400.0
2024-04-01 13:12:00,12.53,12.55,12.53,12.55,42000.0
2024-04-01 13:13:00,12.55,12.57,12.54,12.57,150200.0
2024-04-01 13:14:00,12.58,12.63,12.58,12.62,404000.0
2024-04-01 13:15:00,12.63,12.66,12.62,12.66,304400.0
2024-04-01 13:16:00,12.65,12.66,12.63,12.65,479100.0
2024-04-01 13:17:00,12.65,12.66,12.62,12.63,159400.0
2024-04-01 13:18:00,12.62,12.62,12.6,12.61,140700.0
2024-04-01 13:19:00,12.61,12.66,12.61,12.66,290900.0
2024-04-01 13:20:00,12.66,12.74,12.66,12.7,678900.0
2024-04-01 13:21:00,12.7,12.72,12.68,12.72,246700.0
2024-04-01 13:22:00,12.72,12.76,12.72,12.76,397400.0
2024-04-01 13:23:00,12.76,12.78,12.75,12.75,192600.0
2024-04-01 13:24:00,12.74,12.75,12.73,12.74,124300.0
2024-04-01 13:25:00,12.74,12.77,12.73,12.77,258530.0
2024-04-01 13:26:00,12.78,12.86,12.78,12.86,590400.0
2024-04-01 13:27:00,12.85,12.87,12.82,12.82,469000.0
2024-04-01 13:28:00,12.82,12.89,12.82,12.87,497200.0
2024-04-01 13:29:00,12.88,12.88,12.84,12.85,185200.0
2024-04-01 13:30:00,12.84,12.84,12.78,12.78,147600.0
2024-04-01 13:31:00,12.78,12.8,12.77,12.79,196400.0
2024-04-01 13:32:00,12.79,12.79,12.75,12.75,100400.0
2024-04-01 13:33:00,12.75,12.76,12.74,12.75,140600.0
2024-04-01 13:34:00,12.75,12.77,12.74,12.77,707360.0
2024-04-01 13:35:00,12.77,12.79,12.77,12.78,127400.0
2024-04-01 13:36:00,12.78,12.79,12.77,12.78,65600.0
2024-04-01 13:37:00,12.78,12.79,12.77,12.77,112500.0
2024-04-01 13:38:00,12.77,12.77,12.75,12.75,109300.0
2024-04-01 13:39:00,12.75,12.77,12.74,12.77,87630.0
2024-04-01 13:40:00,12.77,12.8,12.77,12.8,121900.0
2024-04-01 13:41:00,12.8,12.8,12.78,12.79,55400.0
2024-04-01 13:42:00,12.79,12.8,12.77,12.79,174400.0
2024-04-01 13:43:00,12.78,12.87,12.78,12.86,512700.0
2024-04-01 13:44:00,12.86,12.86,12.81,12.82,144700.0
2024-04-01 13:45:00,12.81,12.85,12.81,12.84,238700.0
2024-04-01 13:46:00,12.85,12.88,12.85,12.87,340900.0
2024-04-01 13:47:00,12.88,12.89,12.87,12.87,195350.0
2024-04-01 13:48:00,12.87,12.87,12.84,12.85,111350.0
2024-04-01 13:49:00,12.84,12.85,12.83,12.85,78300.0
2024-04-01 13:50:00,12.85,12.85,12.82,12.83,152000.0
2024-04-01 13:51:00,12.83,12.83,12.82,12.82,74300.0
2024-04-01 13:52:00,12.82,12.82,12.81,12.82,106300.0
2024-04-01 13:53:00,12.82,12.84,12.82,12.83,86800.0
2024-04-01 13:54:00,12.84,12.84,12.82,12.82,55100.0
2024-04-01 13:55:00,12.83,12.95,12.82,12.91,721050.0
2024-04-01 13:56:00,12.93,13.0,12.92,12.98,1119500.0
2024-04-01 13:57:00,12.99,13.0,12.97,12.97,596900.0
2024-04-01 13:58:00,12.97,12.97,12.91,12.91,117500.0
2024-04-01 13:59:00,12.92,12.92,12.89,12.89,62200.0
2024-04-01 14:00:00,12.89,12.9,12.89,12.89,41700.0
2024-04-01 14:01:00,12.89,12.9,12.87,12.89,72000.0
2024-04-01 14:02:00,12.89,12.94,12.89,12.92,120200.0
2024-04-01 14:03:00,12.92,12.92,12.83,12.83,647700.0
2024-04-01 14:04:00,12.83,12.84,12.82,12.83,226500.0
2024-04-01 14:05:00,12.82,12.83,12.79,12.81,188000.0
2024-04-01 14:06:00,12.8,12.81,12.79,12.8,211200.0
2024-04-01 14:07:00,12.79,12.79,12.74,12.75,661900.0
2024-04-01 14:08:00,12.75,12.75,12.74,12.75,303700.0
2024-04-01 14:09:00,12.75,12.78,12.74,12.76,331100.0
2024-04-01 14:10:00,12.75,12.76,12.75,12.76,61900.0
2024-04-01 14:11:00,12.76,12.77,12.75,12.77,123800.0
2024-04-01 14:12:00,12.76,12.76,12.75,12.75,158400.0
2024-04-01 14:13:00,12.75,12.76,12.74,12.75,72300.0
2024-04-01 14:14:00,12.74,12.75,12.74,12.75,51315.0
2024-04-01 14:15:00,12.76,12.76,12.74,12.74,40100.0
2024-04-01 14:16:00,12.7,12.72,12.7,12.7,925600.0
2024-04-01 14:17:00,12.7,12.7,12.69,12.69,133000.0
2024-04-01 14:18:00,12.69,12.75,12.68,12.73,1419500.0
2024-04-01 14:19:00,12.7,12.73,12.69,12.71,260700.0
2024-04-01 14:20:00,12.7,12.72,12.69,12.7,97200.0
2024-04-01 14:21:00,12.7,12.73,12.7,12.73,479800.0
2024-04-01 14:22:00,12.73,12.74,12.73,12.74,182900.0
2024-04-01 14:23:00,12.74,12.74,12.72,12.73,150000.0
2024-04-01 14:24:00,12.74,12.74,12.73,12.73,140400.0
2024-04-01 14:25:00,12.74,12.76,12.72,12.75,304700.0
2024-04-01 14:26:00,12.72,12.74,12.7,12.7,300700.0
2024-04-01 14:27:00,12.72,12.72,12.7,12.71,74800.0
2024-04-01 14:28:00,12.71,12.71,12.7,12.71,79700.0
2024-04-01 14:29:00,12.7,12.73,12.7,12.73,48600.0
2024-04-01 14:30:00,12.72,12.73,12.71,12.71,35800.0
2024-04-01 14:31:00,12.72,12.75,12.71,12.75,155000.0
2024-04-01 14:32:00,12.74,12.74,12.72,12.73,72200.0
2024-04-01 14:33:00,12.73,12.74,12.73,12.74,44800.0
2024-04-01 14:34:00,12.74,12.75,12.74,12.75,48900.0
2024-04-01 14:35:00,12.75,12.77,12.75,12.77,100800.0
2024-04-01 14:36:00,12.77,12.77,12.75,12.76,66500.0
2024-04-01 14:37:00,12.76,12.77,12.76,12.76,38300.0
2024-04-01 14:38:00,12.76,12.76,12.75,12.75,66800.0
2024-04-01 14:39:00,12.75,12.76,12.75,12.76,42600.0
2024-04-01 14:40:00,12.75,12.75,12.74,12.75,69300.0
2024-04-01 14:41:00,12.75,12.77,12.74,12.77,168208.0
2024-04-01 14:42:00,12.77,12.78,12.76,12.77,110400.0
2024-04-01 14:43:00,12.76,12.77,12.75,12.75,79000.0
2024-04-01 14:44:00,12.75,12.76,12.74,12.75,80900.0
2024-04-01 14:45:00,12.75,12.76,12.74,12.76,81300.0
2024-04-01 14:46:00,12.76,12.76,12.74,12.76,51800.0
2024-04-01 14:47:00,12.75,12.76,12.75,12.76,40900.0
2024-04-01 14:48:00,12.75,12.78,12.75,12.77,77400.0
2024-04-01 14:49:00,12.78,12.78,12.77,12.77,36800.0
2024-04-01 14:50:00,12.78,12.78,12.77,12.77,61000.0
2024-04-01 14:51:00,12.78,12.78,12.77,12.77,111000.0
2024-04-01 14:52:00,12.78,12.78,12.76,12.78,159700.0
2024-04-01 14:53:00,12.77,12.79,12.77,12.79,145598.0
2024-04-01 14:54:00,12.78,12.8,12.78,12.8,147845.0
2024-04-01 14:55:00,12.79,12.8,12.78,12.79,179055.0
2024-04-01 14:56:00,12.78,12.79,12.77,12.78,117300.0
2024-04-01 14:57:00,12.78,12.79,12.77,12.78,142000.0
2024-04-01 14:58:00,12.78,12.78,12.78,12.78,3500.0
2024-04-01 14:59:00,12.78,12.78,12.78,12.78,0.0
2024-04-01 15:00:00,12.78,12.78,12.78,12.78,282200.0
2024-04-02 09:30:00,12.78,12.78,12.61,12.65,858400.0
2024-04-02 09:31:00,12.78,12.78,12.61,12.65,858400.0
2024-04-02 09:32:00,12.64,12.68,12.56,12.56,890200.0
2024-04-02 09:33:00,12.56,12.57,12.55,12.55,479600.0
2024-04-02 09:34:00,12.55,12.55,12.47,12.48,504400.0
2024-04-02 09:35:00,12.48,12.5,12.48,12.5,487900.0
2024-04-02 09:36:00,12.5,12.51,12.48,12.49,421700.0
2024-04-02 09:37:00,12.5,12.5,12.48,12.48,319500.0
2024-04-02 09:38:00,12.48,12.49,12.43,12.49,530400.0
2024-04-02 09:39:00,12.5,12.5,12.46,12.47,240700.0
2024-04-02 09:40:00,12.47,12.47,12.41,12.42,561400.0
2024-04-02 09:41:00,12.42,12.42,12.38,12.42,485000.0
2024-04-02 09:42:00,12.4,12.44,12.4,12.44,203500.0
2024-04-02 09:43:00,12.44,12.44,12.42,12.43,141500.0
2024-04-02 09:44:00,12.44,12.47,12.43,12.46,455300.0
2024-04-02 09:45:00,12.46,12.48,12.46,12.47,193900.0
2024-04-02 09:46:00,12.46,12.47,12.45,12.46,138900.0
2024-04-02 09:47:00,12.47,12.49,12.47,12.47,177600.0
2024-04-02 09:48:00,12.47,12.5,12.46,12.48,192200.0
2024-04-02 09:49:00,12.47,12.5,12.47,12.5,162300.0
2024-04-02 09:50:00,12.5,12.5,12.48,12.49,115900.0
2024-04-02 09:51:00,12.5,12.5,12.46,12.46,137000.0
2024-04-02 09:52:00,12.48,12.51,12.47,12.5,227200.0
2024-04-02 09:53:00,12.5,12.52,12.49,12.5,181800.0
2024-04-02 09:54:00,12.5,12.52,12.5,12.51,83000.0
2024-04-02 09:55:00,12.51,12.52,12.49,12.51,111100.0
2024-04-02 09:56:00,12.5,12.52,12.49,12.49,199800.0
2024-04-02 09:57:00,12.48,12.49,12.46,12.48,125900.0
2024-04-02 09:58:00,12.48,12.49,12.47,12.48,166100.0
2024-04-02 09:59:00,12.48,12.48,12.45,12.47,266600.0
2024-04-02 10:00:00,12.46,12.47,12.45,12.47,164400.0
2024-04-02 10:01:00,12.47,12.47,12.42,12.42,221386.0
2024-04-02 10:02:00,12.43,12.43,12.4,12.4,170814.0
2024-04-02 10:03:00,12.39,12.4,12.35,12.4,670500.0
2024-04-02 10:04:00,12.4,12.41,12.39,12.39,173200.0
2024-04-02 10:05:00,12.4,12.4,12.36,12.37,362500.0
2024-04-02 10:06:00,12.37,12.37,12.35,12.37,442200.0
2024-04-02 10:07:00,12.35,12.36,12.33,12.33,377000.0
2024-04-02 10:08:00,12.34,12.34,12.3,12.32,431600.0
2024-04-02 10:09:00,12.32,12.34,12.32,12.34,181700.0
2024-04-02 10:10:00,12.34,12.34,12.31,12.31,275800.0
2024-04-02 10:11:00,12.3,12.31,12.27,12.29,509400.0
2024-04-02 10:12:00,12.29,12.3,12.28,12.29,145600.0
2024-04-02 10:13:00,12.29,12.29,12.25,12.27,317600.0
2024-04-02 10:14:00,12.27,12.3,12.27,12.28,227500.0
2024-04-02 10:15:00,12.29,12.3,12.27,12.3,240200.0
2024-04-02 10:16:00,12.3,12.33,12.29,12.3,201100.0
2024-04-02 10:17:00,12.3,12.32,12.3,12.31,79600.0
2024-04-02 10:18:00,12.32,12.34,12.32,12.33,58800.0
2024-04-02 10:19:00,12.34,12.36,12.32,12.35,236800.0
2024-04-02 10:20:00,12.35,12.36,12.33,12.33,103300.0
2024-04-02 10:21:00,12.33,12.34,12.33,12.33,74400.0
2024-04-02 10:22:00,12.33,12.37,12.32,12.36,144200.0
2024-04-02 10:23:00,12.36,12.36,12.34,12.34,53400.0
2024-04-02 10:24:00,12.35,12.39,12.35,12.38,51300.0
2024-04-02 10:25:00,12.37,12.41,12.37,12.4,191900.0
2024-04-02 10:26:00,12.39,12.4,12.39,12.4,147400.0
2024-04-02 10:27:00,12.4,12.43,12.4,12.43,83500.0
2024-04-02 10:28:00,12.42,12.42,12.4,12.4,70800.0
2024-04-02 10:29:00,12.39,12.4,12.37,12.39,59800.0
2024-04-02 10:30:00,12.38,12.41,12.38,12.4,156800.0
2024-04-02 10:31:00,12.4,12.4,12.37,12.37,34400.0
2024-04-02 10:32:00,12.37,12.45,12.37,12.45,200400.0
2024-04-02 10:33:00,12.44,12.44,12.42,12.43,61900.0
2024-04-02 10:34:00,12.43,12.44,12.42,12.44,85556.0
2024-04-02 10:35:00,12.45,12.45,12.43,12.43,37600.0
2024-04-02 10:36:00,12.43,12.43,12.42,12.43,52600.0
2024-04-02 10:37:00,12.43,12.43,12.42,12.42,48100.0
2024-04-02 10:38:00,12.42,12.42,12.4,12.4,28100.0
2024-04-02 10:39:00,12.4,12.41,12.39,12.41,157300.0
2024-04-02 10:40:00,12.38,12.41,12.38,12.39,93900.0
2024-04-02 10:41:00,12.39,12.42,12.39,12.41,120600.0
2024-04-02 10:42:00,12.41,12.41,12.39,12.39,48100.0
2024-04-02 10:43:00,12.39,12.4,12.37,12.37,77800.0
2024-04-02 10:44:00,12.37,12.38,12.36,12.37,66700.0
2024-04-02 10:45:00,12.37,12.38,12.36,12.38,85000.0
2024-04-02 10:46:00,12.38,12.38,12.37,12.38,22100.0
2024-04-02 10:47:00,12.37,12.41,12.37,12.4,83400.0
2024-04-02 10:48:00,12.41,12.41,12.39,12.39,22800.0
2024-04-02 10:49:00,12.39,12.42,12.39,12.42,128200.0
2024-04-02 10:50:00,12.41,12.44,12.41,12.44,33500.0
2024-04-02 10:51:00,12.44,12.44,12.42,12.42,27100.0
2024-04-02 10:52:00,12.42,12.44,12.42,12.43,43900.0
2024-04-02 10:53:00,12.44,12.45,12.43,12.45,43300.0
2024-04-02 10:54:00,12.45,12.45,12.42,12.44,104000.0
2024-04-02 10:55:00,12.43,12.44,12.43,12.43,21400.0
2024-04-02 10:56:00,12.42,12.44,12.42,12.43,54000.0
2024-04-02 10:57:00,12.43,12.43,12.42,12.42,28320.0
2024-04-02 10:58:00,12.43,12.46,12.43,12.46,44367.0
2024-04-02 10:59:00,12.46,12.46,12.44,12.44,35900.0
2024-04-02 11:00:00,12.44,12.46,12.44,12.46,38100.0
2024-04-02 11:01:00,12.46,12.46,12.44,12.44,43800.0
2024-04-02 11:02:00,12.45,12.45,12.44,12.44,28700.0
2024-04-02 11:03:00,12.44,12.45,12.42,12.42,130633.0
2024-04-02 11:04:00,12.43,12.48,12.42,12.47,164167.0
2024-04-02 11:05:00,12.45,12.46,12.43,12.44,40300.0
2024-04-02 11:06:00,12.44,12.44,12.42,12.42,31900.0
2024-04-02 11:07:00,12.42,12.42,12.4,12.4,33700.0
2024-04-02 11:08:00,12.4,12.4,12.39,12.39,74800.0
2024-04-02 11:09:00,12.38,12.4,12.38,12.39,11700.0
2024-04-02 11:10:00,12.39,12.4,12.38,12.4,40700.0
2024-04-02 11:11:00,12.4,12.4,12.39,12.4,13600.0
2024-04-02 11:12:00,12.4,12.41,12.4,12.4,26700.0
2024-04-02 11:13:00,12.4,12.4,12.39,12.39,22601.0
2024-04-02 11:14:00,12.4,12.41,12.4,12.4,24800.0
2024-04-02 11:15:00,12.4,12.41,12.39,12.41,21800.0
2024-04-02 11:16:00,12.41,12.44,12.41,12.41,24600.0
2024-04-02 11:17:00,12.43,12.43,12.41,12.42,20000.0
2024-04-02 11:18:00,12.42,12.43,12.42,12.42,37200.0
2024-04-02 11:19:00,12.43,12.45,12.43,12.45,35000.0
2024-04-02 11:20:00,12.45,12.45,12.44,12.45,20100.0
2024-04-02 11:21:00,12.45,12.5,12.45,12.49,226000.0
2024-04-02 11:22:00,12.5,12.5,12.48,12.5,23600.0
2024-04-02 11:23:00,12.5,12.5,12.49,12.49,31100.0
2024-04-02 11:24:00,12.48,12.5,12.48,12.49,75200.0
2024-04-02 11:25:00,12.49,12.5,12.48,12.48,11600.0
2024-04-02 11:26:00,12.48,12.5,12.48,12.5,33900.0
2024-04-02 11:27:00,12.5,12.51,12.49,12.49,12700.0
2024-04-02 11:28:00,12.49,12.49,12.47,12.47,44800.0
2024-04-02 11:29:00,12.47,12.48,12.47,12.47,19600.0
2024-04-02 11:30:00,12.47,12.51,12.47,12.48,63900.0
2024-04-02 13:00:00,12.51,12.51,12.46,12.46,110000.0
2024-04-02 13:01:00,12.51,12.51,12.46,12.46,110000.0
2024-04-02 13:02:00,12.45,12.46,12.43,12.44,29800.0
2024-04-02 13:03:00,12.44,12.47,12.44,12.45,32800.0
2024-04-02 13:04:00,12.46,12.5,12.46,12.47,33600.0
2024-04-02 13:05:00,12.47,12.5,12.47,12.48,14700.0
2024-04-02 13:06:00,12.49,12.49,12.48,12.49,23000.0
2024-04-02 13:07:00,12.48,12.49,12.45,12.46,56400.0
2024-04-02 13:08:00,12.46,12.46,12.44,12.44,32900.0
2024-04-02 13:09:00,12.44,12.45,12.43,12.44,27200.0
2024-04-02 13:10:00,12.43,12.44,12.42,12.42,38300.0
2024-04-02 13:11:00,12.42,12.42,12.41,12.41,82500.0
2024-04-02 13:12:00,12.41,12.42,12.4,12.4,29800.0
2024-04-02 13:13:00,12.4,12.41,12.4,12.4,91700.0
2024-04-02 13:14:00,12.39,12.4,12.38,12.39,73000.0
2024-04-02 13:15:00,12.39,12.42,12.39,12.41,73100.0
2024-04-02 13:16:00,12.41,12.41,12.38,12.39,74300.0
2024-04-02 13:17:00,12.38,12.39,12.36,12.39,137100.0
2024-04-02 13:18:00,12.38,12.39,12.37,12.38,19800.0
2024-04-02 13:19:00,12.38,12.38,12.37,12.38,16100.0
2024-04-02 13:20:00,12.37,12.38,12.36,12.37,52000.0
2024-04-02 13:21:00,12.36,12.37,12.35,12.35,143500.0
2024-04-02 13:22:00,12.34,12.4,12.34,12.4,257500.0
2024-04-02 13:23:00,12.4,12.4,12.37,12.38,75600.0
2024-04-02 13:24:00,12.38,12.38,12.37,12.37,56500.0
2024-04-02 13:25:00,12.38,12.39,12.38,12.38,80300.0
2024-04-02 13:26:00,12.38,12.39,12.38,12.39,35300.0
2024-04-02 13:27:00,12.39,12.39,12.38,12.38,27600.0
2024-04-02 13:28:00,12.39,12.4,12.38,12.4,37400.0
2024-04-02 13:29:00,12.39,12.4,12.37,12.39,152000.0
2024-04-02 13:30:00,12.38,12.39,12.38,12.38,12900.0
2024-04-02 13:31:00,12.38,12.38,12.37,12.37,69600.0
2024-04-02 13:32:00,12.37,12.38,12.37,12.37,65560.0
2024-04-02 13:33:00,12.37,12.37,12.36,12.37,50100.0
2024-04-02 13:34:00,12.38,12.42,12.38,12.42,104800.0
2024-04-02 13:35:00,12.41,12.41,12.4,12.4,57800.0
2024-04-02 13:36:00,12.41,12.41,12.39,12.4,44100.0
2024-04-02 13:37:00,12.4,12.41,12.4,12.4,14600.0
2024-04-02 13:38:00,12.41,12.41,12.4,12.41,12000.0
2024-04-02 13:39:00,12.4,12.41,12.4,12.41,26200.0
2024-04-02 13:40:00,12.41,12.41,12.4,12.4,13500.0
2024-04-02 13:41:00,12.39,12.39,12.37,12.38,102500.0
2024-04-02 13:42:00,12.38,12.42,12.38,12.4,521800.0
2024-04-02 13:43:00,12.41,12.41,12.39,12.39,109900.0
2024-04-02 13:44:00,12.39,12.4,12.38,12.39,30900.0
2024-04-02 13:45:00,12.4,12.4,12.39,12.4,21100.0
2024-04-02 13:46:00,12.4,12.41,12.39,12.39,21400.0
