datetime,open,high,low,close,volume
2024-04-01 10:01:00,8.13,8.14,8.13,8.13,205092.0
2024-04-01 10:02:00,8.14,8.14,8.13,8.14,121466.0
2024-04-01 10:03:00,8.14,8.14,8.13,8.13,138495.0
2024-04-01 10:04:00,8.14,8.14,8.12,8.12,250625.0
2024-04-01 10:05:00,8.13,8.13,8.12,8.13,34675.0
2024-04-01 10:06:00,8.13,8.13,8.12,8.13,45960.0
2024-04-01 10:07:00,8.12,8.13,8.12,8.12,43498.0
2024-04-01 10:08:00,8.12,8.13,8.12,8.13,127416.0
2024-04-01 10:09:00,8.12,8.12,8.11,8.11,259140.0
2024-04-01 10:10:00,8.11,8.12,8.11,8.12,73864.0
2024-04-01 10:11:00,8.12,8.12,8.11,8.12,167220.0
2024-04-01 10:12:00,8.12,8.13,8.11,8.12,97747.0
2024-04-01 10:13:00,8.12,8.12,8.11,8.12,82892.0
2024-04-01 10:14:00,8.11,8.12,8.11,8.12,262115.0
2024-04-01 10:15:00,8.11,8.12,8.11,8.12,281796.0
2024-04-01 10:16:00,8.12,8.12,8.11,8.12,172452.0
2024-04-01 10:17:00,8.12,8.13,8.11,8.13,146087.0
2024-04-01 10:18:00,8.13,8.13,8.12,8.12,83331.0
2024-04-01 10:19:00,8.13,8.13,8.12,8.13,120132.0
2024-04-01 10:20:00,8.13,8.13,8.12,8.13,32829.0
2024-04-01 10:21:00,8.13,8.13,8.12,8.12,131212.0
2024-04-01 10:22:00,8.13,8.14,8.13,8.14,101317.0
2024-04-01 10:23:00,8.13,8.14,8.13,8.13,147626.0
2024-04-01 10:24:00,8.13,8.14,8.13,8.13,100537.0
2024-04-01 10:25:00,8.13,8.14,8.12,8.12,33547.0
2024-04-01 10:26:00,8.12,8.14,8.12,8.13,84944.0
2024-04-01 10:27:00,8.13,8.14,8.13,8.13,181275.0
2024-04-01 10:28:00,8.14,8.14,8.13,8.13,53884.0
2024-04-01 10:29:00,8.13,8.14,8.13,8.14,85559.0
2024-04-01 10:30:00,8.13,8.14,8.13,8.13,64221.0
2024-04-01 10:31:00,8.14,8.14,8.13,8.13,145061.0
2024-04-01 10:32:00,8.14,8.14,8.13,8.13,90278.0
2024-04-01 10:33:00,8.13,8.14,8.13,8.13,54064.0
2024-04-01 10:34:00,8.14,8.14,8.13,8.13,124441.0
2024-04-01 10:35:00,8.14,8.14,8.13,8.13,174402.0
2024-04-01 10:36:00,8.14,8.14,8.13,8.13,82277.0
2024-04-01 10:37:00,8.13,8.14,8.13,8.14,148344.0
2024-04-01 10:38:00,8.13,8.13,8.12,8.12,111592.0
2024-04-01 10:39:00,8.13,8.14,8.12,8.13,355164.0
2024-04-01 10:40:00,8.13,8.13,8.12,8.13,114490.0
2024-04-01 10:41:00,8.12,8.13,8.12,8.13,42267.0
2024-04-01 10:42:00,8.13,8.13,8.12,8.12,74069.0
2024-04-01 10:43:00,8.13,8.13,8.12,8.12,213898.0
2024-04-01 10:44:00,8.12,8.13,8.12,8.13,253703.0
2024-04-01 10:45:00,8.13,8.13,8.11,8.12,216668.0
2024-04-01 10:46:00,8.12,8.12,8.1,8.11,424243.0
2024-04-01 10:47:00,8.1,8.11,8.1,8.11,319976.0
2024-04-01 10:48:00,8.11,8.12,8.11,8.12,342032.0
2024-04-01 10:49:00,8.12,8.13,8.12,8.13,72096.0
2024-04-01 10:50:00,8.13,8.13,8.12,8.13,69145.0
2024-04-01 10:51:00,8.13,8.13,8.11,8.12,346981.0
2024-04-01 10:52:00,8.11,8.12,8.11,8.12,71931.0
2024-04-01 10:53:00,8.11,8.12,8.11,8.12,105240.0
2024-04-01 10:54:00,8.12,8.13,8.12,8.12,45976.0
2024-04-01 10:55:00,8.12,8.13,8.12,8.12,167819.0
2024-04-01 10:56:00,8.12,8.12,8.12,8.12,23390.0
2024-04-01 10:57:00,8.12,8.12,8.12,8.12,21954.0
2024-04-01 10:58:00,8.12,8.12,8.11,8.11,10259.0
2024-04-01 10:59:00,8.12,8.13,8.11,8.13,175017.0
2024-04-01 11:00:00,8.12,8.13,8.12,8.13,29033.0
2024-04-01 11:01:00,8.12,8.13,8.12,8.13,153268.0
2024-04-01 11:02:00,8.12,8.13,8.12,8.13,33444.0
2024-04-01 11:03:00,8.12,8.13,8.12,8.12,72428.0
2024-04-01 11:04:00,8.12,8.13,8.12,8.12,11285.0
2024-04-01 11:05:00,8.12,8.12,8.11,8.11,186199.0
2024-04-01 11:06:00,8.11,8.12,8.11,8.11,49140.0
2024-04-01 11:07:00,8.11,8.12,8.11,8.11,70376.0
2024-04-01 11:08:00,8.12,8.12,8.11,8.12,33854.0
2024-04-01 11:09:00,8.11,8.12,8.11,8.12,28212.0
2024-04-01 11:10:00,8.12,8.12,8.11,8.12,8720.0
2024-04-01 11:11:00,8.12,8.12,8.11,8.11,105051.0
2024-04-01 11:12:00,8.11,8.12,8.11,8.12,43395.0
2024-04-01 11:13:00,8.11,8.12,8.1,8.1,268271.0
2024-04-01 11:14:00,8.11,8.11,8.09,8.1,334646.0
2024-04-01 11:15:00,8.1,8.1,8.09,8.09,49345.0
2024-04-01 11:16:00,8.1,8.1,8.09,8.09,70376.0
2024-04-01 11:17:00,8.1,8.1,8.09,8.09,197792.0
2024-04-01 11:18:00,8.09,8.1,8.08,8.1,340801.0
2024-04-01 11:19:00,8.1,8.11,8.09,8.11,58373.0
2024-04-01 11:20:00,8.11,8.11,8.1,8.1,10874.0
2024-04-01 11:21:00,8.1,8.11,8.1,8.11,56116.0
2024-04-01 11:22:00,8.11,8.11,8.1,8.1,2872.0
2024-04-01 11:23:00,8.1,8.11,8.1,8.1,11182.0
2024-04-01 11:24:00,8.11,8.11,8.1,8.1,80225.0
2024-04-01 11:25:00,8.1,8.11,8.1,8.11,16619.0
2024-04-01 11:26:00,8.11,8.11,8.1,8.11,25545.0
2024-04-01 11:27:00,8.1,8.11,8.1,8.11,77968.0
2024-04-01 11:28:00,8.1,8.11,8.1,8.11,16209.0
2024-04-01 11:29:00,8.11,8.11,8.1,8.11,50987.0
2024-04-01 11:30:00,8.1,8.11,8.1,8.11,118388.0
2024-04-01 13:00:00,8.11,8.11,8.1,8.11,386043.0
2024-04-01 13:01:00,8.11,8.11,8.1,8.11,386043.0
2024-04-01 13:02:00,8.11,8.12,8.11,8.12,54988.0
2024-04-01 13:03:00,8.12,8.12,8.11,8.11,41343.0
2024-04-01 13:04:00,8.11,8.11,8.1,8.11,30366.0
2024-04-01 13:05:00,8.11,8.11,8.11,8.11,26365.0
2024-04-01 13:06:00,8.1,8.11,8.1,8.11,39599.0
2024-04-01 13:07:00,8.1,8.11,8.1,8.1,8617.0
2024-04-01 13:08:00,8.1,8.11,8.1,8.11,104333.0
2024-04-01 13:09:00,8.11,8.11,8.1,8.11,28930.0
2024-04-01 13:10:00,8.11,8.11,8.1,8.11,64426.0
2024-04-01 13:11:00,8.11,8.11,8.1,8.1,26365.0
2024-04-01 13:12:00,8.1,8.11,8.1,8.1,10197.0
2024-04-01 13:13:00,8.11,8.11,8.1,8.1,9849.0
2024-04-01 13:14:00,8.11,8.11,8.1,8.11,82789.0
2024-04-01 13:15:00,8.11,8.11,8.1,8.11,140445.0
2024-04-01 13:16:00,8.11,8.12,8.11,8.12,23698.0
2024-04-01 13:17:00,8.12,8.12,8.11,8.11,102384.0
2024-04-01 13:18:00,8.11,8.11,8.1,8.11,9746.0
2024-04-01 13:19:00,8.1,8.11,8.1,8.1,20210.0
2024-04-01 13:20:00,8.11,8.11,8.1,8.11,87201.0
2024-04-01 13:21:00,8.1,8.11,8.1,8.11,14260.0
2024-04-01 13:22:00,8.1,8.11,8.1,8.11,3180.0
2024-04-01 13:23:00,8.1,8.11,8.1,8.1,126698.0
2024-04-01 13:24:00,8.11,8.11,8.09,8.09,153576.0
2024-04-01 13:25:00,8.1,8.11,8.1,8.1,33854.0
2024-04-01 13:26:00,8.11,8.11,8.1,8.1,168862.0
2024-04-01 13:27:00,8.1,8.11,8.1,8.1,51192.0
2024-04-01 13:28:00,8.1,8.11,8.1,8.1,148241.0
2024-04-01 13:29:00,8.1,8.1,8.09,8.1,97152.0
2024-04-01 13:30:00,8.09,8.1,8.09,8.09,150909.0
2024-04-01 13:31:00,8.1,8.1,8.09,8.1,37445.0
2024-04-01 13:32:00,8.1,8.1,8.09,8.09,167323.0
2024-04-01 13:33:00,8.09,8.09,8.08,8.09,154807.0
2024-04-01 13:34:00,8.09,8.09,8.08,8.08,139858.0
2024-04-01 13:35:00,8.09,8.09,8.08,8.09,64734.0
2024-04-01 13:36:00,8.09,8.09,8.08,8.09,76532.0
2024-04-01 13:37:00,8.09,8.09,8.08,8.09,52423.0
2024-04-01 13:38:00,8.09,8.09,8.09,8.09,37958.0
2024-04-01 13:39:00,8.09,8.09,8.08,8.09,101153.0
2024-04-01 13:40:00,8.09,8.1,8.09,8.1,56321.0
2024-04-01 13:41:00,8.09,8.1,8.09,8.09,51089.0
2024-04-01 13:42:00,8.09,8.1,8.08,8.09,42267.0
2024-04-01 13:43:00,8.09,8.09,8.08,8.09,20005.0
2024-04-01 13:44:00,8.09,8.09,8.08,8.09,12926.0
2024-04-01 13:45:00,8.09,8.09,8.08,8.08,9849.0
2024-04-01 13:46:00,8.08,8.09,8.08,8.09,52423.0
2024-04-01 13:47:00,8.09,8.09,8.08,8.09,37445.0
2024-04-01 13:48:00,8.08,8.09,8.08,8.09,59526.0
2024-04-01 13:49:00,8.09,8.09,8.08,8.09,115002.0
2024-04-01 13:50:00,8.09,8.1,8.08,8.1,69966.0
2024-04-01 13:51:00,8.09,8.1,8.09,8.1,44934.0
2024-04-01 13:52:00,8.09,8.09,8.08,8.08,73556.0
2024-04-01 13:53:00,8.08,8.09,8.08,8.08,31552.0
2024-04-01 13:54:00,8.09,8.09,8.08,8.08,16825.0
2024-04-01 13:55:00,8.09,8.09,8.08,8.09,32008.0
2024-04-01 13:56:00,8.08,8.09,8.08,8.08,193175.0
2024-04-01 13:57:00,8.09,8.09,8.08,8.08,61861.0
2024-04-01 13:58:00,8.09,8.09,8.08,8.08,99101.0
2024-04-01 13:59:00,8.09,8.09,8.08,8.09,496224.0
2024-04-01 14:00:00,8.09,8.09,8.08,8.08,92228.0
2024-04-01 14:01:00,8.08,8.09,8.08,8.09,81661.0
2024-04-01 14:02:00,8.08,8.09,8.08,8.08,43498.0
2024-04-01 14:03:00,8.08,8.09,8.08,8.09,43087.0
2024-04-01 14:04:00,8.08,8.09,8.08,8.09,107616.0
2024-04-01 14:05:00,8.08,8.09,8.08,8.08,145164.0
2024-04-01 14:06:00,8.08,8.09,8.08,8.08,29135.0
2024-04-01 14:07:00,8.08,8.09,8.08,8.09,28622.0
2024-04-01 14:08:00,8.08,8.08,8.07,8.07,234511.0
2024-04-01 14:09:00,8.07,8.08,8.07,8.08,117875.0
2024-04-01 14:10:00,8.08,8.08,8.07,8.08,309274.0
2024-04-01 14:11:00,8.08,8.08,8.08,8.08,30707.0
2024-04-01 14:12:00,8.08,8.08,8.07,8.08,101563.0
2024-04-01 14:13:00,8.07,8.08,8.07,8.07,41446.0
2024-04-01 14:14:00,8.08,8.08,8.07,8.08,19595.0
2024-04-01 14:15:00,8.08,8.08,8.07,8.08,159629.0
2024-04-01 14:16:00,8.07,8.08,8.07,8.07,192150.0
2024-04-01 14:17:00,8.07,8.08,8.07,8.08,115002.0
2024-04-01 14:18:00,8.08,8.08,8.07,8.08,30366.0
2024-04-01 14:19:00,8.08,8.08,8.07,8.08,136612.0
2024-04-01 14:20:00,8.08,8.08,8.07,8.08,105667.0
2024-04-01 14:21:00,8.08,8.08,8.07,8.07,150022.0
2024-04-01 14:22:00,8.08,8.08,8.07,8.07,253153.0
2024-04-01 14:23:00,8.08,8.09,8.08,8.08,125569.0
2024-04-01 14:24:00,8.08,8.09,8.08,8.09,96023.0
2024-04-01 14:25:00,8.09,8.09,8.08,8.09,102281.0
2024-04-01 14:26:00,8.08,8.09,8.08,8.09,30572.0
2024-04-01 14:27:00,8.09,8.09,8.09,8.09,141163.0
2024-04-01 14:28:00,8.09,8.09,8.08,8.09,24211.0
2024-04-01 14:29:00,8.09,8.09,8.08,8.08,75506.0
2024-04-01 14:30:00,8.09,8.09,8.08,8.08,29238.0
2024-04-01 14:31:00,8.08,8.09,8.08,8.09,35188.0
2024-04-01 14:32:00,8.08,8.09,8.08,8.09,67606.0
2024-04-01 14:33:00,8.08,8.09,8.08,8.08,245701.0
2024-04-01 14:34:00,8.09,8.09,8.08,8.09,106282.0
2024-04-01 14:35:00,8.09,8.09,8.08,8.09,332902.0
2024-04-01 14:36:00,8.09,8.1,8.09,8.09,196253.0
2024-04-01 14:37:00,8.09,8.1,8.09,8.1,124338.0
2024-04-01 14:38:00,8.1,8.1,8.09,8.1,307259.0
2024-04-01 14:39:00,8.1,8.1,8.09,8.09,227949.0
2024-04-01 14:40:00,8.1,8.1,8.09,8.1,154054.0
2024-04-01 14:41:00,8.1,8.1,8.09,8.1,147728.0
2024-04-01 14:42:00,8.1,8.1,8.09,8.09,142702.0
2024-04-01 14:43:00,8.09,8.1,8.09,8.09,104128.0
2024-04-01 14:44:00,8.1,8.1,8.09,8.09,40523.0
2024-04-01 14:45:00,8.1,8.1,8.09,8.09,45652.0
2024-04-01 14:46:00,8.1,8.1,8.09,8.1,268406.0
2024-04-01 14:47:00,8.1,8.11,8.09,8.11,162087.0
2024-04-01 14:48:00,8.1,8.11,8.1,8.1,363638.0
2024-04-01 14:49:00,8.11,8.11,8.09,8.11,138803.0
2024-04-01 14:50:00,8.11,8.11,8.1,8.1,102281.0
2024-04-01 14:51:00,8.11,8.11,8.1,8.11,86552.0
2024-04-01 14:52:00,8.11,8.11,8.1,8.1,139956.0
2024-04-01 14:53:00,8.11,8.11,8.1,8.1,442365.0
2024-04-01 14:54:00,8.1,8.11,8.1,8.11,301407.0
2024-04-01 14:55:00,8.1,8.11,8.1,8.11,66006.0
2024-04-01 14:56:00,8.11,8.11,8.1,8.11,252164.0
2024-04-01 14:57:00,8.11,8.12,8.11,8.12,245377.0
2024-04-01 14:58:00,8.11,8.11,8.11,8.11,2975.0
2024-04-01 14:59:00,8.11,8.11,8.11,8.11,0.0
2024-04-01 15:00:00,8.12,8.12,8.12,8.12,541137.0
2024-04-02 09:30:00,8.13,8.13,8.09,8.1,714694.0
2024-04-02 09:31:00,8.13,8.13,8.09,8.1,714694.0
2024-04-02 09:32:00,8.1,8.11,8.09,8.1,256576.0
2024-04-02 09:33:00,8.1,8.11,8.09,8.1,172452.0
2024-04-02 09:34:00,8.1,8.1,8.09,8.09,75916.0
2024-04-02 09:35:00,8.1,8.1,8.09,8.1,97255.0
2024-04-02 09:36:00,8.1,8.11,8.09,8.1,223870.0
2024-04-02 09:37:00,8.1,8.11,8.1,8.1,74685.0
2024-04-02 09:38:00,8.1,8.12,8.1,8.11,220669.0
2024-04-02 09:39:00,8.11,8.13,8.11,8.13,372194.0
2024-04-02 09:40:00,8.13,8.14,8.12,8.13,752184.0
2024-04-02 09:41:00,8.14,8.14,8.12,8.12,316898.0
2024-04-02 09:42:00,8.12,8.15,8.12,8.14,728580.0
2024-04-02 09:43:00,8.15,8.15,8.13,8.14,320189.0
2024-04-02 09:44:00,8.14,8.14,8.13,8.14,544945.0
2024-04-02 09:45:00,8.13,8.16,8.13,8.14,471089.0
2024-04-02 09:46:00,8.14,8.14,8.12,8.13,354351.0
2024-04-02 09:47:00,8.13,8.13,8.12,8.13,100230.0
2024-04-02 09:48:00,8.13,8.13,8.12,8.13,50884.0
2024-04-02 09:49:00,8.13,8.13,8.12,8.12,91407.0
2024-04-02 09:50:00,8.12,8.13,8.12,8.12,74529.0
2024-04-02 09:51:00,8.12,8.12,8.11,8.11,309077.0
2024-04-02 09:52:00,8.12,8.12,8.11,8.11,173991.0
2024-04-02 09:53:00,8.11,8.12,8.11,8.11,112643.0
2024-04-02 09:54:00,8.11,8.12,8.11,8.12,59707.0
2024-04-02 09:55:00,8.11,8.12,8.11,8.11,38881.0
2024-04-02 09:56:00,8.11,8.13,8.11,8.13,137469.0
2024-04-02 09:57:00,8.12,8.13,8.11,8.12,44421.0
2024-04-02 09:58:00,8.11,8.12,8.11,8.11,65144.0
2024-04-02 09:59:00,8.11,8.12,8.11,8.11,11593.0
2024-04-02 10:00:00,8.11,8.12,8.11,8.11,89766.0
2024-04-02 10:01:00,8.11,8.12,8.1,8.1,419282.0
2024-04-02 10:02:00,8.11,8.11,8.09,8.1,295744.0
2024-04-02 10:03:00,8.09,8.1,8.09,8.09,104128.0
2024-04-02 10:04:00,8.09,8.1,8.09,8.09,548544.0
2024-04-02 10:05:00,8.08,8.08,8.07,8.08,715297.0
2024-04-02 10:06:00,8.08,8.08,8.07,8.07,112027.0
2024-04-02 10:07:00,8.07,8.08,8.07,8.07,100435.0
2024-04-02 10:08:00,8.07,8.08,8.07,8.08,101239.0
2024-04-02 10:09:00,8.08,8.08,8.07,8.08,76019.0
2024-04-02 10:10:00,8.07,8.08,8.07,8.08,114592.0
2024-04-02 10:11:00,8.08,8.08,8.07,8.08,246009.0
2024-04-02 10:12:00,8.07,8.08,8.07,8.07,89868.0
2024-04-02 10:13:00,8.08,8.08,8.06,8.06,533993.0
2024-04-02 10:14:00,8.06,8.07,8.06,8.06,254488.0
2024-04-02 10:15:00,8.06,8.07,8.06,8.07,71607.0
2024-04-02 10:16:00,8.07,8.08,8.06,8.08,249497.0
2024-04-02 10:17:00,8.08,8.08,8.07,8.08,46370.0
2024-04-02 10:18:00,8.07,8.08,8.07,8.07,68411.0
2024-04-02 10:19:00,8.08,8.08,8.07,8.07,61656.0
2024-04-02 10:20:00,8.08,8.08,8.07,8.07,95203.0
2024-04-02 10:21:00,8.07,8.08,8.07,8.08,49038.0
2024-04-02 10:22:00,8.07,8.08,8.07,8.08,174709.0
2024-04-02 10:23:00,8.08,8.08,8.07,8.07,41856.0
2024-04-02 10:24:00,8.07,8.08,8.07,8.08,139246.0
2024-04-02 10:25:00,8.08,8.08,8.07,8.08,84021.0
2024-04-02 10:26:00,8.08,8.08,8.07,8.07,87303.0
2024-04-02 10:27:00,8.07,8.08,8.07,8.07,50679.0
2024-04-02 10:28:00,8.08,8.08,8.07,8.07,38368.0
2024-04-02 10:29:00,8.08,8.08,8.07,8.07,15491.0
2024-04-02 10:30:00,8.07,8.08,8.07,8.08,29751.0
2024-04-02 10:31:00,8.08,8.08,8.07,8.07,57040.0
2024-04-02 10:32:00,8.07,8.08,8.07,8.08,73556.0
2024-04-02 10:33:00,8.08,8.09,8.08,8.09,328798.0
2024-04-02 10:34:00,8.09,8.09,8.08,8.09,68837.0
2024-04-02 10:35:00,8.1,8.1,8.09,8.1,22570.0
2024-04-02 10:36:00,8.1,8.1,8.09,8.09,111514.0
2024-04-02 10:37:00,8.09,8.1,8.09,8.09,18056.0
2024-04-02 10:38:00,8.1,8.1,8.09,8.1,38574.0
2024-04-02 10:39:00,8.1,8.1,8.09,8.09,33752.0
2024-04-02 10:40:00,8.09,8.1,8.09,8.09,26365.0
2024-04-02 10:41:00,8.09,8.1,8.09,8.1,45652.0
2024-04-02 10:42:00,8.09,8.1,8.09,8.09,52013.0
2024-04-02 10:43:00,8.09,8.09,8.09,8.09,21954.0
2024-04-02 10:44:00,8.1,8.1,8.09,8.1,29135.0
2024-04-02 10:45:00,8.09,8.1,8.09,8.09,54064.0
2024-04-02 10:46:00,8.09,8.1,8.09,8.09,42677.0
2024-04-02 10:47:00,8.1,8.1,8.08,8.08,180762.0
2024-04-02 10:48:00,8.09,8.09,8.08,8.09,16004.0
2024-04-02 10:49:00,8.08,8.09,8.08,8.09,20620.0
2024-04-02 10:50:00,8.09,8.09,8.08,8.08,30059.0
2024-04-02 10:51:00,8.08,8.08,8.08,8.08,36419.0
2024-04-02 10:52:00,8.09,8.09,8.08,8.08,465550.0
2024-04-02 10:53:00,8.08,8.08,8.08,8.08,84841.0
2024-04-02 10:54:00,8.08,8.09,8.08,8.08,37035.0
2024-04-02 10:55:00,8.08,8.09,8.08,8.09,250638.0
2024-04-02 10:56:00,8.1,8.1,8.09,8.1,89560.0
2024-04-02 10:57:00,8.1,8.1,8.09,8.1,6155.0
2024-04-02 10:58:00,8.1,8.1,8.09,8.09,72151.0
2024-04-02 10:59:00,8.1,8.1,8.09,8.09,36214.0
2024-04-02 11:00:00,8.09,8.1,8.09,8.09,69863.0
2024-04-02 11:01:00,8.09,8.1,8.09,8.09,46063.0
2024-04-02 11:02:00,8.09,8.1,8.09,8.09,63018.0
2024-04-02 11:03:00,8.09,8.1,8.09,8.1,104641.0
2024-04-02 11:04:00,8.09,8.1,8.09,8.1,26468.0
2024-04-02 11:05:00,8.1,8.1,8.09,8.09,68530.0
2024-04-02 11:06:00,8.1,8.1,8.08,8.08,329034.0
2024-04-02 11:07:00,8.08,8.09,8.08,8.08,15799.0
2024-04-02 11:08:00,8.09,8.09,8.09,8.09,8720.0
2024-04-02 11:09:00,8.08,8.09,8.08,8.08,11798.0
2024-04-02 11:10:00,8.09,8.09,8.08,8.08,7386.0
2024-04-02 11:11:00,8.09,8.09,8.07,8.08,317411.0
2024-04-02 11:12:00,8.08,8.08,8.08,8.08,192560.0
2024-04-02 11:13:00,8.09,8.09,8.08,8.08,4719.0
2024-04-02 11:14:00,8.09,8.09,8.09,8.09,1744.0
2024-04-02 11:15:00,8.09,8.09,8.08,8.09,13542.0
2024-04-02 11:16:00,8.09,8.09,8.08,8.08,54475.0
2024-04-02 11:17:00,8.09,8.09,8.08,8.09,8310.0
2024-04-02 11:18:00,8.09,8.09,8.08,8.08,11285.0
2024-04-02 11:19:00,8.08,8.09,8.08,8.09,91202.0
2024-04-02 11:20:00,8.09,8.1,8.09,8.09,64703.0
2024-04-02 11:21:00,8.09,8.1,8.09,8.09,21441.0
2024-04-02 11:22:00,8.09,8.1,8.09,8.1,7489.0
2024-04-02 11:23:00,8.1,8.1,8.09,8.1,9643.0
2024-04-02 11:24:00,8.1,8.1,8.09,8.09,59297.0
2024-04-02 11:25:00,8.09,8.1,8.08,8.09,79400.0
2024-04-02 11:26:00,8.09,8.09,8.08,8.08,18060.0
2024-04-02 11:27:00,8.08,8.09,8.08,8.08,27494.0
2024-04-02 11:28:00,8.09,8.09,8.08,8.09,29443.0
2024-04-02 11:29:00,8.09,8.09,8.08,8.09,60938.0
2024-04-02 11:30:00,8.09,8.09,8.08,8.09,38163.0
2024-04-02 13:00:00,8.09,8.09,8.08,8.09,113464.0
2024-04-02 13:01:00,8.09,8.09,8.08,8.09,113464.0
2024-04-02 13:02:00,8.09,8.09,8.08,8.09,21236.0
2024-04-02 13:03:00,8.09,8.1,8.08,8.09,27699.0
2024-04-02 13:04:00,8.09,8.09,8.08,8.08,52320.0
2024-04-02 13:05:00,8.09,8.09,8.08,8.09,19082.0
2024-04-02 13:06:00,8.09,8.09,8.08,8.09,41754.0
2024-04-02 13:07:00,8.09,8.09,8.08,8.09,25955.0
2024-04-02 13:08:00,8.08,8.09,8.08,8.09,44454.0
2024-04-02 13:09:00,8.09,8.09,8.07,8.08,263827.0
2024-04-02 13:10:00,8.08,8.08,8.08,8.08,24314.0
2024-04-02 13:11:00,8.08,8.09,8.08,8.09,131417.0
2024-04-02 13:12:00,8.09,8.09,8.08,8.08,46781.0
2024-04-02 13:13:00,8.09,8.09,8.08,8.08,4001.0
2024-04-02 13:14:00,8.08,8.09,8.08,8.09,32176.0
2024-04-02 13:15:00,8.09,8.09,8.08,8.09,14875.0
2024-04-02 13:16:00,8.09,8.09,8.08,8.08,85457.0
2024-04-02 13:17:00,8.08,8.09,8.07,8.09,82621.0
2024-04-02 13:18:00,8.09,8.09,8.08,8.08,26058.0
2024-04-02 13:19:00,8.09,8.09,8.07,8.08,52526.0
2024-04-02 13:20:00,8.08,8.08,8.07,8.08,25442.0
2024-04-02 13:21:00,8.08,8.08,8.07,8.07,44729.0
2024-04-02 13:22:00,8.08,8.08,8.07,8.08,51089.0
2024-04-02 13:23:00,8.08,8.09,8.08,8.08,82921.0
2024-04-02 13:24:00,8.09,8.1,8.08,8.1,180007.0
2024-04-02 13:25:00,8.1,8.1,8.09,8.09,9643.0
2024-04-02 13:26:00,8.1,8.1,8.09,8.1,52423.0
2024-04-02 13:27:00,8.1,8.1,8.09,8.1,38779.0
2024-04-02 13:28:00,8.09,8.1,8.09,8.1,17953.0
2024-04-02 13:29:00,8.1,8.1,8.09,8.09,63913.0
2024-04-02 13:30:00,8.09,8.1,8.08,8.1,105293.0
2024-04-02 13:31:00,8.1,8.1,8.08,8.09,34367.0
2024-04-02 13:32:00,8.09,8.09,8.08,8.08,62272.0
2024-04-02 13:33:00,8.09,8.09,8.08,8.09,14157.0
2024-04-02 13:34:00,8.09,8.09,8.08,8.09,77044.0
2024-04-02 13:35:00,8.09,8.09,8.09,8.09,23083.0
2024-04-02 13:36:00,8.09,8.09,8.08,8.08,41343.0
2024-04-02 13:37:00,8.09,8.09,8.08,8.09,23698.0
2024-04-02 13:38:00,8.09,8.09,8.08,8.09,27802.0
2024-04-02 13:39:00,8.09,8.1,8.08,8.1,92330.0
2024-04-02 13:40:00,8.09,8.09,8.08,8.09,87201.0
2024-04-02 13:41:00,8.09,8.09,8.08,8.08,32008.0
2024-04-02 13:42:00,8.09,8.09,8.08,8.09,23185.0
2024-04-02 13:43:00,8.09,8.09,8.08,8.09,17953.0
2024-04-02 13:44:00,8.09,8.09,8.08,8.08,20210.0
2024-04-02 13:45:00,8.09,8.09,8.08,8.09,68017.0
2024-04-02 13:46:00,8.09,8.09,8.08,8.08,18158.0
