datetime,open,high,low,close,volume
2024-04-01 11:29:00,30.8,30.8,30.77,30.77,102736.0
2024-04-01 11:30:00,30.78,30.79,30.77,30.78,135709.0
2024-04-01 13:00:00,30.79,30.83,30.78,30.83,349875.0
2024-04-01 13:01:00,30.79,30.83,30.78,30.83,349875.0
2024-04-01 13:02:00,30.83,30.84,30.81,30.81,106023.0
2024-04-01 13:03:00,30.82,30.83,30.81,30.82,71883.0
2024-04-01 13:04:00,30.82,30.83,30.8,30.8,80259.0
2024-04-01 13:05:00,30.8,30.82,30.8,30.8,85454.0
2024-04-01 13:06:00,30.8,30.82,30.8,30.82,129030.0
2024-04-01 13:07:00,30.83,30.83,30.82,30.82,190947.0
2024-04-01 13:08:00,30.83,30.83,30.8,30.8,115671.0
2024-04-01 13:09:00,30.8,30.8,30.78,30.79,140162.0
2024-04-01 13:10:00,30.78,30.82,30.78,30.8,219891.0
2024-04-01 13:11:00,30.8,30.82,30.79,30.82,190841.0
2024-04-01 13:12:00,30.81,30.84,30.81,30.82,163487.0
2024-04-01 13:13:00,30.84,30.85,30.81,30.83,194995.0
2024-04-01 13:14:00,30.85,30.86,30.83,30.83,78775.0
2024-04-01 13:15:00,30.83,30.86,30.83,30.86,139950.0
2024-04-01 13:16:00,30.86,30.86,30.84,30.84,69551.0
2024-04-01 13:17:00,30.85,30.85,30.82,30.82,45696.0
2024-04-01 13:18:00,30.82,30.82,30.8,30.8,64250.0
2024-04-01 13:19:00,30.8,30.82,30.8,30.82,115671.0
2024-04-01 13:20:00,30.82,30.83,30.8,30.81,79623.0
2024-04-01 13:21:00,30.81,30.82,30.8,30.8,64780.0
2024-04-01 13:22:00,30.8,30.82,30.8,30.82,69339.0
2024-04-01 13:23:00,30.81,30.82,30.8,30.8,44849.0
2024-04-01 13:24:00,30.8,30.81,30.8,30.81,81742.0
2024-04-01 13:25:00,30.81,30.82,30.81,30.81,53966.0
2024-04-01 13:26:00,30.82,30.84,30.82,30.84,81107.0
2024-04-01 13:27:00,30.83,30.84,30.83,30.83,78563.0
2024-04-01 13:28:00,30.84,30.84,30.83,30.83,105599.0
2024-04-01 13:29:00,30.84,30.84,30.82,30.83,105811.0
2024-04-01 13:30:00,30.83,30.83,30.82,30.83,64462.0
2024-04-01 13:31:00,30.82,30.84,30.82,30.83,94996.0
2024-04-01 13:32:00,30.83,30.85,30.83,30.84,132528.0
2024-04-01 13:33:00,30.83,30.86,30.83,30.85,236643.0
2024-04-01 13:34:00,30.85,30.88,30.84,30.87,294425.0
2024-04-01 13:35:00,30.87,30.89,30.87,30.89,450914.0
2024-04-01 13:36:00,30.89,30.92,30.88,30.92,514528.0
2024-04-01 13:37:00,30.93,30.93,30.89,30.9,134119.0
2024-04-01 13:38:00,30.9,30.92,30.9,30.91,226570.0
2024-04-01 13:39:00,30.9,30.93,30.9,30.91,184161.0
2024-04-01 13:40:00,30.9,30.91,30.89,30.89,124365.0
2024-04-01 13:41:00,30.89,30.9,30.87,30.87,136769.0
2024-04-01 13:42:00,30.87,30.89,30.84,30.87,276083.0
2024-04-01 13:43:00,30.86,30.87,30.83,30.84,175573.0
2024-04-01 13:44:00,30.83,30.84,30.82,30.82,166668.0
2024-04-01 13:45:00,30.81,30.83,30.81,30.81,89377.0
2024-04-01 13:46:00,30.82,30.83,30.81,30.83,106765.0
2024-04-01 13:47:00,30.82,30.86,30.82,30.85,180238.0
2024-04-01 13:48:00,30.86,30.86,30.85,30.86,111112.0
2024-04-01 13:49:00,30.85,30.86,30.83,30.84,125531.0
2024-04-01 13:50:00,30.83,30.84,30.81,30.81,124471.0
2024-04-01 13:51:00,30.81,30.82,30.8,30.81,105599.0
2024-04-01 13:52:00,30.81,30.83,30.81,30.81,89166.0
2024-04-01 13:53:00,30.81,30.82,30.8,30.8,127333.0
2024-04-01 13:54:00,30.8,30.8,30.77,30.77,304178.0
2024-04-01 13:55:00,30.77,30.78,30.77,30.77,202927.0
2024-04-01 13:56:00,30.78,30.78,30.76,30.78,104114.0
2024-04-01 13:57:00,30.78,30.79,30.77,30.79,88636.0
2024-04-01 13:58:00,30.8,30.8,30.79,30.8,74534.0
2024-04-01 13:59:00,30.8,30.82,30.8,30.82,172287.0
2024-04-01 14:00:00,30.82,30.82,30.8,30.8,100085.0
2024-04-01 14:01:00,30.81,30.81,30.8,30.8,100828.0
2024-04-01 14:02:00,30.8,30.81,30.8,30.8,115141.0
2024-04-01 14:03:00,30.8,30.81,30.8,30.8,111536.0
2024-04-01 14:04:00,30.81,30.82,30.8,30.81,158186.0
2024-04-01 14:05:00,30.81,30.82,30.8,30.8,99131.0
2024-04-01 14:06:00,30.8,30.82,30.8,30.82,110589.0
2024-04-01 14:07:00,30.82,30.82,30.81,30.81,82168.0
2024-04-01 14:08:00,30.81,30.82,30.81,30.81,127333.0
2024-04-01 14:09:00,30.81,30.82,30.81,30.82,92346.0
2024-04-01 14:10:00,30.81,30.82,30.8,30.8,167296.0
2024-04-01 14:11:00,30.8,30.83,30.8,30.82,132422.0
2024-04-01 14:12:00,30.82,30.83,30.81,30.82,104644.0
2024-04-01 14:13:00,30.82,30.83,30.81,30.81,106765.0
2024-04-01 14:14:00,30.81,30.81,30.78,30.8,289548.0
2024-04-01 14:15:00,30.8,30.8,30.78,30.78,104220.0
2024-04-01 14:16:00,30.8,30.8,30.79,30.8,109733.0
2024-04-01 14:17:00,30.8,30.8,30.79,30.8,93406.0
2024-04-01 14:18:00,30.8,30.82,30.8,30.82,158398.0
2024-04-01 14:19:00,30.82,30.83,30.82,30.83,111430.0
2024-04-01 14:20:00,30.82,30.83,30.82,30.83,130938.0
2024-04-01 14:21:00,30.82,30.84,30.82,30.82,152779.0
2024-04-01 14:22:00,30.84,30.84,30.82,30.82,136557.0
2024-04-01 14:23:00,30.83,30.84,30.82,30.83,123728.0
2024-04-01 14:24:00,30.83,30.84,30.82,30.83,156489.0
2024-04-01 14:25:00,30.83,30.84,30.83,30.84,50303.0
2024-04-01 14:26:00,30.84,30.84,30.83,30.83,133801.0
2024-04-01 14:27:00,30.84,30.85,30.84,30.84,87787.0
2024-04-01 14:28:00,30.83,30.86,30.83,30.85,99661.0
2024-04-01 14:29:00,30.85,30.86,30.85,30.86,125319.0
2024-04-01 14:30:00,30.86,30.86,30.85,30.86,87893.0
2024-04-01 14:31:00,30.85,30.85,30.82,30.82,184537.0
2024-04-01 14:32:00,30.83,30.84,30.82,30.82,71459.0
2024-04-01 14:33:00,30.83,30.83,30.82,30.82,50467.0
2024-04-01 14:34:00,30.83,30.83,30.82,30.83,63826.0
2024-04-01 14:35:00,30.82,30.84,30.82,30.83,136151.0
2024-04-01 14:36:00,30.83,30.84,30.83,30.83,146523.0
2024-04-01 14:37:00,30.84,30.87,30.83,30.87,265905.0
2024-04-01 14:38:00,30.86,30.87,30.86,30.86,184858.0
2024-04-01 14:39:00,30.86,30.86,30.85,30.85,105493.0
2024-04-01 14:40:00,30.84,30.85,30.82,30.82,144873.0
2024-04-01 14:41:00,30.82,30.82,30.8,30.81,181935.0
2024-04-01 14:42:00,30.82,30.83,30.81,30.83,177164.0
2024-04-01 14:43:00,30.83,30.83,30.81,30.82,118215.0
2024-04-01 14:44:00,30.82,30.83,30.81,30.83,138254.0
2024-04-01 14:45:00,30.82,30.83,30.82,30.82,160412.0
2024-04-01 14:46:00,30.83,30.83,30.82,30.82,155641.0
2024-04-01 14:47:00,30.82,30.84,30.82,30.83,143131.0
2024-04-01 14:48:00,30.83,30.86,30.83,30.85,304776.0
2024-04-01 14:49:00,30.85,30.85,30.8,30.81,373027.0
2024-04-01 14:50:00,30.8,30.81,30.8,30.81,350617.0
2024-04-01 14:51:00,30.8,30.81,30.79,30.8,589910.0
2024-04-01 14:52:00,30.8,30.81,30.79,30.8,392920.0
2024-04-01 14:53:00,30.8,30.8,30.78,30.8,351677.0
2024-04-01 14:54:00,30.8,30.8,30.76,30.78,499791.0
2024-04-01 14:55:00,30.78,30.8,30.76,30.76,396207.0
2024-04-01 14:56:00,30.76,30.8,30.76,30.79,155641.0
2024-04-01 14:57:00,30.79,30.8,30.78,30.79,231129.0
2024-04-01 14:58:00,30.79,30.79,30.79,30.79,0.0
2024-04-01 14:59:00,30.79,30.79,30.79,30.79,0.0
2024-04-01 15:00:00,30.79,30.79,30.79,30.79,394934.0
2024-04-02 09:30:00,30.84,30.9,30.79,30.88,1415333.0
2024-04-02 09:31:00,30.84,30.9,30.79,30.88,1415333.0
2024-04-02 09:32:00,30.87,30.93,30.82,30.82,727209.0
2024-04-02 09:33:00,30.85,30.89,30.77,30.8,745021.0
2024-04-02 09:34:00,30.79,30.86,30.79,30.82,341923.0
2024-04-02 09:35:00,30.82,30.86,30.81,30.83,287321.0
2024-04-02 09:36:00,30.84,30.87,30.83,30.86,234522.0
2024-04-02 09:37:00,30.86,30.88,30.84,30.88,361753.0
2024-04-02 09:38:00,30.87,30.9,30.87,30.89,330473.0
2024-04-02 09:39:00,30.9,30.96,30.89,30.93,499042.0
2024-04-02 09:40:00,30.94,30.95,30.92,30.92,665398.0
2024-04-02 09:41:00,30.92,30.96,30.9,30.94,634227.0
2024-04-02 09:42:00,30.94,30.94,30.89,30.91,270358.0
2024-04-02 09:43:00,30.91,30.91,30.9,30.91,146523.0
2024-04-02 09:44:00,30.9,30.91,30.89,30.89,153839.0
2024-04-02 09:45:00,30.89,30.9,30.86,30.86,273326.0
2024-04-02 09:46:00,30.86,30.96,30.86,30.92,720636.0
2024-04-02 09:47:00,30.92,30.97,30.9,30.95,536899.0
2024-04-02 09:48:00,30.96,30.98,30.95,30.97,428437.0
2024-04-02 09:49:00,30.97,30.97,30.95,30.97,374048.0
2024-04-02 09:50:00,30.96,30.97,30.94,30.97,222648.0
2024-04-02 09:51:00,30.97,31.0,30.97,30.99,617900.0
2024-04-02 09:52:00,31.0,31.01,30.99,31.01,248835.0
2024-04-02 09:53:00,31.0,31.01,30.99,31.0,377335.0
2024-04-02 09:54:00,30.99,30.99,30.98,30.98,182677.0
2024-04-02 09:55:00,30.99,30.99,30.98,30.99,201549.0
2024-04-02 09:56:00,30.98,31.0,30.98,31.0,274599.0
2024-04-02 09:57:00,31.0,31.03,31.0,31.02,778206.0
2024-04-02 09:58:00,31.01,31.01,31.0,31.0,192537.0
2024-04-02 09:59:00,31.0,31.01,31.0,31.01,153521.0
2024-04-02 10:00:00,31.0,31.01,31.0,31.0,251274.0
2024-04-02 10:01:00,31.0,31.04,31.0,31.04,838109.0
2024-04-02 10:02:00,31.04,31.05,31.04,31.05,544426.0
2024-04-02 10:03:00,31.05,31.05,31.02,31.02,499473.0
2024-04-02 10:04:00,31.01,31.02,31.0,31.01,628502.0
2024-04-02 10:05:00,31.01,31.01,30.95,30.96,499897.0
2024-04-02 10:06:00,30.96,30.97,30.95,30.97,544850.0
2024-04-02 10:07:00,30.97,30.97,30.92,30.93,817541.0
2024-04-02 10:08:00,30.93,30.93,30.89,30.91,390269.0
2024-04-02 10:09:00,30.91,30.94,30.91,30.94,504032.0
2024-04-02 10:10:00,30.94,30.95,30.92,30.95,322839.0
2024-04-02 10:11:00,30.95,30.97,30.94,30.97,309162.0
2024-04-02 10:12:00,30.97,30.97,30.94,30.97,483358.0
2024-04-02 10:13:00,30.97,30.97,30.94,30.94,211939.0
2024-04-02 10:14:00,30.94,30.95,30.92,30.94,413594.0
2024-04-02 10:15:00,30.94,30.95,30.87,30.87,358781.0
2024-04-02 10:16:00,30.87,30.88,30.87,30.87,307042.0
2024-04-02 10:17:00,30.88,30.89,30.87,30.88,328250.0
2024-04-02 10:18:00,30.88,30.88,30.87,30.87,222966.0
2024-04-02 10:19:00,30.87,30.88,30.86,30.88,321249.0
2024-04-02 10:20:00,30.88,30.88,30.87,30.88,197626.0
2024-04-02 10:21:00,30.88,30.88,30.87,30.88,161154.0
2024-04-02 10:22:00,30.87,30.88,30.87,30.88,123304.0
2024-04-02 10:23:00,30.87,30.88,30.86,30.87,235688.0
2024-04-02 10:24:00,30.86,30.87,30.86,30.86,261452.0
2024-04-02 10:25:00,30.86,30.86,30.84,30.85,369277.0
2024-04-02 10:26:00,30.85,30.86,30.84,30.85,207698.0
2024-04-02 10:27:00,30.86,30.88,30.85,30.88,122562.0
2024-04-02 10:28:00,30.88,30.89,30.87,30.88,112808.0
2024-04-02 10:29:00,30.88,30.89,30.88,30.89,242686.0
2024-04-02 10:30:00,30.89,30.89,30.88,30.88,229115.0
2024-04-02 10:31:00,30.88,30.88,30.85,30.85,163169.0
2024-04-02 10:32:00,30.85,30.86,30.85,30.86,217877.0
2024-04-02 10:33:00,30.85,30.86,30.84,30.86,155217.0
2024-04-02 10:34:00,30.84,30.85,30.84,30.84,358569.0
2024-04-02 10:35:00,30.84,30.85,30.84,30.84,168364.0
2024-04-02 10:36:00,30.84,30.87,30.84,30.87,288700.0
2024-04-02 10:37:00,30.87,30.89,30.87,30.87,231341.0
2024-04-02 10:38:00,30.86,30.86,30.85,30.86,93194.0
2024-04-02 10:39:00,30.86,30.88,30.86,30.87,142494.0
2024-04-02 10:40:00,30.87,30.94,30.87,30.93,391330.0
2024-04-02 10:41:00,30.92,30.93,30.9,30.91,91710.0
2024-04-02 10:42:00,30.9,30.9,30.88,30.88,148856.0
2024-04-02 10:43:00,30.89,30.89,30.87,30.87,99449.0
2024-04-02 10:44:00,30.87,30.93,30.87,30.91,248729.0
2024-04-02 10:45:00,30.92,30.92,30.89,30.91,122986.0
2024-04-02 10:46:00,30.9,30.9,30.87,30.88,71777.0
2024-04-02 10:47:00,30.87,30.88,30.86,30.87,111642.0
2024-04-02 10:48:00,30.87,30.87,30.85,30.85,198050.0
2024-04-02 10:49:00,30.84,30.85,30.84,30.85,178436.0
2024-04-02 10:50:00,30.85,30.86,30.85,30.85,105599.0
2024-04-02 10:51:00,30.86,30.86,30.85,30.86,78245.0
2024-04-02 10:52:00,30.85,30.88,30.85,30.87,192007.0
2024-04-02 10:53:00,30.88,30.89,30.86,30.89,242050.0
2024-04-02 10:54:00,30.87,30.87,30.85,30.86,140904.0
2024-04-02 10:55:00,30.86,30.87,30.85,30.87,158504.0
2024-04-02 10:56:00,30.86,30.87,30.86,30.86,65946.0
2024-04-02 10:57:00,30.87,30.87,30.86,30.87,146735.0
2024-04-02 10:58:00,30.86,30.87,30.84,30.86,183807.0
2024-04-02 10:59:00,30.86,30.86,30.85,30.85,96799.0
2024-04-02 11:00:00,30.84,30.86,30.84,30.85,162215.0
2024-04-02 11:01:00,30.86,30.86,30.84,30.85,164865.0
2024-04-02 11:02:00,30.85,30.86,30.85,30.86,175255.0
2024-04-02 11:03:00,30.86,30.87,30.86,30.87,76866.0
2024-04-02 11:04:00,30.86,30.89,30.86,30.88,243110.0
2024-04-02 11:05:00,30.88,30.89,30.87,30.87,160624.0
2024-04-02 11:06:00,30.87,30.87,30.86,30.86,152461.0
2024-04-02 11:07:00,30.85,30.86,30.85,30.86,158398.0
2024-04-02 11:08:00,30.85,30.86,30.84,30.85,260710.0
2024-04-02 11:09:00,30.84,30.85,30.84,30.84,113762.0
2024-04-02 11:10:00,30.84,30.84,30.79,30.8,560154.0
2024-04-02 11:11:00,30.8,30.8,30.79,30.8,185434.0
2024-04-02 11:12:00,30.8,30.8,30.8,30.8,188190.0
2024-04-02 11:13:00,30.8,30.8,30.75,30.77,316478.0
2024-04-02 11:14:00,30.77,30.78,30.76,30.77,201019.0
2024-04-02 11:15:00,30.76,30.77,30.75,30.76,165925.0
2024-04-02 11:16:00,30.76,30.76,30.72,30.74,339166.0
2024-04-02 11:17:00,30.74,30.74,30.71,30.72,167622.0
2024-04-02 11:18:00,30.72,30.76,30.71,30.76,277673.0
2024-04-02 11:19:00,30.77,30.79,30.77,30.78,162321.0
2024-04-02 11:20:00,30.79,30.79,30.75,30.76,141434.0
2024-04-02 11:21:00,30.76,30.77,30.76,30.77,190523.0
2024-04-02 11:22:00,30.77,30.77,30.75,30.76,186918.0
2024-04-02 11:23:00,30.76,30.76,30.75,30.76,90013.0
2024-04-02 11:24:00,30.75,30.76,30.74,30.74,143237.0
2024-04-02 11:25:00,30.75,30.75,30.73,30.73,150446.0
2024-04-02 11:26:00,30.73,30.74,30.73,30.73,103478.0
2024-04-02 11:27:00,30.73,30.73,30.7,30.71,256045.0
2024-04-02 11:28:00,30.71,30.72,30.71,30.72,146523.0
2024-04-02 11:29:00,30.72,30.72,30.71,30.71,61705.0
2024-04-02 11:30:00,30.72,30.76,30.71,30.76,169530.0
2024-04-02 13:00:00,30.75,30.76,30.68,30.72,734207.0
2024-04-02 13:01:00,30.75,30.76,30.68,30.72,734207.0
2024-04-02 13:02:00,30.72,30.73,30.7,30.7,239611.0
2024-04-02 13:03:00,30.69,30.7,30.67,30.68,241944.0
2024-04-02 13:04:00,30.67,30.67,30.66,30.66,218301.0
2024-04-02 13:05:00,30.66,30.68,30.66,30.67,306617.0
2024-04-02 13:06:00,30.67,30.67,30.65,30.65,217770.0
2024-04-02 13:07:00,30.65,30.65,30.6,30.62,665186.0
2024-04-02 13:08:00,30.61,30.63,30.61,30.63,287109.0
2024-04-02 13:09:00,30.63,30.63,30.62,30.63,210243.0
2024-04-02 13:10:00,30.63,30.64,30.63,30.64,229221.0
2024-04-02 13:11:00,30.63,30.64,30.63,30.63,85348.0
2024-04-02 13:12:00,30.63,30.65,30.63,30.65,130302.0
2024-04-02 13:13:00,30.65,30.65,30.63,30.63,326338.0
2024-04-02 13:14:00,30.64,30.65,30.64,30.65,205790.0
2024-04-02 13:15:00,30.64,30.66,30.64,30.66,101994.0
2024-04-02 13:16:00,30.66,30.68,30.65,30.66,125001.0
2024-04-02 13:17:00,30.66,30.7,30.65,30.7,198898.0
2024-04-02 13:18:00,30.7,30.71,30.68,30.7,160624.0
2024-04-02 13:19:00,30.7,30.71,30.69,30.7,131362.0
2024-04-02 13:20:00,30.71,30.71,30.7,30.7,122562.0
2024-04-02 13:21:00,30.7,30.7,30.66,30.67,173453.0
2024-04-02 13:22:00,30.67,30.7,30.67,30.69,180026.0
2024-04-02 13:23:00,30.7,30.7,30.69,30.7,94254.0
2024-04-02 13:24:00,30.69,30.7,30.69,30.7,159776.0
2024-04-02 13:25:00,30.71,30.73,30.7,30.73,166562.0
2024-04-02 13:26:00,30.73,30.73,30.7,30.7,102630.0
2024-04-02 13:27:00,30.7,30.72,30.7,30.72,162321.0
2024-04-02 13:28:00,30.72,30.74,30.72,30.73,85348.0
2024-04-02 13:29:00,30.74,30.74,30.73,30.73,167516.0
2024-04-02 13:30:00,30.74,30.74,30.73,30.73,88847.0
2024-04-02 13:31:00,30.74,30.74,30.73,30.73,84712.0
2024-04-02 13:32:00,30.73,30.74,30.71,30.72,219149.0
2024-04-02 13:33:00,30.72,30.72,30.71,30.71,125743.0
2024-04-02 13:34:00,30.72,30.78,30.72,30.78,306087.0
2024-04-02 13:35:00,30.78,30.78,30.75,30.78,256469.0
2024-04-02 13:36:00,30.78,30.79,30.77,30.79,161366.0
2024-04-02 13:37:00,30.78,30.78,30.76,30.76,152248.0
2024-04-02 13:38:00,30.76,30.76,30.73,30.74,236430.0
2024-04-02 13:39:00,30.73,30.73,30.72,30.73,248004.0
2024-04-02 13:40:00,30.72,30.73,30.71,30.72,127969.0
2024-04-02 13:41:00,30.73,30.73,30.71,30.72,135921.0
2024-04-02 13:42:00,30.71,30.73,30.71,30.71,182147.0
2024-04-02 13:43:00,30.72,30.73,30.72,30.73,227737.0
2024-04-02 13:44:00,30.73,30.73,30.72,30.72,54708.0
2024-04-02 13:45:00,30.72,30.73,30.71,30.72,125955.0
2024-04-02 13:46:00,30.71,30.72,30.71,30.71,133335.0
